Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Wim Van Weenen,M,98.1,105,150,160,165,165,95,100,-105,100,190,-200,-200,190,455,Raw,SBD,6
Jonothan Seymour,M,99.6,105,192.5,200,-210,200,135,140,-145,140,200,210,220,220,560,Raw,SBD,2
Greg Peiris,M,100.4,105,150,155,160,160,120,125,130,130,180,190,-195,190,480,Raw,SBD,4
Paul Allen,M,102.3,105,165,175,180,180,-115,-122.5,-122.5,,190,200,207.5,207.5,,Raw,SBD,DQ
Richard Falla,M,102.6,105,180,190,-195,190,132.5,-140,140,140,180,190,200,200,530,Raw,SBD,3
Daniel Dunbar-Tynan,M,102.95,105,175,190,-200,190,125,140,-147.5,140,225,235,237.5,237.5,567.5,Raw,SBD,1
Matthew King,M,109.7,120,150,165,175,175,120,132.5,-142.5,132.5,240,260,-272.5,260,567.5,Raw,SBD,3
James Couper,M,110.35,120,125,135,140,140,105,-112.5,112.5,112.5,145,155,165,165,417.5,Raw,SBD,6
Brian Hutton,M,114.3,120,202.5,207.5,211,211,110,115,-117.5,115,200,210,220,220,546,Raw,SBD,4
Julian Rossi,M,117.75,120,180,187.5,192.5,192.5,110,115,117.5,117.5,212.5,220,-225,220,530,Raw,SBD,5
Justin Suster,M,118.05,120,180,200,-220,200,110,120,-125,120,240,260,-270,260,580,Raw,SBD,2
Kelvin Aitken,M,118.4,120,190,205,-212.5,205,140,147.5,-152.5,147.5,280,292.5,-302.5,292.5,645,Raw,SBD,1
James Nesbit,M,136.7,120+,172.5,180,190,190,122.5,130,-135,130,200,-205,-205,200,520,Raw,SBD,1
Mary Giffin,F,62.95,63,,,,,70,73.5,75,75,,,,,75,Raw,B,1
Steven Bleazby,M,71.95,74,,,,,105,115,-125,115,,,,,115,Raw,B,1
Neil Nguyen,M,77.25,83,,,,,120,125,-130,125,,,,,125,Raw,B,1
Paul Tess,M,73.65,74,,,,,135,-137.5,-137.5,135,,,,,135,Raw,B,1
Rod Watson,M,90.35,93,,,,,120,125,127.5,127.5,,,,,127.5,Raw,B,1
