<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Hawk Challenge,,,,,,,,,,,,,,
26 May 2013 - Hawthorn. Victoria,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Matthew KING,M,109.7,120,150,165,175,120,132.5,-142.5,240,260,-272.5,567.5,334.257
James COUPER,M,110.35,120,125,135,140,105,-112.5,112.5,145,155,165,417.5,245.448
Brian HUTTON,M,114.3,120,202.5,207.5,211,110,115,-117.5,200,210,220,546,317.772
Julian ROSSI,M,117.75,120,180,187.5,192.5,110,115,117.5,212.5,220,-225,530,306.075
Justin SUSTER,M,118.05,120,180,200,-220,110,120,-125,240,260,-270,580,334.776
Kelvin AITKEN,M,118.4,120,190,205,-212.5,140,147.5,-152.5,280,292.5,-302.5,645,372.036
James NESBIT,M,136.7,120+,172.5,180,190,122.5,130,-135,200,-205,-205,520,291.668
Raw Bench Press Only,,,,,,,,,,,,,,
Mary GIFFIN,F,62.95,63, , , ,70,73.5,75, , , ,75,80.595
Steven BLEAZBY,M,71.95,74, , , ,105,115,-125, , , ,115,84.421
Neil NGUYEN,M,77.25,83, , , ,120,125,-130, , , ,125,87.3
Paul TESS,M,73.65,75, , , ,135,-137.5,-137.5, , , ,135,97.43
Rod WATSON,M,90.35,100, , , ,120,125,127.5, , , ,127.5,81.23
,,,,,,,,,,,,,,
Referees: Rebecca Soffe. Tom Sheeran. Robert Wilks. Tim Germanchis. Vicki O'Brien. David Jame. Clive Roberts,,,,,,,,,,,,,,
