Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Jason Toner,SBD,R-O,83,Raw,,78.9,180,187.5,-195,187.5,110,115,-117.5,115,182.5,192.5,200,200,502.5
DQ,M,Payton Lamb,SBD,R-O,83,Raw,,83,,,,,,,,,,,,,
1,M,Joe Skolnik,SBD,R-O,93,Raw,,88.3,217.5,230,237.5,237.5,112.5,117.5,-120,117.5,235,245,-257.5,245,600
2,M,Joe Daniel,SBD,R-O,93,Raw,,90.2,145,-160,160,160,105,112.5,-115,112.5,152.5,165,182.5,182.5,455
3,M,Eric Lee,SBD,R-O,93,Raw,,91.8,100,110,120,120,95,100,-105,100,155,170,185,185,405
1,M,Timothy Miller,SBD,R-SJr,66,Raw,,65.3,140,-142.5,142.5,142.5,97.5,100,-105,100,180,182.5,-185,182.5,425
2,M,Coleman Moody,SBD,R-SJr,66,Raw,USNA,65.2,117.5,122.5,130,130,70,-75,75,75,-150,160,165,165,370
1,M,Malcolm Stidham,SBD,R-SJr,120,Raw,,113.5,157.5,165,175,175,67.5,80,-92.5,80,195,202.5,207.5,207.5,462.5
1,M,Gavin Sanchez,SBD,SJr,59,Single-ply,USNA,58.3,130,137.5,145,145,85,-90,-90,85,145,-172.5,-172.5,145,375
1,F,Charmaine Solis,SBD,JR,57,Single-ply,USNA,53.7,102.5,-110,-112.5,102.5,35,37.5,-40,37.5,-90,90,102.5,102.5,242.5
1,F,Virginia Villani,SBD,JR,63,Single-ply,VMI,60.7,-62.5,62.5,-75,62.5,47.5,-55,-55,47.5,97.5,110,122.5,122.5,232.5
1,F,Caitlin Casten,SBD,JR,72,Single-ply,VMI,69.9,105,-127.5,132.5,132.5,60,-70,-70,60,102.5,127.5,142.5,142.5,335
1,F,Casondra Minifield,SBD,JR,84,Single-ply,VMI,81.8,85,90,-97.5,90,57.5,-65,-65,57.5,107.5,117.5,-132.5,117.5,265
1,F,Marsha Serre,SBD,M3,72,Single-ply,,70.4,85,90,95,95,30,35,-37.5,35,122.5,132.5,137.5,137.5,267.5
1,F,Gabrielle Brost,SBD,O,72,Single-ply,,63.8,110,-120,120,120,40,45,-47.5,45,115,120,125,125,290
1,F,Taylor Ulery,SBD,R-JR,52,Raw,,51.4,92.5,-102.5,-102.5,92.5,52.5,57.5,60,60,85,97.5,105,105,257.5
1,F,Laura Finot,SBD,R-JR,57,Raw,,57,80,85,90,90,37.5,45,47.5,47.5,102.5,107.5,115,115,252.5
1,F,Maranda Ratcliff,SBD,R-JR,72,Raw,USNA,71.5,112.5,-120,120,120,75,-80,80,80,140,147.5,157.5,157.5,357.5
2,F,Audrey Carpenter,SBD,R-JR,72,Raw,,70.4,130,140,-150,140,65,70,-75,70,145,-157.5,-157.5,145,355
3,F,Katie Salerni,SBD,R-JR,72,Raw,USNA,70.5,102.5,110,112.5,112.5,70,75,77.5,77.5,135,137.5,142.5,142.5,332.5
4,F,Emily Tumpa,SBD,R-JR,72,Raw,,70.1,100,110,115,115,60,65,70,70,120,130,-135,130,315
1,F,Amira Juma,SBD,R-JR,84+,Raw,,88.1,120,125,132.5,132.5,50,55,57.5,57.5,150,160,-165,160,350
1,F,Joy Burg,SBD,R-M2,63,Raw,,62,100,-107.5,-107.5,100,-55,-55,55,55,117.5,127.5,-137.5,127.5,282.5
1,F,Terri Roberts,SBD,R-M2,72,Raw,,70.6,62.5,67.5,70,70,37.5,40,-42.5,40,92.5,97.5,100,100,210
1,F,Luz Adorno,SBD,R-O,57,Raw,,55.9,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,117.5,125,132.5,132.5,287.5
DQ,F,Angeline Anderson,SBD,R-O,57,Raw,,56.2,85,102.5,-110,102.5,-47.5,-47.5,-47.5,,105,110,-120,110,
1,F,Emily Kuhn,SBD,R-O,63,Raw,,61.7,-85,90,-100,90,32.5,40,-45,40,85,90,100,100,230
1,F,Angela Roark,SBD,R-O,72,Raw,,69.2,105,110,-115,110,57.5,65,-70,65,145,-157.5,157.5,157.5,332.5
2,F,Rebecca Wilder Marlatt,SBD,R-O,72,Raw,,67.6,97.5,120,127.5,127.5,60,-65,65,65,107.5,125,-137.5,125,317.5
3,F,Laura Henderson,SBD,R-O,72,Raw,,64.1,90,95,100,100,50,-55,-55,50,105,115,-120,115,265
4,F,Anja Henderson,SBD,R-O,72,Raw,,66.3,75,85,87.5,87.5,40,45,-50,45,100,110,115,115,247.5
1,F,Emily Finklestein,SBD,R-O,84,Raw,,80.9,105,112.5,-117.5,112.5,57.5,65,67.5,67.5,135,150,155,155,335
DQ,F,Dawn Williams,SBD,R-O,84,Raw,,82.2,-145,-145,-145,,-90,-90,90,90,145,-155,-155,145,
1,F,Candice Roma,SBD,R-O,84+,Raw,,102.4,155,-167.5,-167.5,155,72.5,77.5,-85,77.5,152.5,165,-172.5,165,397.5
2,F,Allison Shaffer,SBD,R-O,84+,Raw,,116.6,125,135,-137.5,135,70,-80,-80,70,145,-155,-155,145,350
