Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Casondra Minifield,SBD,F-Jr,84,Single-ply,VMI,81.8,85,90,-97.5,90,57.5,-65,-65,57.5,107.5,117.5,-132.5,117.5,265,1993
1,F,Marsha Serre,SBD,F-M3,72,Single-ply,,70.4,85,90,95,95,30,35,-37.5,35,122.5,132.5,137.5,137.5,267.5,1946
1,F,Gabrielle Brost,SBD,F-O,72,Single-ply,,63.8,110,-120,120,120,40,45,-47.5,45,115,120,125,125,290,1988
1,F,Taylor Ulery,SBD,FR-Jr,52,Raw,,51.4,92.5,-102.5,-102.5,92.5,52.5,57.5,60,60,85,97.5,105,105,257.5,1994
1,F,Laura Finot,SBD,FR-Jr,57,Raw,,57,80,85,90,90,37.5,45,47.5,47.5,102.5,107.5,115,115,252.5,1994
1,F,Maranda Ratcliff,SBD,FR-Jr,72,Raw,USNA,71.5,112.5,-120,120,120,75,-80,80,80,140,147.5,157.5,157.5,357.5,1995
2,F,Audrey Carpenter,SBD,FR-Jr,72,Raw,,70.4,130,140,-150,140,65,70,-75,70,145,-157.5,-157.5,145,355,1993
3,F,Katie Salerni,SBD,FR-Jr,72,Raw,USNA,70.5,102.5,110,112.5,112.5,70,75,77.5,77.5,135,137.5,142.5,142.5,332.5,1996
4,F,Emily Tumpa,SBD,FR-Jr,72,Raw,,70.1,100,110,115,115,60,65,70,70,120,130,-135,130,315,1995
1,F,Amira Juma,SBD,FR-Jr,84+,Raw,,88.1,120,125,132.5,132.5,50,55,57.5,57.5,150,160,-165,160,350,1992
1,F,Joy Burg,SBD,FR-M2,63,Raw,,62,100,-107.5,-107.5,100,-55,-55,55,55,117.5,127.5,-137.5,127.5,282.5,1965
1,F,Terri Roberts,SBD,FR-M2,72,Raw,,70.6,62.5,67.5,70,70,37.5,40,-42.5,40,92.5,97.5,100,100,210,1966
1,F,Luz Adorno,SBD,FR-O,57,Raw,,55.9,97.5,102.5,107.5,107.5,47.5,-52.5,-52.5,47.5,117.5,125,132.5,132.5,287.5,1986
DQ,F,Angeline Anderson,SBD,FR-O,57,Raw,,56.2,85,102.5,-110,102.5,-47.5,-47.5,-47.5,,105,110,-120,110,,1984
1,F,Emily Kuhn,SBD,FR-O,63,Raw,,61.7,-85,90,-100,90,32.5,40,-45,40,85,90,100,100,230,1996
1,F,Angela Roark,SBD,FR-O,72,Raw,,69.2,105,110,-115,110,57.5,65,-70,65,145,-157.5,157.5,157.5,332.5,1986
2,F,Rebecca Wilder Marlatt,SBD,FR-O,72,Raw,,67.6,97.5,120,127.5,127.5,60,-65,65,65,107.5,125,-137.5,125,317.5,1985
3,F,Laura Henderson,SBD,FR-O,72,Raw,,64.1,90,95,100,100,50,-55,-55,50,105,115,-120,115,265,1963
4,F,Anja Henderson,SBD,FR-O,72,Raw,,66.3,75,85,87.5,87.5,40,45,-50,45,100,110,115,115,247.5,1991
1,F,Emily Finklestein,SBD,FR-O,84,Raw,,80.9,105,112.5,-117.5,112.5,57.5,65,67.5,67.5,135,150,155,155,335,1985
DQ,F,Dawn Williams,SBD,FR-O,84,Raw,,82.2,-145,-145,-145,,-90,-90,90,90,145,-155,-155,145,,1978
1,F,Candice Roma,SBD,FR-O,84+,Raw,,102.4,155,-167.5,-167.5,155,72.5,77.5,-85,77.5,152.5,165,-172.5,165,397.5,1979
2,F,Allison Shaffer,SBD,FR-O,84+,Raw,,116.6,125,135,-137.5,135,70,-80,-80,70,145,-155,-155,145,350,1981
