Place,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Ivan Naumov #1,Іван Наумов,1997-12-22,83,81.76,230,165,275,670,SBD,Raw,M,Open
5,Volodimir Dsbridnyuk,Володимир Дсбриднюк,1986-10-17,83,82.35,230,190,250,670,SBD,Raw,M,Open
6,Ivan Korol,Іван Король,1993-06-17,83,82.81,235,172.5,262.5,670,SBD,Raw,M,Open
7,Evgen Zosimov,Евген Зосімов,1990-08-03,83,82.12,220,170,245,635,SBD,Raw,M,Open
8,Volodimir Sandulyak,Володимир Сандуляк,1996-03-31,83,82.38,225,155,250,630,SBD,Raw,M,Open
9,Denis Bortsov,Денис Борцов,1994-05-05,83,82.03,210,170,235,615,SBD,Raw,M,Open
10,Evgeniy Ilmitskiy,Євгеній Ільмицький,1994-10-08,83,82.73,220,140,255,615,SBD,Raw,M,Open
11,Taras Shtokal,Тарас Штокал,1995-10-25,83,82.14,200,132.5,260,592.5,SBD,Raw,M,Open
12,Vladislav Gapanets,Владислав Гапанець,1997-05-22,83,82.13,212.5,150,225,587.5,SBD,Raw,M,Open
13,Ivan Bordunov,Іван Бордунов,1995-09-20,83,81.65,202.5,132.5,250,585,SBD,Raw,M,Open
14,Vadim Reznichenko,Вадим Резниченко,1987-11-14,83,80.78,210,137.5,215,562.5,SBD,Raw,M,Open
15,Vasil Shkurnik,Василь Шкурник,1991-02-10,83,80.89,180,112.5,225,517.5,SBD,Raw,M,Open
16,Mikola Vikobroda,Микола Вікоброда,1995-10-23,83,77.16,165,122.5,200,487.5,SBD,Raw,M,Open
DQ,Naearik Lenkivskiy,Наэарік Ленківський,1995-03-20,83,82.51,-235,170,277.5,,SBD,Raw,M,Open
DQ,Oleksandr Skidan,Олександр Скидан,2001-03-23,83,82.71,200,,,,SBD,Raw,M,Open
1,Vyacheslav Shutenko,Вячеслав Шутенко,1986-08-29,93,92.14,282.5,147.5,330,760,SBD,Raw,M,Open
2,Oleg Dudchsiko,Олег Дудчсико,1996-05-14,93,92.05,270,170,300,740,SBD,Raw,M,Open
3,Andriy Korotui,Андрій Коротуи,1991-11-28,93,90.92,232.5,165,310,707.5,SBD,Raw,M,Open
4,Sergiy Shustur,Сергій Шустур,1989-10-30,93,89.2,245,150,290,685,SBD,Raw,M,Open
5,Mikhaylo Chumak,Михайло Чумак,1995-07-25,93,90.01,260,145,275,680,SBD,Raw,M,Open
6,Sergiy Poltavets,Сергій Полтавець,1993-10-15,93,90.94,220,177.5,282.5,680,SBD,Raw,M,Open
7,Roman Voygovich,Роман Войгович,1997-09-12,93,92.14,222.5,185,252.5,660,SBD,Raw,M,Open
8,Vladislav Bondarenko,Владислав Бондаренко,1997-03-15,93,91.46,217.5,150,290,657.5,SBD,Raw,M,Open
9,Oleksandr Draganov,Олександр Драганов,1997-06-14,93,91.94,230,162.5,262.5,655,SBD,Raw,M,Open
10,Bogdan Ivanov #1,Богдан Іванов,1998-11-23,93,92.71,240,125,270,635,SBD,Raw,M,Open
11,Dmitro Khayius,Дмитро Хайиус,1993-11-08,93,91.67,222.5,180,230,632.5,SBD,Raw,M,Open
12,Amdriy Lyakhov,Амдрій Ляхов,1989-01-02,93,92.26,220,160,235,615,SBD,Raw,M,Open
13,Amdriy Yasinskiy,Амдрій Ясінський,1992-09-08,93,90.64,200,165,245,610,SBD,Raw,M,Open
14,Vadim Rouonyuk,Вадим Роуонюк,1996-06-12,93,91.25,210,160,227.5,597.5,SBD,Raw,M,Open
15,Maksim Shchur,Максим Щур,1993-08-04,93,87.15,205,170,207.5,582.5,SBD,Raw,M,Open
16,Vitaliy Sukovatiy,Віталій Суковатий,1984-06-07,93,88.3,220,110,247.5,577.5,SBD,Raw,M,Open
NS,Mikola Dudin,Микола Дудін,1991-01-05,93,,,,,,SBD,Raw,M,Open
NS,Ivan Pelikh,Іван Пелех,1995-09-26,93,,,,,,SBD,Raw,M,Open
DQ,Sergiy Krasiy,Сергій Красій,1992-08-12,93,92.48,282.5,-185,290,,SBD,Raw,M,Open
1,Anatolii Novopismennyi,Анатолій Новописьменний,1996-12-27,105,103.61,345,231,335,911,SBD,Raw,M,Open
2,Oleksandr Gangur,Олександр Гангур,1999-07-03,105,101.66,305,180,312.5,797.5,SBD,Raw,M,Open
3,Artem Gonchar,Артем Гончар,1989-08-21,105,103.49,277.5,185,315,777.5,SBD,Raw,M,Open
4,Mmkhaylo Bulaniy,Ммхайло Буланий,1975-10-19,105,98.06,290,195,290,775,SBD,Raw,M,Open
5,Sergiy Likhodid,Сергій Лиходід,1990-09-27,105,104.43,275,185,300,760,SBD,Raw,M,Open
6,Bogdan Migovk,Богдан Міговк,1989-06-16,105,103.11,270,167.5,315,752.5,SBD,Raw,M,Open
7,Volodimir Mashuta,Володимир Машута,1997-07-27,105,101.53,272.5,160,275,707.5,SBD,Raw,M,Open
8,Ruslan Roman,Руслан Роман,1989-06-25,105,100.82,260,175,265,700,SBD,Raw,M,Open
9,Vasil Franchuk,Василь Франчук,1992-01-01,105,103.62,225,155,310,690,SBD,Raw,M,Open
10,Yuriy Vasilev #2,Юрій Васильєв,1987-05-17,105,103.69,250,167.5,272.5,690,SBD,Raw,M,Open
11,Evgem Lakin,Євгем Лакін,1984-08-03,105,104.1,257.5,155,277.5,690,SBD,Raw,M,Open
12,Denis Niiitenko,Денис Ніиітенко,1992-12-01,105,104.14,255,177.5,257.5,690,SBD,Raw,M,Open
13,Evgen Tsikalov,Євген Цикалов,1985-02-12,105,104.32,240,180,270,690,SBD,Raw,M,Open
14,Roman Zelinko,Роман Зелінко,1998-01-23,105,104.56,245,170,275,690,SBD,Raw,M,Open
15,Rostislav Kiyashko,Ростислав Кияшко,1994-04-16,105,102.6,250,157.5,250,657.5,SBD,Raw,M,Open
16,Vasil Gerts,Василь Герц,1996-07-13,105,104.95,230,172.5,220,622.5,SBD,Raw,M,Open
17,Vitaliy Krasnikov,Віталій Красніков,1987-04-30,105,96.44,200,170,240,610,SBD,Raw,M,Open
18,Dmitro Malanchuk,Дмитро Маланчук,1996-05-21,105,97.38,215,155,230,600,SBD,Raw,M,Open
19,Pavlo Bilin,Павло Білин,1991-10-29,105,100.7,205,145,225,575,SBD,Raw,M,Open
1,Dmitro Pavlenko,Дмитро Павленко,1992-11-04,120,116.4,336,200,347.5,883.5,SBD,Raw,M,Open
2,Kostyantin Eaik,Костянтин Єаик,1991-11-13,120,116.26,272.5,230,305,807.5,SBD,Raw,M,Open
3,Vladislav Mrikhin,Владислав Мрихін,1989-12-12,120,115.91,270,180,300,750,SBD,Raw,M,Open
4,Eduard Chuyko,Едуард Чуйко,1990-07-27,120,112.89,260,172.5,302.5,735,SBD,Raw,M,Open
5,Artem Tsesarsniy,Артем Цесарсьний,1998-12-22,120,118.24,262.5,190,272.5,725,SBD,Raw,M,Open
6,Taras Melnichuk,Тарас Мельничук,2001-03-25,120,105.25,255,192.5,265,712.5,SBD,Raw,M,Open
7,Danilo Vavrinyukh,Данило Вавринюх,1990-10-23,120,113.25,255,190,260,705,SBD,Raw,M,Open
8,Sergiy Mashevskny,Сергій Машевськнй,1991-02-25,120,118.89,220,160,250,630,SBD,Raw,M,Open
9,Aidriy Zaremskiy,Аидрій Заремський,1985-05-22,120,118.85,230,145,240,615,SBD,Raw,M,Open
DQ,Sergiy Moiseenko,Сергій Моісеєнко,1999-02-09,120,,,,,,SBD,Raw,M,Open
DQ,Oleksiy Nazarchuk,Олексій Назарчук,1994-06-11,120,,,,,,SBD,Raw,M,Open
DQ,Evgeniy Ivanetsv,Євгеній Іванецв,1995-10-02,120,,,,,,SBD,Raw,M,Open
DQ,Andriy Derenovskiy,Андрій Дереновський,1996-03-29,120,112.5,250,-170,,,SBD,Raw,M,Open
1,Dmytro Vovk,Дмитро Вовк,1996-01-04,120+,141.91,355,255,320,930,SBD,Raw,M,Open
2,Oleksiy Liteiichukh,Олексій Литеиичух,1986-04-21,120+,144.86,320,207.5,282.5,810,SBD,Raw,M,Open
3,Dmdriy Oliynik,Дмдрій Олійник,1999-06-17,120+,131.08,302.5,180,282.5,765,SBD,Raw,M,Open
4,Artem Zhitnitskiy,Артем Житницкий,1989-01-05,120+,121.98,235,165,240,640,SBD,Raw,M,Open
5,Roman Korsak,Роман Корсак,1980-07-28,120+,123.95,232.5,132.5,265,630,SBD,Raw,M,Open
NS,V'yacheslav Ilin,В'ячеслав Ільін,1984-11-21,120+,,,,,,SBD,Raw,M,Open
DQ,Artem Kravtsov,Артем Кравцов,1990-07-21,120+,135.42,,,,,SBD,Raw,M,Open
1,Natalm Ivamkova,Наталм Івамькова,1974-05-31,47,46.48,112.5,70,135,317.5,SBD,Raw,F,Open
2,Kristina Leonenko,Крістіна Лєонєнко,2001-04-22,47,46.88,105,75,110,290,SBD,Raw,F,Open
3,Svgeniya Chergina,Свгенія Чергіна,1996-10-22,47,45.89,82.5,55,117.5,255,SBD,Raw,F,Open
NS,Katerina Omelchuk,Катерина Омельчук,1991-10-03,47,,,,,,SBD,Raw,F,Open
1,Totyaia Shchavimsia,Тотяиа Щавімсьиа,1996-10-03,52,52,122.5,103,150,375.5,SBD,Raw,F,Open
2,Viktoriya Druzyaia,Вікторія Друзяиа,1998-03-04,52,51.57,145,85,145,375,SBD,Raw,F,Open
3,Margarita Turenko,Маргарита Туренко,1995-10-20,52,51.79,132.5,80,132.5,345,SBD,Raw,F,Open
4,Kristima Bilgakova,Крістіма Білгакова,1993-01-18,52,51.09,107.5,60,115,282.5,SBD,Raw,F,Open
5,Khristina Tarasova,Христина Тарасова,1995-05-24,52,52,105,50,120,275,SBD,Raw,F,Open
6,Anastasiya Lisa,Анастасія Лиса,1995-05-02,52,51.98,95,57.5,112.5,265,SBD,Raw,F,Open
7,Yana Lintovska,Яна Линтовська,1994-11-29,52,49.96,100,47.5,105,252.5,SBD,Raw,F,Open
8,Olesya Dubnevich,Олеся Дубневич,1997-03-18,52,51.09,95,47.5,105,247.5,SBD,Raw,F,Open
NS,Lina Pilipyuk,Ліна Пилипюк,1986-11-08,52,,,,,,SBD,Raw,F,Open
DQ,Darya Garnaga,Дарья Гарнага,1983-07-01,52,52,105,-80,,,SBD,Raw,F,Open
1,Yulii Lvmeshchenko,Юліи Лвмещенко,1983-08-28,57,56.96,135,77.5,170,382.5,SBD,Raw,F,Open
2,Anastasiya Kozhushko,Анастасія Кожушко,1996-05-18,57,56.28,132.5,80,155,367.5,SBD,Raw,F,Open
3,Yarina Korol,Ярина Король,1988-09-25,57,56.73,127.5,77.5,152.5,357.5,SBD,Raw,F,Open
4,Maryana Dorka,Маряна Дьорка,2001-02-13,57,53.77,102.5,70,125,297.5,SBD,Raw,F,Open
5,Ganna Buturlim,Ганна Бутурлим,1997-09-17,57,56.87,97.5,103,95,295.5,SBD,Raw,F,Open
6,Katerina Volkovich,Катерина Волькович,1989-07-31,57,55.79,95,52.5,132.5,280,SBD,Raw,F,Open
7,Alina Kucheruk,Аліна Кучерук,1997-03-01,57,57,95,65,120,280,SBD,Raw,F,Open
NS,Olga Skaletska,Ольга Скалецька,1999-02-05,57,,,,,,SBD,Raw,F,Open
1,Katerina Plis,Катерина Пліс,1990-02-12,63,62.48,172.5,80,175,427.5,SBD,Raw,F,Open
2,Natvliya Zhukovska,Натвлія Жуковська,1981-12-27,63,62.43,140,87.5,190,417.5,SBD,Raw,F,Open
3,Yana Abolina,Яна Аболіна,1996-07-24,63,61.84,137.5,90,165,392.5,SBD,Raw,F,Open
4,Veronika Venediktova,Вероніка Венедіктова,1985-05-08,63,62.6,135,87.5,150,372.5,SBD,Raw,F,Open
5,Yuliya Malinovska,Юлія Маліновська,1984-12-02,63,61.98,140,75,150,365,SBD,Raw,F,Open
6,Alona Zolotarova,Альона Золотарьова,1993-04-24,63,61.29,122.5,60,137.5,320,SBD,Raw,F,Open
1,Irina Kis,Ірина Кісь,1993-09-03,69,68.56,147.5,75,162.5,385,SBD,Raw,F,Open
2,Marina Zuy,Марина Зуй,1989-09-22,69,68.55,117.5,90,157.5,365,SBD,Raw,F,Open
3,Ulyana Lyutnik,Уляна Лютник,1984-02-03,69,67.4,125,72.5,157.5,355,SBD,Raw,F,Open
4,Edita Kovach,Едіта Ковач,2000-11-08,69,66.43,142.5,70,140,352.5,SBD,Raw,F,Open
5,Oksana Korablova,Оксана Корабльова,1986-12-20,69,68.99,100,57.5,130,287.5,SBD,Raw,F,Open
6,Oksana Timchishina,Оксана Тимчишина,1983-06-04,69,66.47,70,60,100,230,SBD,Raw,F,Open
1,Anastasiya Marchenko,Анастасія Марченко,1992-07-22,76,72.87,172.5,100,193,465.5,SBD,Raw,F,Open
2,Lyudmila Bichok,Людмила Бичок,1990-09-26,76,74.61,160,105,190,455,SBD,Raw,F,Open
3,Angelina Degtyar,Ангеліна Дегтяр,2001-11-01,76,72.21,122.5,85,140,347.5,SBD,Raw,F,Open
1,Ganna Andrusik,Ганна Андрусик,1976-06-07,84,82.59,150,97.5,160,407.5,SBD,Raw,F,Open
2,Alona Borshchevska,Альона Борщевська,1999-07-28,84,76.49,140,82.5,150,372.5,SBD,Raw,F,Open
3,Ganna Gulyaeva,Ганна Гуляева,1996-07-25,84,76.15,130,80,160,370,SBD,Raw,F,Open
1,Alona Chumakova,Альона Чумакова,1982-10-16,84+,115.69,225,100,200,525,SBD,Raw,F,Open
2,Viktoriya Polischuk,Вікторія Поліщук,1985-10-06,84+,101.36,172.5,117.5,180,470,SBD,Raw,F,Open
3,Tetyana Litainyuk,Тетяна Литаинюк,1986-11-17,84+,106.98,170,112.5,172.5,455,SBD,Raw,F,Open
1,Mikhaylo Pegrishin,Михайло Пегришин,2002-01-28,53,52.98,140.5,107.5,180,428,SBD,Raw,M,Juniors
2,Orest Fedyuk,Орест Федюк,2002-08-22,53,52.5,90,87.5,110,287.5,SBD,Raw,M,Juniors
1,Mikola Shelemin,Микола Шелемін,1998-02-23,59,58.5,145,115,190,450,SBD,Raw,M,Juniors
2,Rostislav Babyuk,Ростислав Бабюк,2000-06-28,59,58.38,147.5,105,170,422.5,SBD,Raw,M,Juniors
3,Maksim Oliynik,Максим Олійник,1999-03-15,59,58.97,140,85,140,365,SBD,Raw,M,Juniors
4,Dmitro Sokol,Дмитро Сокол,1999-10-13,59,59,110,97.5,150,357.5,SBD,Raw,M,Juniors
1,Stanislav Kiiyakin,Станіслав Кіиякін,1999-05-13,66,65.48,185,140,225,550,SBD,Raw,M,Juniors
2,Sergiy Moklyak,Сергій Мокляк,1999-01-10,66,65.7,195,137.5,210,542.5,SBD,Raw,M,Juniors
3,Artem Ivanenko,Артем Іваненко,2001-03-24,66,65.3,175,127.5,212.5,515,SBD,Raw,M,Juniors
4,Oleg Chebotaev,Олег Чеботаев,2001-05-05,66,65.91,177.5,132.5,190,500,SBD,Raw,M,Juniors
5,Oleksandr Pugaev,Олександр Пугаєв,2002-06-23,66,60.17,117.5,70,152.5,340,SBD,Raw,M,Juniors
1,Yuriy Revuka,Юрій Ревука,2000-02-19,74,73.3,225,150,237.5,612.5,SBD,Raw,M,Juniors
2,Illya Kaminskiy,Ілля Камінський,1999-04-19,74,73.9,195,130,263,588,SBD,Raw,M,Juniors
3,Oleksiy Nertik,Олексій Нертик,1998-07-15,74,73.93,195,140,225,560,SBD,Raw,M,Juniors
4,Oleneandr Zazhiev,Оленеандр Зажієв,1999-10-11,74,73.96,175,135,230,540,SBD,Raw,M,Juniors
5,Vasil Berezhniy,Василь Бережний,2000-12-12,74,72.84,195,135,195,525,SBD,Raw,M,Juniors
6,Dmitro Selnichek,Дмитро Сельнічек,2000-10-30,74,73.97,192.5,127.5,200,520,SBD,Raw,M,Juniors
7,Arsen Malinovskiy,Арсен Малиновський,1998-09-25,74,72.23,177.5,130,195,502.5,SBD,Raw,M,Juniors
8,Bogdan Balamut,Богдан Баламут,2002-04-06,74,72.35,180,127.5,172.5,480,SBD,Raw,M,Juniors
9,Akhmet Chzkar,Ахмет Чзкар,2002-06-22,74,71.6,180,95,180,455,SBD,Raw,M,Juniors
DQ,Igor Poberezhniy,Ігор Побережний,2001-07-30,74,73.21,-195,-120,,,SBD,Raw,M,Juniors
DQ,Dznklo Skiba,Дзнкло Скиба,2000-07-03,74,73.36,-195,,,,SBD,Raw,M,Juniors
1,Evgeniy Glushchenko #1,Євгеній Глущенко,1998-04-13,83,82.89,225,160,245,630,SBD,Raw,M,Juniors
2,Maksim Skripkin,Максим Скрипкін,2002-06-06,83,82.84,220,142.5,252.5,615,SBD,Raw,M,Juniors
3,Dmitro Brislav,Дмитро Брислав,1998-11-07,83,82.49,222.5,140,235,597.5,SBD,Raw,M,Juniors
4,Andriy Doroga,Андрій Дорога,2000-03-02,83,81.55,210,142.5,242.5,595,SBD,Raw,M,Juniors
5,Stegan Kotormus,Стеган Котормус,1999-12-27,83,81.62,212.5,137.5,245,595,SBD,Raw,M,Juniors
6,Andriy Zhuravchak,Андрій Журавчак,1999-07-09,83,79.69,197.5,170,212.5,580,SBD,Raw,M,Juniors
7,Andriy Redko,Андрій Редько,1998-08-12,83,82.93,215,125,240,580,SBD,Raw,M,Juniors
8,Vladislav Olendiy,Владислав Олендій,2001-09-29,83,78.22,160,85,180,425,SBD,Raw,M,Juniors
9,Oleksandr Piven,Олександр Півень,1998-10-22,83,80.35,152.5,115,155,422.5,SBD,Raw,M,Juniors
NS,Vladislav Rodizhov,Владислав Родіжов,1999-09-04,83,,,,,,SBD,Raw,M,Juniors
NS,Oleksiy Bulanov,Олексій Буланов,1999-03-04,83,,,,,,SBD,Raw,M,Juniors
NS,Ivan Rizhuk,Іван Рижук,2001-07-04,83,,,,,,SBD,Raw,M,Juniors
DQ,Roman Bashtoviy,Роман Баштовий,2002-01-11,83,82.46,-220,,,,SBD,Raw,M,Juniors
1,Anton Biruk,Антон Бірук,2000-05-25,93,92.45,242.5,155,250,647.5,SBD,Raw,M,Juniors
2,Mariya Dolzhemko,Марія Должемко,2002-12-07,93,90.65,230,150,230,610,SBD,Raw,M,Juniors
3,Vitaliy Strikulist,Віталій Стрикуліст,1999-10-16,93,87.12,222.5,140,245,607.5,SBD,Raw,M,Juniors
4,Viktor Logvin,Віктор Логвін,1998-11-14,93,92.09,225,150,232.5,607.5,SBD,Raw,M,Juniors
5,Maksim Boledzyuk,Максим Боледзюк,2002-08-24,93,91.62,135,95,182.5,412.5,SBD,Raw,M,Juniors
1,Oleksandr Gangur,Олександр Гангур,1999-07-03,105,100.43,282.5,170,280,732.5,SBD,Raw,M,Juniors
2,Taras Melnichuk,Тарас Мельничук,2001-03-25,105,104.3,250,195,260,705,SBD,Raw,M,Juniors
3,Sergiy Moiseenko,Сергій Моісеєнко,1999-02-09,105,103.48,282.5,155,257.5,695,SBD,Raw,M,Juniors
4,Ivan Kalitchuk,Іван Калитчук,2000-03-17,105,103.21,202.5,155,225,582.5,SBD,Raw,M,Juniors
1,Igor Rozhkoviy,Ігор Рожковий,1998-09-22,120,113.93,270,200,292.5,762.5,SBD,Raw,M,Juniors
2,Dmitro Goliney,Дмитро Голіней,2001-11-06,120,118.97,260,160,277.5,697.5,SBD,Raw,M,Juniors
3,Svyatoslav Serkov,Святослав Сєрков,1999-01-03,120,117.44,255,172.5,262.5,690,SBD,Raw,M,Juniors
4,Mikola Sagan,Микола Саган,2002-07-13,120,118.15,220,180,230,630,SBD,Raw,M,Juniors
1,Viktor Golinei,Віктор Голіней,2000-02-26,120+,149.87,300,235,305,840,SBD,Raw,M,Juniors
2,Andriy Detko,Андрій Детко,1999-12-09,120+,157.28,317.5,167.5,307.5,792.5,SBD,Raw,M,Juniors
3,Andriy Oliynik,Андрій Олійник,1999-06-17,120+,131.85,307.5,177.5,290,775,SBD,Raw,M,Juniors
1,Khristina Ulyamik,Христина Улямик,2005-10-30,43,40.06,50,27.5,72.5,150,SBD,Raw,F,Sub-Juniors
2,Karina Tikholiz,Каріна Тихоліз,2003-02-23,43,42.01,52.5,30,67.5,150,SBD,Raw,F,Sub-Juniors
1,Tetyana Petrenko,Тетяна Петренко,2007-06-21,47,46.79,85,65,135,285,SBD,Raw,F,Sub-Juniors
2,Mariia Polianska,Марія Полянська,2003-09-18,47,47,100,55,127.5,282.5,SBD,Raw,F,Sub-Juniors
3,Valeriya Mustafina,Валерія Мустафіна,2004-01-04,47,46.93,82.5,55,134,271.5,SBD,Raw,F,Sub-Juniors
4,Romanna Artimyuk,Романна Артим'юк,2004-10-02,47,46.68,92.5,50,100,242.5,SBD,Raw,F,Sub-Juniors
1,Sofiya Stanko,Софія Станько,2006-09-12,52,52,105,83,105,293,SBD,Raw,F,Sub-Juniors
2,Anastasiya Serdyuk,Анастасія Сердюк,2004-09-11,52,51.14,107.5,60,122.5,290,SBD,Raw,F,Sub-Juniors
3,Tetyana Muzichenko,Тетяна Музиченко,2005-06-22,52,52,95,65,107.5,267.5,SBD,Raw,F,Sub-Juniors
4,Evgeniya Gevko,Евгения Гевко,2006-09-27,52,51.64,75,60,87.5,222.5,SBD,Raw,F,Sub-Juniors
5,Ganna Pelino,Ганна Пелиньо,2003-12-13,52,50.81,62.5,52.5,87.5,202.5,SBD,Raw,F,Sub-Juniors
1,Veronika Bordyug,Вероніка Бордюг,2003-05-17,57,56.55,117.5,70,105,292.5,SBD,Raw,F,Sub-Juniors
2,Polina Kolodochka,Поліна Колодочка,2003-09-23,57,56.19,105,60,122.5,287.5,SBD,Raw,F,Sub-Juniors
3,Miroslava Koshelik,Мирослава Кошелик,2003-01-09,57,55.81,85,57.5,125,267.5,SBD,Raw,F,Sub-Juniors
4,Sofiya Bzdir,Софія Бздир,2003-07-03,57,56.76,87.5,55,107.5,250,SBD,Raw,F,Sub-Juniors
1,Anita Kolesnik,Аніта Колесник,2003-01-04,63,61.18,141,62.5,159.5,363,SBD,Raw,F,Sub-Juniors
2,Dar'ya Pishenkova,Дар'я Пишенкова,2006-06-20,63,60.78,92.5,72.5,105,270,SBD,Raw,F,Sub-Juniors
3,Irina Kvas,Ірина Квас,2003-12-25,63,62.81,80,47.5,107.5,235,SBD,Raw,F,Sub-Juniors
4,Diana Polonska,Діана Полонська,2003-08-27,63,58.77,77.5,42.5,105,225,SBD,Raw,F,Sub-Juniors
1,Diana Gvagvalia,Діана Гвагваліа,2003-08-18,69,69,125,87.5,165,377.5,SBD,Raw,F,Sub-Juniors
2,Oleksandra Borshch,Олександра Борщ,2004-06-29,69,65.45,110,55,105,270,SBD,Raw,F,Sub-Juniors
1,Anastasiya Artamova,Анастасія Артьамова,2006-03-24,76,69.93,120,75,117.5,312.5,SBD,Raw,F,Sub-Juniors
2,Viktoriya Moysova,Вікторія Мойсова,2007-03-28,76,72.78,75,42.5,82.5,200,SBD,Raw,F,Sub-Juniors
1,Valeriya Marushchak,Валерія Марущак,2004-10-31,84,82.44,105,45,115,265,SBD,Raw,F,Sub-Juniors
1,Evgeniya Elovska,Євгенія Єловська,2003-05-07,84+,104.27,145.5,65,153,363.5,SBD,Raw,F,Sub-Juniors
2,Vira Popruga,Віра Попруга,2003-09-23,84+,129.23,132.5,65,130,327.5,SBD,Raw,F,Sub-Juniors
1,Denis Kuznetsov,Денис Кузнецов,2003-12-03,53,53,138,75,155,368,SBD,Raw,M,Sub-Juniors
2,Amdriy Tinialyuk,Амдрій Тиниалюк,2003-12-04,53,52.9,105,82.5,140,327.5,SBD,Raw,M,Sub-Juniors
3,Oleksandr Stanio,Олександр Станьио,2006-09-12,53,53,105,85,115,305,SBD,Raw,M,Sub-Juniors
4,Maksim Mazurok,Максим Мазурок,2007-06-23,53,50.4,80,42.5,75,197.5,SBD,Raw,M,Sub-Juniors
5,Maksim Krechetov,Максим Кречетов,2007-07-19,53,43.16,65,32.5,77.5,175,SBD,Raw,M,Sub-Juniors
DQ,Vladislav Shmatov,Владислав Шматов,2006-04-20,53,49.11,-90,52.5,75,,SBD,Raw,M,Sub-Juniors
1,Danilo Volosyanko,Данило Волосянко,2004-07-19,59,57.71,160,102.5,202.5,465,SBD,Raw,M,Sub-Juniors
2,Oleksandr Lishenkov,Олександр Лишенков,2003-10-23,59,58.8,170,105,185,460,SBD,Raw,M,Sub-Juniors
3,Andriy Ganueyak,Андрій Гануеяк,2004-06-18,59,59,140,90,180,410,SBD,Raw,M,Sub-Juniors
4,Naeariy Tsigamenko,Наэарій Цигаменко,2004-10-11,59,58.8,140,80,180,400,SBD,Raw,M,Sub-Juniors
5,Ivan Shevchuk,Іван Шевчук,2005-07-14,59,57.7,122.5,90,140,352.5,SBD,Raw,M,Sub-Juniors
6,Volodimir Yatsiiv,Володимир Яциів,2004-08-14,59,58.83,100,90,135,325,SBD,Raw,M,Sub-Juniors
7,Oleksandr Balam,Олександр Балам,2004-07-31,59,56.7,90,90,135,315,SBD,Raw,M,Sub-Juniors
8,Bogdan Goncharenko,Богдан Гончаренко,2006-12-08,59,57.71,100,67.5,115,282.5,SBD,Raw,M,Sub-Juniors
9,Roman Stryuk,Роман Стрюк,2007-09-21,59,56.89,110,50,120,280,SBD,Raw,M,Sub-Juniors
