Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
5,Vitaliy Shmyglevskiy,Виталий Шмыглевский,M,75,1991,74.7,195,115,190,500,SBD,Single-ply,Open
DQ,Denis Romanovich,Денис Романович,M,75,1988,73.9,255,-180,,,SBD,Single-ply,Open
DQ,Valerian Bogdanov,Валериан Богданов,M,75,1988,74.6,215,-150,,,SBD,Single-ply,Open
DQ,Aleksandr Korolev,Александр Королев,M,75,1981,73.15,260,-155,,,SBD,Single-ply,Open
DQ,Sergey Nikandrov,Сергей Никандров,M,75,1988,74.95,255,-155,,,SBD,Single-ply,Open
1,Maksim Dergachev,Максим Дергачев,M,82.5,1986,79.25,290,175,255,720,SBD,Single-ply,Open
2,Dmitriy Gavrilov,Дмитрий Гаврилов,M,82.5,1988,82.05,250,150,260,660,SBD,Single-ply,Open
1,Pavel Sozinov,Павел Созинов,M,90,1984,88.2,335,200,307.5,842.5,SBD,Single-ply,Open
2,Kirill Kulagin,Кирилл Кулагин,M,90,1988,88.7,295,187.5,282.5,765,SBD,Single-ply,Open
3,Anatoliy Turtsin,Анатолий Турцин,M,90,1982,89.15,310,150,302.5,762.5,SBD,Single-ply,Open
4,Konstantin Zarembo,Константин Зарембо,M,90,1984,88.55,305,185,270,760,SBD,Single-ply,Open
5,Semen Derevyanko,Семен Деревянко,M,90,1986,89.5,300,205,245,750,SBD,Single-ply,Open
6,Sergey Roslyakov,Сергей Росляков,M,90,1986,88.15,282.5,200,260,742.5,SBD,Single-ply,Open
7,Maksim Korneev,Максим Корнеев,M,90,1987,89.6,270,180,260,710,SBD,Single-ply,Open
8,Aleksandr Selin,Александр Селин,M,90,1988,86.6,275,175,250,700,SBD,Single-ply,Open
9,Andrey Sidelnikov,Андрей Сидельников,M,90,1990,84.8,270,150,262.5,682.5,SBD,Single-ply,Open
10,Mikhail Martynyuk,Михаил Мартынюк,M,90,1988,84.35,220,180,202.5,602.5,SBD,Single-ply,Open
DQ,Bulat Gabdrakhmanov,Булат Габдрахманов,M,90,1990,89.6,300,-180,,,SBD,Single-ply,Open
DQ,Aleksandr Ardyukov,Александр Ардюков,M,90,1986,89.05,270,-210,,,SBD,Single-ply,Open
1,Evgeniy Pytkin,Евгений Пыткин,M,100,1983,98.4,315,220,305,840,SBD,Single-ply,Open
2,Dmitriy Karelin,Дмитрий Карелин,M,100,1978,98.55,310,235,260,805,SBD,Single-ply,Open
3,Vitaliy Nazarov,Виталий Назаров,M,100,1982,96.5,300,185,312.5,797.5,SBD,Single-ply,Open
4,Dmitriy Karpov,Дмитрий Карпов,M,100,1988,94.35,295,200,280,775,SBD,Single-ply,Open
5,Dmitriy Danilenko,Дмитрий Даниленко,M,100,1983,97.5,280,170,245,695,SBD,Single-ply,Open
6,Aleksandr Shumkov,Александр Шумков,M,100,1981,96.45,280,160,250,690,SBD,Single-ply,Open
7,Fedor Molochnyy,Федор Молочный,M,100,1989,98.2,260,145,255,660,SBD,Single-ply,Open
1,Aleksey Bilinets,Алексей Билинец,M,110,1989,107.6,315,217.5,270,802.5,SBD,Single-ply,Open
2,Roman Sidorov,Роман Сидоров,M,110,1984,102.9,305,230,265,800,SBD,Single-ply,Open
3,Stanislav Kartuzov,Станислав Картузов,M,110,1986,109.35,310,180,310,800,SBD,Single-ply,Open
4,Nikita Vigulyar,Никита Вигуляр,M,110,1988,108.65,300,200,295,795,SBD,Single-ply,Open
5,Andrey Pogretskiy,Андрей Погрецкий,M,110,1988,109,300,217.5,277.5,795,SBD,Single-ply,Open
DQ,Dmitriy Dokalin,Дмитрий Докалин,M,110,1990,105.25,235,-170,,,SBD,Single-ply,Open
DQ,Aleksandr Stomer,Александр Стомер,M,110,1962,105.1,290,-220,,,SBD,Single-ply,Open
DQ,Viktor Belovol,Виктор Беловол,M,125,1989,111.05,310,-157.5,,,SBD,Single-ply,Open
DQ,Roman Terekhov,Роман Терехов,M,125+,1991,126.35,-160,,,,SBD,Single-ply,Open
