Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
9,Iosif Konogray,Иосиф Конограй,1991,67.5,65.5,205,97.5,195,497.5,M,Sub-Juniors,SBD,Single-ply
10,Roman Maltsev,Роман Мальцев,1993,67.5,65.65,185,117.5,187.5,490,M,Sub-Juniors,SBD,Single-ply
10,Andrey Mitichkin,Андрей Митичкин,1990,67.5,67.15,195,105,190,490,M,Sub-Juniors,SBD,Single-ply
12,Aleksey Klimov,Алексей Климов,1992,67.5,66.75,172.5,85,195,452.5,M,Sub-Juniors,SBD,Single-ply
13,Denis Antimonov,Денис Антимонов,1991,67.5,65.7,162.5,105,180,447.5,M,Sub-Juniors,SBD,Single-ply
DQ,Vitaliy Kakarov,Виталий Какаров,1991,67.5,63.35,175,95,-180,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksey Zdorikov,Алексей Здориков,1991,67.5,62.75,230,150,-180,,M,Sub-Juniors,SBD,Single-ply
DQ,Edgar Karimov,Эдгар Каримов,1991,67.5,65.6,200,85,-180,,M,Sub-Juniors,SBD,Single-ply
1,Anton Lazarev,Антон Лазарев,1990,75,72.9,280,150,265,695,M,Sub-Juniors,SBD,Single-ply
2,Sergey Losev,Сергей Лосев,1990,75,74.75,260,170,245,675,M,Sub-Juniors,SBD,Single-ply
3,Andrey Danilov,Андрей Данилов,1990,75,73.7,270,130,265,665,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Parilov,Александр Парилов,1991,75,71.1,267.5,145,242.5,655,M,Sub-Juniors,SBD,Single-ply
5,Kirill Ivanov,Кирилл Иванов,1991,75,74.5,262.5,142.5,250,655,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Pavlenko,Александр Павленко,1990,75,74.45,260,160,230,650,M,Sub-Juniors,SBD,Single-ply
7,Sergey Degtyaryov,Сергей Дегтярёв,1992,75,73.95,240,160,232.5,632.5,M,Sub-Juniors,SBD,Single-ply
8,Sergey Egorov,Сергей Егоров,1990,75,74.5,255,130,240,625,M,Sub-Juniors,SBD,Single-ply
9,Vasiliy Belyshev,Василий Белышев,1991,75,74.95,225,132.5,250,607.5,M,Sub-Juniors,SBD,Single-ply
10,Alik Khuramshin,Алик Хурамшин,1990,75,75,240,105,200,545,M,Sub-Juniors,SBD,Single-ply
11,Andrey Yuferev,Андрей Юферев,1990,75,74.1,190,135,197.5,522.5,M,Sub-Juniors,SBD,Single-ply
12,Aleksandr Zamorin,Александр Заморин,1990,75,74.5,195,110,205,510,M,Sub-Juniors,SBD,Single-ply
13,Pavel Valko,Павел Валько,1990,75,73.35,190,115,190,495,M,Sub-Juniors,SBD,Single-ply
14,Dmitriy Matveev,Дмитрий Матвеев,1991,75,72.25,190,110,180,480,M,Sub-Juniors,SBD,Single-ply
15,Vadim Chizhovkin,Вадим Чижовкин,1990,75,69.4,150,97.5,187.5,435,M,Sub-Juniors,SBD,Single-ply
DQ,Anton Prilutskiy,Антон Прилуцкий,1990,75,72.15,-180,,,,M,Sub-Juniors,SBD,Single-ply
1,Mikhail Kraykov,Михаил Крайков,1990,82.5,81,270,175,275,720,M,Sub-Juniors,SBD,Single-ply
2,Bulat Gabdrakhmanov,Булат Габдрахманов,1990,82.5,81.9,280,160,260,700,M,Sub-Juniors,SBD,Single-ply
3,Eduard Lorents,Эдуард Лоренц,1990,82.5,79.55,265,187.5,245,697.5,M,Sub-Juniors,SBD,Single-ply
4,Sergey Usov,Сергей Усов,1993,82.5,81.55,252.5,157.5,257.5,667.5,M,Sub-Juniors,SBD,Single-ply
5,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,82.5,81.8,257.5,152.5,250,660,M,Sub-Juniors,SBD,Single-ply
6,Andrey Kruk,Андрей Крук,1993,82.5,81.35,262.5,142.5,225,630,M,Sub-Juniors,SBD,Single-ply
7,Sergey Yakovlev,Сергей Яковлев,1990,82.5,82.2,245,142.5,220,607.5,M,Sub-Juniors,SBD,Single-ply
1,Anton Zaytsev,Антон Зайцев,1990,90,88.6,290,180,267.5,737.5,M,Sub-Juniors,SBD,Single-ply
2,Andrey Ilin,Андрей Ильин,1991,90,88.4,275,145,280,700,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Efremov,Александр Ефремов,1990,90,87.2,267.5,145,240,652.5,M,Sub-Juniors,SBD,Single-ply
4,Konstantin Ugarov,Константин Угаров,1992,90,88,250,130,245,625,M,Sub-Juniors,SBD,Single-ply
5,Dmitriy Tkachenko,Дмитрий Ткаченко,1990,90,84.5,235,142.5,240,617.5,M,Sub-Juniors,SBD,Single-ply
6,Evgeniy Zimkin,Евгений Зимкин,1990,90,83,235,130,242.5,607.5,M,Sub-Juniors,SBD,Single-ply
7,Evgeniy Sidorov,Евгений Сидоров,1990,90,85.45,235,145,210,590,M,Sub-Juniors,SBD,Single-ply
DQ,Anton Tsaryuk,Антон Царюк,1990,90,88.45,280,-190,,,M,Sub-Juniors,SBD,Single-ply
DQ,Andrey Inin,Андрей Инин,1990,90,88.4,245,150,-240,,M,Sub-Juniors,SBD,Single-ply
1,Ivan Goryachev,Иван Горячев,1990,100,99.05,290,195,260,745,M,Sub-Juniors,SBD,Single-ply
2,Roman Khamitov,Роман Хамитов,1990,100,95.6,272.5,135,247.5,655,M,Sub-Juniors,SBD,Single-ply
3,Andrey Kuzmin,Андрей Кузьмин,1990,100,96.5,250,162.5,235,647.5,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Rogov,Александр Рогов,1990,100,98.4,250,150,215,615,M,Sub-Juniors,SBD,Single-ply
5,Mikhail Palchuk,Михаил Пальчук,1990,100,93.6,235,137.5,220,592.5,M,Sub-Juniors,SBD,Single-ply
6,Nikolay Petrovskiy,Николай Петровский,1992,100,90.7,180,105,180,465,M,Sub-Juniors,SBD,Single-ply
DQ,Maksim Maslennikov,Максим Масленников,1991,100,97.05,260,-180,,,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Usov,Дмитрий Усов,1990,110,108.2,270,170,300,740,M,Sub-Juniors,SBD,Single-ply
2,Nikita Kotsyuban,Никита Коцюбан,1990,110,106.95,215,155,185,555,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksey Sryvkov,Алексей Срывков,1990,110,103.45,-260,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Boris Kirillov,Борис Кириллов,1990,110,108.6,-265,,,,M,Sub-Juniors,SBD,Single-ply
1,Adlan Timirsultanov,Адлан Тимирсултанов,1990,125,122.4,336,207.5,250,793.5,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Nikonorov,Александр Никоноров,1990,125,119.1,225,122.5,225,572.5,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Elshin,Александр Ельшин,1992,125,110.05,285,-160,,,M,Sub-Juniors,SBD,Single-ply
1,Denis Valkovskiy,Денис Вальковский,1991,125+,138.1,290,162.5,240,692.5,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Sabelfeld,Александр Сабельфельд,1991,125+,133.35,260,170,242.5,672.5,M,Sub-Juniors,SBD,Single-ply
3,Rinat Khusainov,Ринат Хусаинов,1992,125+,126.55,250,135,230,615,M,Sub-Juniors,SBD,Single-ply
