Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Anastasiya Galanova,Анастасия Галанова,1992,60,59.5,135,70,137.5,342.5,F,Sub-Juniors,SBD,Single-ply
3,Ekaterina Kotova,Екатерина Котова,1993,60,59.05,130,70,120,320,F,Sub-Juniors,SBD,Single-ply
4,Svetlana Tingaeva,Светлана Тиньгаева,1991,60,59.85,120,52.5,90,262.5,F,Sub-Juniors,SBD,Single-ply
5,Nikol Lakhtina,Николь Лахтина,1993,60,59.4,95,55,110,260,F,Sub-Juniors,SBD,Single-ply
DQ,Anna Zhiguleva,Анна Жигулева,1991,60,57.8,-130,,,,F,Sub-Juniors,SBD,Single-ply
1,Narine Arushanova,Наринэ Арушанова,1991,67.5,62.75,155,75,147.5,377.5,F,Sub-Juniors,SBD,Single-ply
2,Nadezhda Chernysheva,Надежда Чернышева,1991,67.5,63.9,150,80,147.5,377.5,F,Sub-Juniors,SBD,Single-ply
3,Valeriya Blinova,Валерия Блинова,1992,67.5,65.7,100,52.5,110,262.5,F,Sub-Juniors,SBD,Single-ply
1,Irina Vorontsova,Ирина Воронцова,1990,75,68.55,157.5,95,150,402.5,F,Sub-Juniors,SBD,Single-ply
2,Viktoriya Gavrina,Виктория Гаврина,1990,75,67.55,155,82.5,150,387.5,F,Sub-Juniors,SBD,Single-ply
3,Kseniya Goch,Ксения Гоч,1990,75,74.1,140,80,145,365,F,Sub-Juniors,SBD,Single-ply
4,Evgeniya Ananina,Евгения Ананьина,1990,75,74.45,135,87.5,110,332.5,F,Sub-Juniors,SBD,Single-ply
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,82.5,80.25,180,92.5,162.5,435,F,Sub-Juniors,SBD,Single-ply
2,Kseniya Belyakova,Ксения Белякова,1992,82.5,78.3,135,75,127.5,337.5,F,Sub-Juniors,SBD,Single-ply
1,Dinara Zinikova,Динара Зиникова,1991,90,89.75,190,85,175,450,F,Sub-Juniors,SBD,Single-ply
1,Yuliya Marchenko,Юлия Марченко,1990,90+,90.35,170,105,135,410,F,Sub-Juniors,SBD,Single-ply
2,Evgeniya Pavlovskaya,Евгения Павловская,1991,90+,91.5,150,75,110,335,F,Sub-Juniors,SBD,Single-ply
1,Oleg Smirnov,Олег Смирнов,1990,48,47.25,155,110,155,420,M,Sub-Juniors,SBD,Single-ply
2,Semen Bogdashov,Семен Богдашов,1991,48,47.4,160,92.5,155,407.5,M,Sub-Juniors,SBD,Single-ply
3,Daniil Kolbin,Даниил Колбин,1992,48,47.75,157.5,75,160,392.5,M,Sub-Juniors,SBD,Single-ply
4,Vladimir Serkin,Владимир Серкин,1992,48,47.95,142.5,75,155,372.5,M,Sub-Juniors,SBD,Single-ply
5,Pavel Antipin,Павел Антипин,1993,48,47.95,142.5,70,137.5,350,M,Sub-Juniors,SBD,Single-ply
6,Roman Kolkof,Роман Колькоф,1992,48,47.5,132.5,67.5,120,320,M,Sub-Juniors,SBD,Single-ply
7,Igor Zhukov,Игорь Жуков,1993,48,44.15,120,57.5,115,292.5,M,Sub-Juniors,SBD,Single-ply
8,Nikolay Shabanov,Николай Шабанов,1994,48,44.55,120,55,110,285,M,Sub-Juniors,SBD,Single-ply
DQ,Artem Tudegeshev,Артем Тудегешев,1991,48,48,-120,,,,M,Sub-Juniors,SBD,Single-ply
1,Aleksey Petrokaev,Алексей Петрокаев,1991,52,51.4,192.5,115,192.5,500,M,Sub-Juniors,SBD,Single-ply
2,Kirill Krut,Кирилл Круть,1991,52,51.25,197.5,97.5,165,460,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Molin,Александр Молин,1992,52,51.35,177.5,97.5,175,450,M,Sub-Juniors,SBD,Single-ply
4,Pavel Demko,Павел Демко,1991,52,51.6,150,80,152.5,382.5,M,Sub-Juniors,SBD,Single-ply
5,Ruslan Mamedov,Руслан Мамедов,1991,52,51.85,150,85,140,375,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Gusev,Александр Гусев,1992,52,51.5,140,82.5,147.5,370,M,Sub-Juniors,SBD,Single-ply
1,Sergey Trifonov,Сергей Трифонов,1990,56,55.55,162.5,105,192.5,460,M,Sub-Juniors,SBD,Single-ply
2,Vadim Tsvetkov,Вадим Цветков,1991,56,55.6,185,105,162.5,452.5,M,Sub-Juniors,SBD,Single-ply
3,Dmitriy Yakushev,Дмитрий Якушев,1992,56,54.9,180,82.5,187.5,450,M,Sub-Juniors,SBD,Single-ply
4,Egor Lukin,Егор Лукин,1990,56,55.45,170,90,190,450,M,Sub-Juniors,SBD,Single-ply
5,Sayran Gasanov,Сайран Гасанов,1990,56,55.85,160,112.5,175,447.5,M,Sub-Juniors,SBD,Single-ply
6,Mikhail Goncharov,Михаил Гончаров,1991,56,55.15,165,97.5,155,417.5,M,Sub-Juniors,SBD,Single-ply
7,Evgeniy Ershov,Евгений Ершов,1990,56,56,145,92.5,155,392.5,M,Sub-Juniors,SBD,Single-ply
DQ,Petr Kurganov,Петр Курганов,1991,56,55.1,160,-105,,,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Kozlov,Дмитрий Козлов,1990,60,59.5,210,125,200,535,M,Sub-Juniors,SBD,Single-ply
2,Anton Poleshchuk,Антон Полещук,1992,60,59.25,215,100,200,515,M,Sub-Juniors,SBD,Single-ply
3,Anton Polyakov,Антон Поляков,1992,60,59.9,187.5,102.5,180,470,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Kislyakov,Александр Кисляков,1990,60,60,167.5,77.5,170,415,M,Sub-Juniors,SBD,Single-ply
5,Aleksandr Tolstik,Александр Толстик,1992,60,59.45,155,80,150,385,M,Sub-Juniors,SBD,Single-ply
DQ,Igor Sannikov,Игорь Санников,1990,60,59.05,-180,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Merzin,Александр Мерзин,1990,60,59.6,-155,,,,M,Sub-Juniors,SBD,Single-ply
1,Ivan Pavlov,Иван Павлов,1991,67.5,66.35,240,150,220,610,M,Sub-Juniors,SBD,Single-ply
2,Danil Danilov,Данил Данилов,1990,67.5,66.65,220,150,220,590,M,Sub-Juniors,SBD,Single-ply
3,Egor Vinokurov,Егор Винокуров,1990,67.5,66.15,232.5,127.5,220,580,M,Sub-Juniors,SBD,Single-ply
4,Ivan Kovalskiy,Іван Ковальський,1990,67.5,67.3,230,112.5,215,557.5,M,Sub-Juniors,SBD,Single-ply
5,Ilya Yaichnikov,Илья Яичников,1992,67.5,67.25,230,132.5,182.5,545,M,Sub-Juniors,SBD,Single-ply
6,Dmitriy Vasilev,Дмитрий Васильев,1990,67.5,66.65,210,120,200,530,M,Sub-Juniors,SBD,Single-ply
7,Dmitriy Gamayunov,Дмитрий Гамаюнов,1990,67.5,67.5,210,137.5,180,527.5,M,Sub-Juniors,SBD,Single-ply
8,Vladislav Khadzhiev,Владислав Хаджиев,1991,67.5,67.05,205,120,180,505,M,Sub-Juniors,SBD,Single-ply
9,Iosif Konogray,Иосиф Конограй,1991,67.5,65.5,205,97.5,195,497.5,M,Sub-Juniors,SBD,Single-ply
10,Roman Maltsev,Роман Мальцев,1993,67.5,65.65,185,117.5,187.5,490,M,Sub-Juniors,SBD,Single-ply
10,Andrey Mitichkin,Андрей Митичкин,1990,67.5,67.15,195,105,190,490,M,Sub-Juniors,SBD,Single-ply
12,Aleksey Klimov,Алексей Климов,1992,67.5,66.75,172.5,85,195,452.5,M,Sub-Juniors,SBD,Single-ply
13,Denis Antimonov,Денис Антимонов,1991,67.5,65.7,162.5,105,180,447.5,M,Sub-Juniors,SBD,Single-ply
DQ,Vitaliy Kakarov,Виталий Какаров,1991,67.5,63.35,175,95,-180,,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksey Zdorikov,Алексей Здориков,1991,67.5,62.75,230,150,-180,,M,Sub-Juniors,SBD,Single-ply
DQ,Edgar Karimov,Эдгар Каримов,1991,67.5,65.6,200,85,-180,,M,Sub-Juniors,SBD,Single-ply
1,Anton Lazarev,Антон Лазарев,1990,75,72.9,280,150,265,695,M,Sub-Juniors,SBD,Single-ply
2,Sergey Losev,Сергей Лосев,1990,75,74.75,260,170,245,675,M,Sub-Juniors,SBD,Single-ply
3,Andrey Danilov,Андрей Данилов,1990,75,73.7,270,130,265,665,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Parilov,Александр Парилов,1991,75,71.1,267.5,145,242.5,655,M,Sub-Juniors,SBD,Single-ply
5,Kirill Ivanov,Кирилл Иванов,1991,75,74.5,262.5,142.5,250,655,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Pavlenko,Александр Павленко,1990,75,74.45,260,160,230,650,M,Sub-Juniors,SBD,Single-ply
7,Sergey Degtyarev,Сергей Дегтярев,1992,75,73.95,240,160,232.5,632.5,M,Sub-Juniors,SBD,Single-ply
8,Sergey Egorov,Сергей Егоров,1990,75,74.5,255,130,240,625,M,Sub-Juniors,SBD,Single-ply
9,Vasiliy Belyshev,Василий Белышев,1991,75,74.95,225,132.5,250,607.5,M,Sub-Juniors,SBD,Single-ply
10,Alik Khuramshin,Алик Хурамшин,1990,75,75,240,105,200,545,M,Sub-Juniors,SBD,Single-ply
11,Andrey Yuferev,Андрей Юферев,1990,75,74.1,190,135,197.5,522.5,M,Sub-Juniors,SBD,Single-ply
12,Aleksandr Zamorin,Александр Заморин,1990,75,74.5,195,110,205,510,M,Sub-Juniors,SBD,Single-ply
13,Pavel Valko,Павел Валько,1990,75,73.35,190,115,190,495,M,Sub-Juniors,SBD,Single-ply
14,Dmitriy Matveev,Дмитрий Матвеев,1991,75,72.25,190,110,180,480,M,Sub-Juniors,SBD,Single-ply
15,Vadim Chizhovkin,Вадим Чижовкин,1990,75,69.4,150,97.5,187.5,435,M,Sub-Juniors,SBD,Single-ply
DQ,Anton Prilutskiy,Антон Прилуцкий,1990,75,72.15,-180,,,,M,Sub-Juniors,SBD,Single-ply
1,Mikhail Kraykov,Михаил Крайков,1990,82.5,81,270,175,275,720,M,Sub-Juniors,SBD,Single-ply
2,Bulat Gabdrakhmanov,Булат Габдрахманов,1990,82.5,81.9,280,160,260,700,M,Sub-Juniors,SBD,Single-ply
3,Eduard Lorents,Эдуард Лоренц,1990,82.5,79.55,265,187.5,245,697.5,M,Sub-Juniors,SBD,Single-ply
4,Sergey Usov,Сергей Усов,1993,82.5,81.55,252.5,157.5,257.5,667.5,M,Sub-Juniors,SBD,Single-ply
5,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,82.5,81.8,257.5,152.5,250,660,M,Sub-Juniors,SBD,Single-ply
6,Andrey Kruk,Андрей Крук,1993,82.5,81.35,262.5,142.5,225,630,M,Sub-Juniors,SBD,Single-ply
7,Sergey Yakovlev,Сергей Яковлев,1990,82.5,82.2,245,142.5,220,607.5,M,Sub-Juniors,SBD,Single-ply
1,Anton Zaytsev,Антон Зайцев,1990,90,88.6,290,180,267.5,737.5,M,Sub-Juniors,SBD,Single-ply
2,Andrey Ilin,Андрей Ильин,1991,90,88.4,275,145,280,700,M,Sub-Juniors,SBD,Single-ply
3,Aleksandr Efremov,Александр Ефремов,1990,90,87.2,267.5,145,240,652.5,M,Sub-Juniors,SBD,Single-ply
4,Konstantin Ugarov,Константин Угаров,1992,90,88,250,130,245,625,M,Sub-Juniors,SBD,Single-ply
5,Dmitriy Tkachenko,Дмитрий Ткаченко,1990,90,84.5,235,142.5,240,617.5,M,Sub-Juniors,SBD,Single-ply
6,Evgeniy Zimkin,Евгений Зимкин,1990,90,83,235,130,242.5,607.5,M,Sub-Juniors,SBD,Single-ply
7,Evgeniy Sidorov,Евгений Сидоров,1990,90,85.45,235,145,210,590,M,Sub-Juniors,SBD,Single-ply
DQ,Anton Tsaryuk,Антон Царюк,1990,90,88.45,280,-190,,,M,Sub-Juniors,SBD,Single-ply
DQ,Andrey Inin,Андрей Инин,1990,90,88.4,245,150,-240,,M,Sub-Juniors,SBD,Single-ply
1,Ivan Goryachev,Иван Горячев,1990,100,99.05,290,195,260,745,M,Sub-Juniors,SBD,Single-ply
2,Roman Khamitov,Роман Хамитов,1990,100,95.6,272.5,135,247.5,655,M,Sub-Juniors,SBD,Single-ply
3,Andrey Kuzmin,Андрей Кузьмин,1990,100,96.5,250,162.5,235,647.5,M,Sub-Juniors,SBD,Single-ply
4,Aleksandr Rogov,Александр Рогов,1990,100,98.4,250,150,215,615,M,Sub-Juniors,SBD,Single-ply
5,Mikhail Palchuk,Михаил Пальчук,1990,100,93.6,235,137.5,220,592.5,M,Sub-Juniors,SBD,Single-ply
6,Nikolay Petrovskiy,Николай Петровский,1992,100,90.7,180,105,180,465,M,Sub-Juniors,SBD,Single-ply
DQ,Maksim Maslennikov,Максим Масленников,1991,100,97.05,260,-180,,,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Usov,Дмитрий Усов,1990,110,108.2,270,170,300,740,M,Sub-Juniors,SBD,Single-ply
2,Nikita Kotsyuban,Никита Коцюбан,1990,110,106.95,215,155,185,555,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksey Sryvkov,Алексей Срывков,1990,110,103.45,-260,,,,M,Sub-Juniors,SBD,Single-ply
DQ,Boris Kirillov,Борис Кириллов,1990,110,108.6,-265,,,,M,Sub-Juniors,SBD,Single-ply
1,Adlan Timirsultanov,Адлан Тимирсултанов,1990,125,122.4,336,207.5,250,793.5,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Nikonorov,Александр Никоноров,1990,125,119.1,225,122.5,225,572.5,M,Sub-Juniors,SBD,Single-ply
DQ,Aleksandr Elshin,Александр Ельшин,1992,125,110.05,285,-160,,,M,Sub-Juniors,SBD,Single-ply
1,Denis Valkovskiy,Денис Вальковский,1991,125+,138.1,290,162.5,240,692.5,M,Sub-Juniors,SBD,Single-ply
2,Aleksandr Sabelfeld,Александр Сабельфельд,1991,125+,133.35,260,170,242.5,672.5,M,Sub-Juniors,SBD,Single-ply
3,Rinat Khusainov,Ринат Хусаинов,1992,125+,126.55,250,135,230,615,M,Sub-Juniors,SBD,Single-ply
1,Dmitriy Devyatkin,Дмитрий Девяткин,1988,52,51.6,202.5,112.5,202.5,517.5,M,Juniors,SBD,Single-ply
2,Aleksandr Martynyuk,Александр Мартынюк,1989,52,51.9,210,110,182.5,502.5,M,Juniors,SBD,Single-ply
3,Yevgeny Kalabin,Евгений Калабин,1986,52,51.6,175,130,185,490,M,Juniors,SBD,Single-ply
4,Pavel Kerber,Павел Кербер,1989,52,51.7,190,115,165,470,M,Juniors,SBD,Single-ply
5,Kirill Krut,Кирилл Круть,1991,52,50.5,170,92.5,160,422.5,M,Juniors,SBD,Single-ply
6,Aleksandr Odinokov,Александр Одиноков,1989,52,52,175,87.5,160,422.5,M,Juniors,SBD,Single-ply
1,Sergey Levin,Сергей Левин,1987,56,55.35,225,152.5,200,577.5,M,Juniors,SBD,Single-ply
2,Veniamin Kurakin,Вениамин Куракин,1988,56,55.7,215,120,210,545,M,Juniors,SBD,Single-ply
3,Mikhail Gorkunov,Михаил Горкунов,1986,56,55.6,205,130,205,540,M,Juniors,SBD,Single-ply
4,Ilnur Kamaev,Ильнур Камаев,1989,56,55.45,215,120,170,505,M,Juniors,SBD,Single-ply
5,Aleksey Korepanov,Алексей Корепанов,1989,56,55.35,190,130,180,500,M,Juniors,SBD,Single-ply
6,Timofey Scherbinin,Тимофей Щербинин,1989,56,55.75,187.5,95,172.5,455,M,Juniors,SBD,Single-ply
DQ,Vasily Dementyev,Василий Дементьев,1989,56,56,217.5,,,,M,Juniors,SBD,Single-ply
DQ,Dmitriy Fukalov,Дмитрий Фукалов,1987,56,55.8,,,,,M,Juniors,SBD,Single-ply
1,Sergey Gladkikh,Сергей Гладких,1989,60,60,270,170,260,700,M,Juniors,SBD,Single-ply
2,Andrey Kostenko,Андрей Костенко,1988,60,59.35,250,140,240,630,M,Juniors,SBD,Single-ply
3,Dmitriy Shutyak,Дмитрий Шутяк,1986,60,59.8,210,155,200,565,M,Juniors,SBD,Single-ply
4,Sergey Solntsev,Сергей Солнцев,1989,60,59.15,212.5,137.5,205,555,M,Juniors,SBD,Single-ply
5,Artem Sedov,Артем Седов,1989,60,60,220,122.5,210,552.5,M,Juniors,SBD,Single-ply
6,Vitaliy Evgrafov,Виталий Евграфов,1987,60,58.35,210,130,185,525,M,Juniors,SBD,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,67.5,66.4,265,182.5,267.5,715,M,Juniors,SBD,Single-ply
2,Alexander Ivashnev,Александр Ивашнев,1985,67.5,67.35,285,162.5,262.5,710,M,Juniors,SBD,Single-ply
3,Dmitry Makarov,Дмитрий Макаров,1988,67.5,67.35,267.5,182.5,245,695,M,Juniors,SBD,Single-ply
4,Yevgeny Manyanov,Евгений Манянов,1988,67.5,67.2,260,160,255,675,M,Juniors,SBD,Single-ply
5,Ivan Davydov,Иван Давыдов,1989,67.5,67.5,270,160,245,675,M,Juniors,SBD,Single-ply
6,Aleksandr Starodubtsev,Александр Стародубцев,1985,67.5,67.05,265,185,220,670,M,Juniors,SBD,Single-ply
7,Kirill Tyurganov,Кирилл Тюрганов,1987,67.5,66.75,250,145,265,660,M,Juniors,SBD,Single-ply
8,Igor Dolzhenko,Ігор Долженко,1988,67.5,67.5,247.5,170,210,627.5,M,Juniors,SBD,Single-ply
9,Mikhail Kobzev,Михаил Кобзев,1988,67.5,67.35,232.5,150,230,612.5,M,Juniors,SBD,Single-ply
10,Evgeniy Kozlov,Евгений Козлов,1988,67.5,67.25,220,135,242.5,597.5,M,Juniors,SBD,Single-ply
11,Aleksandr Pronevich,Александр Проневич,1989,67.5,67.3,215,147.5,200,562.5,M,Juniors,SBD,Single-ply
12,Ivan Nesterov,Иван Нестеров,1988,67.5,67.5,210,130,185,525,M,Juniors,SBD,Single-ply
DQ,Aleksandr Vosrkesenskiy,Александр Воскресенский,1986,67.5,66.4,,,,,M,Juniors,SBD,Single-ply
1,Maxim Sharikov,Максим Шариков,1988,75,73.95,320,207.5,277.5,805,M,Juniors,SBD,Single-ply
2,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,74.8,315,205,275,795,M,Juniors,SBD,Single-ply
3,Petr Pugachev,Петр Пугачев,1988,75,74.1,290,195,300,785,M,Juniors,SBD,Single-ply
4,Denis Varyukhin,Денис Варюхин,1986,75,74.45,305,197.5,255,757.5,M,Juniors,SBD,Single-ply
5,Konstantin Konyaev,Константин Коняев,1986,75,74,285,165,295,745,M,Juniors,SBD,Single-ply
6,Evgeniy Yatsyuk,Евгений Яцюк,1986,75,74.4,290,190,230,710,M,Juniors,SBD,Single-ply
7,Denis Zarapov,Денис Зарапов,1986,75,74.45,275,197.5,230,702.5,M,Juniors,SBD,Single-ply
8,Kasym Ismailov,Касым Исмаилов,1988,75,74.2,257.5,172.5,270,700,M,Juniors,SBD,Single-ply
9,Aleksandr Rudakov,Александр Рудаков,1985,75,74.75,257.5,162.5,260,680,M,Juniors,SBD,Single-ply
10,Damar Ziyangirov,Дамар Зиянгиров,1987,75,75,260,150,270,680,M,Juniors,SBD,Single-ply
11,Aleksandr Protopopov,Александр Протопопов,1986,75,74,250,142.5,282.5,675,M,Juniors,SBD,Single-ply
12,Roman Ozhigov,Роман Ожигов,1989,75,74.95,260,160,230,650,M,Juniors,SBD,Single-ply
13,Oleg Pleshkov,Олег Плешков,1989,75,75,240,140,235,615,M,Juniors,SBD,Single-ply
DQ,Aleksey Dudunov,Алексей Дудунов,1989,75,74.75,310,,,,M,Juniors,SBD,Single-ply
DQ,Ilnur Iskhakov,Ильнур Исхаков,1987,75,74,260,,,,M,Juniors,SBD,Single-ply
DD,Sergei Gaishinetc,Сергей Гайшинец,1986,75,73.15,315,185,312.5,,M,Juniors,SBD,Single-ply
1,Alexander Govorin,Александр Говорин,1985,82.5,80,342.5,180,310,832.5,M,Juniors,SBD,Single-ply
2,Yevgeny Kuzmin,Евгений Кузьмин,1988,82.5,82.3,335,210,275,820,M,Juniors,SBD,Single-ply
3,Evgeniy Sulimov,Евгений Сулимов,1989,82.5,81.3,315,172.5,280,767.5,M,Juniors,SBD,Single-ply
4,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,81.6,315,185,260,760,M,Juniors,SBD,Single-ply
5,Dmitriy Yamschikov,Дмитрий Ямщиков,1986,82.5,81.7,315,175,265,755,M,Juniors,SBD,Single-ply
6,Ilya Reshetnyak,Илья Решетняк,1988,82.5,81,280,185,260,725,M,Juniors,SBD,Single-ply
7,Maksim Polyushkevich,Максим Полюшкевич,1985,82.5,82.5,267.5,175,240,682.5,M,Juniors,SBD,Single-ply
8,Stanislav Kudeyarov,Станислав Кудеяров,1988,82.5,82.15,260,165,250,675,M,Juniors,SBD,Single-ply
9,Vitaliy Kovyazin,Виталий Ковязин,1988,82.5,81.3,257.5,170,227.5,655,M,Juniors,SBD,Single-ply
10,Nikita Kuznetsov,Никита Кузнецов,1989,82.5,79.9,260,140,250,650,M,Juniors,SBD,Single-ply
DQ,Evgeniy Vasyukov,Евгений Васюков,1985,82.5,82.4,340,,,,M,Juniors,SBD,Single-ply
DQ,Vladimir Evtukh,Владимир Евтух,1986,82.5,81.85,310,,,,M,Juniors,SBD,Single-ply
DQ,Maksim Bulgakov,Максим Булгаков,1988,82.5,81.65,320,,,,M,Juniors,SBD,Single-ply
DQ,Evgeniy Tingaev,Евгений Тиньгаев,1989,82.5,79.7,,,,,M,Juniors,SBD,Single-ply
DD,Artem Puzyrnikov,Артем Пузырников,1988,82.5,82.4,315,195,312.5,,M,Juniors,SBD,Single-ply
DD,Nikolay Medvedev,Николай Медведев,1985,82.5,81.45,280,200,300,,M,Juniors,SBD,Single-ply
1,Vladimir Sholskiy,Владимир Шольский,1985,90,88.8,375,225,295,895,M,Juniors,SBD,Single-ply
2,Sergey Mashintsov,Сергей Машинцов,1987,90,90,332.5,210,345,887.5,M,Juniors,SBD,Single-ply
3,Andrey Pankov,Андрей Паньков,1986,90,89.9,310,225,320,855,M,Juniors,SBD,Single-ply
4,Aleksandr Revyako,Александр Ревяко,1985,90,89,345,230,275,850,M,Juniors,SBD,Single-ply
5,Dmitriy Belozerov,Дмитрий Белозеров,1987,90,90,332.5,182.5,305,820,M,Juniors,SBD,Single-ply
6,Evgeniy Yamschikov,Евгений Ямщиков,1987,90,87.65,300,185,290,775,M,Juniors,SBD,Single-ply
7,Aleksandr Obukhovich,Александр Обухович,1987,90,87.05,315,147.5,305,767.5,M,Juniors,SBD,Single-ply
8,Ivan Zhidkov,Иван Жидков,1987,90,88.7,295,192.5,270,757.5,M,Juniors,SBD,Single-ply
9,Valeriy Mameev,Валерий Мамеев,1988,90,87.95,310,152.5,287.5,750,M,Juniors,SBD,Single-ply
DQ,Vitaliy Kireev,Виталий Киреев,1985,90,88.35,340,235,,,M,Juniors,SBD,Single-ply
DQ,Maksim Bundin,Максим Бундин,1987,90,88.7,305,,,,M,Juniors,SBD,Single-ply
DQ,Levon Tavakalov,Левон Тавакалов,1988,90,88.65,,,,,M,Juniors,SBD,Single-ply
DD,Sergey Belyaev,Сергей Беляев,1986,90,87.75,342.5,175,332.5,,M,Juniors,SBD,Single-ply
1,Alexei Kudryavtsev,Алексей Кудрявцев,1988,100,96.85,355,205,335,895,M,Juniors,SBD,Single-ply
2,Mikhail Korenovskiy,Михаил Кореновский,1986,100,97.85,370,210,315,895,M,Juniors,SBD,Single-ply
3,Vyacheslav Teglivets,Вячеслав Тегливец,1988,100,98.45,340,200,310,850,M,Juniors,SBD,Single-ply
4,Andrey Levashov,Андрей Левашов,1985,100,98.1,335,190,310,835,M,Juniors,SBD,Single-ply
5,Ernst Gross,Эрнст Гросс,1987,100,99.3,330,195,290,815,M,Juniors,SBD,Single-ply
6,Sergey Varnasov,Сергей Варнасов,1986,100,98.45,305,177.5,317.5,800,M,Juniors,SBD,Single-ply
7,Aleksandr Zhmakin,Александр Жмакин,1988,100,95.6,310,220,250,780,M,Juniors,SBD,Single-ply
8,Aleksey Serov,Алексей Серов,1985,100,97.5,310,175,295,780,M,Juniors,SBD,Single-ply
9,Konstantin Elshin,Константин Ельшин,1986,100,97.3,315,200,260,775,M,Juniors,SBD,Single-ply
