Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Aleksandr Rudakov,74.75,257.5,162.5,260,680,75,M,Александр Рудаков,1985,SBD,Single-ply,Juniors
10,Damar Ziyangirov,75,260,150,270,680,75,M,Дамар Зиянгиров,1987,SBD,Single-ply,Juniors
11,Aleksandr Protopopov,74,250,142.5,282.5,675,75,M,Александр Протопопов,1986,SBD,Single-ply,Juniors
12,Roman Ozhigov,74.95,260,160,230,650,75,M,Роман Ожигов,1989,SBD,Single-ply,Juniors
13,Oleg Pleshkov,75,240,140,235,615,75,M,Олег Плешков,1989,SBD,Single-ply,Juniors
DQ,Aleksey Dudunov,74.75,310,,,,75,M,Алексей Дудунов,1989,SBD,Single-ply,Juniors
DQ,Ilnur Iskhakov,74,260,,,,75,M,Ильнур Исхаков,1987,SBD,Single-ply,Juniors
DD,Sergei Gaishinetc,73.15,315,185,312.5,,75,M,Сергей Гайшинец,1986,SBD,Single-ply,Juniors
1,Alexander Govorin,80,342.5,180,310,832.5,82.5,M,Александр Говорин,1985,SBD,Single-ply,Juniors
2,Yevgeny Kuzmin,82.3,335,210,275,820,82.5,M,Евгений Кузьмин,1988,SBD,Single-ply,Juniors
3,Evgeniy Sulimov,81.3,315,172.5,280,767.5,82.5,M,Евгений Сулимов,1989,SBD,Single-ply,Juniors
4,Evgeniy Korotchenkov,81.6,315,185,260,760,82.5,M,Евгений Коротченков,1988,SBD,Single-ply,Juniors
5,Dmitriy Yamschikov,81.7,315,175,265,755,82.5,M,Дмитрий Ямщиков,1986,SBD,Single-ply,Juniors
6,Ilya Reshetnyak,81,280,185,260,725,82.5,M,Илья Решетняк,1988,SBD,Single-ply,Juniors
7,Maksim Polyushkevich,82.5,267.5,175,240,682.5,82.5,M,Максим Полюшкевич,1985,SBD,Single-ply,Juniors
8,Stanislav Kudeyarov,82.15,260,165,250,675,82.5,M,Станислав Кудеяров,1988,SBD,Single-ply,Juniors
9,Vitaliy Kovyazin,81.3,257.5,170,227.5,655,82.5,M,Виталий Ковязин,1988,SBD,Single-ply,Juniors
10,Nikita Kuznetsov,79.9,260,140,250,650,82.5,M,Никита Кузнецов,1989,SBD,Single-ply,Juniors
DQ,Evgeniy Vasyukov,82.4,340,,,,82.5,M,Евгений Васюков,1985,SBD,Single-ply,Juniors
DQ,Vladimir Evtukh,81.85,310,,,,82.5,M,Владимир Евтух,1986,SBD,Single-ply,Juniors
DQ,Maksim Bulgakov,81.65,320,,,,82.5,M,Максим Булгаков,1988,SBD,Single-ply,Juniors
DQ,Evgeniy Tingaev,79.7,,,,,82.5,M,Евгений Тиньгаев,1989,SBD,Single-ply,Juniors
DD,Artem Puzyrnikov,82.4,315,195,312.5,,82.5,M,Артем Пузырников,1988,SBD,Single-ply,Juniors
DD,Nikolay Medvedev,81.45,280,200,300,,82.5,M,Николай Медведев,1985,SBD,Single-ply,Juniors
1,Vladimir Sholskiy,88.8,375,225,295,895,90,M,Владимир Шольский,1985,SBD,Single-ply,Juniors
2,Sergey Mashintsov,90,332.5,210,345,887.5,90,M,Сергей Машинцов,1987,SBD,Single-ply,Juniors
3,Andrey Pankov,89.9,310,225,320,855,90,M,Андрей Паньков,1986,SBD,Single-ply,Juniors
4,Aleksandr Revyako,89,345,230,275,850,90,M,Александр Ревяко,1985,SBD,Single-ply,Juniors
5,Dmitriy Belozerov,90,332.5,182.5,305,820,90,M,Дмитрий Белозеров,1987,SBD,Single-ply,Juniors
6,Evgeniy Yamschikov,87.65,300,185,290,775,90,M,Евгений Ямщиков,1987,SBD,Single-ply,Juniors
7,Aleksandr Obukhovich,87.05,315,147.5,305,767.5,90,M,Александр Обухович,1987,SBD,Single-ply,Juniors
8,Ivan Zhidkov,88.7,295,192.5,270,757.5,90,M,Иван Жидков,1987,SBD,Single-ply,Juniors
9,Valeriy Mameev,87.95,310,152.5,287.5,750,90,M,Валерий Мамеев,1988,SBD,Single-ply,Juniors
DQ,Vitaliy Kireev,88.35,340,235,,,90,M,Виталий Киреев,1985,SBD,Single-ply,Juniors
DQ,Maksim Bundin,88.7,305,,,,90,M,Максим Бундин,1987,SBD,Single-ply,Juniors
DQ,Levon Tavakalov,88.65,,,,,90,M,Левон Тавакалов,1988,SBD,Single-ply,Juniors
DD,Sergey Belyaev,87.75,342.5,175,332.5,,90,M,Сергей Беляев,1986,SBD,Single-ply,Juniors
1,Alexei Kudryavtsev,96.85,355,205,335,895,100,M,Алексей Кудрявцев,1988,SBD,Single-ply,Juniors
2,Mikhail Korenovskiy,97.85,370,210,315,895,100,M,Михаил Кореновский,1986,SBD,Single-ply,Juniors
3,Vyacheslav Teglivets,98.45,340,200,310,850,100,M,Вячеслав Тегливец,1988,SBD,Single-ply,Juniors
4,Andrey Levashov,98.1,335,190,310,835,100,M,Андрей Левашов,1985,SBD,Single-ply,Juniors
5,Ernst Gross,99.3,330,195,290,815,100,M,Эрнст Гросс,1987,SBD,Single-ply,Juniors
6,Sergey Varnasov,98.45,305,177.5,317.5,800,100,M,Сергей Варнасов,1986,SBD,Single-ply,Juniors
7,Aleksandr Zhmakin,95.6,310,220,250,780,100,M,Александр Жмакин,1988,SBD,Single-ply,Juniors
8,Aleksey Serov,97.5,310,175,295,780,100,M,Алексей Серов,1985,SBD,Single-ply,Juniors
9,Konstantin Elshin,97.3,315,200,260,775,100,M,Константин Ельшин,1986,SBD,Single-ply,Juniors
10,Aleksey Bilinets,99.55,285,180,230,695,100,M,Алексей Билинец,1989,SBD,Single-ply,Juniors
1,Nikolay Shylo,103.35,335,215,280,830,110,M,Николай Шыло,1987,SBD,Single-ply,Juniors
2,Anton Korostylev,107.2,310,190,297.5,797.5,110,M,Антон Коростылев,1985,SBD,Single-ply,Juniors
3,Aleksandr Luchnikov,103.35,310,215,270,795,110,M,Александр Лучников,1985,SBD,Single-ply,Juniors
4,Denis Knyazev,102.65,225,240,225,690,110,M,Денис Князев,1987,SBD,Single-ply,Juniors
5,Viktor Belovol,107.6,280,142.5,255,677.5,110,M,Виктор Беловол,1989,SBD,Single-ply,Juniors
DD,Sergey Salov,103.4,360,200,355,,110,M,Сергей Салов,1985,SBD,Single-ply,Juniors
1,Andrei Drachev,119,380,265,360,1005,125,M,Андрей Драчев,1985,SBD,Single-ply,Juniors
2,Andrei Ageev,125,375,245,320,940,125,M,Андрей Агеев,1985,SBD,Single-ply,Juniors
3,Timur Gadiev,122.95,372.5,235,315,922.5,125,M,Тимур Гадиев,1985,SBD,Single-ply,Juniors
4,Ivan Kovalev,115.5,340,200,300,840,125,M,Иван Ковалев,1987,SBD,Single-ply,Juniors
5,Aleksandr Zakharov,114.3,285,190,275,750,125,M,Александр Захаров,1985,SBD,Single-ply,Juniors
6,Artur Talipov,124,270,185,270,725,125,M,Артур Талипов,1986,SBD,Single-ply,Juniors
1,Andrey Konovalov #1,140.55,370,270,327.5,967.5,125+,M,Андрей Коновалов,1986,SBD,Single-ply,Juniors
2,Anton Solodov,134.65,400,225,340,965,125+,M,Антон Солодов,1985,SBD,Single-ply,Juniors
3,Ruslan Ovcharenko,127.1,380,240,340,960,125+,M,Руслан Овчаренко,1986,SBD,Single-ply,Juniors
4,Denis Kovarskiy,129.7,380,240,340,960,125+,M,Денис Коварский,1987,SBD,Single-ply,Juniors
5,Sergey Melnikov,140.6,395,215,345,955,125+,M,Сергей Мельников,1985,SBD,Single-ply,Juniors
1,Marina Poduzova,43.85,145,75,150,370,44,F,Марина Подузова,1985,SBD,Single-ply,Juniors
2,Dina Klimenkova,43.6,140,65,135,340,44,F,Дина Клименкова,1987,SBD,Single-ply,Juniors
3,Anastasya Strufa,42.95,135,62.5,112.5,310,44,F,Анастасия Струфа,1986,SBD,Single-ply,Juniors
1,Oksana Pochinkina-Sokovnina,47.65,162.5,102.5,145,410,48,F,Оксана Починкина-Соковнина,1986,SBD,Single-ply,Juniors
2,Yekaterina Osipova,47.75,160,77.5,140,377.5,48,F,Екатерина Осипова,1991,SBD,Single-ply,Juniors
3,Valentina Mikolyuk,45.8,140,70,130,340,48,F,Валентина Миколюк,1986,SBD,Single-ply,Juniors
4,Svetlana Kereselidze,47.2,120,60,137.5,317.5,48,F,Светлана Кереселидзе,1988,SBD,Single-ply,Juniors
5,Marina Melyokhina,46,120,65,112.5,297.5,48,F,Марина Мелёхина,1986,SBD,Single-ply,Juniors
6,Natalya Sokolova,47.25,117.5,60,120,297.5,48,F,Наталья Соколова,1988,SBD,Single-ply,Juniors
7,Olga Pavlova,45.65,112.5,57.5,115,285,48,F,Ольга Павлова,1987,SBD,Single-ply,Juniors
1,Natalia Salnikova,51.45,185,107.5,177.5,470,52,F,Наталья Сальникова,1986,SBD,Single-ply,Juniors
2,Anastasiya Roshchina,50.5,160,85,140,385,52,F,Анастасия Рощина,1988,SBD,Single-ply,Juniors
3,Yuliya Shilina,52,155,87.5,140,382.5,52,F,Юлия Шилина,1989,SBD,Single-ply,Juniors
4,Kseniya Semenyuk,51.15,130,75,145,350,52,F,Ксения Семенюк,1987,SBD,Single-ply,Juniors
5,Olga Igisheva,50.8,130,80,130,340,52,F,Ольга Игишева,1989,SBD,Single-ply,Juniors
6,Veronika Myasoedova,51.2,132.5,60,137.5,330,52,F,Вероника Мясоедова,1986,SBD,Single-ply,Juniors
7,Galina Glushkova,51.75,135,70,120,325,52,F,Галина Глушкова,1987,SBD,Single-ply,Juniors
8,Aleksandra Sebelyuk,51.5,115,60,125,300,52,F,Александра Себелюк,1991,SBD,Single-ply,Juniors
9,Elena Fomina,51.7,122.5,60,117.5,300,52,F,Елена Фомина,1988,SBD,Single-ply,Juniors
DQ,Lyudmila Kalinchuk,51.4,155,85,,,52,F,Людмила Калинчук,1987,SBD,Single-ply,Juniors
1,Yekaterina Kazakova,55.9,180,90,152.5,422.5,56,F,Екатерина Казакова,1988,SBD,Single-ply,Juniors
2,Irina Klishina,54.2,160,92.5,157.5,410,56,F,Ирина Клишина,1989,SBD,Single-ply,Juniors
3,Mariya Ushakova,55.1,150,95,160,405,56,F,Мария Ушакова,1986,SBD,Single-ply,Juniors
4,Maria Dubenskaya,55.95,155,92.5,157.5,405,56,F,Мария Дубенская,1988,SBD,Single-ply,Juniors
5,Ekaterina Bon,55.65,140,75,145,360,56,F,Екатерина Бон,1988,SBD,Single-ply,Juniors
6,Elena Shorokhova,55.55,140,72.5,142.5,355,56,F,Елена Шорохова,1985,SBD,Single-ply,Juniors
7,Lidiya Pakhomova,55.6,150,70,130,350,56,F,Лидия Пахомова,1988,SBD,Single-ply,Juniors
8,Elena Boltenko,55.65,137.5,70,122.5,330,56,F,Елена Болтенко,1985,SBD,Single-ply,Juniors
DQ,Olga Osipova,56,167.5,,,,56,F,Ольга Осипова,1989,SBD,Single-ply,Juniors
1,Yana Krivorotova,59.55,192.5,90,172.5,455,60,F,Яна Криворотова,1988,SBD,Single-ply,Juniors
2,Olga Rusanova,59.65,190,95,165,450,60,F,Ольга Русанова,1986,SBD,Single-ply,Juniors
3,Olga Golovanova,59.85,180,95,172.5,447.5,60,F,Ольга Голованова,1989,SBD,Single-ply,Juniors
4,Elena Abalmazova,56.5,162.5,95,152.5,410,60,F,Елена Абалмазова,1986,SBD,Single-ply,Juniors
5,Oksana Vlasova,59.65,145,75,150,370,60,F,Оксана Власова,1984,SBD,Single-ply,Juniors
6,Natalya Arlyapova,59.8,125,77.5,137.5,340,60,F,Наталья Арляпова,1986,SBD,Single-ply,Juniors
DQ,Anzhelika Sakne,59.95,170,,,,60,F,Анжелика Сакнэ,1988,SBD,Single-ply,Juniors
DQ,Tatyana Oleschenko,58.45,,,,,60,F,Татьяна Олещенко,1986,SBD,Single-ply,Juniors
1,Yulia Medvedeva,67.3,215,152.5,212.5,580,67.5,F,Юлия Медведева,1986,SBD,Single-ply,Juniors
2,Olesya Kononovich,65.9,210,115,185,510,67.5,F,Олеся Кононович,1987,SBD,Single-ply,Juniors
3,Olga Kozub,64.75,200,125,180,505,67.5,F,Ольга Козуб,1987,SBD,Single-ply,Juniors
4,Anna Scherbakova,63.75,210,107.5,180,497.5,67.5,F,Анна Щербакова,1988,SBD,Single-ply,Juniors
5,Yulia Chistiakova,67.3,195,120,167.5,482.5,67.5,F,Юлия Чистякова,1989,SBD,Single-ply,Juniors
6,Valentina Shirobokova,66.05,170,95,170,435,67.5,F,Валентина Широбокова,1988,SBD,Single-ply,Juniors
7,Narine Kotenko,63.7,162.5,77.5,170,410,67.5,F,Наринэ Котенко,1991,SBD,Single-ply,Juniors
8,Yuliya Bocharova,66.4,137.5,72.5,160,370,67.5,F,Юлия Бочарова,1985,SBD,Single-ply,Juniors
1,Maria Gulidova,67.7,217.5,127.5,190,535,75,F,Мария Гулидова,1989,SBD,Single-ply,Juniors
2,Nadezhda Sindikas,73.9,230,115,185,530,75,F,Надежда Синдикас,1986,SBD,Single-ply,Juniors
3,Anastasiya Musaeva,69.15,190,117.5,160,467.5,75,F,Анастасия Мусаева,1989,SBD,Single-ply,Juniors
4,Anna Mukhina,73.9,165,80,145,390,75,F,Анна Мухина,1989,SBD,Single-ply,Juniors
DQ,Mariya Mitrofanova,72.95,185,90,,,75,F,Мария Митрофанова,1988,SBD,Single-ply,Juniors
DQ,Mariya Lekareva,70.5,,,,,75,F,Мария Лекарева,1985,SBD,Single-ply,Juniors
1,Natalya Savinykh,79.45,225,90,190,505,82.5,F,Наталья Савиных,1985,SBD,Single-ply,Juniors
2,Dinara Zinikova,80.8,170,75,155,400,82.5,F,Динара Зиникова,1991,SBD,Single-ply,Juniors
3,Elena Kopylova,75.1,147.5,87.5,140,375,82.5,F,Елена Копылова,1987,SBD,Single-ply,Juniors
DQ,Yuliya Guslyankina,77.4,,,,,82.5,F,Юлия Гуслянкина,1986,SBD,Single-ply,Juniors
1,Yana Shkarupa,82.85,195,110,170,475,90,F,Яна Шкарупа,1986,SBD,Single-ply,Juniors
2,Irina Yaroshenko,88.1,175,105,160,440,90,F,Ирина Ярошенко,1986,SBD,Single-ply,Juniors
3,Irina Zakharova,86.35,175,82.5,172.5,430,90,F,Ирина Захарова,1989,SBD,Single-ply,Juniors
1,Olga Gemaletdinova,119.7,280,145,253.5,678.5,90+,F,Ольга Гемалетдинова,1986,SBD,Single-ply,Juniors
2,Tatyana Kaun,90.95,172.5,80,150,402.5,90+,F,Татьяна Каун,1989,SBD,Single-ply,Juniors
