,3,ВЛАДИМИРОВА Оксана,1992,1,Саха,Якутск,ЮР,44.50,100,47.5,82.5,230,1,8,Давыдов П.Н.,321.40,,,,,,,,,,,,,
1,4,ВАСИЛЬЕВА Екатерина,1992,1,Иркутская,Усть-Кут,ЮР,47.25,80,45,105,230,1,7,Степаненко В.Б..Козаченко Т.А.,308.14,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Старший……..,Пальцева С.,,ВК Екатеринбург,,,,Секретарь:,,……………Рощина А. 1К Белово,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Пинженин И.,,1К Советский,,,,Т.контролер:,,……………Павловский В. 1К Л-Кузнецкий,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Свистунов А.,,1К Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,27 июня,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,1,МЕЛЬНИКОВА Наталья,1992,МС,Я-Ненецкий,Ноябрьск,Рос,51.50,140,80,132.5,352.5,МС,12,Флегантов А.О,442.72,,,,,,,,,,,,,
1,2,АНДРОСОВА Екатерина,1991,МС,Курская,Суджа,…,51.60,140,85,127.5,352.5,МС,9,Горин А.П.,442.06,,,,,,,,,,,,,
,3,КРУК Евгения,1991,МС,Иркутская,Бирюсинск,ВССВ,50.15,147.5,65,122.5,335,МС,8,Крук Ю.А.,429.37,,,,,,,,,,,,,
,4,ПОЛУБОЯРИНОВА Валентина,1992,МС,Рязанская,Рязань,…,51.15,140,70,120,330,МС,7,Кулешова Л.А.. Степаненко В.А.,416.64,,,,,,,,,,,,,
1,5,АЖИГОВА Хава,1991,КМС,Я-Ненецкий,Уренгой,…,49.65,132.5,72.5,115,320,МС+,6,Лофицкий А.,413.27,,,,,,,,,,,,,
,6,СЕБЕЛЮК Александра,1992,КМС,Свердловская,Североуральск,Рос,50.60,130,62.5,127.5,320,МС+,5,Кононов И.В.. Медведева Ю.В.,407.37,,,,,,,,,,,,,
1,7,МОРГАЧЕВА Лилия,1993,1,Красноярский,Зыково,..,49.50,95,50,87.5,232.5,1,4,Басов Д.С.,300.95,,,,,,,,,,,,,
,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,1,БУРЛАКОВА Кристина,1990,КМС,Иркутская,Тулун,ВССВ,55.00,157.5,75,155,387.5,МС+,12,Жданов Н.М.,462.81,,,,,,,,,,,,,
1,2,ТАЛЫБОВА Яна,1991,МС,Х-Мансийский,Советский,…,55.60,150,72.5,147.5,370,МС,9,Пинженин И.А..Пинженина А.И.,437.79,,,,,,,,,,,,,
,3,ШАЛАГИНА Ульяна,1991,МС,Кемеровская,Новокузнецк,…,52.45,135,72.5,130,337.5,КМС,8,Семенов А.И.,417.94,,,,,,,,,,,,,
,4,ПОТАПОВА Антонина,1991,КМС,Я-Ненецкий,Ноябрьск,…,53.35,127.5,72.5,97.5,297.5,1,7,Флегантов А.,363.57,,,,,,,,,,,,,
,5,ЯШИНА Любовь,1991,1,Свердловская,Екатеринбург,Рос,56.00,110,45,110,265,1,6,Пальцева С.А.,300.03,,,,,,,,,,,,,
,6,ПОМЕЩИКОВА Татьяна,1992,1,Красноярский,Зеленогорск,…,55.40,95,52.5,100,247.5,1,5,Шадрин М.А.,293.67,,,,,,,,,,,,,
1,…,ДУНАЕВА Александра,1990,КМС,Кемеровская,Новокузнецк,…,56.00,-165,,,0,б.р.,0,Семенов А.И.,0.00,,,,,,,,,,,,,
,…,КОЛЕСНИКОВА Мария,1992,МС,Волгоградская,Котово,…,53.85,-127,снята врачом,,0,б.р.,0,Колесникова Н.С.,0.00,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Старший……..,Гадиев Р.Р.,,ВК Уфа,,,,Секретарь:,,……………Рощина А. 1К Белово,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Холопов А.,,1К Саранск,,,,Т.контролер:,,……………Свистунов А. 1К Л-Кузнецкий,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Полетаева И.,,1К Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27 июня,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ЧУХОНАСТОВА Лидия,1993,КМС,Волгоградская,Камышин,…,59.30,140,75,145,360,МС+,12,Чухонастова А.В.,405.03,,,,,,,,,,,,,
1,2,ГАЛАНОВА Анастасия,1992,КМС,Иркутская,Иркутск,ВССВ,59.50,135,70,137.5,342.5,КМС,9,Деханов А.. Груздев П.С.,403.97,,,,,,,,,,,,,
1,3,КОТОВА Екатерина,1993,КМС,Брянская,Климово,ЮР,59.05,130,70,120,320,1,8,Ермаченко А.В.,361.21,,,,,,,,,,,,,
1,4,ТИНЬГАЕВА Светлана,1991,1,Челябинская,Челябинск,…,59.85,120,52.5,90,262.5,1,7,Семенова Т.А.,293.22,,,,,,,,,,,,,
1,5,ЛАХТИНА Николь,1993,1,Красноярский,Красноярск,Лок,59.40,95,55,110,260,1,6,Ходосевич Г.В.,292.14,,,,,,,,,,,,,
,…,ЖИГУЛЕВА Анна,1991,МС,Пермский,Пермь,..,57.80,-130,,,0,б.р.,0,Сюткина В.. Корнейчук В.В.,,,,,,,,,,,,,,
,,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,АРУШАНОВА Наринэ,1991,МС,Калужская,Малоярославец,,62.75,155,75,147.5,377.5,КМС,12,Котельников В.Д..Платошечкин Н.,406.64,,,,,,,,,,,,,
1,2,ЧЕРНЫШЕВА Надежда,1991,КМС,Я-Ненецкий,Ноябрьск,Рос,63.90,150,80,147.5,377.5,КМС,9,Флегантов А.,401.10,,,,,,,,,,,,,
1,3,БЛИНОВА Валерия,1992,1,Красноярский,Красноярск,Лок,65.70,100,52.5,110,262.5,2,0,Ходосевич Г.В.,273.22,,,,,,,,,,,,,
,,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ВОРОНЦОВА Ирина,1990,МС,Я-Ненецкий,Ноябрьск,Рос,68.55,157.5,95,150,402.5,КМС,12,Флегантов А.О.,406.31,,,,,,,,,,,,,
1,2,ГАВРИНА Виктория,1990,МС,Красноярский,Красноярск,Лок,67.55,155,82.5,150,387.5,КМС,9,Ходосевич Г.В.,395.28,,,,,,,,,,,,,
1,3,ГОЧ Ксения,1990,МС,Татарстан,Елабуга,…,74.10,140,80,145,365,КМС,8,Муртазина К.Р..Волков М..,349.64,,,,,,,,,,,,,
1,4,АНАНЬИНА Евгения,1990,1,Кемеровская,Л-Кузнецкий,…,74.45,135,87.5,110,332.5,1,7,Павловский В.В.,317.55,,,,,,,,,,,,,
,,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,КЕРБЕНКО Анастасия,1990,КМС,Иркутская,Иркутск,ВССВ,80.25,180,92.5,162.5,435,МС+,12,Карпович Е.В.. Деханов А.С.,397.34,,,,,,,,,,,,,
1,2,БЕЛЯКОВА Ксения,1992,1,Иркутская,Усть-Илимск,ВССВ,78.30,135,75,127.5,337.5,1,9,Михалев В.Н.,312.60,,,,,,,,,,,,,
,,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ЗИНИКОВА Динара,1991,МС,Мордовия,Рузаевка,Рос,89.75,190,85,175,450,МС,12,Бикчурин А.Х.,389.27,,,,,,,,,,,,,
,,,,,,Весовая категория + 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,МАРЧЕНКО Юлия,1990,1,Кемеровская,Новокузнецк,…,90.35,170,105,135,410,КМС,12,Семенов А.И.,353.69,,,,,,,,,,,,,
1,2,ПАВЛОВСКАЯ Евгения,1991,1,Кемеровская,Л-Кузнецкий,Рос,91.50,150,75,110,335,2,0,Павловский В.В.,287.53,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Гороховский А.Е.,ВК,Ноябрьск,,Старший……..,Матынян Л.,,МК Троицк,,,,Секретарь:,,……………Пальцева С. ВК Екатеринбург,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Жданов Н.,,1К Тулун,,,,Т.контролер:,,……………Зубенок В. 1К Тарко-Сале,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Боковой……….,Павловская Т.,,1К Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,Всего: 43 участницы,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,,,,,,
,,,з.м.,фамилия. имя,,регион,город,,,вес,сумма,очки,,,,,,,,,,,,,,,,,
,,,1,ФИЛИМОНОВА Анна,,Татарстан,Елабуга,,,43.80,340,480.19,,,,,,,,,,,,,,,,,
,,,2,БУРЛАКОВА Кристина,,Иркутская,Тулун,,,55.00,387.5,462.81,,,,,,,,,,,,,,,,,
,,,3,МЕЛЬНИКОВА Наталья,,Я-Ненецкий,Ноябрьск,,,51.50,352.5,442.72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Цуканов В.А.,,,МК,Калуга,,,,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,Павлов К.В.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Ельцова Т.В.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,Горелова Т.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,,ВК,Красноярск,,,,,А.Бычков,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ХII Первенство России по пауэрлифтингу среди юношей 1990-94 г.г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"г.Л-Кузнецкий. Кемеровской области 25-29 июня 2008 г. ЦДК ""Угольщиков""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,№,ФАМИЛИЯ. имя,год,раз-,регион,город,ДСО,вес,прис.,жим,тяга,сумма,вып.,оч,тренер (ы),Очки,,,,,,,,,,,,,
,,,рожд.,ряд,,,,уч-ка,,лежа,,троеб.,разряд,ки,,абс.,,,,,,,,,,,,,
,,26 июня,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,СМИРНОВ Олег,1990,1,Калининградская,Калининград,ВС,47.25,155,110,155,420,КМС,12,Косенков О.Н.,457.61,,,,,,,,,,,,,
1,2,БОГДАШОВ Семен,1991,МС,Иркутская,Усть-Кут,ЮР,47.40,160,92.5,155,407.5,КМС,9,Степаненко В.Б.,442.39,,,,,,,,,,,,,
1,3,КОЛБИН Даниил,1992,1,Мордовия,Саранск,Рос,47.75,157.5,75,160,392.5,1,8,Холопов А.Б.,422.57,,,,,,,,,,,,,
1,4,СЕРКИН Владимир,1992,1,Саха,Якутск,ЮР,47.95,142.5,75,155,372.5,1,7,Давыдов П.Н.,399.16,,,,,,,,,,,,,
1,5,АНТИПИН Павел,1993,1,Иркутская,Усть-Кут,ЮР,47.95,142.5,70,137.5,350,1,6,Степаненко В.Б.,375.05,,,,,,,,,,,,,
1,6,КОЛЬКОФ Роман,1992,1,Красноярский,Дудинка,…,47.50,132.5,67.5,120,320,1,5,Омельченко В.К.,346.57,,,,,,,,,,,,,
1,7,ЖУКОВ Игорь,1993,1,Алтайский,Барнаул,Лок,44.15,120,57.5,115,292.5,2,0,Смищенко В.В.,345.06,,,,,,,,,,,,,
1,8,ШАБАНОВ Николай,1994,1,Кемеровская,Демьяновка,СВ,44.55,120,55,110,285,2,0,Деревянко И.Г.,332.59,,,,,,,,,,,,,
1,…,ТУДЕГЕШЕВ Артем,1991,1,Кемеровская,Междуреченск,…,48.00,-120,,,0,б.р.,Л,Галкин Н.В.,0.00,,,,,,,,,,,,,
,,Установлен рекорд России:,жим лежа,,105.0; 110.0,Смирнов О.,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Ельцова Т.,,1К Л-Кузнецкий,,,,Секретарь:,,……………Шадрин М.А. 1К Зеленогорск,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Крук Ю.,,1К Бирюсинск,,,,Т.контролер:,,……………Матук С.В. 1К Омск,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Омельченко В.,,1К Томск,,,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
,1,ПЕТРОКАЕВ Алексей,1991,КМС,Пензенская,Сердобск,Рос,51.40,192.5,115,192.5,500,+ МС,12,Постнов Д.М.,496.67,,,,,,,,,,,,,
,2,КРУТЬ Кирилл,1991,КМС,Я-Ненецкий,Ноябрьск,Рос,51.25,197.5,97.5,165,460,КМС,9,Гороховский А.Е.,458.35,,,,,,,,,,,,,
,3,МОЛИН Александр,1992,КМС,Красноярский,Зыково,…,51.35,177.5,97.5,175,450,КМС,8,Басов Д.С.,447.46,,,,,,,,,,,,,
,4,ДЕМКО Павел,1991,1,Красноярский,Красноярск,…,51.60,150,80,152.5,382.5,1,7,Максимук И.П.,378.39,,,,,,,,,,,,,
,5,МАМЕДОВ Руслан,1991,1,Томская,Парабель,Рос,51.85,150,85,140,375,1,6,Омельченко В.,369.09,,,,,,,,,,,,,
,6,ГУСЕВ Александр,1992,1,Ярославская,Рыбинск,ЮР,51.50,140,82.5,147.5,370,1,5,Сорокин С.А.,366.78,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деханов А.С.,МК,Иркутск,,Старший……..,Терентьев Г.,,МК Советский,,,,Секретарь:,,……………Матук С.В. 1К Омск,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Наскрипняк И.,,1К Ноябрьск,,,,Т.контролер:,,……………Павловский В. 1К Л-Кузнецкий,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Зарапов В.,,1К Томск,,,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ТРИФОНОВ Сергей,1990,КМС,Самарская,Шигоны,Рос,55.55,162.5,105,192.5,460,КМС,12,Малуда А.Е.,422.08,,,,,,,,,,,,,
1,2,ЦВЕТКОВ Вадим,1991,КМС,Кемеровская,Л-Кузнецкий,СВ,55.60,185,105,162.5,452.5,КМС,9,Деревянко И.Г.,414.84,,,,,,,,,,,,,
1,3,ЯКУШЕВ Дмитрий,1992,КМС,Кемеровская,Демьяновка,СВ,54.90,180,82.5,187.5,450,КМС,8,Деревянко И.Г.,417.75,,,,,,,,,,,,,
1,4,ЛУКИН Егор,1990,КМС,Удмуртия,Ижевск,…,55.45,170,90,190,450,КМС,7,Асанов Э.Н.,413.64,,,,,,,,,,,,,
1,5,ГАСАНОВ Сайран,1990,КМС,Башкортостан,Салават,ВС,55.85,160,112.5,175,447.5,КМС,6,Саитов В.Л.,408.45,,,,,,,,,,,,,
1,6,ГОНЧАРОВ Михаил,1991,1,Х-Мансийский,п.Излучинск,…,55.15,165,97.5,155,417.5,1,5,Луценко А.А.,385.83,,,,,,,,,,,,,
,7,ЕРШОВ Евгений,1990,1,Х-Мансийский,Югорск,…,56.00,145,92.5,155,392.5,1,4,Луценко А.А.,357.31,,,,,,,,,,,,,
1,…,КУРГАНОВ Петр,1991,1,Саха,Якутск,ЮР,55.10,160,-105,,0,б.р.,0,Глыков В.П.,0.00,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший……..,Ельцова Т.,,1К Л-Кузнецкий,,,,Секретарь:,,……………Шадрин М.А. 1К Зеленогорск,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Крук Ю.,,1К Бирюсинск,,,,Т.контролер:,,……………Матук С.В. 1К Омск,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Омельченко В.,,1К Томск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,КОЗЛОВ Дмитрий,1990,КМС,Кемеровская,Л-Кузнецкий,СВ,59.50,210,125,200,535,КМС,12,Деревянко И.Г.,459.80,,,,,,,,,,,,,
1,2,ПОЛЕЩУК Антон,1992,КМС,Иркутская,Бирюсинск,ВССВ,59.25,215,100,200,515,КМС,9,Крук Ю.А.,444.33,,,,,,,,,,,,,
1,3,ПОЛЯКОВ Антон,1992,1,Я-Ненецкий,Ханымей,…,59.90,187.5,102.5,180,470,КМС,8,Южаков С.Г.,401.46,,,,,,,,,,,,,
1,4,КИСЛЯКОВ Александр,1990,КМС,Ненецкий,Нарьян-Мар,…,60.00,167.5,77.5,170,415,1,7,Мартынов В.А..Канева Е.В.,353.94,,,,,,,,,,,,,
1,5,ТОЛСТИК Александр,1992,1,Ненецкий,Нарьян-Мар,…,59.45,155,80,150,385,1,6,Хатанзейский С.А.,331.14,,,,,,,,,,,,,
1,…,САННИКОВ Игорь,1990,КМС,Иркутская,Бирюсинск,ВССВ,59.05,-180,,,0,б.р.,0,Крук Ю.А.,0.00,,,,,,,,,,,,,
1,…,МЕРЗИН Александр,1990,1,Свердловская,Екатеринбург,Рос,59.60,-155,,,0,б.р.,0,Пальцева С.,0.00,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
,,Деханов А.С.,МК,Иркутск,,Старший……..,Терентьев Г.,,МК Советский,,,,Секретарь:,,……………Матук С..А. 1К Омск,,,,,,,,,,,,,,
,,Ходосевич Г.В.,МК,Красноярск,,Боковой……….,Наскрипняк И.,,1К Ноябрьск,,,,Т.контролер:,,……………Павловский В. 1К Л-кузнецкий,,,,,,,,,,,,,,
,,Цуканов В.А.,МК,Калуга,,Боковой……….,Зарапов В.,,1К Томск,,,,,,,,,,,,,,,,,,,,
,,27 июня,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,1,ПАВЛОВ Иван,1991,КМС,Челябинская,Магнитогорск,…,66.35,240,150,220,610,КМС,12,Карасев Д.В.,476.89,,,,,,,,,,,,,
1,2,ДАНИЛОВ Данил,1990,МС,Кемеровская,А-Судженск,…,66.65,220,150,220,590,КМС,9,Баталов В.В.,459.57,,,,,,,,,,,,,
,3,ВИНОКУРОВ Егор,1990,КМС,Кемеровская,Л-Кузнецкий,…,66.15,232.5,127.5,220,580,КМС,8,Кротов И.М.,454.56,,,,,,,,,,,,,
,4,КОВАЛЬСКИЙ Иван,1990,КМС,Саха,Алдан,…,67.30,230,112.5,215,557.5,КМС,7,Ковальский А.И.,430.86,,,,,,,,,,,,,
1,5,ЯИЧНИКОВ Илья,1992,КМС,Алтайский,Бийск,СВ,67.25,230,132.5,182.5,545,КМС,6,Смирнов А.И.. Кудинова М.Г.,421.45,,,,,,,,,,,,,
1,6,ВАСИЛЬЕВ Дмитрий,1990,КМС,Калужская,Калуга,РВСН,66.65,210,120,200,530,КМС,5,Цуканов В.А.. Полушин А.Н.,412.83,,,,,,,,,,,,,
1,7,ГАМАЮНОВ Дмитрий,1990,КМС,Владимирская,Владимир,РВСН,67.50,210,137.5,180,527.5,КМС,4,Свинова Ю.С.. Храменков С.В.,406.71,,,,,,,,,,,,,
,8,ХАДЖИЕВ Владислав,1991,1,Омская,Омск,Рос,67.05,205,120,180,505,КМС,3,Матук С.В.,391.46,,,,,,,,,,,,,
1,9,КОНОГРАЙ Иосиф,1991,КМС,Х-Мансийский,Югорск,…,65.50,205,97.5,195,497.5,1,2,Кравченко Н.И.,393.09,,,,,,,,,,,,,
1,10,МАЛЬЦЕВ Роман,1993,КМС,Иркутская,Усть-Кут,ЮР,65.65,185,117.5,187.5,490,1,1,Степаненко В.Б.,386.43,,,,,,,,,,,,,
1,10,МИТИЧКИН Андрей,1990,КМС,Я-Ненецкий,Тарко-Сале,…,67.15,195,105,190,490,1,1,Зубенок В.И.,379.97,,,,,,,,,,,,,
1,12,КЛИМОВ Алексей,1992,1,Свердловская,Екатеринбург,Рос,66.75,172.5,85,195,452.5,1,1,Пальцева С.А.,352.03,,,,,,,,,,,,,
,13,АНТИМОНОВ Денис,1991,КМС,Томская,Томск,Рос,65.70,162.5,105,180,447.5,1,1,Зарапов В.Я.,352.69,,,,,,,,,,,,,
,…,КАКАРОВ Виталий,1991,1,Х-Мансийский,Излучинск,…,63.35,175,95,-180,0,б.р.,Л,Луценко А.А.,0.00,,,,,,,,,,,,,
1,…,ЗДОРИКОВ Алексей,1991,КМС,Брянская,Климово,ЮР,62.75,230,150,-180,0,б.р.,0,Ермаченко А.В.,0.00,,,,,,,,,,,,,
1,…,КАРИМОВ Эдгар,1991,1,Х-Мансийский,п.Излучинск,..,65.60,200,85,-180,0,б.р.,0,Луценко А.А.,0.00,,,,,,,,,,,,,
,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,,
