Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Beauchamp,82.5,Open,M,235.87,129.27,258.55,623.69,SBD,Single-ply,2
R. Dow,82.5,Open,M,231.33,138.35,235.87,605.55,SBD,Single-ply,3
H. Mas,82.5,Open,M,226.8,131.54,235.87,594.21,SBD,Single-ply,4
Tony Cardillo,82.5,Open,M,222.26,145.15,226.8,594.21,SBD,Single-ply,5
Fred Brescia,82.5,Open,M,224.53,138.35,219.99,582.87,SBD,Single-ply,6
S. Walrath,82.5,Open,M,210.92,133.81,215.46,560.19,SBD,Single-ply,7
Ken Buckingham,82.5,Open,M,199.58,129.27,226.8,555.65,SBD,Single-ply,8
John Dropper,82.5,Open,M,197.31,122.47,229.06,548.85,SBD,Single-ply,9
John LaFay,82.5,Open,M,204.12,129.27,213.19,546.58,SBD,Single-ply,10
James Tesiero,82.5,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,11
D. Brewer,82.5,Open,M,192.78,129.27,213.19,535.24,SBD,Single-ply,12
E. Kelly,82.5,Open,M,181.44,127.01,213.19,521.63,SBD,Single-ply,13
F. Mink,82.5,Open,M,199.58,104.33,199.58,503.49,SBD,Single-ply,14
Walt Bird,82.5,Open,M,195.04,104.33,192.78,492.15,SBD,Single-ply,15
R. Coughlin,82.5,Open,M,163.29,133.81,192.78,489.88,SBD,Single-ply,16
D. Brunette,82.5,Open,M,206.38,,,,SBD,Single-ply,DQ
William Slocum,82.5,Open,M,188.24,,,,SBD,Single-ply,DQ
B. McCabe,82.5,Open,M,158.76,,,,SBD,Single-ply,DQ
Tony Coratti,90,Open,M,281.23,158.76,272.16,712.14,SBD,Single-ply,1
Bill Clute,90,Open,M,240.4,142.88,249.48,632.76,SBD,Single-ply,2
Neil Confessore,90,Open,M,235.87,156.49,235.87,628.23,SBD,Single-ply,3
Gary Massaroni,90,Open,M,231.33,147.42,240.4,619.15,SBD,Single-ply,4
D. Massaroni,90,Open,M,197.31,156.49,260.82,614.62,SBD,Single-ply,5
B. Hastings,90,Open,M,206.38,147.42,229.06,582.87,SBD,Single-ply,6
Dana Detwiler,90,Open,M,213.19,145.15,222.26,580.6,SBD,Single-ply,7
D. Hyde,90,Open,M,204.12,120.2,238.14,562.46,SBD,Single-ply,8
Dave Drapalski,90,Open,M,201.85,127.01,231.33,560.19,SBD,Single-ply,9
J. Palmer,90,Open,M,204.12,147.42,192.78,544.31,SBD,Single-ply,10
J. Leone,90,Open,M,181.44,158.76,185.97,526.17,SBD,Single-ply,11
J. Bartley,90,Open,M,195.04,108.86,219.99,523.9,SBD,Single-ply,12
J. Funaro,90,Open,M,222.26,,,,SBD,Single-ply,DQ
Ray Simmons,100,Open,M,299.37,167.83,297.1,764.3,SBD,Single-ply,1
George Galster,100,Open,M,294.84,181.44,272.16,748.43,SBD,Single-ply,2
M. Walrath,100,Open,M,274.42,149.69,274.42,698.53,SBD,Single-ply,3
Steve McDermott,100,Open,M,233.6,192.78,265.35,691.73,SBD,Single-ply,4
John Paretta,100,Open,M,249.48,167.83,229.06,646.37,SBD,Single-ply,5
E. Droppelt,100,Open,M,244.94,149.69,249.48,644.1,SBD,Single-ply,6
Jorgen Bowman,100,Open,M,244.94,147.42,249.48,641.83,SBD,Single-ply,7
James Nichols,100,Open,M,231.33,154.22,231.33,616.89,SBD,Single-ply,8
Jay Confalone,100,Open,M,226.8,147.42,,,SBD,Single-ply,DQ
Joe White,110,Open,M,281.23,190.51,283.5,755.23,SBD,Single-ply,1
Mark Grogan,110,Open,M,283.5,176.9,281.23,741.62,SBD,Single-ply,2
Keith Potter,110,Open,M,254.01,176.9,226.8,657.71,SBD,Single-ply,3
James Martin #9,110,Open,M,249.48,174.63,226.8,650.91,SBD,Single-ply,4
Ralph Raiola Sr,110,Open,M,215.46,149.69,229.06,594.21,SBD,Single-ply,5
D. Taurisano,110,Open,M,149.69,97.52,172.37,419.57,SBD,Single-ply,6
Jim Greco,125,Open,M,254.01,197.31,272.16,723.48,SBD,Single-ply,1
George Minor,125,Open,M,285.76,158.76,272.16,716.68,SBD,Single-ply,2
Ted Reed,125,Open,M,249.48,145.15,285.76,680.39,SBD,Single-ply,3
Jim Tomaski,125+,Open,M,326.59,195.04,285.76,807.4,SBD,Single-ply,1
