Name,Sex,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Ron Pearo,M,SBD,Single-ply,100,M-SM,249.48,154.22,272.16,675.85,1
Cary Soloyna,M,SBD,Single-ply,100,M-O,226.8,136.08,272.16,635.03,1
Walter Savage,M,SBD,Single-ply,100,M-M1b,249.48,201.85,181.44,632.76,1
John Dempsey,M,SBD,Single-ply,100,M-O,215.46,158.76,256.28,630.49,2
Frank Panaro,M,SBD,Single-ply,100,M-M2a,210.92,136.08,260.82,607.81,1
Stan Chatis,M,SBD,Single-ply,100,M-M3b,195.04,142.88,226.8,564.72,1
Todd Middleton,M,SBD,Single-ply,100,M-M1a,183.7,111.13,206.38,501.22,1
Bill Sacco,M,SBD,Single-ply,100,M-M2a,167.83,113.4,165.56,446.79,2
Brett Pavlus,M,SBD,Single-ply,100,M-O,249.48,,,,DQ
Adam Smoot,M,SBD,Single-ply,110,M-Jr,235.87,163.29,263.08,662.24,1
Tyrone Daniels,M,SBD,Single-ply,110,M-O,226.8,190.51,204.12,621.42,1
Kurt Roberts,M,SBD,Single-ply,110,M-O,215.46,145.15,222.26,582.87,2
Kriston Arthur,M,SBD,Single-ply,110,M-Jr,158.76,147.42,249.48,555.65,2
Peter West,M,SBD,Single-ply,125,M-Jr,317.51,192.78,294.84,805.13,1
Dennis Holder,M,SBD,Single-ply,125,M-O,301.64,199.58,276.69,777.91,1
William Lindsey,M,SBD,Single-ply,125,M-M1a,319.78,142.88,272.16,734.82,1
Richard Camp,M,SBD,Single-ply,125,M-M1a,288.03,161.03,238.14,687.19,2
Dan Cease,M,SBD,Single-ply,125,M-M1b,204.12,197.31,233.6,635.03,1
Brian Laudadio,M,SBD,Single-ply,125+,M-O,353.8,272.16,326.59,952.54,1
Jeff Zindle,M,SBD,Single-ply,125+,M-O,172.37,136.08,231.33,539.77,2
