Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Donay,,F,2004,21,USA,OH,Raw,FR-Jr,78.7,84,-165,165,175,175,97.5,102.5,-105,102.5,150,160,-167.5,160,437.5,SBD
2,Anna Kaufman,,F,2005,20,USA,WI,Raw,FR-Jr,81.1,84,105,115,-120,115,62.5,67.5,-70,67.5,115,125,130,130,312.5,SBD
2,Emma Bourgeois,,F,2001,24,USA,MN,Raw,FR-O,55.8,57,-112.5,117.5,-122.5,117.5,50,52.5,55,55,115,125,130,130,302.5,SBD
1,Emma Saari,,F,2001,24,USA,WI,Raw,FR-O,63,63,137.5,145,147.5,147.5,72.5,77.5,80,80,167.5,180,187.5,187.5,415,SBD
1,Rebecca Uecker,,F,2001,24,USA,MN,Raw,FR-O,75.5,76,177.5,190,197.5,197.5,-100,100,105,105,190,205,217.5,217.5,520,SBD
1,Emily Manzo,,F,1999,26,USA,IL,Raw,FR-O,103.4,84+,-160,165,172.5,172.5,57.5,62.5,65,65,175,180,187.5,187.5,425,SBD
1,Kye Uchiyama,,M,2005,20,USA,OH,Raw,MR-Jr,58.15,59,160,170,177.5,177.5,100,107.5,110,110,185,200,210,210,497.5,SBD
2,Jordan Coates,,M,2004,21,USA,IL,Raw,MR-Jr,56.1,59,-140,150,155,155,100,105,-110,105,200,220,-230,220,480,SBD
2,Ivan Berus,,M,2004,21,USA,IL,Raw,MR-Jr,64.85,66,165,175,-182.5,175,105,112.5,-120,112.5,185,195,210,210,497.5,SBD
1,Brayden Molinyawe,,M,2004,21,USA,OH,Raw,MR-Jr,72.55,74,220,240,-250,240,150,160,167.5,167.5,265,285,300,300,707.5,SBD
3,Jonathan Ho,,M,2005,20,USA,IL,Raw,MR-Jr,73.4,74,-192.5,207.5,-217.5,207.5,117.5,125,130,130,220,240,242.5,242.5,580,SBD
4,Mateo Mackiewicz,,M,2007,18,USA,CA,Raw,MR-Jr,71.95,74,180,197.5,207.5,207.5,132.5,140,142.5,142.5,202.5,217.5,227.5,227.5,577.5,SBD
5,Kacper Kobel,,M,2007,19,USA,IL,Raw,MR-Jr,69.5,74,170,185,-195,185,115,125,130,130,185,197.5,210,210,525,SBD
6,Christopher Taira,,M,2004,21,USA,IL,Raw,MR-Jr,71.8,74,-150,160,,160,102.5,112.5,117.5,117.5,170,195,212.5,212.5,490,SBD
7,Roman Luker,,M,2007,18,USA,TN,Raw,MR-Jr,73.4,74,160,-172.5,177.5,177.5,92.5,100,-105,100,172.5,185,197.5,197.5,475,SBD
8,Mason Desmond,,M,2005,20,USA,OH,Raw,MR-Jr,72.15,74,150,160,167.5,167.5,100,107.5,-115,107.5,155,170,182.5,182.5,457.5,SBD
10,Jonathan Greer,,M,2003,22,USA,IL,Raw,MR-Jr,72.7,74,-120,130,140,140,75,82.5,90,90,167.5,182.5,195,195,425,SBD
11,Ryan Doh,,M,2006,19,USA,CA,Raw,MR-Jr,68.95,74,82.5,-92.5,102.5,102.5,67.5,72.5,-77.5,72.5,-105,105,112.5,112.5,287.5,SBD
2,Luke Christopherson,,M,2004,21,USA,MN,Raw,MR-Jr,73.85,74,205,225,240,240,120,127.5,135,135,240,260,280,280,655,SBD
1,Kegan Jones,,M,2004,21,USA,IL,Raw,MR-Jr,81.1,83,210,227.5,235,235,140,150,-155,150,297.5,315,-340,315,700,SBD
2,Dylan Stefan,,M,2003,22,USA,OH,Raw,MR-Jr,78.9,83,235,250,255,255,137.5,142.5,145,145,265,290,-305,290,690,SBD
3,Dade Willms,,M,2003,22,USA,MN,Raw,MR-Jr,80.7,83,185,200,-207.5,200,130,140,145,145,282.5,305,-317.5,305,650,SBD
4,Jack Le,,M,2004,21,USA,IL,Raw,MR-Jr,81.8,83,207.5,225,-237.5,225,125,140,-150,140,-245,265,277.5,277.5,642.5,SBD
5,Daniel Hashempour,,M,2005,20,USA,MD,Raw,MR-Jr,82.6,83,200,220,235,235,140,150,155,155,230,250,-267.5,250,640,SBD
6,Connor Johnson,,M,2003,22,USA,OH,Raw,MR-Jr,80.6,83,200,212.5,222.5,222.5,150,160,167.5,167.5,205,220,232.5,232.5,622.5,SBD
9,Lucas Miller #3,,M,2006,19,USA,OH,Raw,MR-Jr,80.55,83,200,210,215,215,-110,-120,120,120,200,215,-227.5,215,550,SBD
12,Nick Waak,,M,2005,20,USA,OH,Raw,MR-Jr,80.2,83,-160,170,182.5,182.5,115,122.5,130,130,185,200,210,210,522.5,SBD
13,Liam O'Sullivan,,M,2005,20,USA,IL,Raw,MR-Jr,74.7,83,165,175,-182.5,175,90,100,-105,100,170,185,195,195,470,SBD
14,Mason Bauer,,M,2007,18,USA,OH,Raw,MR-Jr,79.55,83,140,152.5,157.5,157.5,90,95,100,100,155,170,185,185,442.5,SBD
15,Vincent DeRubertis,,M,2004,21,USA,WI,Raw,MR-Jr,74.45,83,125,137.5,145,145,120,125,-130,125,135,150,165,165,435,SBD
16,Brendan Whowell,,M,2003,22,USA,IL,Raw,MR-Jr,82.55,83,-145,145,-152.5,145,-110,112.5,-115,112.5,145,155,160,160,417.5,SBD
17,Ziad Elshahawy,,M,2004,21,USA,IL,Raw,MR-Jr,82.3,83,-80,80,-90,80,80,87.5,-92.5,87.5,125,132.5,142.5,142.5,310,SBD
1,Ben Mckinney,,M,2003,22,USA,MN,Raw,MR-Jr,90.7,93,240,252.5,-265,252.5,152.5,157.5,-160,157.5,252.5,270,285,285,695,SBD
2,Jacob Danielson,,M,2005,20,USA,MN,Raw,MR-Jr,91.1,93,230,245,-252.5,245,145,152.5,155,155,270,290,-300,290,690,SBD
3,Travis Kim,,M,2007,18,USA,CA,Raw,MR-Jr,89.1,93,220,230,240,240,145,150,155,155,245,265,-280,265,660,SBD
4,Michael Nguyen #19,,M,2005,20,USA,IL,Raw,MR-Jr,86.4,93,190,207.5,215,215,145,155,162.5,162.5,240,257.5,272.5,272.5,650,SBD
5,Justin Harper #2,,M,2005,20,USA,OH,Raw,MR-Jr,85.8,93,-220,220,235,235,137.5,147.5,-152.5,147.5,242.5,260,-272.5,260,642.5,SBD
6,Diego Ordonez,,M,2005,20,USA,IN,Raw,MR-Jr,91.4,93,-210,230,250,250,140,155,160,160,210,225,-250,225,635,SBD
7,Loc Dang,,M,2004,21,USA,IL,Raw,MR-Jr,92,93,207.5,225,235,235,135,145,-155,145,220,237.5,255,255,635,SBD
8,Mark John Deniega,,M,2004,21,USA,IL,Raw,MR-Jr,88.55,93,205,225,235,235,125,135,140,140,220,235,250,250,625,SBD
9,Halyan Dean,,M,2004,21,USA,MN,Raw,MR-Jr,91.7,93,195,210,-220,210,135,142.5,147.5,147.5,232.5,245,-255,245,602.5,SBD
10,Samuel Roberts,,M,2004,21,USA,MN,Raw,MR-Jr,90.05,93,185,200,212.5,212.5,127.5,137.5,140,140,210,227.5,242.5,242.5,595,SBD
11,Xavier Wersal,,M,2006,19,USA,MN,Raw,MR-Jr,91.35,93,-205,212.5,222.5,222.5,135,145,150,150,207.5,220,-225,220,592.5,SBD
12,Andrew Cox,,M,2004,21,USA,OH,Raw,MR-Jr,91.9,93,200,217.5,-230,217.5,117.5,122.5,-130,122.5,200,220,227.5,227.5,567.5,SBD
14,Jowad Judeh,,M,2003,22,USA,IL,Raw,MR-Jr,92.65,93,140,152.5,170,170,100,110,120,120,175,192.5,215,215,505,SBD
15,Patrik Hastings,,M,2006,19,USA,IL,Raw,MR-Jr,92.4,93,180,185,-190,185,105,107.5,-112.5,107.5,190,205,-212.5,205,497.5,SBD
17,Justin Dinh,,M,2004,21,USA,IL,Raw,MR-Jr,87.65,93,140,150,-170,150,97.5,110,120,120,162.5,180,202.5,202.5,472.5,SBD
18,Kaden Ellini,,M,2006,19,USA,NM,Raw,MR-Jr,85.15,93,120,132.5,142.5,142.5,107.5,117.5,-120,117.5,165,182.5,195,195,455,SBD
1,Blake Johnson #9,,M,2005,20,USA,WI,Raw,MR-Jr,104.35,105,225,240,260,260,170,182.5,190,190,275,305,325,325,775,SBD
3,Zihao Qing,,M,2004,22,USA,OH,Raw,MR-Jr,99.9,105,275,290,-295,290,140,145,150,150,315,-337.5,-337.5,315,755,SBD
4,Cash Zumhingst,,M,2006,19,USA,IN,Raw,MR-Jr,104.9,105,262.5,280,290,290,-180,180,185,185,255,275,-285,275,750,SBD
5,Luke Reinking,,M,2006,19,USA,MN,Raw,MR-Jr,104.8,105,265,280,-292.5,280,147.5,-157.5,-157.5,147.5,295,312.5,-320,312.5,740,SBD
6,Cosmin Narovici,,M,2004,21,USA,IL,Raw,MR-Jr,97.9,105,222.5,242.5,260,260,150,160,-167.5,160,230,245,-260,245,665,SBD
7,Myles Sanford,,M,2005,20,USA,IN,Raw,MR-Jr,97.4,105,197.5,220,230,230,130,142.5,150,150,205,222.5,245,245,625,SBD
8,Brian Izzo,,M,2004,21,USA,IL,Raw,MR-Jr,100.3,105,212.5,225,235,235,107.5,117.5,127.5,127.5,212.5,227.5,240,240,602.5,SBD
9,Benjamin Koncel,,M,2004,21,USA,IL,Raw,MR-Jr,101.25,105,207.5,217.5,-222.5,217.5,115,122.5,-127.5,122.5,235,245,260,260,600,SBD
10,Marik McKenna,,M,2005,20,USA,WI,Raw,MR-Jr,104.25,105,180,195,210,210,92.5,100,107.5,107.5,250,270,282.5,282.5,600,SBD
11,Victor Herbert,,M,2007,18,USA,IN,Raw,MR-Jr,104.65,105,155,165,172.5,172.5,140,-155,157.5,157.5,172.5,185,200,200,530,SBD
12,Kenneth Weeraprajuk,,M,2006,19,USA,IL,Raw,MR-Jr,103.8,105,160,-172.5,180,180,120,122.5,127.5,127.5,180,-197.5,200,200,507.5,SBD
2,Austin Chroup,,M,2004,21,USA,MN,Raw,MR-Jr,104.7,105,262.5,280,-295,280,185,-195,195,195,265,280,295,295,770,SBD
1,Conrad Uyakonwu,,M,2004,21,USA,IL,Raw,MR-Jr,122.15,120+,220,237.5,255,255,140,162.5,167.5,167.5,260,300,-310,300,722.5,SBD
3,Nicolas Bunjamin,,M,1996,29,USA,IL,Raw,MR-O,71.9,74,120,137.5,150,150,70,80,-85,80,145,165,180,180,410,SBD
3,Ajay Mannam,,M,2002,23,USA,OH,Raw,MR-O,77.1,83,135,145,152.5,152.5,92.5,100,105,105,180,195,205,205,462.5,SBD
1,Ryan Park,,M,2002,23,USA,IL,Raw,MR-O,81.05,83,215,230,240,240,145,150,152.5,152.5,255,275,290,290,682.5,SBD
4,Alexander Thielen,,M,2000,25,USA,IL,Raw,MR-O,92.8,93,240,-260,270,270,160,172.5,-180,172.5,285,305,312.5,312.5,755,SBD
6,Tommy Kang,,M,2002,23,USA,IL,Raw,MR-O,86,93,202.5,215,-222.5,215,107.5,115,,115,202.5,215,225,225,555,SBD
3,Aundre Wilson,,M,2001,24,USA,OH,Raw,MR-O,97.65,105,205,220,235,235,145,155,162.5,162.5,225,245,265,265,662.5,SBD
4,Jacob Love,,M,2001,24,USA,OH,Raw,MR-O,101.25,105,225,240,-250,240,140,-150,150,150,250,265,-280,265,655,SBD
1,Tova Sibaja,,F,2004,21,USA,AR,Raw,FR-Jr,74.7,76,150,160,-170,160,77.5,-85,-90,77.5,170,-185,-192.5,170,407.5,SBD
1,Brooke Caldwell,,F,2005,20,USA,IL,Raw,FR-Jr,91.9,84+,150,160,170,170,95,100,102.5,102.5,140,160,-175,160,432.5,SBD
1,Sarah Mercer,,F,2001,24,USA,KY,Raw,FR-O,53.35,57,145,152.5,160,160,92.5,-97.5,-102.5,92.5,-195,205,212.5,212.5,465,SBD
2,Kasandra Posada,,F,1999,26,USA,IL,Raw,FR-O,61.45,63,140,147.5,157.5,157.5,60,65,70,70,145,157.5,-165,157.5,385,SBD
1,Laquiana Jones,,F,2000,25,USA,IN,Raw,FR-O,67.5,69,140,150,-157.5,150,85,87.5,-90,87.5,165,177.5,-185,177.5,415,SBD
2,Nicole Arias,,F,1995,30,USA,IL,Raw,FR-O,73.15,76,137.5,145,155,155,62.5,72.5,-77.5,72.5,-157.5,170,182.5,182.5,410,SBD
1,Nicolette Zeigler,,F,1994,31,USA,MI,Raw,FR-O,83.95,84,190,205,215,215,105,112.5,117.5,117.5,222.5,242.5,252.5,252.5,585,SBD
1,Noah Pili,,M,2006,19,USA,IL,Raw,MR-Jr,65.5,66,220,230,235,235,130,140,145,145,-240,255,262.5,262.5,642.5,SBD
1,Joey Ho,,M,2002,23,USA,IL,Raw,MR-O,65.5,66,207.5,220,230,230,130,137.5,-140,137.5,240,260,-272.5,260,627.5,SBD
3,Diego Figueroa,,M,2006,19,USA,IL,Raw,MR-Jr,59.9,66,140,150,160,160,77.5,85,95,95,157.5,-170,170,170,425,SBD
9,Juan Fischer,,M,2003,22,USA,IL,Raw,MR-Jr,71.5,74,-147.5,152.5,160,160,90,95,-100,95,165,177.5,187.5,187.5,442.5,SBD
7,Keagan Matsche,,M,2006,19,USA,WI,Raw,MR-Jr,81.6,83,210,220,-227.5,220,-132.5,132.5,140,140,250,-265,-265,250,610,SBD
8,Gaetano DOronzo,,M,2003,22,USA,IL,Raw,MR-Jr,81.8,83,-165,177.5,192.5,192.5,130,-137.5,-137.5,130,217.5,232.5,-240,232.5,555,SBD
10,Ethan Leon,,M,2003,22,USA,IL,Raw,MR-Jr,82.5,83,165,177.5,185,185,117.5,-125,125,125,220,235,-252.5,235,545,SBD
13,Ethan Trail,,M,2003,22,USA,IL,Raw,MR-Jr,83.1,93,175,190,202.5,202.5,102.5,110,115,115,202.5,215,230,230,547.5,SBD
16,Simon Powell,,M,2006,19,USA,IL,Raw,MR-Jr,83.1,93,160,167.5,-172.5,167.5,92.5,100,105,105,180,-200,205,205,477.5,SBD
7,Jack Thornton #1,,M,2002,23,USA,IL,Raw,MR-O,103.9,105,160,170,175,175,-110,115,120,120,160,172.5,182.5,182.5,477.5,SBD
DQ,Michael Arzola,,M,2003,22,USA,IL,Raw,MR-Jr,96.15,105,-187.5,-200,-200,,107.5,117.5,-125,117.5,182.5,197.5,-207.5,197.5,,SBD
2,Gavin Workman,,M,2003,22,USA,IL,Raw,MR-Jr,128.85,120+,120,122.5,-125,122.5,-120,150,170,170,120,150,,150,442.5,SBD
1,Jasper Huggions,,M,1985,40,USA,IL,Raw,MR-M1,95,105,205,212.5,222.5,222.5,137.5,142.5,-150,142.5,207.5,220,235,235,600,SBD
1,Andres Garcia #9,,M,1980,45,USA,IL,Raw,MR-M1,121.45,120+,120,130,135,135,85,92.5,95,95,180,185,190,190,420,SBD
1,Greg Madison,,M,1955,70,USA,IA,Raw,MR-M4,73.1,74,25,,,25,25,,,25,177.5,187.5,,187.5,237.5,SBD
2,Quocviet Le,,M,1997,28,USA,WI,Raw,MR-O,64,66,195,205,212.5,212.5,112.5,-117.5,117.5,117.5,222.5,245,262.5,262.5,592.5,SBD
1,Omar Elsherif,,M,1999,26,USA,KY,Raw,MR-O,73.3,74,240,255,-270,255,-177.5,177.5,-190,177.5,290,-305,-305,290,722.5,SBD
2,Jarru Cruz,,M,1997,28,USA,IL,Raw,MR-O,72.5,74,215,227.5,232.5,232.5,150,155,-160,155,250,265,275,275,662.5,SBD
2,Kyle Johnson #13,,M,2001,24,USA,IL,Raw,MR-O,82.2,83,225,237.5,-250,237.5,140,150,-157.5,150,235,250,-260,250,637.5,SBD
1,Michael Crehan,,M,2005,20,USA,NY,Raw,MR-O,92.6,93,295,320,-337.5,320,172.5,182.5,187.5,187.5,280,300,,300,807.5,SBD
2,Xavier Wiemken,,M,2002,23,USA,OH,Raw,MR-O,92.4,93,260,280,-285,280,180,-190,197.5,197.5,300,320,-330,320,797.5,SBD
3,Patrick Owens,,M,2002,23,USA,IN,Raw,MR-O,92,93,272.5,287.5,-305,287.5,150,-157.5,160,160,290,307.5,315,315,762.5,SBD
5,Jacob Marcus,,M,2000,25,USA,IL,Raw,MR-O,91.7,93,215,230,-240,230,130,137.5,-145,137.5,225,237.5,245,245,612.5,SBD
7,Mitchell Beasley,,M,1996,29,USA,IL,Raw,MR-O,90.95,93,187.5,197.5,-205,197.5,105,110,-115,110,212.5,227.5,-235,227.5,535,SBD
8,Gabriel Marrero Nieves,,M,1999,26,USA,IL,Raw,MR-O,91.2,93,165,175,187.5,187.5,95,102.5,112.5,112.5,170,182.5,192.5,192.5,492.5,SBD
9,Matthew Trajano,,M,1995,30,USA,CA,Raw,MR-O,89.3,93,137.5,150,160,160,87.5,95,-100,95,145,160,175,175,430,SBD
10,Anthony Izaguirre,,M,1993,32,USA,IL,Raw,MR-O,88.3,93,132.5,145,152.5,152.5,92.5,97.5,-102.5,97.5,142.5,155,165,165,415,SBD
1,Ryan Jordan #1,,M,1995,30,USA,IN,Raw,MR-O,103.7,105,295,317.5,330,330,215,227.5,-237.5,227.5,300,325,-340,325,882.5,SBD
2,Aaron Pittman,,M,1999,26,USA,IL,Raw,MR-O,103.2,105,252.5,272.5,282.5,282.5,182.5,195,205,205,-252.5,265,272.5,272.5,760,SBD
5,Cristian Favela,,M,1996,29,USA,IN,Raw,MR-O,96.1,105,212.5,222.5,240,240,140,-150,160,160,215,230,240,240,640,SBD
6,Riley Basit,,M,2002,23,USA,IL,Raw,MR-O,103.4,105,200,207.5,215,215,-100,105,-115,105,227.5,235,255,255,575,SBD
8,Julian Espinoza,,M,1999,26,USA,IL,Raw,MR-O,99.1,105,25,,,25,-90,92.5,100,100,127.5,137.5,145,145,270,SBD
1,Derrick Samuel,,M,2001,24,USA,IL,Raw,MR-O,113.5,120,255,270,285,285,175,-185,185,185,310,330,-340,330,800,SBD
2,Carlos Matias,,M,1989,36,USA,IL,Raw,MR-O,116.1,120,-205,220,235,235,175,185,192.5,192.5,215,235,250,250,677.5,SBD
3,Johnny Cruz,,M,1999,26,USA,IL,Raw,MR-O,116.9,120,200,210,220,220,142.5,-150,-152.5,142.5,220,237.5,250,250,612.5,SBD
4,Benny Wu,,M,2000,25,USA,IL,Raw,MR-O,116.3,120,177.5,195,205,205,147.5,157.5,-162.5,157.5,180,200,207.5,207.5,570,SBD
5,Vukoje Petrovic,,M,1997,28,USA,IL,Raw,MR-O,119,120,170,-190,190,190,115,125,-130,125,210,220,230,230,545,SBD
1,Tyrel Williams,,M,1992,34,USA,IL,Raw,MR-O,174.3,120+,340,365,377.5,377.5,-220,220,235,235,320,342.5,-355,342.5,955,SBD
2,Mario Lozano #1,,M,1993,32,USA,IL,Raw,MR-O,122.5,120+,205,215,225,225,117.5,122.5,127.5,127.5,255,275,290,290,642.5,SBD
3,Tony Khayduangta,,M,2001,24,USA,WI,Raw,MR-O,135.5,120+,185,202.5,210,210,125,135,-142.5,135,215,245,260,260,605,SBD
11,Oliver Dolbert,,M,2007,18,USA,IL,Raw,MR-Jr,79.75,83,162.5,172.5,182.5,182.5,107.5,115,120,120,200,220,-227.5,220,522.5,SBD
1,Brian Root,,M,2009,16,USA,IL,Raw,MR-Sj,138.25,120+,-185,187.5,200,200,-90,-95,95,95,190,-200,200,200,495,SBD
