Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Tia Braithwaite,F,,,,,Raw,Open,67.5,67.5,,,,,,25,,,25,,,,,,,25,B,
1,Vanessa Mathieson,F,,,,,Raw,Open,101.2,110,,,,,,57.5,60,-62.5,60,,,,,,,60,B,
1,Tia Braithwaite,F,,,,,Raw,Open,67.5,67.5,,,,,,25,,,25,,182.5,195,202.5,202.5,,227.5,BD,
1,Tia Braithwaite,F,,,,,Raw,M40-49,67.5,67.5,,,,,,,,,,,182.5,195,202.5,202.5,,202.5,D,
1,Tia Braithwaite,F,,,,,Raw,Open,67.5,67.5,,,,,,,,,,,182.5,195,202.5,202.5,,202.5,D,
1,Tia Braithwaite,F,,,,,Wraps,M40-49,67.5,67.5,170,185,195,195,,25,,,25,,182.5,195,202.5,202.5,,422.5,SBD,
1,Tia Braithwaite,F,,,,,Wraps,Open,67.5,67.5,170,185,195,195,,25,,,25,,182.5,195,202.5,202.5,,422.5,SBD,
1,Michael Adeboye,M,,,,,Raw,TOpen,81.35,82.5,222.5,237.5,247.5,247.5,,150,157.5,-162.5,157.5,,252.5,267.5,280,280,,685,SBD,Yes
1,Brandon McLean,M,,,,,Raw,TOpen,87.95,90,190,210,220,220,,137.5,155,-160,155,,250,280,-290,280,,655,SBD,Yes
1,Gurbaz Singh,M,,,,,Wraps,TJ20-23,81.75,82.5,195,207.5,221,221,,115,-125,125,125,,210,225,240,240,,586,SBD,Yes
1,Cory Rollings,M,,,,,Raw,TOpen,113,125,-215,220,235,235,,132.5,142.5,-150,142.5,,235,252.5,262.5,262.5,,640,SBD,Yes
1,Rohit Ram,M,,,,,Raw,TJ20-23,88.55,90,185,192.5,202.5,202.5,,125,130,-137.5,130,,227.5,235,-247.5,235,,567.5,SBD,Yes
1,Adithya Nair,M,,,,,Raw,TJ20-23,73.05,75,142.5,165,177.5,177.5,,-110,120,-132.5,120,,180,202.5,-215,202.5,,500,SBD,Yes
1,George Henry,M,,,,,Raw,TOpen,97.5,100,182.5,-197.5,197.5,197.5,,127.5,137.5,-147.5,137.5,,212.5,230,245,245,,580,SBD,Yes
2,Zak Howell,M,,,,,Raw,TJ20-23,72,75,160,172.5,-180,172.5,,122.5,130,-137.5,130,,172.5,180,182.5,182.5,,485,SBD,Yes
2,Evan Pyett,M,,,,,Raw,TOpen,97.35,100,-147.5,172.5,-205,172.5,,102.5,-125,-137.5,102.5,,185,205,227.5,227.5,,502.5,SBD,Yes
1,David Johnson #19,M,,,,,Raw,TOpen,106.65,110,-145,-155,155,155,,97.5,-105,105,105,,177.5,192.5,202.5,202.5,,462.5,SBD,Yes
1,Christopher Dunnigan-Aplin,M,,,,,Raw,TJ20-23,109.2,110,160,-185,-185,160,,85,-97.5,-97.5,85,,170,190,-210,190,,435,SBD,Yes
DQ,Sage Stewart #2,M,,,,,Raw,J20-23,88.4,90,187.5,-190,-190,187.5,,-130,-130,-130,,,-225,225,232.5,232.5,,,SBD,
1,Brent Gardiner,M,,,,,Raw,M40-49,103.4,110,-220,230,-240,230,,130,150,-155,150,,225,252.5,262.5,262.5,,642.5,SBD,
1,Tori Primus,M,,,,,Wraps,Open,100.6,110,300,317.5,327.5,327.5,,185,197.5,205,205,,300,317.5,-330,317.5,,850,SBD,
1,Shane Calhoon,M,,,,,Raw,Open,129.1,140,300,315,337.5,337.5,,192.5,212.5,-220,212.5,,310,332.5,357.5,357.5,,907.5,SBD,
1,Luka Djurkovic,M,,,,,Wraps,Open,138,140,322.5,362.5,,362.5,,182.5,-200,,182.5,,307.5,345,-350,345,,890,SBD,
1,Corbin Bartley,M,,,,,Raw,Open,87,90,,,,,,87.5,-95,95,95,,,,,,,95,B,
1,Kavel Mudaliar,M,,,,,Raw,Open,99,100,,,,,,150,160,-165,160,,,,,,,160,B,
1,Tyler Bassett,M,,,,,Raw,Open,159.15,140+,,,,,,225,232.5,237.5,237.5,,,,,,,237.5,B,
1,Corbin Bartley,M,,,,,Raw,Open,87,90,,,,,,87.5,-95,95,95,,217.5,227.5,237.5,237.5,,332.5,BD,
1,Corbin Bartley,M,,,,,Raw,Open,87,90,,,,,,,,,,,217.5,227.5,237.5,237.5,,237.5,D,
1,Pavlo Zaiats,M,,,,,Raw,Open,99.65,100,,,,,,,,,,,225,-240,-240,225,,225,D,
DQ,Ethan Gillett,M,,,,,Raw,TJ20-23,77.9,82.5,-147.5,-147.5,-147.5,,,92.5,100,105,105,,167.5,175,182.5,182.5,,,SBD,
2,Robert Sereda,M,,,,,Raw,Open,129.85,140,305,-322.5,-322.5,305,,190,205,-217.5,205,,300,320,322.5,322.5,,832.5,SBD,
1,Shane Peers,M,,,,,Wraps,Open,118.25,125,275,290,300,300,,-162.5,162.5,-167.5,162.5,,-272.5,272.5,-287.5,272.5,,735,SBD,
1,Pavlo Zaiats,M,,,,,Wraps,Open,99.65,100,225,-235,-237.5,225,,135,142.5,150,150,,225,-240,-240,225,,600,SBD,
1,Corbin Bartley,M,,,,,Raw,Open,87,90,-167.5,177.5,-200,177.5,,87.5,-95,95,95,,217.5,227.5,237.5,237.5,,510,SBD,
