Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jack Rankin,SBD,MR-M3b,83,Raw,81.7,137.5,147.5,-152.5,147.5,62.5,67.5,70,70,175,182.5,187.5,187.5,405,1947
1,M,Alan Tepper,SBD,MR-M4a,83,Raw,81.3,147.5,157.5,162.5,162.5,105,112.5,115,115,200,207.5,212.5,212.5,490,1945
1,M,Bob Harper,SBD,MR-M4a,93,Raw,84.5,102.5,110,117.5,117.5,82.5,87.5,-90,87.5,185,197.5,202.5,202.5,407.5,
1,M,Robert Gilmore,SBD,MR-M5,105,Raw,96.3,47.5,55,60,60,70,-82.5,82.5,82.5,70,92.5,,92.5,235,1935
1,F,Persis Mayyer,SBD,FR-T3,63,Raw,62.4,95,-105,-105,95,62.5,67.5,-70,67.5,115,125,-130,125,287.5,
1,F,Hailey Doty,SBD,FR-Jr,47,Raw,46.4,-62.5,62.5,-65,62.5,25,,,25,95,97.5,102.5,102.5,190,
1,F,Hailey Doty,SBD,FR-Jr,47,Raw,46.4,-62.5,62.5,-65,62.5,25,,,25,95,97.5,102.5,102.5,190,
1,F,Ava Connolly,SBD,FR-Jr,63,Raw,58.6,77.5,-95,95,95,42.5,47.5,-57.5,47.5,92.5,97.5,105,105,247.5,
1,F,Hailey Doty,SBD,FR-O,47,Raw,46.4,-62.5,62.5,-65,62.5,25,,,25,95,97.5,102.5,102.5,190,
1,F,Hailey Doty,SBD,FR-O,47,Raw,46.4,-62.5,62.5,-65,62.5,25,,,25,95,97.5,102.5,102.5,190,
1,F,Marcelle Davis-Ford,SBD,FR-O,52,Raw,51.6,80,-85,85,85,55,57.5,60,60,105,110,-115,110,255,
1,F,Lori Sharon,SBD,FR-O,72,Raw,67,100,105,-112.5,105,67.5,70,-75,70,135,145,150,150,325,1983
1,F,Lori Sharon,SBD,FR-O,72,Raw,67,100,105,-112.5,105,67.5,70,-75,70,135,145,150,150,325,1983
1,F,Lori Sharon,SBD,FR-O,72,Raw,67,100,105,-112.5,105,67.5,70,-75,70,135,145,150,150,325,1983
2,F,Maria Altamirano,SBD,FR-O,72,Raw,70,-102.5,110,115,115,55,57.5,60,60,112.5,117.5,-125,117.5,292.5,1988
3,F,Jamie Mondejar,SBD,FR-O,72,Raw,67,75,85,97.5,97.5,40,-50,50,50,100,115,-125,115,262.5,1980
4,F,Caitlin Honn,SBD,FR-O,72,Raw,67.4,55,60,70,70,35,-45,-45,35,82.5,92.5,-105,92.5,197.5,
1,F,Lisa Luraghi,SBD,FR-M1a,63,Raw,62,92.5,-100,-100,92.5,55,60,65,65,105,115,-120,115,272.5,1974
1,F,Regina White,SBD,FR-M1a,84+,Raw,86.2,105,115,125,125,55,60,-70,60,125,142.5,-150,142.5,327.5,1975
1,F,Marcelle Davis-Ford,SBD,FR-M1b,52,Raw,51.6,80,-85,85,85,55,57.5,60,60,105,110,-115,110,255,
1,F,Colleen McGuire,BD,FR-SO,84+,Raw,100.6,,,,,35,40,42.5,42.5,92.5,100,107.5,107.5,150,
1,F,Colleen McGuire,BD,FR-O,84+,Raw,100.6,,,,,35,40,42.5,42.5,92.5,100,107.5,107.5,150,
