Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Boris Popikov,Борис Попиков,88.8,-150,150,-170,150,,105,-115,-115,105,,170,180,-190,180,,435,90,SBD,Raw,Yes,Amateur Masters 40-49,40,1982-02-23
1,M,Stepan Prolomov,Степан Проломов,96.3,135,145,155,155,,90,100,105,105,,155,165,175,175,,435,100,SBD,Raw,Yes,Amateur Open,35,1986-07-12
1,M,Vladislav Kreknin,Владислав Крекнин,104.9,162.5,167.5,-175,167.5,,142.5,147.5,-152.5,147.5,,180,190,200,200,,515,110,SBD,Raw,Yes,Amateur Masters 40-49,45,1977-03-12
1,M,Rasim Shakhpazov,Расим Шахпазов,59.9,180,-190,-190,180,,127.5,132.5,-135,132.5,,200,-212.5,-220,200,,512.5,60,SBD,Raw,No,Pro Open,30,1991-10-10
1,M,Vitaliy Smirnov,Виталий Смирнов,74.3,175,187.5,200,200,,120,-127.5,127.5,127.5,,215,230,-240,230,,557.5,75,SBD,Raw,No,Pro Open,34,1987-11-17
1,M,Ivan Kushnin,Иван Кушнин,88.7,150,160,167.5,167.5,,-162.5,162.5,-170,162.5,,225,240,-252.5,240,,570,90,SBD,Raw,No,Pro Open,32,1990-03-26
DQ,M,Viktor Smetannikov,Виктор Сметанников,88,230,-242.5,242.5,242.5,,145,150,-157.5,150,,-250,-260,-260,,,,90,SBD,Raw,No,Pro Open,36,1986-03-11
1,M,Zakhar Piskulin,Захар Пискулин,51.9,75,80,82.5,82.5,,45,50,-55,50,,92.5,97.5,102.5,102.5,,235,52,SBD,Wraps,No,Youth,11,2010-09-21
1,M,Aleksandr Gayer,Александр Гайер,97.2,260,280,-290,280,,140,147.5,-152.5,147.5,,250,-270,270,270,,697.5,100,SBD,Wraps,No,Pro Open,37,1984-12-14
1,M,Grigoriy Motrokhin,Григорий Мотрохин,112.9,200,220,-230,220,,105,115,125,125,,210,240,247.5,247.5,,592.5,125,SBD,Wraps,No,Pro Masters 40-49,49,1973-05-21
1,F,Yuliya Yudina,Юлия Юдина,51.2,,,,,,-42.5,42.5,45,45,,70,72.5,75,75,,120,52,BD,Raw,Yes,Amateur Teen 14-16,16,2005-12-02
1,F,Natalya Bragina,Наталья Брагина,55.7,,,,,,-50,50,55,55,,85,-90,-90,85,,140,56,BD,Raw,Yes,Amateur Open,33,1988-05-29
1,M,Dmitriy Taleev,Дмитрий Талеев,59.4,,,,,,-100,-100,100,100,,180,190,202.5,202.5,,302.5,60,BD,Raw,Yes,Amateur Open,27,1994-08-08
1,F,Ilsina Khamitova,Ильсина Хамитова,43,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,44,B,Raw,Yes,Amateur Juniors 20-23,21,2001-04-12
1,F,Ekaterina Ermakova,Екатерина Ермакова,55.9,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,56,B,Raw,Yes,Amateur Juniors 20-23,21,2001-02-25
1,F,Natalya Bragina,Наталья Брагина,55.7,,,,,,-50,50,55,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,33,1988-05-29
2,F,Elena Semenova,Елена Семенова,55.6,,,,,,40,45,-47.5,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,32,1989-06-27
3,F,Elena Mezdrina,Елена Мездрина,55.8,,,,,,42.5,45,-47.5,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,34,1987-11-11
1,F,Valeriya Smertina,Валерия Смертина,60,,,,,,50,-52.5,-52.5,50,,,,,,,50,60,B,Raw,Yes,Amateur Teen 14-16,16,2005-10-12
1,F,Olga Kuznetsova,Ольга Кузнецова,60,,,,,,60,-65,-70,60,,,,,,,60,60,B,Raw,Yes,Amateur Open,27,1994-07-05
DQ,M,Nikita Esipov,Никита Есипов,58,,,,,,-57.5,-57.5,-65,,,,,,,,,60,B,Raw,Yes,Amateur Teen 14-16,15,2007-05-21
1,M,Danil Smirnov,Данил Смирнов,66.4,,,,,,122.5,-125,127.5,127.5,,,,,,,127.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-10-08
1,M,Mikhail Dostavolov,Михаил Доставолов,64.5,,,,,,125,-130,130,130,,,,,,,130,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2001-09-28
2,M,Sergey Ryleev,Сергей Рылеев,66.9,,,,,,75,82.5,-90,82.5,,,,,,,82.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2001-10-19
1,M,Sergey Stolbov,Сергей Столбов,66.2,,,,,,150,-162.5,-162.5,150,,,,,,,150,67.5,B,Raw,Yes,Amateur Open,30,1992-05-03
1,M,Anatoliy Lisikh,Анатолий Лисьих,67.9,,,,,,100,-117.5,-117.5,100,,,,,,,100,75,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2005-02-17
1,M,David Reyn,Давид Рейн,73.5,,,,,,107.5,-117.5,-117.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Juniors 20-23,22,2000-04-12
2,M,Andrey Karmanov,Андрей Карманов,74,,,,,,-100,107.5,-117.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Juniors 20-23,20,2002-02-17
1,M,Dmitriy Khuzin,Дмитрий Хузин,72,,,,,,150,155,,155,,,,,,,155,75,B,Raw,Yes,Amateur Open,25,1996-06-18
2,M,Aleksandr Emelyanov,Александр Емельянов,70.8,,,,,,127.5,130,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,27,1994-11-23
3,M,Evgeniy Leverents,Евгений Леверенц,72.8,,,,,,130,-135,135,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,31,1990-07-05
1,M,Aleksandr Evteev,Александр Евтеев,80,,,,,,-110,115,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2004-02-22
1,M,Azamat Ibragimov,Азамат Ибрагимов,79.5,,,,,,-135,140,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,27,1994-12-08
2,M,Ruslan Samigullin,Руслан Самигуллин,79.5,,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Amateur Open,24,1998-01-26
1,M,Evgeniy Kvashnin,Евгений Квашнин,81.8,,,,,,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Masters 40-49,41,1980-11-18
2,M,Maksim Shusharin,Максим Шушарин,80.9,,,,,,90,-95,-95,90,,,,,,,90,82.5,B,Raw,Yes,Amateur Masters 40-49,44,1977-11-12
1,M,Arseniy Natchuk,Арсений Натчук,90,,,,,,132.5,140,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-28
1,M,Fedor Vaker,Федор Вакер,86.4,,,,,,155,160,-162.5,160,,,,,,,160,90,B,Raw,Yes,Amateur Open,26,1995-10-15
2,M,Dmitriy Dobrodeev,Дмитрий Добродеев,86.1,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,37,1984-10-14
3,M,Aleksandr Balakin,Александр Балакин,88.5,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,25,1996-06-17
1,M,Vitaliy Nikiforov,Виталий Никифоров,88.8,,,,,,140,-145,145,145,,,,,,,145,90,B,Raw,Yes,Amateur Masters 40-49,47,1975-01-21
2,M,Yuriy Pelymskiy,Юрий Пелымский,88.9,,,,,,130,-140,-140,130,,,,,,,130,90,B,Raw,Yes,Amateur Masters 40-49,49,1972-08-02
1,M,Evgeniy Zhdanov,Евгений Жданов,89.6,,,,,,-120,120,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 50-59,50,1971-06-20
1,M,Maksim Fedin,Максим Федин,93.1,,,,,,-145,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Amateur Open,31,1991-03-15
2,M,Artem Davydov,Артем Давыдов,99.1,,,,,,140,-150,-162.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,31,1990-06-03
3,M,Aleksandr Golubev,Александр Голубев,94.4,,,,,,80,82.5,85,85,,,,,,,85,100,B,Raw,Yes,Amateur Open,39,1983-03-16
DD,M,Aleksey Kuznetsov,Алексей Кузнецов,97.5,,,,,,-180,185,-190,185,,,,,,,,100,B,Raw,Yes,Amateur Masters 50-59,52,1970-04-24
1,M,Dmitriy Erkhov,Дмитрий Ерхов,107,,,,,,160,167.5,-175,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,29,1992-07-26
2,M,Aleksandr Fedotov,Александр Федотов,106.8,,,,,,150,-157.5,-157.5,150,,,,,,,150,110,B,Raw,Yes,Amateur Open,33,1989-01-20
1,M,Yaroslav Verpeta,Ярослав Верпета,102.3,,,,,,147.5,150,-155,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 50-59,51,1970-08-31
1,M,Denis Belik,Денис Белик,117.3,,,,,,180,187.5,190,190,,,,,,,190,125,B,Raw,Yes,Amateur Open,32,1990-05-18
2,M,Valentin Shumakov,Валентин Шумаков,121.6,,,,,,137.5,145,-152.5,145,,,,,,,145,125,B,Raw,Yes,Amateur Open,34,1987-11-04
1,M,Aleksandr Dolmatov,Александр Долматов,80,,,,,,135,-142.5,-145,135,,,,,,,135,82.5,B,Raw,No,Pro Open,34,1987-10-13
DQ,M,Roman Bogdanov,Роман Богданов,77.1,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,No,Pro Masters 40-49,49,1973-05-11
1,M,Viktor Ivanov,Виктор Иванов,89.9,,,,,,165,-170,-170,165,,,,,,,165,90,B,Raw,No,Pro Juniors 20-23,23,1998-06-12
1,M,Denis Shorokhov,Денис Шорохов,88.3,,,,,,185,195,-200,195,,,,,,,195,90,B,Raw,No,Pro Open,46,1976-01-21
2,M,Ivan Kushnin,Иван Кушнин,88.7,,,,,,-162.5,162.5,-170,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,32,1990-03-26
DQ,M,Ilya Yakimov,Илья Якимов,87.1,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,No,Pro Open,32,1990-05-13
1,M,Denis Shorokhov,Денис Шорохов,88.3,,,,,,185,195,-200,195,,,,,,,195,90,B,Raw,No,Pro Masters 40-49,46,1976-01-21
2,M,Aleksandr Kulerkup,Александр Кулеркуп,85.5,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,No,Pro Masters 40-49,44,1977-07-10
1,M,Damir Appasov,Дамир Аппасов,98.2,,,,,,162.5,170,172.5,172.5,,,,,,,172.5,100,B,Raw,No,Pro Open,32,1990-05-15
2,M,Vladimir Malyutin,Владимир Малютин,92.7,,,,,,-170,170,,170,,,,,,,170,100,B,Raw,No,Pro Open,39,1982-09-13
1,M,Aleksandr Prozorov,Александр Прозоров,109.7,,,,,,200,207.5,-210,207.5,,,,,,,207.5,110,B,Raw,No,Pro Open,48,1973-12-12
1,M,Aleksandr Prozorov,Александр Прозоров,109.7,,,,,,200,207.5,-210,207.5,,,,,,,207.5,110,B,Raw,No,Pro Masters 40-49,48,1973-12-12
1,M,Dmitriy Smertin,Дмитрий Смертин,125,,,,,,180,202.5,,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,39,1983-03-12
1,M,Aleksandr Borisov,Александр Борисов,116,,,,,,130,135,-140,135,,,,,,,135,125,B,Raw,No,Pro Masters 40-49,41,1981-04-21
1,M,Ivan Galanov,Иван Галанов,65.4,,,,,,-120,120,135,135,,,,,,,135,67.5,B,Single-ply,Yes,Amateur Sub-Juniors 17-19,18,2003-06-11
1,M,Evgeniy Pakhotin,Евгений Пахотин,65.8,,,,,,105,107.5,-110,107.5,,,,,,,107.5,67.5,B,Unlimited,Yes,Amateur Open,34,1988-01-05
DQ,M,Artem Mikhaylov,Артём Михайлов,74.8,,,,,,-175,-175,,,,,,,,,,75,B,Unlimited,Yes,Amateur Open,29,1993-01-19
1,M,Stepan Bokov,Степан Боков,108.3,,,,,,250,-270,-290,250,,,,,,,250,110,B,Unlimited,No,Pro Open,37,1984-10-10
1,F,Natalya Kotovskaya,Наталья Котовская,74.9,,,,,,,,,,,87.5,100,102.5,102.5,,102.5,75,D,Raw,Yes,Amateur Masters 40-49,40,1982-04-15
DQ,M,Ivan Gulyaev,Иван Гуляев,55.5,,,,,,,,,,,-150,-150,-150,,,,56,D,Raw,Yes,Amateur Teen 14-16,16,2005-05-27
1,M,Dmitriy Taleev,Дмитрий Талеев,59.4,,,,,,,,,,,180,190,202.5,202.5,,202.5,60,D,Raw,Yes,Amateur Open,27,1994-08-08
1,M,Aleksandr Romanov,Александр Романов,74.4,,,,,,,,,,,185,-207.5,207.5,207.5,,207.5,75,D,Raw,Yes,Amateur Teen 14-16,16,2005-07-26
1,M,Anton Yuzhakov,Антон Южаков,74.8,,,,,,,,,,,160,170,-182.5,170,,170,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-11-08
2,M,Vladislav Vilisov,Владислав Вилисов,75,,,,,,,,,,,125,132.5,140,140,,140,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-10-11
1,M,Aleksandr Kalinin,Александр Калинин,74.3,,,,,,,,,,,200,210,-215,210,,210,75,D,Raw,Yes,Amateur Open,24,1997-07-16
2,M,Ivan Krechetov,Иван Кречетов,74.5,,,,,,,,,,,170,182.5,-192.5,182.5,,182.5,75,D,Raw,Yes,Amateur Open,37,1985-04-12
1,M,Vladimir Afanasev,Владимир Афанасьев,80.5,,,,,,,,,,,180,190,200,200,,200,82.5,D,Raw,Yes,Amateur Open,32,1990-03-11
1,M,Arseniy Natchuk,Арсений Натчук,90,,,,,,,,,,,170,190,-202.5,190,,190,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-28
1,M,Eduard Khalturin,Эдуард Халтурин,96.6,,,,,,,,,,,225,240,,240,,240,100,D,Raw,Yes,Amateur Juniors 20-23,21,2000-09-21
1,M,Stepan Prolomov,Степан Проломов,96.3,,,,,,,,,,,155,165,175,175,,175,100,D,Raw,Yes,Amateur Open,35,1986-07-12
1,M,Vladimir Molchanov,Владимир Молчанов,99.6,,,,,,,,,,,185,-210,-210,185,,185,100,D,Raw,Yes,Amateur Masters 40-49,42,1980-01-20
1,M,Vitaliy Sychev,Виталий Сычев,109.7,,,,,,,,,,,270,-290,-300,270,,270,110,D,Raw,Yes,Amateur Open,36,1985-08-10
1,M,Dmitriy Vasilinich,Дмитрий Василинич,135.3,,,,,,,,,,,270,285,302.5,302.5,,302.5,140,D,Raw,Yes,Amateur Open,37,1984-07-09
1,M,Mikhail Shchukin,Михаил Щукин,40,,,,,,,,,,,55,65,70,70,,70,52,D,Raw,No,Youth,12,2009-11-19
1,M,Stanislav Mashkin,Станислав Машкин,67,,,,,,,,,,,150,-155,-155,150,,150,67.5,D,Raw,No,Pro Masters 60-69,62,1959-12-28
1,M,Vitaliy Smirnov,Виталий Смирнов,74.3,,,,,,,,,,,215,230,-240,230,,230,75,D,Raw,No,Pro Open,34,1987-11-17
2,M,Andrey Roznin,Андрей Рознин,71.8,,,,,,,,,,,-220,220,-230,220,,220,75,D,Raw,No,Pro Open,25,1997-04-08
1,M,Danil Glovatskiy,Данил Гловацкий,80,,,,,,,,,,,110,130,145,145,,145,82.5,D,Raw,No,Pro Open,26,1995-06-29
1,M,Ivan Kushnin,Иван Кушнин,88.7,,,,,,,,,,,225,240,-252.5,240,,240,90,D,Raw,No,Pro Open,32,1990-03-26
1,M,Andrey Bogatyrev,Андрей Богатырев,113.8,,,,,,,,,,,210,232.5,242.5,242.5,,242.5,125,D,Raw,No,Pro Masters 60-69,61,1960-07-10
