Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,5,Andrey Vasilyev,Open,1988,Russia,96.35,105,110,115,115,105,M,Андрей Васильев,B,115,
Raw,1,Rustam Shakirov,Open,1991,Russia,112.75,180,190,200,200,120,M,Рустам Шакиров,B,200,
Raw,2,Algis Neknedavichyus,Open,1977,Russia,111.9,175,185,-192.5,185,120,M,Альгис Некнедавичюс,B,185,
Raw,3,Konstantin Poduzov,Open,1979,Russia,111.5,170,180,-190,180,120,M,Константин Подузов,B,180,
Raw,4,Vladimir Efremov,Open,1950,Russia,106,150,152.5,-157.5,152.5,120,M,Владимир Ефремов,B,152.5,
Raw,1,Aleksandr Loginov,Open,1976,Russia,120.45,190,-200,-200,190,120+,M,Александр Логинов,B,190,
Raw,2,Mikhail Belyaev,Open,1992,Russia,123.05,140,150,155,155,120+,M,Михаил Беляев,B,155,
Raw,1,Aleksey Churakov,Open,1991,Russia,73.9,150,155,-160,155,74,M,Алексей Чураков,B,155,
Raw,2,Maksim Kochetov,Open,2001,Russia,68.85,120,-127.5,-127.5,120,74,M,Максим Кочетов,B,120,
Raw,1,Linar Safiullin,Open,1988,Russia,79.6,165,172.5,175,175,83,M,Линар Сафиуллин,B,175,
Raw,2,Andrey Zverev,Open,1977,Russia,82.25,140,147.5,152.5,152.5,83,M,Андрей Зверев,B,152.5,
Raw,DQ,Aleksey Paramonov,Open,1985,Russia,80.55,-180,-180,-180,,83,M,Алексей Парамонов,B,,
Raw,1,Ilya Suslikov,Open,1982,Russia,87.25,190,200,-205,200,93,M,Илья Сусликов,B,200,
Raw,2,Maksim Lavrenyuk,Open,1988,Russia,86.4,190,-195,-195,190,93,M,Максим Лавренюк,B,190,
Raw,1,Aleksandr Dudin,Open,1985,Russia,100.35,250,260,-270,260,105,M,Александр Дудин,B,260,
Raw,2,Timur Akhmetov,Open,1986,Russia,93.75,-135,135,,135,105,M,Тимур Ахметов,B,135,
Raw,1,Nikita Tokarev,Sub-Juniors,2003,Russia,52.55,70,-75,-75,70,53,M,Никита Токарев,B,70,
Raw,2,Samir Nasyrov,Sub-Juniors,2004,Russia,52.3,45,50,55,55,53,M,Самир Насыров,B,55,
Raw,3,Amir Mullagaliev,Sub-Juniors,2006,Russia,51,42.5,47.5,-50,47.5,53,M,Амир Муллагалиев,B,47.5,
Raw,1,Mikhail Zagaynov,Sub-Juniors,2002,Russia,58.35,85,90,-92.5,90,59,M,Михаил Загайнов,B,90,
Raw,2,Aleksey Pavlovskiy #2,Sub-Juniors,2002,Russia,58.4,62.5,67.5,70,70,59,M,Алексей Павловский,B,70,
Raw,3,Daniil Mukhridinov,Sub-Juniors,2004,Russia,58.8,62.5,67.5,-70,67.5,59,M,Даниил Мухридинов,B,67.5,
Raw,4,Nikita Gorinov,Sub-Juniors,2005,Russia,54.1,52.5,-57.5,-60,52.5,59,M,Никита Горинов,B,52.5,
Raw,1,Ilsaf Khaliullin,Sub-Juniors,2004,Russia,66,82.5,87.5,92.5,92.5,66,M,Ильсаф Халиуллин,B,92.5,
Raw,2,Mikhail Fedorov,Sub-Juniors,2003,Russia,62.75,80,90,-95,90,66,M,Михаил Федоров,B,90,
Raw,3,Klim Sofronov,Sub-Juniors,2003,Russia,61.1,65,70,75,75,66,M,Клим Софронов,B,75,
Raw,4,Konstantin Yashtulov,Sub-Juniors,2004,Russia,65.35,62.5,67.5,72.5,72.5,66,M,Константин Яштулов,B,72.5,
Raw,5,Roman Krivosheev,Sub-Juniors,2004,Russia,60.25,-55,65,-70,65,66,M,Роман Кривошеев,B,65,
Raw,1,Ivan Korotin,Sub-Juniors,2002,Russia,66.7,100,105,-110,105,74,M,Иван Коротин,B,105,
Raw,2,Nikita Palagin,Sub-Juniors,2004,Russia,73.2,82.5,90,97.5,97.5,74,M,Никита Палагин,B,97.5,
Raw,3,Fedor Ignatyev,Sub-Juniors,2002,Russia,73.85,85,87.5,-100,87.5,74,M,Федор Игнатьев,B,87.5,
Raw,4,Marat Khabibullin,Sub-Juniors,2004,Russia,72.9,70,75,80,80,74,M,Марат Хабибуллин,B,80,
Raw,5,Danil Danilov,Sub-Juniors,2006,Russia,67.7,62.5,70,75,75,74,M,Данил Данилов,B,75,
Raw,1,Ivan Maksimov,Sub-Juniors,2004,Russia,77.85,105,112.5,117.5,117.5,83,M,Иван Максимов,B,117.5,
Raw,DQ,Aleksey Kamernyy,Sub-Juniors,2002,Russia,76.35,-90,-95,-95,,83,M,Алексей Камерный,B,,
Raw,DQ,Maksim Trubitsyn,Sub-Juniors,2002,Russia,82.35,-135,-135,-135,,83,M,Максим Трубицын,B,,
Raw,1,Roman Ukolov,Sub-Juniors,2003,Russia,88.05,70,75,80,80,93,M,Роман Уколов,B,80,
Raw,1,Ivan Khokholkov,Sub-Juniors,2002,Russia,95.5,120,130,-135,130,105,M,Иван Хохолков,B,130,
Raw,2,David Khachatryan,Sub-Juniors,2004,Russia,94.75,62.5,70,72.5,72.5,105,M,Давид Хачатрян,B,72.5,
