LIEU ,MONDRAGON,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
9094,CHCMONDRAGON,F,1994,23,1.280755,SENIOR,PELISSIER,MELINA,50.2,52 Kg,4,75,80,80,32.5,37.5,40,80,85,90,202.5,1,interreg.,interreg.,259.3529,FA,
15483,USAHM84 AVIGNON,M,2000,17,0.722096,SUBJUNIOR,OUASTI,ABDELHAKIM,73.6,74 Kg,12,170,175,180,105,110,115,210,210,220,495,1,Col. Fr,interreg.,357.4375,FA,
9097,CHCMONDRAGON,M,1996,21,0.733708,JUNIOR,SOUCHE,CHRISTOPHE,72,74 Kg,9,160,170,175,105,110,112.5,190,200,205,492.5,1,national,interreg.,361.3512,FA,
23223,CHCMONDRAGON,M,1996,21,0.724925,JUNIOR,CHIARAMONTE,VINCENT,73.2,74 Kg,3,120,125,125,77.5,80,85,140,150,155,365,2,régional,régional,264.5976,FA,
13021,CHCMONDRAGON,M,1996,21,0.605277,JUNIOR,BRILLANTI,THEO,101.4,105 Kg,6,200,205,212.5,135,140,145,230,240,245,602.5,1,national,interreg.,364.6794,FA,
23244,BENCH PRESS AVIGNONNAIS,M,1979,37,0.675886,SENIOR,POULAIN MORIN ,EMMANUEL,81.3,83 Kg,2,135,145,155,125,135,140,185,202.5,210,497.5,1,interreg.,interreg.,336.2533,FA,
23552,CHCMONDRAGON,M,1979,37,0.634858,SENIOR,PERCHERON,GUILLAUME,91,93 Kg,8,130,135,145,110,120,125,170,185,190,455,1,régional,régional,288.8604,FA,
23624,USAHM84 AVIGNON,M,1974,43,0.72853,MASTER 1,OUASTI,MOHAMED,72.7,74 Kg,11,150,160,170,90,95,100,160,170,180,450,1,national,interreg.,327.8385,FA,
527,SHM REP GYM GAP,M,1950,66,0.791144,MASTER 3,LALUNE,JEAN CLAUDE,65.4,66 Kg,7,92.5,97.5,102.5,70,72.5,75,140,150,160,337.5,1,internat.,régional,267.0111,FA,
3137,CHCMONDRAGON,M,1971,46,0.629482,MASTER 1,DALIA,CARL,92.6,93 Kg,10,175,182.5,182.5,140,145,150,195,205,212.5,530,1,interreg.,régional,333.6255,PL,
24717,CHCMONDRAGON,F,2000,17,0.896058,SUBJUNIOR,BROTONS 'HM',CECILE,83.2,84 Kg,1,95,100,102.5,40,45,47.5,95,100,105,252.5,HM,national,régional,226.2546,FA,
23623,USAHM84 AVIGNON,M,1983,33,0.741379,SENIOR,SIONG 'HM',NDA,71,74 Kg,5,100,107.5,115,90,97.5,110,130,140,150,352.5,HM,régional,régional,261.3361,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,NOEMIE BOYER,,,,BRUNO PEYRON,,,BRIGITTE LANDON (EXAM),,,LYDIE NOIROT,,,,,,,,,
