Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Country
5,Radovan Kovac,2000,74,73.53,CUiBA,-180,185,187.5,187.5,-110,120,-130,120,-200,220,240,240,547.5,SBD,Raw,M,Open,,
6,Arvid Sandström,2000,74,73.64,CTH,150,160,170,170,-150,150,155,155,175,195,-202.5,195,520,SBD,Raw,M,Open,,
1,Simon Söderlund,2002,83,82.15,LU,222.5,232.5,240,240,165,175,180,180,250,262.5,267.5,267.5,687.5,SBD,Raw,M,Open,,
2,Erik Hartman,1999,83,82.45,LU,215,225,230,230,150,157.5,162.5,162.5,250,265,270,270,662.5,SBD,Raw,M,Open,,
3,Josef Susík,2000,83,81.5,BUT,225,235,242.5,242.5,140,145,147.5,147.5,-260,-260,260,260,650,SBD,Raw,M,Open,,
4,Aldo Bagagli,2000,83,82.75,USM,-230,230,-240,230,160,165,170,170,230,240,245,245,645,SBD,Raw,M,Open,,France
5,Quentin Garcia #1,1999,83,81.9,UDG,230,-237.5,237.5,237.5,120,125,130,130,255,267.5,-270,267.5,635,SBD,Raw,M,Open,,France
6,Miguel Noval Cueto,1999,83,81.46,UEMC,205,212.5,,212.5,142.5,150,-155,150,240,-250,-250,240,602.5,SBD,Raw,M,Open,,
7,Robert Sporka,2001,83,82.36,CRLSU,200,210,215,215,130,137.5,-142.5,137.5,215,227.5,240,240,592.5,SBD,Raw,M,Open,,
8,Quentin Dufour,1998,83,81.87,ESPSS,202.5,215,-225,215,107.5,115,117.5,117.5,232.5,247.5,252.5,252.5,585,SBD,Raw,M,Open,,Belgium
9,Tim de Pater,1997,83,82.4,HUAS,197.5,207.5,212.5,212.5,117.5,125,132.5,132.5,220,237.5,-250,237.5,582.5,SBD,Raw,M,Open,,
10,Yigit Sari Mehmet,2001,83,82.37,ACU,175,185,192.5,192.5,127.5,137.5,-147.5,137.5,205,220,232.5,232.5,562.5,SBD,Raw,M,Open,,
11,Jilles Kok,2002,83,79.8,WUAS,185,-192.5,192.5,192.5,110,115,117.5,117.5,210,225,-227.5,225,535,SBD,Raw,M,Open,,
12,Mario García Cembranos,1998,83,74.01,UEMC,155,167.5,-180,167.5,95,102.5,-110,102.5,200,212.5,-220,212.5,482.5,SBD,Raw,M,Open,,
1,Eric Lindblad,1999,93,90.09,CTH,245,255,260,260,145,152.5,157.5,157.5,290,300.5,302.5,302.5,720,SBD,Raw,M,Open,,
2,Maxim Uebel,2000,93,92.04,KTH,225,235,242.5,242.5,172.5,182.5,190.5,190.5,255,272.5,-275,272.5,705.5,SBD,Raw,M,Open,,
3,Konstantinos Barounis,1997,93,92.5,PATRA,245,255,257.5,257.5,142.5,150,-152.5,150,265,280,285,285,692.5,SBD,Raw,M,Open,,
4,Albin Eriksson,1998,93,92.34,SO,215,225,235,235,162.5,170,177.5,177.5,250,265,-280,265,677.5,SBD,Raw,M,Open,,
5,Antoine Caracchioli,1997,93,91.22,ESAM,225,235,245,245,142.5,150,155,155,235,250,262.5,262.5,662.5,SBD,Raw,M,Open,,France
6,Jan Duma,1997,93,92.18,WAT,-240,-240,240,240,145,150,157.5,157.5,-255,262.5,-267.5,262.5,660,SBD,Raw,M,Open,,
7,Nejc Rebolj,1999,93,92.51,UNILJ,232.5,245,-252.5,245,140,147.5,152.5,152.5,252.5,262.5,-267.5,262.5,660,SBD,Raw,M,Open,,
8,Vojtěch Bula,2000,93,92.32,VSTE,232.5,240,245,245,132.5,-140,-140,132.5,250,260,-265,260,637.5,SBD,Raw,M,Open,,
9,Mateusz Szymański,1998,93,92.29,WAT,240,-250,-250,240,137.5,142.5,145,145,250,-260,-260,250,635,SBD,Raw,M,Open,,
10,Pavel Kastl,1998,93,87.64,UWB,200,220,-230,220,130,-140,140,140,250,-270,,250,610,SBD,Raw,M,Open,,
11,Aleks Saks,2000,93,92.15,LUN,195,-210,217.5,217.5,117.5,127.5,132.5,132.5,225,240,252.5,252.5,602.5,SBD,Raw,M,Open,,
12,Jaime Villa Plaza,1998,93,90.3,UC3M,200,210,-215,210,110,115,120,120,230,245,-260,245,575,SBD,Raw,M,Open,,
13,Ignacio Campano del Pozo,2001,93,93,UEMC,165,175,-185,175,132.5,140,145,145,205,217.5,230,230,550,SBD,Raw,M,Open,,
14,Catalin Hangan,2002,93,92.6,UAB,155,162.5,170,170,117.5,125,132.5,132.5,190,200,207.5,207.5,510,SBD,Raw,M,Open,,
1,Emil Johansson,2001,105,104.25,UMU,260.5,271,278,278,176,185.5,-188,185.5,280,300,-316.5,300,763.5,SBD,Raw,M,Open,,
2,Grzelak Szymon,1999,105,103.39,WSBUT,-260,265,267.5,267.5,150,-155,157.5,157.5,291,306,317,317,742,SBD,Raw,M,Open,,
3,Mateusz Bagiński,1997,105,104.57,WU,-245,250,260,260,140,145,150,150,301,316,321.5,321.5,731.5,SBD,Raw,M,Open,,
4,Josua Lipka,1998,105,104.18,UMU,250,257.5,262.5,262.5,157.5,165,170,170,275,-285,-285,275,707.5,SBD,Raw,M,Open,,
5,Pavel Eminger,1998,105,101.28,CRLSU,235,245,250,250,150,155,160,160,275,285,292.5,292.5,702.5,SBD,Raw,M,Open,,
6,Thibault Bacq,1998,105,101.67,HEL,240,252.5,257.5,257.5,150,157.5,-160,157.5,255,275,-285,275,690,SBD,Raw,M,Open,,Belgium
7,Pablo Alvarez Cuadrillero,,105,95.86,UEMC,217.5,230,240,240,145,152.5,160,160,245,260,275,275,675,SBD,Raw,M,Open,,
8,David Pískatý,2000,105,104.36,UCB,235,247.5,-252.5,247.5,130,140,-145,140,285,-295,-295,285,672.5,SBD,Raw,M,Open,,
9,Pavel Kurek,2000,105,103.99,VSE,232.5,-247.5,247.5,247.5,145,152.5,157.5,157.5,240,255,265,265,670,SBD,Raw,M,Open,,
10,Paul Bejenariu,2001,105,97.28,UAB,210,217.5,232.5,232.5,172.5,176.5,-186,176.5,-220,220,240,240,649,SBD,Raw,M,Open,,
11,Emil Johansson Findahl,2002,105,99.79,MDU,205,220,225,225,125,132.5,140,140,225,240,247.5,247.5,612.5,SBD,Raw,M,Open,,
12,Michal Zejda,2002,105,95.96,BUT,200,210,-215,210,-130,130,137.5,137.5,240,252.5,-257.5,252.5,600,SBD,Raw,M,Open,,
13,Emirhan Tekcan,2003,105,97.01,Marmara,170,185,200,200,107.5,120,-130,120,220,-222.5,245,245,565,SBD,Raw,M,Open,,
1,Jakub Šigut,1999,120,118.51,MUNI,270,282.5,292.5,292.5,150,157.5,162.5,162.5,310,330,-340,330,785,SBD,Raw,M,Open,,
2,Lorenz Muylkens,1997,120,114.83,HANN,-255,262.5,275,275,155,162.5,-167.5,162.5,275,287.5,295,295,732.5,SBD,Raw,M,Open,,
3,David Stankovič,2000,120,115.82,CZU,245,257.5,265,265,155,165,170,170,270,285,292.5,292.5,727.5,SBD,Raw,M,Open,,
4,Siebren Marinus,2001,120,119.55,HUAS,245,252.5,260,260,160,165,-167.5,165,260,272.5,-287.5,272.5,697.5,SBD,Raw,M,Open,,
5,Alessio Riciu,1999,120,109.98,BUES,230,245,-252.5,245,167.5,172.5,177.5,177.5,270,-285,-287.5,270,692.5,SBD,Raw,M,Open,,
6,Arnošt Vogel,2000,120,106.47,BUT,225,232.5,240,240,125,-132.5,132.5,132.5,235,245,250,250,622.5,SBD,Raw,M,Open,,
1,Filip Porteš,2000,120+,121.65,UPOL,-270,-270,270,270,170,175,180,180,282.5,300,-305,300,750,SBD,Raw,M,Open,,
2,Mircea Moise,1999,120+,122.77,RAUB,250,262.5,272.5,272.5,175,177.5,182.5,182.5,280,-295,-302.5,280,735,SBD,Raw,M,Open,,
3,Krzysztof Stangret,1998,120+,120.07,WAT,235,250,-260,250,162.5,170,-175,170,250,265,-280,265,685,SBD,Raw,M,Open,,
4,Bartłomiej Cieciura,2000,120+,124.23,WAT,225,240,-250,240,160,170,-175,170,235,250,-257.5,250,660,SBD,Raw,M,Open,,
5,Gabrielius Verdingas,2000,120+,149.88,LMTA,-205,-205,205,205,-120,125,132.5,132.5,240,250,-257.5,250,587.5,SBD,Raw,M,Open,,
1,Izabela Góralska,2000,52,51.29,PWSZ,125,-132.5,132.5,132.5,70,72.5,-77.5,72.5,150,158,165,165,370,SBD,Raw,F,Open,,
2,Coline Giraud,2003,52,51.72,UDG,107.5,112.5,117.5,117.5,52.5,57.5,60,60,127.5,135,140,140,317.5,SBD,Raw,F,Open,,France
3,Sima Thea Marschall,1997,52,51.37,GU,90,95,100,100,65,70,-72.5,70,105,110,115,115,285,SBD,Raw,F,Open,,
1,Julie Ribere,2000,57,56.45,UDG,130,135,-137.5,135,80,82.5,90,90,100,115,130,130,355,SBD,Raw,F,Open,,France
2,Şehrinur Aydos,1998,57,55.8,ANA,120,127.5,-132.5,127.5,62.5,67.5,70,70,140,150,-157.5,150,347.5,SBD,Raw,F,Open,,
3,Célia Roux,1999,57,56.15,USM,120,125,127.5,127.5,67.5,70,72.5,72.5,140,145,147.5,147.5,347.5,SBD,Raw,F,Open,,France
4,Zoé Coinne,1998,57,55.77,UDL,115,125,127.5,127.5,70,75,77.5,77.5,125,135,140,140,345,SBD,Raw,F,Open,,
5,Dasha Haemers,1998,57,54.59,UGENT,-130,135,-140,135,65,67.5,70,70,137.5,-142.5,-142.5,137.5,342.5,SBD,Raw,F,Open,,Belgium
6,Justine Hattou,2000,57,55.85,USM,115,120,122.5,122.5,67.5,72.5,75,75,135,145,-150,145,342.5,SBD,Raw,F,Open,,France
7,Lara Vehar,2000,57,56,UNI-LJ,112.5,117.5,122.5,122.5,60,65,-67.5,65,117.5,125,130,130,317.5,SBD,Raw,F,Open,,
8,Kateřina Šupíková,1999,57,54.6,CRLSU,90,-97.5,100,100,50,57.5,60,60,115,127.5,135,135,295,SBD,Raw,F,Open,,
9,Emma Castro,1999,57,55.86,HEV,85,90,92.5,92.5,42.5,-47.5,-47.5,42.5,112.5,120,125,125,260,SBD,Raw,F,Open,,
1,Mathilde Pataille,1999,63,61.12,UPIC,142.5,147.5,152.5,152.5,77.5,82.5,85,85,165,172.5,-180.5,172.5,410,SBD,Raw,F,Open,,France
2,Dominika Jansová,2001,63,60.34,UWB,127.5,135,-140,135,85,-90,-90,85,165,-175,-175,165,385,SBD,Raw,F,Open,,
3,Thindra Blomdahl,2002,63,62.37,LU,112.5,117.5,120,120,75,77.5,80,80,145,160,-165,160,360,SBD,Raw,F,Open,,
4,Ludivine Breymand,2000,63,62.96,UL,122.5,132.5,-135,132.5,67.5,72.5,-75,72.5,150,-160,-160,150,355,SBD,Raw,F,Open,,France
5,Zahya Lazreg-Boukros,1999,63,62.97,USM,112.5,117.5,120,120,65,70,72.5,72.5,145,155,160,160,352.5,SBD,Raw,F,Open,,France
6,Oumnia Biya,1998,63,61.04,KKTC,100,110,-112.5,110,-55,55,-60,55,125,135,-160,135,300,SBD,Raw,F,Open,,
1,Kovács Kata Ráhel,1997,84,82.59,ELTE,140,150,-155,150,80,85,-90,85,170,-180,-180,170,405,SBD,Raw,F,Open,,
2,Cécile Brotons,2000,84,83.4,UL,130,140,-145,140,70,75,77.5,77.5,152.5,162.5,172.5,172.5,390,SBD,Raw,F,Open,,France
3,Darta Berzina,2003,84,80.75,LASE,120,130,132.5,132.5,55,60,62.5,62.5,-120,130,135,135,330,SBD,Raw,F,Open,,
4,Maria Burduf,2000,84,81.42,UAB,95,100,105,105,57.5,60,-65,60,115,125,137.5,137.5,302.5,SBD,Raw,F,Open,,
5,Sara Petrić,1998,84,77.43,UOB,107.5,112.5,115,115,42.5,47.5,-52.5,47.5,125,132.5,-137.5,132.5,295,SBD,Raw,F,Open,,
1,Saara Puusaari,1997,84+,113.49,UJ,170,180,190,190,82.5,87.5,90,90,150,160,165,165,445,SBD,Raw,F,Open,,
2,Agata Kaliciak,1997,84+,96.49,WUSPE,145,152.5,160,160,87.5,92,94.5,94.5,160,169,175,175,429.5,SBD,Raw,F,Open,,
3,Kinga Świderska,2002,84+,117.05,AMU,140,155,162.5,162.5,80,-90,90,90,150,165.5,171.5,171.5,424,SBD,Raw,F,Open,,
1,Asude Dağlıoğlu,2000,69,67.04,AYBU,142.5,152.5,160,160,62.5,70,72.5,72.5,172.5,185,-200,185,417.5,SBD,Raw,F,Open,,
2,Maria Begona Monroy,2000,69,68.25,UEMC,142.5,150,152.5,152.5,80,85,90,90,155,162.5,167.5,167.5,410,SBD,Raw,F,Open,,
3,Malin Grönqvist,1999,69,68.66,LIU,142.5,150,155,155,82.5,87.5,90,90,145,155,160,160,405,SBD,Raw,F,Open,,
4,Bo Arends,1999,69,68.29,UT,137.5,142.5,145,145,72.5,77.5,80,80,165,-175,-175,165,390,SBD,Raw,F,Open,,
5,Jessica Medwell,2001,69,67.21,CRLSU,140,145,-150,145,57.5,62.5,-65,62.5,145,152.5,162.5,162.5,370,SBD,Raw,F,Open,,
6,Manon Willemsen,2000,69,67.38,RDBU,122.5,127.5,130,130,65,67.5,70,70,150,155,162.5,162.5,362.5,SBD,Raw,F,Open,,
7,Alžběta Michlová,1998,69,68.1,VSE,122.5,130,135,135,62.5,67.5,70,70,135,147.5,155,155,360,SBD,Raw,F,Open,,
8,Nuša Balen,1999,69,68.84,UNI-LJ,100,105,107.5,107.5,70,75,77.5,77.5,147.5,157.5,-165,157.5,342.5,SBD,Raw,F,Open,,
9,Sara Jouanneau,2002,69,67.52,UDL,110,-117.5,-117.5,110,60,65,70,70,140,147.5,-152.5,147.5,327.5,SBD,Raw,F,Open,,France
1,Tereza Loosová,2000,76,72.85,JCU,127.5,135,142.5,142.5,60,65,70,70,160,170,180,180,392.5,SBD,Raw,F,Open,,
2,Lucie Daňková,2000,76,71.89,TBU,127.5,137.5,145,145,82.5,87.5,92.5,92.5,142.5,152.5,-160,152.5,390,SBD,Raw,F,Open,,
3,Gaby Muller,1998,76,75.14,LUN,127.5,135,140,140,102.5,107.5,110,110,117.5,125,135,135,385,SBD,Raw,F,Open,,
4,Eliška Trnková,2000,76,74.35,UWB,-120,120,127.5,127.5,75,80,85,85,160,170,-180,170,382.5,SBD,Raw,F,Open,,
5,Xiamei Klancnik,1998,76,75.16,RDBU,130,137.5,142.5,142.5,62.5,67.5,70,70,140,152.5,162.5,162.5,375,SBD,Raw,F,Open,,
6,Elisa Elleuch,1997,76,75.56,UCA,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,-140,140,155,155,355,SBD,Raw,F,Open,,France
7,Renata Šimonová,2002,76,75.41,VSE,115,122.5,130,130,57.5,62.5,-67.5,62.5,125,135,142.5,142.5,335,SBD,Raw,F,Open,,
