,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,11, SaksAleks,2000/92.15/12,LUN,195,-210,217.5,217.5,11,117.5,127.5,132.5,132.5,11,225,240,252.5,252.5,9,602.5
,12, Villa PlazaJaime,1998/90.30/4,UC3M,200,210,-215,210,12,110,115,120,120,14,230,245,-260,245,12,575
,13, Campano Del PozoIgnacio,2001/93.00/5,UEMC,165,175,-185,175,13,132.5,140,145,145,9,205,217.5,230,230,13,550
,14, HanganCatalin,2002/92.60/13,UAB,155,162.5,170,170,14,117.5,125,132.5,132.5,13,190,200,207.5,207.5,14,510
,-105kg,,,,,,,,,,,,,,,,,,,
,1, JohanssonEmil,2001/104.25/13,UMU,260.5,271,278,278,1,176,185.5,-188,185.5,1,280,300,-316.5,300,3,763.5
,2, SzymonGrzelak,1999/103.39/3,WSBUT,-260,265,267.5,267.5,2,150,-155,157.5,157.5,7,291,306,317,317,2,742
,3, BaginskiMateusz,1997/104.57/5,WU,-245,250,260,260,4,140,145,150,150,9,301,316,321.5,321.5,1,731.5
,4, LipkaJosua,1998/104.18/6,UMU,250,257.5,262.5,262.5,3,157.5,165,170,170,3,275,-285,-285,275,8,707.5
,5, EmingerPavel,1998/101.28/11,CRLSU,235,245,250,250,6,150,155,160,160,5,275,285,292.5,292.5,4,702.5
,6, BacqThibault,1998/101.67/2,HEL,240,252.5,257.5,257.5,5,150,157.5,-160,157.5,6,255,275,-285,275,7,690
,7, Alvarez CuadrilleroPablo,2021/95.86/7,UEMC,217.5,230,240,240,9,145,152.5,160,160,4,245,260,275,275,6,675
,8, PiskatyDavid,2000/104.36/8,UCB,235,247.5,-252.5,247.5,8,130,140,-145,140,11,285,-295,-295,285,5,672.5
,9, KurekPavel,2000/103.99/1,VSE,232.5,-247.5,247.5,247.5,7,145,152.5,157.5,157.5,8,240,255,265,265,9,670
,10, BejenariuPaul,2001/97.28/9,UAB,210,217.5,232.5,232.5,10,172.5,176.5,-186,176.5,2,-220,220,240,240,13,649
,11, Johansson FindahlEmil,2002/99.79/4,MDU,205,220,225,225,11,125,132.5,140,140,10,225,240,247.5,247.5,11,612.5
,12, ZejdaMichal,2002/95.96/12,BUT,200,210,-215,210,12,-130,130,137.5,137.5,12,240,252.5,-257.5,252.5,10,600
,13, TekcanEmirhan,2003/97.01/10,Marmara,170,185,200,200,13,107.5,120,-130,120,13,220,-222.5,245,245,12,565
,-120kg,,,,,,,,,,,,,,,,,,,
,1, SigutJakub,1999/118.51/6,MUNI,270,282.5,292.5,292.5,1,150,157.5,162.5,162.5,5,310,330,-340,330,1,785
,2, MuylkensLorenz,1997/114.83/3,HANN,-255,262.5,275,275,2,155,162.5,-167.5,162.5,4,275,287.5,295,295,2,732.5
,3, StankovicDavid,2000/115.82/4,CZU,245,257.5,265,265,3,155,165,170,170,2,270,285,292.5,292.5,3,727.5
,4, MarinusSiebren,2001/119.55/2,HUAS,245,252.5,260,260,4,160,165,-167.5,165,3,260,272.5,-287.5,272.5,4,697.5
,5, RiciuAlessio,1999/109.98/5,BUES,230,245,-252.5,245,5,167.5,172.5,177.5,177.5,1,270,-285,-287.5,270,5,692.5
,6, VogelArnost,2000/106.47/1,BUT,225,232.5,240,240,6,125,-132.5,132.5,132.5,6,235,245,250,250,6,622.5
,120+kg,,,,,,,,,,,,,,,,,,,
,1, PortesFilip,2000/121.65/7,UPOL,-270,-270,270,270,2,170,175,180,180,2,282.5,300,-305,300,1,750
,2, MoiseMircea,1999/122.77/10,RAUB,250,262.5,272.5,272.5,1,175,177.5,182.5,182.5,1,280,-295,-302.5,280,2,735
,3, StangretKrzysztof,1998/120.07/11,WAT,235,250,-260,250,3,162.5,170,-175,170,3,250,265,-280,265,3,685
,4, CieciuraBartlomiej,2000/124.23/9,WAT,225,240,-250,240,4,160,170,-175,170,4,235,250,-257.5,250,4,660
,5, VerdingasGabrielius,2000/149.88/8,LMTA,-205,-205,205,205,5,-120,125,132.5,132.5,5,240,250,-257.5,250,5,587.5
,Best 10 Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,
,1, LindbladEric,1999,Chalmers University of Technology,-93kg,1,90.09,720,0.1329,95.671,,,,,,,,,,
,2, SoderlundSimon,2002,Lund University,-83kg,1,82.15,687.5,0.1391,95.665,,,,,,,,,,
,3, JohanssonEmil,2001,Umea University,-105kg,1,104.25,763.5,0.1239,94.58,,,,,,,,,,
,4, LazickiRafal,1999,Military University of Technology,-74kg,1,73.3,637.5,0.1475,94.054,,,,,,,,,,
,5, GaignetGuillaume,2000,Universite de Toulouse,-74kg,2,72.94,627.5,0.1479,92.817,,,,,,,,,,
,6, UebelMaxim,2000,Royal Institute of Technology,-93kg,2,92.04,705.5,0.1315,92.763,,,,,,,,,,
,7, SzymonGrzelak,1999,WSB University Torun,-105kg,2,103.39,742,0.1244,92.274,,,,,,,,,,
,8, HartmanErik,1999,Lund University,-83kg,2,82.45,662.5,0.1389,92.017,,,,,,,,,,
,9, SigutJakub,1999,Masaryk University,-120kg,1,118.51,785,0.1169,91.753,,,,,,,,,,
,10, BarounisKonstantinos,1997,UNIVERSITY OF PATRAS,-93kg,3,92.5,692.5,0.1312,90.832,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,
,1,Military University of Technology,34,[12+8+7+5+2],419.34 IPF GL,,,,,,,,,,,,,,,
,2,Lund University,21,[12+9],187.68 IPF GL,,,,,,,,,,,,,,,
,3,Umea University,19,[12+7],182.25 IPF GL,,,,,,,,,,,,,,,
,4,Chalmers University of Technology,17,[12+5],172.21 IPF GL,,,,,,,,,,,,,,,
,5,Universite de Bordeaux,16,[12+4],164.02 IPF GL,,,,,,,,,,,,,,,
,6,Universite de Toulouse,16,[9+7],174.83 IPF GL,,,,,,,,,,,,,,,
,7,Brno University of Technology,14,[8+5+1],244.48 IPF GL,,,,,,,,,,,,,,,
,8,Masaryk University,12,[12],91.75 IPF GL,,,,,,,,,,,,,,,
,9,Palacky University Olomouc,12,[12],86.67 IPF GL,,,,,,,,,,,,,,,
,10,Bahcesehir University,12,[12],76.66 IPF GL,,,,,,,,,,,,,,,
,11,Universidad Europea Miguel de Cervantes,11,[5+4+1+1],314.00 IPF GL,,,,,,,,,,,,,,,
,12,Charles University,10,[6+4],170.55 IPF GL,,,,,,,,,,,,,,,
,13,Royal Institute of Technology,9,[9],92.76 IPF GL,,,,,,,,,,,,,,,
,14,WSB University Torun,9,[9],92.27 IPF GL,,,,,,,,,,,,,,,
,15,HAN university of applied sciences arnhem Nijmegen,9,[9],86.82 IPF GL,,,,,,,,,,,,,,,
,16,Universite de Technologie de Belfort Montbeliard,9,[9],84.98 IPF GL,,,,,,,,,,,,,,,
,17,Romanian-American University Bucharest,9,[9],84.60 IPF GL,,,,,,,,,,,,,,,
,18,Universite de Paris,9,[9],76.41 IPF GL,,,,,,,,,,,,,,,
,19,Hanze University of Applied Sciences,9,[7+2],162.14 IPF GL,,,,,,,,,,,,,,,
,20,UNIVERSITY OF PATRAS,8,[8],90.83 IPF GL,,,,,,,,,,,,,,,
,21,Wroclaw University,8,[8],90.49 IPF GL,,,,,,,,,,,,,,,
,22,Fontys University of Applied Sciences Eindhoven,8,[8],89.60 IPF GL,,,,,,,,,,,,,,,
,23,Czech University of Life Sciences Prague,8,[8],85.90 IPF GL,,,,,,,,,,,,,,,
,24,IDRAC Business School,8,[8],84.37 IPF GL,,,,,,,,,,,,,,,
,25,UFR STAPS MONTPELLIER,7,[7],89.42 IPF GL,,,,,,,,,,,,,,,
,26,University of Stockholm,7,[7],88.94 IPF GL,,,,,,,,,,,,,,,
,27,Faculte Rennes 2,7,[7],85.32 IPF GL,,,,,,,,,,,,,,,
,28,Universite de Grenoble,6,[6],88.50 IPF GL,,,,,,,,,,,,,,,
,29,Ecole Superieure Alternance Mediterranee,6,[6],87.49 IPF GL,,,,,,,,,,,,,,,
,30,Bucharest University of Economic Studies,6,[6],83.69 IPF GL,,,,,,,,,,,,,,,
,31,Comenius University in Bratislava,6,[6],80.64 IPF GL,,,,,,,,,,,,,,,
,32,Institut Catholique de Vendee,6,[6],80.62 IPF GL,,,,,,,,,,,,,,,
,33,Lithuania Music and Theatre Academy,6,[6],62.37 IPF GL,,,,,,,,,,,,,,,
,34,Haute Ecole Louvain Hainaut,5,[5],86.49 IPF GL,,,,,,,,,,,,,,,
,35,Technical University of LIberec,5,[5],80.26 IPF GL,,,,,,,,,,,,,,,
,36,University of Ljubljana,4,[4],86.56 IPF GL,,,,,,,,,,,,,,,
,37,The Institute of Technology and Business in Ceske Budejovice,3,[3],83.70 IPF GL,,,,,,,,,,,,,,,
,38,University College of Business in Prague,3,[3],83.27 IPF GL,,,,,,,,,,,,,,,
,39,Enseignement Superieur Promotion Sociale Seraing,3,[3],81.54 IPF GL,,,,,,,,,,,,,,,
,40,Prague University of Economics and Business,2,[2],83.09 IPF GL,,,,,,,,,,,,,,,
,41,1 Decembrie 1918 University of Alba Iulia,2,[1+1],149.93 IPF GL,,,,,,,,,,,,,,,
,42,University of West Bohemia,1,[1],82.17 IPF GL,,,,,,,,,,,,,,,
,43,Lunex,1,[1],79.17 IPF GL,,,,,,,,,,,,,,,
,44,Acibadem University,1,[1],78.17 IPF GL,,,,,,,,,,,,,,,
,45,Malardalen University,1,[1],77.45 IPF GL,,,,,,,,,,,,,,,
,46,Charles III University of Madrid,1,[1],76.32 IPF GL,,,,,,,,,,,,,,,
,47,Windesheim University of Applied Science,1,[1],75.55 IPF GL,,,,,,,,,,,,,,,
,48,Marmara University,1,[1],72.42 IPF GL,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2022",,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ranking ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"LIFE WILL WIN OVER DEATH, AND",,,,,,,,,,,,,,,,,,,
,LIGHT WILL WIN OVER DARKNESS.,,,,,,,,,,,,,,,,,,,
,     ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,3rd European Open Women's University Powerlifting Cup,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Hamm \ Luxembourg,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"24 − 27 March, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-52kg,,,,,,,,,,,,,,,,,,,
,1, GoralskaIzabela,2000/51.29/1,PWSZ,125,-132.5,132.5,132.5,1,70,72.5,-77.5,72.5,1,150,158,165,165,1,370
,2, GiraudColine,2003/51.72/3,UDG,107.5,112.5,117.5,117.5,2,52.5,57.5,60,60,3,127.5,135,140,140,2,317.5
,3, Marschall SimaThea,1997/51.37/2,GU,90,95,100,100,3,65,70,-72.5,70,2,105,110,115,115,3,285
,-57kg,,,,,,,,,,,,,,,,,,,
,1, RibereJulie,2000/56.45/10,UDG,130,135,-137.5,135,2,80,82.5,90,90,1,100,115,130,130,8,355
,2, AydosSehrinur,1998/55.80/12,ANA,120,127.5,-132.5,127.5,4,62.5,67.5,70,70,6,140,150,-157.5,150,1,347.5
,3, RouxCelia,1999/56.15/4,USM,120,125,127.5,127.5,5,67.5,70,72.5,72.5,4,140,145,147.5,147.5,2,347.5
,4, CoinneZoe,1998/55.77/7,UDL,115,125,127.5,127.5,3,70,75,77.5,77.5,2,125,135,140,140,4,345
,5, HaemersDasha,1998/54.59/5,UGENT,-130,135,-140,135,1,65,67.5,70,70,5,137.5,-142.5,-142.5,137.5,5,342.5
,6, HattouJustine,2000/55.85/11,USM,115,120,122.5,122.5,6,67.5,72.5,75,75,3,135,145,-150,145,3,342.5
,7, VeharLara,2000/56.00/9,UNI-LJ,112.5,117.5,122.5,122.5,7,60,65,-67.5,65,7,117.5,125,130,130,7,317.5
,8, SupikovaKaterina,1999/54.60/6,CRLSU,90,-97.5,100,100,8,50,57.5,60,60,8,115,127.5,135,135,6,295
,9, CastroEmma,1999/55.86/8,HEV,85,90,92.5,92.5,9,42.5,-47.5,-47.5,42.5,9,112.5,120,125,125,9,260
,-63kg,,,,,,,,,,,,,,,,,,,
,1, PatailleMathilde,1999/61.12/5,UPIC,142.5,147.5,152.5,152.5,1,77.5,82.5,85,85,2,165,172.5,-180.5,172.5,1,410
,2, JansovaDominika,2001/60.34/1,UWB,127.5,135,-140,135,2,85,-90,-90,85,1,165,-175,-175,165,2,385
,3, BlomdahlThindra,2002/62.37/6,LU,112.5,117.5,120,120,4,75,77.5,80,80,3,145,160,-165,160,3,360
,4, BreymandLudivine,2000/62.96/2,UL,122.5,132.5,-135,132.5,3,67.5,72.5,-75,72.5,4,150,-160,-160,150,5,355
,5, Lazreg-BoukrosZahya,1999/62.97/3,USM,112.5,117.5,120,120,5,65,70,72.5,72.5,5,145,155,160,160,4,352.5
,6, BiyaOumnia,1998/61.04/4,KKTC,100,110,-112.5,110,6,-55,55,-60,55,6,125,135,-160,135,6,300
,-84kg,,,,,,,,,,,,,,,,,,,
,1, Kata RahelKovacs,1997/82.59/4,ELTE,140,150,-155,150,1,80,85,-90,85,1,170,-180,-180,170,2,405
,2, BrotonsCecile,2000/83.40/1,UL,130,140,-145,140,2,70,75,77.5,77.5,2,152.5,162.5,172.5,172.5,1,390
,3, BerzinaDarta,2003/80.75/2,LASE,120,130,132.5,132.5,3,55,60,62.5,62.5,3,-120,130,135,135,4,330
,4, BurdufMaria,2000/81.42/3,UAB,95,100,105,105,5,57.5,60,-65,60,4,115,125,137.5,137.5,3,302.5
,5, PetricSara,1998/77.43/5,UOB,107.5,112.5,115,115,4,42.5,47.5,-52.5,47.5,5,125,132.5,-137.5,132.5,5,295
,84+kg,,,,,,,,,,,,,,,,,,,
,1, PuusaariSaara,1997/113.49/7,UJ,170,180,190,190,1,82.5,87.5,90,90,2,150,160,165,165,3,445
,2, KaliciakAgata,1997/96.49/6,WUSPE,145,152.5,160,160,3,87.5,92,94.5,94.5,1,160,169,175,175,1,429.5
,3, SwiderskaKinga,2002/117.05/8,AMU,140,155,162.5,162.5,2,80,-90,90,90,3,150,165.5,171.5,171.5,2,424
,-69kg,,,,,,,,,,,,,,,,,,,
,1, DagliogluAsude,2000/67.04/16,AYBU,142.5,152.5,160,160,1,62.5,70,72.5,72.5,5,172.5,185,-200,185,1,417.5
,2, Martin MonroyMaria Begona,2000/68.25/14,UEMC,142.5,150,152.5,152.5,3,80,85,90,90,1,155,162.5,167.5,167.5,2,410
,3, GronqvistMalin,1999/68.66/7,LIU,142.5,150,155,155,2,82.5,87.5,90,90,2,145,155,160,160,6,405
,4, ArendsBo,1999/68.29/13,UT,137.5,142.5,145,145,5,72.5,77.5,80,80,3,165,-175,-175,165,3,390
,5, MedwellJessica,2001/67.21/9,CRLSU,140,145,-150,145,4,57.5,62.5,-65,62.5,9,145,152.5,162.5,162.5,4,370
,6, WillemsenManon,2000/67.38/10,RDBU,122.5,127.5,130,130,7,65,67.5,70,70,6,150,155,162.5,162.5,5,362.5
,7, MichlovaAlzbeta,1998/68.10/15,VSE,122.5,130,135,135,6,62.5,67.5,70,70,8,135,147.5,155,155,8,360
,8, BalenNusa,1999/68.84/8,UNI-LJ,100,105,107.5,107.5,9,70,75,77.5,77.5,4,147.5,157.5,-165,157.5,7,342.5
,9, JouanneauSara,2002/67.52/11,UDL,110,-117.5,-117.5,110,8,60,65,70,70,7,140,147.5,-152.5,147.5,9,327.5
,-76kg,,,,,,,,,,,,,,,,,,,
,1, LoosovaTereza,2000/72.85/11,JCU,127.5,135,142.5,142.5,2,60,65,70,70,5,160,170,180,180,1,392.5
,2, DankovaLucie,2000/71.89/14,TBU,127.5,137.5,145,145,1,82.5,87.5,92.5,92.5,2,142.5,152.5,-160,152.5,5,390
,3, MullerGaby,1998/75.14/15,LUN,127.5,135,140,140,4,102.5,107.5,110,110,1,117.5,125,135,135,7,385
,4, TrnkovaEliska,2000/74.35/9,UWB,-120,120,127.5,127.5,6,75,80,85,85,3,160,170,-180,170,2,382.5
,5, KlancnikXiamei,1998/75.16/13,RDBU,130,137.5,142.5,142.5,3,62.5,67.5,70,70,6,140,152.5,162.5,162.5,3,375
,6, ElleuchElisa,1997/75.56/12,UCA,110,117.5,122.5,122.5,7,67.5,72.5,77.5,77.5,4,-140,140,155,155,4,355
,7, SimonovaRenata,2002/75.41/10,VSE,115,122.5,130,130,5,57.5,62.5,-67.5,62.5,7,125,135,142.5,142.5,6,335
,Best 10 Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,
,1, GoralskaIzabela,2000,State University of Applied Sciences in Koszalin,-52kg,1,51.29,370,0.2555,94.547,,,,,,,,,,
,2, PatailleMathilde,1999,Universite de Picardie,-63kg,1,61.12,410,0.2232,91.511,,,,,,,,,,
,3, DagliogluAsude,2000,Ankara Yildirim Beyazit University,-69kg,1,67.04,417.5,0.2106,87.926,,,,,,,,,,
,4, JansovaDominika,2001,University of West Bohemia,-63kg,2,60.34,385,0.2252,86.686,,,,,,,,,,
,5, Martin MonroyMaria Begona,2000,Universidad Europea Miguel de Cervantes,-69kg,2,68.25,410,0.2084,85.464,,,,,,,,,,
,6, GronqvistMalin,1999,Linkoping University,-69kg,3,68.66,405,0.2077,84.137,,,,,,,,,,
,7, RibereJulie,2000,Universite de Grenoble,-57kg,1,56.45,355,0.2363,83.883,,,,,,,,,,
,8, HaemersDasha,1998,University of Ghent,-57kg,5,54.59,342.5,0.2425,83.072,,,,,,,,,,
,9, AydosSehrinur,1998,Anadolu University,-57kg,2,55.8,347.5,0.2384,82.844,,,,,,,,,,
,10, RouxCelia,1999,UFR STAPS MONTPELLIER,-57kg,3,56.15,347.5,0.2373,82.445,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,
,1,Universite de Grenoble,21,[12+9],164.43 IPF GL,,,,,,,,,,,,,,,
,2,UFR STAPS MONTPELLIER,19,[8+6+5],241.19 IPF GL,,,,,,,,,,,,,,,
,3,University of West Bohemia,16,[9+7],162.90 IPF GL,,,,,,,,,,,,,,,
,4,Universite de Lyon,16,[9+7],151.56 IPF GL,,,,,,,,,,,,,,,
,5,State University of Applied Sciences in Koszalin,12,[12],94.55 IPF GL,,,,,,,,,,,,,,,
,6,Universite de Picardie,12,[12],91.51 IPF GL,,,,,,,,,,,,,,,
,7,Ankara Yildirim Beyazit University,12,[12],87.93 IPF GL,,,,,,,,,,,,,,,
