Name,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Marc Eide,,,82.5,,,,92.99,92.99,B,Raw,M,Open,,10
Dan Kauffman,,,82.5,,,,,,B,Raw,M,Open,,DQ
Mike Foggia,,,90,,,,192.78,192.78,B,Raw,M,Open,,1
Ray Ford,,,90,,,,172.37,172.37,B,Raw,M,Open,,2
John Leutsch,,,90,,,,167.83,167.83,B,Raw,M,Open,,3
David Hooper,,,90,,,,149.69,149.69,B,Raw,M,Open,,4
Brian Malloy,,,90,,,,149.69,149.69,B,Raw,M,Open,,5
David Tyler,,,90,,,,149.69,149.69,B,Raw,M,Open,,6
Kelly Turner,,,90,,,,140.61,140.61,B,Raw,M,Open,,7
Randy Gale,,,90,,,,122.47,122.47,B,Raw,M,Open,,8
Mark Wood,,,90,,,,,,B,Raw,M,Open,,DQ
Bill Shanahan,,,100,,,,185.97,185.97,B,Raw,M,Open,,1
Fred Dowie,,,100,,,,183.71,183.71,B,Raw,M,Open,,2
Jim Brewer #1,,,100,,,,181.44,181.44,B,Raw,M,Open,,3
Charles Knight,,,100,,,,179.17,179.17,B,Raw,M,Open,,4
Nick Grandolfo,,,100,,,,179.17,179.17,B,Raw,M,Open,,5
Dave Koepp,,,100,,,,174.63,174.63,B,Raw,M,Open,,6
Lary Soderberg,,,100,,,,174.63,174.63,B,Raw,M,Open,,7
Jim Thacker,,,100,,,,174.63,174.63,B,Raw,M,Open,,8
Cory Cozine,,,100,,,,174.63,174.63,B,Raw,M,Open,,9
Ray Pettengill,,,100,,,,172.37,172.37,B,Raw,M,Open,,10
Jay Gaylord,,92.99,100,,,,167.83,167.83,B,Raw,M,Open,,11
Jeff Creger,,,100,,,,158.76,158.76,B,Raw,M,Open,,12
Bill Stuart,,,100,,,,154.22,154.22,B,Raw,M,Open,,13
Vern Rash,,,100,,,,122.47,122.47,B,Raw,M,Open,,14
Gordon Jewett,,,100,,,,,,B,Raw,M,Open,,DQ
Gustavo Villarreal,,,110,,,,208.65,208.65,B,Raw,M,Open,,1
Cory Berry,,,110,,,,185.97,185.97,B,Raw,M,Open,,2
Ron White #3,,,110,,,,183.71,183.71,B,Raw,M,Open,,3
Jerry Bachman,,,110,,,,170.1,170.1,B,Raw,M,Open,,4
Jim Moore,,,110,,,,158.76,158.76,B,Raw,M,Open,,5
Tom Henderson #1,,,125,,,,219.99,219.99,B,Raw,M,Open,,1
Jim Moulton,,,125,,,,190.51,190.51,B,Raw,M,Open,,2
Jerry Hobart,,,125,,,,172.37,172.37,B,Raw,M,Open,,3
Lance Stewart,,,125,,,,167.83,167.83,B,Raw,M,Open,,4
Dave Danilson,,,125,,,,158.76,158.76,B,Raw,M,Open,,5
Larry Wearth,,,125,,,,142.88,142.88,B,Raw,M,Open,,6
John Ware #1,,,125+,,,,235.87,235.87,B,Raw,M,Open,,1
Dan McCain,,,125+,,,,213.19,213.19,B,Raw,M,Open,,2
Dan Cartwright,,,125+,,,,176.9,176.9,B,Raw,M,Open,,3
Rick Olson,,,75,,,,165.56,165.56,B,Raw,M,Masters,40-999,1
Ray Ford,,,90,,,,172.37,172.37,B,Raw,M,Masters,40-999,2
Jim Brewer #1,,,100,,,,181.44,181.44,B,Raw,M,Masters,40-999,3
Fred Tripp,,,67.5,,,,136.08,136.08,B,Raw,M,Masters,40-999,4
Ron White #3,,,110,,,,183.71,183.71,B,Raw,M,Masters,40-999,5
Dan Cartwright,,,,,,,176.9,176.9,B,Raw,M,Masters,40-999,6
Terry Moss,,,,,,,131.54,131.54,B,Raw,M,Masters,40-999,7
Jeff Greger,,,,,,,158.76,158.76,B,Raw,M,Masters,40-999,8
David Tyler,,,90,,,,149.69,149.69,B,Raw,M,Masters,40-999,9
Jim Moore,,,110,,,,158.76,158.76,B,Raw,M,Masters,40-999,10
Dan Mellon,,,,,,,122.47,122.47,B,Raw,M,Masters,40-999,11
Jim Engler,,,,,,,129.27,129.27,B,Raw,M,Masters,40-999,12
Mike Bardwell,,,,,,,111.13,111.13,B,Raw,M,Masters,40-999,13
Tom Whitney,,,,,,,115.67,115.67,B,Raw,M,Masters,40-999,14
William Ludovissy,,,,,,,111.13,111.13,B,Raw,M,Masters,40-999,15
Jack Bunn,,,56,,,,63.5,63.5,B,Raw,M,Masters,40-999,16
Jay Gaylord,,92.99,100,,,,167.83,167.83,B,Raw,M,Teen,13-19,1
Andre Scott,,,,,,,111.13,111.13,B,Raw,M,Teen,13-19,2
Scott Patten,,,,,,,131.54,131.54,B,Raw,M,Teen,13-19,3
Dan Wirth,,,,,,,161.03,161.03,B,Raw,M,Teen,13-19,4
Dan Haugham,,,,,,,170.1,170.1,B,Raw,M,Teen,13-19,5
Brian Malloy,,,90,,,,149.69,149.69,B,Raw,M,Teen,13-19,6
D. Stonell,,,,,,,113.4,113.4,B,Raw,M,Teen,13-19,7
Bob Hayes,,,,,,,136.08,136.08,B,Raw,M,Teen,13-19,8
Jim Nelson,,,,,,,136.08,136.08,B,Raw,M,Teen,13-19,9
Terry Culpepper,,,,,,,136.08,136.08,B,Raw,M,Teen,13-19,10
John Dwyer,,,,,,,108.86,108.86,B,Raw,M,Teen,13-19,11
Dan Doe,,,,,,,124.74,124.74,B,Raw,M,Teen,13-19,12
Dale Holtz,,,,,,,122.47,122.47,B,Raw,M,Teen,13-19,13
Jeff Daniel,,,,,,,129.27,129.27,B,Raw,M,Teen,13-19,14
Dan Fugervik,,,,,,,92.99,92.99,B,Raw,M,Teen,13-19,15
Kevin Hill,,,,,,,122.47,122.47,B,Raw,M,Teen,13-19,16
Dan Ide,,,,,,,127.01,127.01,B,Raw,M,Teen,13-19,17
Robert Hoover,,,,,,,120.2,120.2,B,Raw,M,Teen,13-19,18
Tim Jordan,,,,,,,129.27,129.27,B,Raw,M,Teen,13-19,19
Ed Tachibana,,,56,,,,83.91,83.91,B,Raw,M,Teen,13-19,20
R. McFarland,,,,,,,122.47,122.47,B,Raw,M,Teen,13-19,21
Mike Blaess,,,,,,,97.52,97.52,B,Raw,M,Teen,13-19,22
Cory Harms,,,,,,,115.67,115.67,B,Raw,M,Teen,13-19,23
J. Ringgenberg,,,,,,,106.59,106.59,B,Raw,M,Teen,13-19,24
Dan Buntin,,,67.5,,,,95.25,95.25,B,Raw,M,Teen,13-19,25
B. Fuerholm,,,,,,,95.25,95.25,B,Raw,M,Teen,13-19,26
Dave Verbils,,,,,,,108.86,108.86,B,Raw,M,Teen,13-19,27
Craig Wormley,,,67.5,,,,88.45,88.45,B,Raw,M,Teen,13-19,28
Mike Gelomino,,,67.5,,,,83.91,83.91,B,Raw,M,Teen,13-19,29
Tod van der Hart,,,67.5,,,,97.52,97.52,B,Raw,M,Teen,13-19,30
Matt Buller,,,67.5,,,,77.11,77.11,B,Raw,M,Teen,13-19,31
Marc Eide,,,82.5,,,,92.99,92.99,B,Raw,M,Teen,13-19,32
Steve Mandell,,,,,,,,,B,Raw,M,Teen,13-19,DQ
