Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Madeleine Forberg,F,SBD,R-O,57,Raw,1997,IL,55.3,132.5,-140,-142.5,132.5,72.5,75,77.5,77.5,137.5,145,-147.5,145,355
2,Ariana Tello,F,SBD,R-O,57,Raw,1992,IL,54.5,120,127.5,-137.5,127.5,62.5,70,-75,70,125,137.5,-145,137.5,335
3,Taylor Roberts,F,SBD,R-O,57,Raw,1986,IL,57,97.5,102.5,-105,102.5,52.5,57.5,62.5,62.5,132.5,140,-150,140,305
4,Lisbet Salinas,F,SBD,R-O,57,Raw,1988,IL,55.5,90,95,100,100,60,62.5,-65,62.5,102.5,107.5,112.5,112.5,275
5,Brenna Hunsinger,F,SBD,R-O,57,Raw,1985,IL,56.6,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,100,107.5,112.5,112.5,262.5
1,Hannah Missey,F,SBD,R-O,63,Raw,1996,MO,60.5,120,130,140,140,55,60,-65,60,127.5,-137.5,142.5,142.5,342.5
2,Heather Hamilton,F,SBD,R-O,63,Raw,1987,IL,58.2,120,125,130,130,67.5,-70,70,70,-135,135,137.5,137.5,337.5
3,MaryAnn Marcos,F,SBD,R-O,63,Raw,1989,IL,59.8,112.5,-120,120,120,50,52.5,-55,52.5,135,147.5,152.5,152.5,325
4,Michele Centineo,F,SBD,R-O,63,Raw,1992,IN,58.4,117.5,122.5,127.5,127.5,60,65,70,70,125,-132.5,-132.5,125,322.5
5,Yesenia Bucio,F,SBD,R-O,63,Raw,1990,IL,62.4,102.5,107.5,110,110,62.5,65,67.5,67.5,125,132.5,142.5,142.5,320
6,Emilee Box,F,SBD,R-O,63,Raw,1989,OK,61.4,85,90,97.5,97.5,60,62.5,-67.5,62.5,115,125,-130,125,285
7,Ashley Peterson,F,SBD,R-O,63,Raw,1986,IL,61.1,90,95,-100,95,57.5,-60,60,60,120,125,-132.5,125,280
8,Cassandra Misiak,F,SBD,R-O,63,Raw,1993,FL,58.8,-82.5,82.5,92.5,92.5,55,60,-65,60,105,122.5,-137.5,122.5,275
9,Griselda Cruz,F,SBD,R-O,63,Raw,1985,IL,62.3,-90,95,-107.5,95,-40,45,-50,45,90,100,-110,100,240
1,Liz Thompson,F,SBD,R-O,72,Raw,1985,IL,70.8,125,-137.5,137.5,137.5,65,-70,70,70,142.5,155,165,165,372.5
2,Kristi Southerland,F,SBD,R-O,72,Raw,1986,IL,67.9,120,130,137.5,137.5,72.5,77.5,80,80,120,130,140,140,357.5
3,Stefanie Wagner,F,SBD,R-O,72,Raw,1986,IL,68.9,100,110,115,115,55,57.5,62.5,62.5,140,147.5,155,155,332.5
4,Danielle Campbell,F,SBD,R-O,72,Raw,1990,IL,69.3,92.5,102.5,110,110,50,-57.5,57.5,57.5,110,125,135,135,302.5
5,Felicia Huettemann,F,SBD,R-O,72,Raw,1992,IL,65.9,87.5,90,95,95,52.5,57.5,-62.5,57.5,107.5,112.5,122.5,122.5,275
6,Sarah Hornbeck,F,SBD,R-O,72,Raw,1990,IL,67.9,87.5,95,-97.5,95,47.5,52.5,-57.5,52.5,105,115,125,125,272.5
7,Kate Lorber-Crittenden,F,SBD,R-O,72,Raw,1983,IL,71.4,-90,90,100,100,50,-60,-60,50,105,112.5,120,120,270
8,Jamillia Greene,F,SBD,R-O,72,Raw,1983,IL,70.3,62.5,80,-100,80,45,52.5,55,55,80,97.5,107.5,107.5,242.5
1,Adrienne Thomas,F,SBD,R-O,84,Raw,1992,IL,77,142.5,150,155,155,65,70,72.5,72.5,172.5,182.5,187.5,187.5,415
2,Lorin Blake,F,SBD,R-O,84,Raw,1975,NY,78.8,135,145,152.5,152.5,72.5,77.5,-80,77.5,160,170,-175,170,400
3,Latrice Haynes,F,SBD,R-O,84,Raw,1979,IL,78,107.5,117.5,125,125,65,72.5,82.5,82.5,142.5,157.5,-170,157.5,365
4,Emily Wilson,F,SBD,R-O,84,Raw,1988,IL,78.8,105,112.5,-115,112.5,65,70,-72.5,70,120,130,135,135,317.5
5,Amanda Sweeney,F,SBD,R-O,84,Raw,1981,IL,80.3,115,-122.5,-122.5,115,40,42.5,52.5,52.5,115,122.5,132.5,132.5,300
6,Jennifer Dahl,F,SBD,R-O,84,Raw,1982,IL,80,85,95,102.5,102.5,45,-52.5,52.5,52.5,120,-130,-130,120,275
1,Jessica Springer,F,SBD,R-O,84+,Raw,1981,IL,102.6,147.5,157.5,167.5,167.5,105,117.5,127.5,127.5,175,192.5,205,205,500
2,Rachel Pederson,F,SBD,R-O,84+,Raw,1985,IL,85.3,125,132.5,-137.5,132.5,65,70,-77.5,70,152.5,162.5,172.5,172.5,375
3,Stephanie Solari,F,SBD,R-O,84+,Raw,1987,IL,106.8,97.5,115,-140,115,60,65,-72.5,65,130,135,140,140,320
4,Katherine Buitrago,F,SBD,R-O,84+,Raw,1987,IL,86.8,70,75,-77.5,75,40,45,-47.5,45,102.5,-105,105,105,225
1,Veronika Kurnat,F,SBD,R-T2,57,Raw,2001,IL,57,105,115,122.5,122.5,62.5,67.5,-70,67.5,115,130,140,140,330
1,Amy Snitko,F,SBD,R-T2,63,Raw,2002,IL,62.4,90,95,-102.5,95,35,40,-47.5,40,95,100,105,105,240
DQ,Kelly Henry,F,SBD,R-T2,72,Raw,2000,IL,69,-92.5,-92.5,-92.5,,47.5,52.5,-57.5,52.5,97.5,102.5,105,105,
