Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,2,Harjinder Mundi,M-T3,1990,England,81.4,,,,,,82.5,M,,100,110,-115,110,,,,,,,B,110
Raw,DQ,Medhi Hammoud,M-T3,1989,Belgium,82.3,,,,,,82.5,M,,-110,,,,,,,,,,B,
Raw,1,Julien Camdessouscens,M-JR,1986,France,81.8,,,,,,82.5,M,,-147.5,147.5,152.5,152.5,,,,,,,B,152.5
Raw,2,Akil Rahimi,M-JR,1987,Belgium,78.2,,,,,,82.5,M,,-105,110,115,115,,,,,,,B,115
Raw,1,Mike Joseph #1,M-O,1971,England,81.6,,,,,,82.5,M,,175,182.5,190,190,,,,,,,B,190
Raw,2,Phillip Tempest,M-O,1971,England,81,,,,,,82.5,M,,140,150,-152.5,150,,,,,,,B,150
Raw,3,Jérôme Prevot,M-O,1974,France,80.5,,,,,,82.5,M,,142.5,-145,,142.5,,,,,,,B,142.5
Raw,4,Francesco Lo Porto,M-O,1981,Italy,81.6,,,,,,82.5,M,,132.5,137.5,-140,137.5,,,,,,,B,137.5
Raw,5,Sandro Geisser,M-O,1984,Switzerland,80.9,,,,,,82.5,M,,125,130,135,135,,,,,,,B,135
Raw,1,Giusepe Magno,M-M1,1968,Italy,79.5,,,,,,82.5,M,,140,150,160,160,,,,,,,B,160
Raw,1,Daniel Thierry,M-M2,1959,France,78.6,,,,,,82.5,M,,-140,-145,145,145,,,,,,,B,145
Raw,2,Andrey Kogan,M-M2,1962,Russia,79.5,,,,,,82.5,M,Андрей Коган,130,,,130,,,,,,,B,130
Raw,1,Gary Conway,M-M3,1956,England,79.3,,,,,,82.5,M,,130,135,137.5,137.5,,,,,,,B,137.5
Raw,2,Jean-Philippe Marie,M-M3,1955,France,80.5,,,,,,82.5,M,,120,130,137.5,137.5,,,,,,,B,137.5
Raw,1,Ashley Sinclair,M-M4,1950,England,79.8,,,,,,82.5,M,,120,-132.5,-132.5,120,,,,,,,B,120
Raw,1,Marcel Lenormand,M-M5,1946,France,81,,,,,,82.5,M,,120,125,127.5,127.5,,,,,,,B,127.5
Raw,2,Michel Riolland,M-M5,1948,France,81.8,,,,,,82.5,M,,120,125,-127.5,125,,,,,,,B,125
Raw,1,Illio Polese,M-M6,1941,Italy,77.9,,,,,,82.5,M,,115,122.5,-127.5,122.5,,,,,,,B,122.5
Raw,1,Pierre Laving,M-M7,1935,France,81.3,,,,,,82.5,M,,100,110,-115,110,,,,,,,B,110
Raw,1,Alessandro Sanna,M-PFM,1980,Italy,81,,,,,,82.5,M,,135,-140,-140,135,,,,,,,B,135
Raw,DQ,Felice Maniscalco,M-T2,1991,Italy,85,,,,,,90,M,,-120,-127.5,-132.5,,,,,,,,B,
Raw,1,Levy Lietaer,M-T3,1989,Belgium,83.6,,,,,,90,M,,105,110,-115,110,,,,,,,B,110
Raw,1,Tony Gazengel,M-JR,1985,France,85.5,,,,,,90,M,,155,162.5,-167.5,162.5,,,,,,,B,162.5
Raw,2,Simon Richardson,M-JR,1986,England,88.6,,,,,,90,M,,120,125,130,130,,,,,,,B,130
Raw,3,Dmitriy Vasilyev,M-JR,1985,Russia,87.5,,,,,,90,M,Дмитрий Васильев,115,125,-130,125,,,,,,,B,125
Raw,1,Roman Golubev,M-O,1984,Russia,89.9,,,,,,90,M,Роман Голубев,-190,200,202.5,202.5,,,,,,,B,202.5
Raw,2,Geoffroy Servotte,M-O,1980,Belgium,90,,,,,,90,M,,170,177.5,180,180,,,,,,,B,180
Raw,3,Henry Tosh,M-O,1980,England,89.8,,,,,,90,M,,172.5,-177.5,177.5,177.5,,,,,,,B,177.5
Raw,4,Alain Laguesse,M-O,1974,Belgium,86.2,,,,,,90,M,,150,155,160,160,,,,,,,B,160
Raw,5,Lee Parkin,M-O,1980,England,87.7,,,,,,90,M,,137.5,145,-150,145,,,,,,,B,145
Raw,6,Nick Vanglabeke,M-O,1983,Belgium,83.3,,,,,,90,M,,135,-142.5,-142.5,135,,,,,,,B,135
Raw,7,Derek Daly,M-O,1977,Ireland,89,,,,,,90,M,,-130,130,135,135,,,,,,,B,135
Raw,DQ,Sergey Didovyk,M-O,1978,Ukraine,89.1,,,,,,90,M,Сергій Дідовик,-192.5,-192.5,-192.5,,,,,,,,B,
Raw,1,Nikolay Mulin,M-M1,1964,Russia,88.5,,,,,,90,M,Николай Мулин,162.5,170,-175.5,170,,,,,,,B,170
Raw,2,Rudy Smet,M-M1,1968,Belgium,88.4,,,,,,90,M,,135,140,-145,140,,,,,,,B,140
Raw,1,Andy Rigby,M-M2,1962,England,89.9,,,,,,90,M,,175,185.5,190,190,,,,,,,B,190
Raw,2,Sergei Dermeljov,M-M2,1959,Estonia,87.1,,,,,,90,M,,135,145,-150,145,,,,,,,B,145
Raw,3,Thierry Mathieu,M-M2,1961,France,85.1,,,,,,90,M,,130,-142.5,-142.5,130,,,,,,,B,130
Raw,1,Cosimo Orlando,M-M3,1956,Italy,87.2,,,,,,90,M,,155,160,-170,160,,,,,,,B,160
Raw,2,Thierry Nazaret,M-M3,1957,France,89.3,,,,,,90,M,,145,150,152.5,152.5,,,,,,,B,152.5
Raw,3,Georgy Zobach,M-M3,1954,Russia,89.8,,,,,,90,M,Георгий Зобач,140,,,140,,,,,,,B,140
Raw,4,Marcello Paredi,M-M3,1954,Italy,88,,,,,,90,M,,125,132.5,,132.5,,,,,,,B,132.5
Raw,1,Noël Vallée,M-M6,1940,France,88.7,,,,,,90,M,,130,135,137.5,137.5,,,,,,,B,137.5
Raw,1,Andy McKee,M-M7,1938,England,88.2,,,,,,90,M,,95,100,-103,100,,,,,,,B,100
Raw,1,Antonio Barbera,M-PFM,1968,Italy,89.4,,,,,,90,M,,130,135,,135,,,,,,,B,135
Raw,2,Kenny Samijn,M-O,1988,Belgium,96.9,,,,,,100,M,,130,-135,-135,130,,,,,,,B,130
Raw,1,Christopher Aidara,M-T2,1991,Belgium,98.6,,,,,,100,M,,115,117.5,-120,117.5,,,,,,,B,117.5
Raw,1,Lorenzo Pecoraino,M-JR,1988,Italy,92.8,,,,,,100,M,,127.5,132.5,135,135,,,,,,,B,135
Raw,1,Andrey Budanov,M-O,1971,Russia,99,,,,,,100,M,Андрей Буданов,205,215,220,220,,,,,,,B,220
Raw,2,Roland Gongarad,M-O,1975,Switzerland,98.2,,,,,,100,M,,200,205,-210,205,,,,,,,B,205
Raw,3,John Svalina,M-O,1970,USA,97.8,,,,,,100,M,,165,170,-172.5,170,,,,,,,B,170
Raw,4,Jatinder Ahluwalia,M-O,1976,England,97.6,,,,,,100,M,,160,165,-170,165,,,,,,,B,165
Raw,5,Andrew Scully,M-O,1970,Ireland,95.8,,,,,,100,M,,150,155,-160,155,,,,,,,B,155
Raw,6,John Haynes,M-O,1972,England,95.7,,,,,,100,M,,132.5,142.5,147.5,147.5,,,,,,,B,147.5
Raw,7,Khaldoun Kabbani,M-O,1975,England,98.9,,,,,,100,M,,135,-142.5,-142.5,135,,,,,,,B,135
Raw,1,Thierry Chiarot,M-M1,1965,France,92.1,,,,,,100,M,,162.5,167.5,-172.5,167.5,,,,,,,B,167.5
Raw,1,Philppe Belloncle,M-M2,1960,France,94.5,,,,,,100,M,,150,155,160,160,,,,,,,B,160
Raw,2,Jastinder Mundy,M-M2,1960,England,98.1,,,,,,100,M,,120,130,-137.5,130,,,,,,,B,130
Raw,1,Yannick Girot,M-M3,1956,France,92.7,,,,,,100,M,,140,147.5,152.5,152.5,,,,,,,B,152.5
Raw,2,Martin Flett,M-M3,1956,Scotland,98.1,,,,,,100,M,,145,150,-155,150,,,,,,,B,150
Raw,1,Patrick Bosche,M-M4,1953,France,84.2,,,,,,90,M,,-135,140,-145,140,,,,,,,B,140
Raw,1,Jean-Louis Alain,M-M5,1943,France,97.1,,,,,,100,M,,140,-145,,140,,,,,,,B,140
Raw,1,Timothy Andrews,M-M7,1938,USA,99.5,,,,,,100,M,,120,-130,-138,120,,,,,,,B,120
Raw,1,René Mertens,M-M8,1933,Belgium,99.7,,,,,,100,M,,115,120,125,125,,,,,,,B,125
Raw,1,Jake Arkell,M-T3,1990,England,102.4,,,,,,110,M,,125,130,135,135,,,,,,,B,135
Raw,2,Kevin Verberckmoes,M-T3,1990,Belgium,108.5,,,,,,110,M,,117.5,122.5,-127.5,122.5,,,,,,,B,122.5
Raw,1,Jay Hollingsworth,M-JR,1985,England,103.6,,,,,,110,M,,170,182.5,-190,182.5,,,,,,,B,182.5
Raw,1,Daniel Bertrand,M-O,1978,France,105.1,,,,,,110,M,,182.5,-192.5,-192.5,182.5,,,,,,,B,182.5
Raw,2,Neil Thomas,M-O,1972,England,101,,,,,,110,M,,160,170,-182.5,170,,,,,,,B,170
Raw,3,Aleksiy Tsynda,M-O,1979,Ukraine,100.1,,,,,,110,M,Олексій Цинда,-137.5,137.5,142.5,142.5,,,,,,,B,142.5
Raw,1,Paul Bossi,M-M1,1966,USA,109.1,,,,,,110,M,,205,-212.5,212.5,212.5,,,,,,,B,212.5
Raw,2,Jean-Louis Malotteau,M-M1,1964,Belgium,107.9,,,,,,110,M,,180,187.5,192.5,192.5,,,,,,,B,192.5
Raw,3,Alexey Shcherbachev,M-M1,1968,Russia,100.9,,,,,,110,M,Алексей Щербачев,175,182.5,190,190,,,,,,,B,190
Raw,4,Mark Norton,M-M1,1964,England,106.2,,,,,,110,M,,170,180,-190,180,,,,,,,B,180
Raw,1,Sergiy Echkenko,M-M2,1962,Ukraine,103.4,,,,,,110,M,Сергій Ечкенко,160,170,-180,170,,,,,,,B,170
Raw,1,Joël Godon,M-M4,1952,France,108.1,,,,,,110,M,,155,165,172.5,172.5,,,,,,,B,172.5
Raw,DQ,Bradley Lovejoy,M-M3,1958,USA,109.3,,,,,,110,M,,-150,-150,-150,,,,,,,,B,
Raw,1,Alain Bellevergue,M-M4,1950,France,101,,,,,,110,M,,137.5,145,150,150,,,,,,,B,150
Raw,2,Hubert Gardie,M-M4,1948,France,101.4,,,,,,110,M,,150,-160,-160,150,,,,,,,B,150
Raw,1,Jonathon Cathcart,M-T3,1989,Ireland,117.7,,,,,,125,M,,135,-140,-140,135,,,,,,,B,135
Raw,1,Oleg Sinitsa,M-JR,1985,Russia,121,,,,,,125,M,Олег Синица,155,165,170,170,,,,,,,B,170
Raw,1,William Massey,M-O,1972,England,121.2,,,,,,125,M,,205,215,-220,215,,,,,,,B,215
Raw,2,David Hernandez,M-O,1981,France,117.2,,,,,,125,M,,180,190,192.5,192.5,,,,,,,B,192.5
Raw,3,Andriy Smolnikov,M-O,1978,Ukraine,116.2,,,,,,125,M,Андрій Смольников,180,-190,190,190,,,,,,,B,190
Raw,4,Vladimir Krasnorutskiy,M-O,1979,Russia,124.4,,,,,,125,M,Владимир Красноруцкий,145,-152.5,,145,,,,,,,B,145
Raw,1,Cyril Gosteli,M-M1,1965,Switzerland,119.1,,,,,,125,M,,140,150,-155,150,,,,,,,B,150
Raw,2,Antonnio Intile,M-M1,1968,Italy,117.2,,,,,,125,M,,130,-135,-135,130,,,,,,,B,130
Raw,1,Mario Linde,M-M2,1963,Switzerland,118.1,,,,,,125,M,,160,165,170,170,,,,,,,B,170
Raw,DQ,Markus Sydney,M-M2,1963,England,115.6,,,,,,125,M,,-170,-170,-172.5,,,,,,,,B,
Raw,1,Pat McMillan,M-PFM,1973,USA,119.1,,,,,,125,M,,172.5,182.5,185,185,-187.5,,,,,,B,185
