Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Zachary Mendoza,SBD,MR-Jr,93,Raw,1995,MI,86.1,185,197.5,207.5,207.5,120,-127.5,-127.5,120,230,245,260,260,587.5
DQ,M,Eddie Jansen,SBD,MR-Jr,93,Raw,1994,MI,91,-205,205,-210,205,-105,-105,-105,,,,,,
1,M,Conan Stoehr,SBD,MR-M1a,120,Raw,1974,MI,118.7,247.5,-260,-260,247.5,165,-175,-175,165,275,282.5,-287.5,282.5,695
2,M,Jason Uphold,SBD,MR-M1a,120,Raw,1975,MI,110.8,110,125,-137.5,125,107.5,-117.5,-120,107.5,125,135,147.5,147.5,380
1,M,Albert Ivezaj,SBD,MR-O,66,Raw,1993,MI,65.1,-170,-170,170,170,-92.5,92.5,-97.5,92.5,185,-187.5,-187.5,185,447.5
1,M,Denzel Johnson,SBD,MR-O,74,Raw,1992,MI,72.2,195,207.5,215,215,152.5,157.5,160,160,237.5,252.5,260,260,635
2,M,Anthony Rios,SBD,MR-O,74,Raw,1993,MI,74,200,207.5,,207.5,127.5,132.5,-137.5,132.5,195,207.5,220,220,560
3,M,Paul Maranzan,SBD,MR-O,74,Raw,1983,MI,74,172.5,182.5,,182.5,122.5,-130,-130,122.5,207.5,217.5,227.5,227.5,532.5
4,M,Connor Birchmeier,SBD,MR-O,74,Raw,1998,MI,73.4,147.5,162.5,167.5,167.5,97.5,-102.5,-107.5,97.5,200,212.5,-227.5,212.5,477.5
5,M,Firas El-Baba,SBD,MR-O,74,Raw,1991,MI,72.9,145,155,-160,155,112.5,117.5,-125,117.5,167.5,182.5,190,190,462.5
6,M,Sean Paisley,SBD,MR-O,74,Raw,1989,MI,70.6,125,-135,-135,125,85,90,-100,90,177.5,195,202.5,202.5,417.5
1,M,Peregrine Burke-Mcallister,SBD,MR-O,83,Raw,1994,MI,83,182.5,192.5,202.5,202.5,122.5,132.5,137.5,137.5,225,240,-250,240,580
2,M,Mike Agius,SBD,MR-O,83,Raw,1989,MI,81.6,182.5,195,-200,195,115,122.5,125,125,215,235,250,250,570
3,M,Peter Doctolero,SBD,MR-O,83,Raw,1997,IL,82,190,205,-210,205,115,-122.5,122.5,122.5,210,225,232.5,232.5,560
4,M,Richard Hsu,SBD,MR-O,83,Raw,1993,MI,76.5,-172.5,182.5,187.5,187.5,122.5,130,140,140,192.5,207.5,217.5,217.5,545
5,M,Brandon Mannebach,SBD,MR-O,83,Raw,1990,MI,78.4,155,162.5,172.5,172.5,125,-130,-130,125,210,222.5,232.5,232.5,530
6,M,Julius Kollo,SBD,MR-O,83,Raw,1996,MI,82.9,145,-160,-160,145,-142.5,155,-165,155,207.5,-225,225,225,525
7,M,Saba Saba,SBD,MR-O,83,Raw,1997,MI,83,155,170,182.5,182.5,92.5,-105,-105,92.5,185,205,227.5,227.5,502.5
8,M,Robert Little,SBD,MR-O,83,Raw,1992,MI,81.8,152.5,160,167.5,167.5,102.5,110,-115,110,195,210,215,215,492.5
9,M,James Chung,SBD,MR-O,83,Raw,1998,MI,81.2,165,175,185,185,102.5,107.5,112.5,112.5,165,175,187.5,187.5,485
10,M,Jordan Van Dyk,SBD,MR-O,83,Raw,1992,MI,82.1,142.5,152.5,-165,152.5,102.5,-107.5,-107.5,102.5,152.5,170,182.5,182.5,437.5
DQ,M,Ross Lane,SBD,MR-O,83,Raw,1986,MI,81,-212.5,-212.5,-212.5,,147.5,-152.5,-152.5,147.5,255,265,-272.5,265,
1,M,Lafi Khalil,SBD,MR-O,93,Raw,1991,MI,88.8,250,-265,-265,250,137.5,145,-150,145,280,287.5,-295,287.5,682.5
2,M,Denver Isom,SBD,MR-O,93,Raw,1982,MI,91.5,235,237.5,242.5,242.5,142.5,150,-152.5,150,265,275,-282.5,275,667.5
3,M,Jeff Tirrell,SBD,MR-O,93,Raw,1986,MI,92.3,200,212.5,217.5,217.5,127.5,135,142.5,142.5,237.5,250,260,260,620
4,M,Nickolas Mallory,SBD,MR-O,93,Raw,1997,MI,91.4,197.5,205,212.5,212.5,-150,160,-165,160,222.5,232.5,-235,232.5,605
5,M,Francesco Pollaccia,SBD,MR-O,93,Raw,1994,MI,92.5,200,210,217.5,217.5,130,137.5,145,145,215,227.5,237.5,237.5,600
6,M,Zachary Mendoza,SBD,MR-O,93,Raw,1995,MI,86.1,185,197.5,207.5,207.5,120,-127.5,-127.5,120,230,245,260,260,587.5
7,M,Kyle Berggren,SBD,MR-O,93,Raw,1987,MI,91.7,175,187.5,-192.5,187.5,120,-125,125,125,215,225,,225,537.5
8,M,Adam Miller #6,SBD,MR-O,93,Raw,1991,MI,90.7,132.5,147.5,155,155,-102.5,110,115,115,172.5,192.5,-197.5,192.5,462.5
9,M,Brad Payne,SBD,MR-O,93,Raw,1983,MI,91.3,150,162.5,-165,162.5,112.5,120,-122.5,120,165,172.5,-182.5,172.5,455
DQ,M,Eddie Jansen,SBD,MR-O,93,Raw,1994,MI,91,-205,205,-210,205,-105,-105,-105,,,,,,
DQ,M,Casey Goodenough,SBD,MR-O,93,Raw,1989,MI,93,175,185,190,190,-137.5,-145,-145,,250,-272.5,272.5,272.5,
1,M,Kevin Nicotera,SBD,MR-O,105,Raw,1989,MI,104.5,225,-237.5,-237.5,225,-142.5,142.5,-150,142.5,225,237.5,-272.5,237.5,605
2,M,Casey Coleman,SBD,MR-O,105,Raw,1989,MI,100.9,190,197.5,215,215,140,-150,152.5,152.5,230,-245,-250,230,597.5
3,M,Kevin Lin,SBD,MR-O,105,Raw,1993,MI,104,187.5,-200,-200,187.5,130,-140,-140,130,185,202.5,-227.5,202.5,520
4,M,Ammar Elias,SBD,MR-O,105,Raw,1983,MI,102,-162.5,162.5,-182.5,162.5,120,125,-137.5,125,212.5,227.5,-250,227.5,515
5,M,Micheal Dittenber,SBD,MR-O,105,Raw,1979,MI,103.4,147.5,182.5,-187.5,182.5,92.5,107.5,-117.5,107.5,162.5,192.5,-210,192.5,482.5
1,M,Isaiah Grice,SBD,MR-O,120,Raw,1990,MI,120,267.5,275,285,285,-185,195,-210,195,305,-322.5,-322.5,305,785
2,M,Conan Stoehr,SBD,MR-O,120,Raw,1974,MI,118.7,247.5,-260,-260,247.5,165,-175,-175,165,275,282.5,-287.5,282.5,695
3,M,Daniel Shook,SBD,MR-O,120,Raw,1989,MI,119.1,235,245,255,255,140,150,162.5,162.5,250,265,272.5,272.5,690
4,M,Rahmi Khalil,SBD,MR-O,120,Raw,1999,MI,114.4,227.5,240,250,250,127.5,140,-142.5,140,227.5,250,-272.5,250,640
5,M,Jason Uphold,SBD,MR-O,120,Raw,1975,MI,110.8,110,125,-137.5,125,107.5,-117.5,-120,107.5,125,135,147.5,147.5,380
1,M,Daniel Rooyakkers,SBD,MR-O,120+,Raw,1993,WI,135.6,272.5,292.5,-310,292.5,-165,182.5,190,190,265,282.5,292.5,292.5,775
1,M,Rahmi Khalil,SBD,MR-T2,120,Raw,1999,MI,114.4,227.5,240,250,250,127.5,140,-142.5,140,227.5,250,-272.5,250,640
1,M,Connor Birchmeier,SBD,MR-T3,74,Raw,1998,MI,73.4,147.5,162.5,167.5,167.5,97.5,-102.5,-107.5,97.5,200,212.5,-227.5,212.5,477.5
1,M,Saba Saba,SBD,MR-T3,83,Raw,1997,MI,83,155,170,182.5,182.5,92.5,-105,-105,92.5,185,205,227.5,227.5,502.5
2,M,James Chung,SBD,MR-T3,83,Raw,1998,MI,81.2,165,175,185,185,102.5,107.5,112.5,112.5,165,175,187.5,187.5,485
