Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
7,Igor Lashkevich,1981,Belarus,67.1,165,105,165,435,67.5,M,SBD,Single-ply,Open
8,Andrey Gornovskiy,1981,Belarus,64.2,150,97.5,175,422.5,67.5,M,SBD,Single-ply,Open
9,Andrei Huk,1979,Belarus,66.6,100,165,155,420,67.5,M,SBD,Single-ply,Open
10,Denis Yaskevich,1983,Belarus,64.2,135,105,170,410,67.5,M,SBD,Single-ply,Open
11,Andrey Ermolenko,1983,Belarus,65.6,160,92.5,155,407.5,67.5,M,SBD,Single-ply,Open
DQ,Oleg Lazarev,1984,Belarus,67.1,,112.5,,,67.5,M,SBD,Single-ply,Open
DQ,Denis Korbut,1981,Belarus,66.5,100,140,,,67.5,M,SBD,Single-ply,Open
DQ,Evgeniy Volynets,1983,Belarus,67,,125,,,67.5,M,SBD,Single-ply,Open
DQ,Nikolay Grinko,1984,Belarus,66.5,,,,,67.5,M,SBD,Single-ply,Open
DQ,Igor Esipovich,1982,Belarus,62.8,,,,,67.5,M,SBD,Single-ply,Open
1,Alexander Poshelyuk,1979,Belarus,73,255,185,270,710,75,M,SBD,Single-ply,Open
2,Andrey Brodko,1982,Belarus,74.3,190,180,180,550,75,M,SBD,Single-ply,Open
3,Yuriy Dedkov,1982,Belarus,74.9,195,137.5,195,527.5,75,M,SBD,Single-ply,Open
4,Aleksandr Tyulyupo,1984,Belarus,72.9,185,120,215,520,75,M,SBD,Single-ply,Open
5,Yuriy Boldyrev,1982,Belarus,73.5,175,125,210,510,75,M,SBD,Single-ply,Open
6,Pavel Turskiy,1985,Belarus,73.3,175,130,202.5,507.5,75,M,SBD,Single-ply,Open
7,Aleksey Balyasnyy,1983,Belarus,74,180,125,200,505,75,M,SBD,Single-ply,Open
8,Egor Kovin,1985,Belarus,74.2,195,100,200,495,75,M,SBD,Single-ply,Open
9,Maksim Shinkevich,1983,Belarus,72.9,155,100,205,460,75,M,SBD,Single-ply,Open
10,Aleksandr Stanko,1981,Belarus,73.4,160,125,170,455,75,M,SBD,Single-ply,Open
11,Dmitriy Chumakov,1981,Belarus,74.1,155,115,185,455,75,M,SBD,Single-ply,Open
12,Sergey Gribovskiy,1982,Belarus,72.7,165,112.5,165,442.5,75,M,SBD,Single-ply,Open
1,Sergey Velikorodnov,1980,Belarus,81.6,250,185,260,695,82.5,M,SBD,Single-ply,Open
2,Andrey Romanenko,1983,Belarus,82.5,230,135,270,635,82.5,M,SBD,Single-ply,Open
3,Vasiliy Pupunin,1981,Belarus,82,225,137.5,260,622.5,82.5,M,SBD,Single-ply,Open
4,Sergey Kimenshits,1982,Belarus,81.5,240,125,232.5,597.5,82.5,M,SBD,Single-ply,Open
5,Nikolay Boyarin,1983,Belarus,79.1,230,130,230,590,82.5,M,SBD,Single-ply,Open
6,Nikolay Zhukovskiy,1982,Belarus,82.4,200,162.5,220,582.5,82.5,M,SBD,Single-ply,Open
7,Sergey Polkhovskiy,1980,Belarus,82.3,220,135,210,565,82.5,M,SBD,Single-ply,Open
8,Sergey Novik,1983,Belarus,82.5,175,150,240,565,82.5,M,SBD,Single-ply,Open
9,Aleksandr Shulga,1982,Belarus,79.5,180,125,210,515,82.5,M,SBD,Single-ply,Open
10,Aleksandr Belyay,1982,Belarus,80.5,160,120,220,500,82.5,M,SBD,Single-ply,Open
11,Dmitriy Senyukov,1981,Belarus,81.1,142.5,155,200,497.5,82.5,M,SBD,Single-ply,Open
DQ,Dmitriy Kasabudskiy,1982,Belarus,81.2,,120,,,82.5,M,SBD,Single-ply,Open
DQ,Feliks Demidov,1984,Belarus,79.9,,,,,82.5,M,SBD,Single-ply,Open
1,Nikolai Morozov,1976,Belarus,89.4,335,230,335,900,90,M,SBD,Single-ply,Open
2,Andrey Ivanets,1984,Belarus,88.1,310,175,320,805,90,M,SBD,Single-ply,Open
3,Valeriy Yushkevich,1981,Belarus,90,270,162.5,270,702.5,90,M,SBD,Single-ply,Open
4,Oleg Pavlyuchek,1980,Belarus,89.9,250,195,255,700,90,M,SBD,Single-ply,Open
5,Ruslan Borodich,1978,Belarus,90,260,147.5,267.5,675,90,M,SBD,Single-ply,Open
6,Aleksandr Balabanovich,1981,Belarus,86.1,235,180,245,660,90,M,SBD,Single-ply,Open
7,Artem Shimanskiy,1981,Belarus,89.4,215,147.5,255,617.5,90,M,SBD,Single-ply,Open
8,Dmitriy Khvat,1981,Belarus,90,200,150,240,590,90,M,SBD,Single-ply,Open
9,Dmitriy Ilyukevich,1983,Belarus,89.7,170,192.5,215,577.5,90,M,SBD,Single-ply,Open
10,Artem Baklanov,1983,Belarus,87.2,192.5,150,232.5,575,90,M,SBD,Single-ply,Open
11,Anatoiy Skiba,1977,Belarus,88.7,192.5,130,240,562.5,90,M,SBD,Single-ply,Open
12,Aleksey Klakotskiy,1981,Belarus,89.3,187.5,140,220,547.5,90,M,SBD,Single-ply,Open
13,Aleksandr Lobach,1979,Belarus,89.1,200,140,200,540,90,M,SBD,Single-ply,Open
14,Vladimir Seminovich,1981,Belarus,85,170,120,220,510,90,M,SBD,Single-ply,Open
DQ,Andrey Zayats,1981,Belarus,88.2,,,,,90,M,SBD,Single-ply,Open
DQ,Dmitriy Grutsa,1983,Belarus,88.4,200,,,,90,M,SBD,Single-ply,Open
DQ,Yuriy Pinchuk,1984,Belarus,88.5,140,137.5,,,90,M,SBD,Single-ply,Open
1,Andrey Sinyuka,1982,Belarus,97.9,290,180,272.5,742.5,100,M,SBD,Single-ply,Open
2,Andrey Kvyatkovskiy,1976,Belarus,99.7,250,180,260,690,100,M,SBD,Single-ply,Open
3,Aleksey Kletsko,1982,Belarus,98.4,240,165,280,685,100,M,SBD,Single-ply,Open
4,Aleksandr Pobegaev,1982,Belarus,100,250,165,262.5,677.5,100,M,SBD,Single-ply,Open
5,Vitaliy Gurin,1980,Belarus,100,205,190,220,615,100,M,SBD,Single-ply,Open
6,Aleksandr Grits,1983,Belarus,95.8,220,140,230,590,100,M,SBD,Single-ply,Open
7,Sergey Ignatenko,1982,Belarus,97.8,200,145,230,575,100,M,SBD,Single-ply,Open
8,Yuriy Kravchuk,1981,Belarus,97,210,115,200,525,100,M,SBD,Single-ply,Open
1,Ignat Belausov,1976,Belarus,107.9,310,215,325,850,110,M,SBD,Single-ply,Open
2,Sergey Shkinder,1979,Belarus,109.9,265,175,270,710,110,M,SBD,Single-ply,Open
3,Andrey Nekrasov,1977,Belarus,108.5,260,175,250,685,110,M,SBD,Single-ply,Open
4,Anton Semenchenko,1983,Belarus,109.8,200,125,210,535,110,M,SBD,Single-ply,Open
1,Petr Klimkov,1981,Belarus,127.8,340,205,280,825,125+,M,SBD,Single-ply,Open
1,Vitaliy Zelenkevich,1981,Belarus,51.4,,110,,110,52,M,B,Single-ply,Open
2,Maksim Petrovskiy,1982,Belarus,51.4,,100,,100,52,M,B,Single-ply,Open
3,Dmitriy Ivanov #8,1982,Belarus,52,,92.5,,92.5,52,M,B,Single-ply,Open
4,Vitaliy Pomaleyko,1979,Belarus,52,,87.5,,87.5,52,M,B,Single-ply,Open
5,Vitaliy Minyuk,1983,Belarus,50.7,,75,,75,52,M,B,Single-ply,Open
1,Pavel Chekmarev,1980,Belarus,55.5,,115,,115,56,M,B,Single-ply,Open
2,Konstantin Melnikov,1982,Belarus,56,,95,,95,56,M,B,Single-ply,Open
3,Vitaliy Starodynov,1982,Belarus,54.4,,90,,90,56,M,B,Single-ply,Open
4,Leonid Kovalchuk,1981,Belarus,53.4,,65,,65,56,M,B,Single-ply,Open
1,Aleksandr Martynenko,1979,Belarus,60,,127.5,,127.5,60,M,B,Single-ply,Open
2,Vyacheslav Izvekov,1983,Belarus,57,,110,,110,60,M,B,Single-ply,Open
3,Aleksey Manko,1983,Belarus,58.1,,100,,100,60,M,B,Single-ply,Open
4,Timur Labus,1983,Belarus,59.3,,90,,90,60,M,B,Single-ply,Open
5,Aleksandr Martynov,1983,Belarus,60,,80,,80,60,M,B,Single-ply,Open
6,Nikolay Klimenko,1983,Belarus,59.4,,75,,75,60,M,B,Single-ply,Open
DQ,Evgeniy Sokol,1984,Belarus,58.6,,,,,60,M,B,Single-ply,Open
DQ,Konstantin Martinkevich,1984,Belarus,59.4,,,,,60,M,B,Single-ply,Open
G,Anton Kochanov,1986,Belarus,58.9,,100,,100,60,M,B,Single-ply,Open
1,Andrei Huk,1979,Belarus,66.6,,165,,165,67.5,M,B,Single-ply,Open
2,Alexander Romankov,1982,Belarus,67.1,,150,,150,67.5,M,B,Single-ply,Open
3,Denis Korbut,1981,Belarus,66.5,,140,,140,67.5,M,B,Single-ply,Open
4,Evgeniy Volynets,1983,Belarus,67,,125,,125,67.5,M,B,Single-ply,Open
5,Viktor Krichevtsov,1983,Belarus,66.4,,122.5,,122.5,67.5,M,B,Single-ply,Open
6,Evgeniy Ksenda,1981,Belarus,67,,120,,120,67.5,M,B,Single-ply,Open
7,Roman Kulesh,1983,Belarus,67.1,,120,,120,67.5,M,B,Single-ply,Open
8,Artem Babenok,1984,Belarus,64.2,,117.5,,117.5,67.5,M,B,Single-ply,Open
9,Vladimir Artemenko,1979,Belarus,65.6,,115,,115,67.5,M,B,Single-ply,Open
10,Maksim Karpov,1983,Belarus,64.3,,112.5,,112.5,67.5,M,B,Single-ply,Open
11,Oleg Lazarev,1984,Belarus,67.1,,112.5,,112.5,67.5,M,B,Single-ply,Open
12,Denis Yaskevich,1983,Belarus,64.2,,105,,105,67.5,M,B,Single-ply,Open
13,Igor Lashkevich,1981,Belarus,67.1,,105,,105,67.5,M,B,Single-ply,Open
14,Andrey Gornovskiy,1981,Belarus,64.2,,97.5,,97.5,67.5,M,B,Single-ply,Open
15,Andrey Ermolenko,1983,Belarus,65.6,,92.5,,92.5,67.5,M,B,Single-ply,Open
16,Denis Pikuza,1984,Belarus,65.5,,85,,85,67.5,M,B,Single-ply,Open
DQ,Nikolay Grinko,1984,Belarus,66.5,,,,,67.5,M,B,Single-ply,Open
DQ,Igor Esipovich,1982,Belarus,62.8,,,,,67.5,M,B,Single-ply,Open
1,Alexander Poshelyuk,1979,Belarus,73,,185,,185,75,M,B,Single-ply,Open
2,Andrey Brodko,1982,Belarus,74.3,,180,,180,75,M,B,Single-ply,Open
3,Dmitriy Mlynarchik,1982,Belarus,69.3,,140,,140,75,M,B,Single-ply,Open
4,Konstantin Scherbach,1982,Belarus,72.8,,140,,140,75,M,B,Single-ply,Open
5,Igor Kremis,1979,Belarus,74,,140,,140,75,M,B,Single-ply,Open
6,Yuriy Dedkov,1982,Belarus,74.9,,137.5,,137.5,75,M,B,Single-ply,Open
7,Pavel Turskiy,1985,Belarus,73.3,,130,,130,75,M,B,Single-ply,Open
8,Aleksandr Stanko,1981,Belarus,73.4,,125,,125,75,M,B,Single-ply,Open
9,Yuriy Boldyrev,1982,Belarus,73.5,,125,,125,75,M,B,Single-ply,Open
10,Aleksey Balyasnyy,1983,Belarus,74,,125,,125,75,M,B,Single-ply,Open
11,Aleksandr Tyulyupo,1984,Belarus,72.9,,120,,120,75,M,B,Single-ply,Open
12,Sergey Indyukov,1984,Belarus,75,,120,,120,75,M,B,Single-ply,Open
13,Dmitriy Chumakov,1981,Belarus,74.1,,115,,115,75,M,B,Single-ply,Open
14,Sergey Gribovskiy,1982,Belarus,72.7,,112.5,,112.5,75,M,B,Single-ply,Open
15,Egor Kovin,1985,Belarus,74.2,,100,,100,75,M,B,Single-ply,Open
16,Maksim Shinkevich,1983,Belarus,72.9,,100,,100,75,M,B,Single-ply,Open
1,Sergey Velikorodnov,1980,Belarus,81.6,,185,,185,82.5,M,B,Single-ply,Open
2,Nikolay Zhukovskiy,1982,Belarus,82.4,,162.5,,162.5,82.5,M,B,Single-ply,Open
3,Dmitriy Senyukov,1981,Belarus,81.1,,155,,155,82.5,M,B,Single-ply,Open
4,Sergey Novik,1983,Belarus,82.5,,150,,150,82.5,M,B,Single-ply,Open
5,Vasiliy Pupunin,1981,Belarus,82,,137.5,,137.5,82.5,M,B,Single-ply,Open
6,Sergey Polkhovskiy,1980,Belarus,82.3,,135,,135,82.5,M,B,Single-ply,Open
7,Andrey Romanenko,1983,Belarus,82.5,,135,,135,82.5,M,B,Single-ply,Open
8,Nikolay Boyarin,1983,Belarus,79.1,,130,,130,82.5,M,B,Single-ply,Open
9,Aleksandr Shulga,1982,Belarus,79.5,,125,,125,82.5,M,B,Single-ply,Open
10,Sergey Kimenshits,1982,Belarus,81.5,,125,,125,82.5,M,B,Single-ply,Open
11,Aleksandr Belyay,1982,Belarus,80.5,,120,,120,82.5,M,B,Single-ply,Open
12,Dmitriy Kasabudskiy,1982,Belarus,81.2,,120,,120,82.5,M,B,Single-ply,Open
DQ,Feliks Demidov,1984,Belarus,79.9,,,,,82.5,M,B,Single-ply,Open
1,Nikolai Morozov,1976,Belarus,89.4,,230,,230,90,M,B,Single-ply,Open
2,Oleg Pavlyuchek,1980,Belarus,89.9,,195,,195,90,M,B,Single-ply,Open
3,Dmitriy Ilyukevich,1983,Belarus,89.7,,192.5,,192.5,90,M,B,Single-ply,Open
4,Aleksandr Balabanovich,1981,Belarus,86.1,,180,,180,90,M,B,Single-ply,Open
5,Andrey Ivanets,1984,Belarus,88.1,,175,,175,90,M,B,Single-ply,Open
6,Valeriy Yushkevich,1981,Belarus,90,,162.5,,162.5,90,M,B,Single-ply,Open
7,Artem Baklanov,1983,Belarus,87.2,,150,,150,90,M,B,Single-ply,Open
8,Dmitriy Khvat,1981,Belarus,90,,150,,150,90,M,B,Single-ply,Open
9,Artem Shimanskiy,1981,Belarus,89.4,,147.5,,147.5,90,M,B,Single-ply,Open
10,Ruslan Borodich,1978,Belarus,90,,147.5,,147.5,90,M,B,Single-ply,Open
11,Aleksandr Lobach,1979,Belarus,89.1,,140,,140,90,M,B,Single-ply,Open
12,Aleksey Klakotskiy,1981,Belarus,89.3,,140,,140,90,M,B,Single-ply,Open
13,Yuriy Pinchuk,1984,Belarus,88.5,,137.5,,137.5,90,M,B,Single-ply,Open
14,Anatoiy Skiba,1977,Belarus,88.7,,130,,130,90,M,B,Single-ply,Open
15,Vladimir Seminovich,1981,Belarus,85,,120,,120,90,M,B,Single-ply,Open
DQ,Andrey Zayats,1981,Belarus,88.2,,,,,90,M,B,Single-ply,Open
DQ,Dmitriy Grutsa,1983,Belarus,88.4,,,,,90,M,B,Single-ply,Open
DQ,Dmitriy Bazylyuk,1985,Belarus,84.6,,,,,90,M,B,Single-ply,Open
1,Vitaliy Gurin,1980,Belarus,100,,190,,190,100,M,B,Single-ply,Open
2,Andrey Sinyuka,1982,Belarus,97.9,,180,,180,100,M,B,Single-ply,Open
3,Andrey Kvyatkovskiy,1976,Belarus,99.7,,180,,180,100,M,B,Single-ply,Open
4,Anton Sapun,1981,Belarus,91.3,,175,,175,100,M,B,Single-ply,Open
5,Aleksey Kletsko,1982,Belarus,98.4,,165,,165,100,M,B,Single-ply,Open
6,Aleksandr Pobegaev,1982,Belarus,100,,165,,165,100,M,B,Single-ply,Open
7,Yuriy Parfenkov,1982,Belarus,96.9,,155,,155,100,M,B,Single-ply,Open
8,Sergey Ignatenko,1982,Belarus,97.8,,145,,145,100,M,B,Single-ply,Open
9,Aleksandr Grits,1983,Belarus,95.8,,140,,140,100,M,B,Single-ply,Open
10,Yuriy Kravchuk,1981,Belarus,97,,115,,115,100,M,B,Single-ply,Open
1,Ignat Belausov,1976,Belarus,107.9,,215,,215,110,M,B,Single-ply,Open
2,Andrey Nekrasov,1977,Belarus,108.5,,175,,175,110,M,B,Single-ply,Open
3,Sergey Shkinder,1979,Belarus,109.9,,175,,175,110,M,B,Single-ply,Open
4,Anton Semenchenko,1983,Belarus,109.8,,125,,125,110,M,B,Single-ply,Open
1,Andrey Romashevskiy,1982,Belarus,125,,210,,210,125,M,B,Single-ply,Open
DQ,Yuriy Belov,1981,Belarus,117.5,,,,,125,M,B,Single-ply,Open
1,Petr Klimkov,1981,Belarus,127.8,,205,,205,125+,M,B,Single-ply,Open
