Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Solymar Salaices,CA,82.5,78.8,36,80,57.5,127.5,265,F,Submaster 35-39,Wraps,,SBD
1,Evan Lindemann,CA,90,89.8,22,137.5,107.5,177.5,422.5,M,Junior 20-23,Wraps,,SBD
1,Ryan Jones,CA,100,98.1,24,290,157.5,275,722.5,M,Open,Wraps,,SBD
1,Robert Mitchell,OR,110,102.6,27,242.5,147.5,260,650,M,Open,Wraps,,SBD
1,Kim Maslana,CA,60,58.25,55,107.5,75,112.5,295,F,Master 55-59,Single-ply,118,SBD
1,Kate Crow,CA,82.5,76.9,31,,47.5,,47.5,F,Open,Raw,,B
1,Edward Bakadi,CA,82.5,79.85,23,,102.5,,102.5,M,Junior 20-23,Raw,,B
1,Elson Villavert,CA,100,96.15,21,,120,,120,M,Junior 20-23,Raw,,B
1,Martin Felipe,CA,82.5,82.15,24,,145,,145,M,Open,Raw,,B
1,Steven O'Brien,CA,90,87,68,,130,,130,M,Master 65-69,Raw,,B
1,Cassy Krause,CA,75,68.25,62,,60,,60,F,Master 60-64,Single-ply,,B
1,Bryan Yager,CA,67.5,65.75,71,,128,,128,M,Master 40-44,Single-ply,,B
1,Kate Crow,CA,82.5,76.9,31,,,112.5,112.5,F,Open,Raw,,D
1,Truman Lee,CA,75,74.1,23,,,182.5,182.5,M,Junior 20-23,Raw,,D
1,Hiren Patel,CA,82.5,77.25,28,,,200,200,M,Open,Raw,,D
1,Ryan Edra,CA,100,98.65,35,,,222.5,222.5,M,Submaster 35-39,Raw,,D
1,Cassy Krause,CA,75,68.25,62,,,107.5,107.5,F,Master 60-64,Single-ply,,D
