Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Joe Rodgers,1,308+ Master Men 50-54 Raw,M,Raw,CA,308+,371.00,50,280.00,,187.50,,250.00,,717.50,441.072,617.29,,413.36,,551.15,,1581.80
Carlos Zarate,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,145.52,22,170.00,172.5,120.00,,208.00,,498.00,394.899,374.78,380,264.55,,458.56,,1097.89
Jonathon Alley,1,165 Junior Men 20-23 Classic Raw,M,Wraps,NV,165,160.00,23,92.50,,80.00,,122.50,,295.00,215.185,203.93,,176.37,,270.06,,650.36
Eddie Sarabia,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.50,20,155.00,,102.50,,243.00,245,500.50,330.744,341.71,,225.97,,535.72,540,1103.40
William Lawson,1,181 Open Men Classic Raw,M,Wraps,CA,181,178.50,28,172.50,,120.00,,212.50,,505.00,342.186,380.29,,264.55,,468.48,,1113.32
Antonio Machuca,1,198 Open Men Classic Raw,M,Wraps,CA,198,195.50,32,162.50,,160.00,,305.00,,627.50,403.663,358.25,,352.74,,672.40,,1383.39
Shane Graham,1,220 Open Men Classic Raw,M,Wraps,CA,220,217.00,34,170.00,,115.00,,207.50,,492.50,301.669,374.78,,253.53,,457.45,,1085.77
Roy Taylor,1,181 Master Men 70-74 Classic Raw,M,Wraps,CA,181,181.50,73,102.50,,67.50,,182.50,187.5,352.50,415.185,225.97,,148.81,,402.34,413,777.12
John Guttierrez,1,198 Master Men 70-74 Classic Raw,M,Wraps,CA,198,185.00,74,97.50,,70.00,,142.50,,310.00,369.046,214.95,,154.32,,314.16,,683.43
Jeff Walter,1,220 Master Men 65-69 Classic Raw,M,Wraps,CA,220,207.50,65,112.50,,70.00,72.5,102.50,,285.00,263.488,248.02,,154.32,159,225.97,,628.31
Joe Dentice,1,275 Master Men 50-54 Classic Raw,M,Wraps,NV,275,266.50,54,215.00,,160.00,,272.50,,647.50,447.449,473.99,,352.74,,600.75,,1427.48
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,CA,198,195.00,33,200.00,,117.50,,160.00,,477.50,415.648,440.92,,259.04,,352.74,,1052.70
Carolyn Ticer,1,123 Master Women 40-44 Single Ply,F,Single-ply,CA,123,122.00,41,80.00,,42.50,,122.50,,245.00,293.874,176.37,,93.70,,270.06,,540.13
Gia Blackwell,1,165 Master Women 50-54 Single Ply,F,Single-ply,CA,165,159.50,53,172.50,,97.50,,152.50,,422.50,486.693,380.29,,214.95,,336.20,,931.44
Everett Cutburth,1,220 Master Men 65-69 Single Ply,M,Single-ply,CA,220,213.00,65,147.50,,102.50,,152.50,,402.50,367.780,325.18,,225.97,,336.20,,887.35
Jerry Tremblay,1,242 Master Men 50-54 Single Ply,M,Single-ply,CA,242,234.00,50,307.50,,185.00,,272.50,,765.00,514.628,677.91,,407.85,,600.75,,1686.52
Patrick Ward,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,196.00,19,,,152.50,,,,152.50,101.889,,,336.20,,,,336.20
Jon Ward,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.00,22,,,155.00,,,,155.00,95.709,,,341.71,,,,341.71
Marcus Riggs,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,224.00,23,,,165.50,,,,165.50,100.095,,,364.86,,,,364.86
Kyle McDonald,1,220 Open Men Raw,M,Raw,CA,220,216.50,31,,,147.50,,,,147.50,90.435,,,325.18,,,,325.18
Ray Contreras,DQ,242 Open Men Raw,M,Raw,CA,242,242.00,31,,,-145.00,,,,O,,,,-319.00,,,,O
Dan Dudgeon,1,198 Sub Master Men 35-39 Raw,M,Raw,CA,198,195.00,38,,,167.50,,,,167.50,112.212,,,369.27,,,,369.27
Mike Russell Sr,1,132 Master Men 55-59 Raw,M,Raw,CA,132,131.50,57,,,90.00,,,,90.00,97.856,,,198.41,,,,198.41
John Saare,1,165 Master Men 50-54 Raw,M,Raw,CA,165,159.50,53,,,95.00,,,,95.00,82.235,,,209.44,,,,209.44
Ron Pagal,1,242 Master Men 65-69 Raw,M,Raw,CA,242,231.00,67,,,125.00,,,,125.00,115.338,,,275.58,,,,275.58
Bill Starkey,1,242 Master Men 70-74 Raw,M,Raw,CA,242,223.00,71,,,95.00,,,,95.00,96.751,,,209.44,,,,209.44
Karen Parnow,1,148 Master Women 55-59 Single Ply,F,Single-ply,CA,148,148.00,55,,,85.00,,,,85.00,106.690,,,187.39,,,,187.39
Fjolnir Gudmannsson,1,275 Open Men Single Ply,M,Single-ply,ICE,275,270.50,32,,,240.00,,,,240.00,137.296,,,529.10,,,,529.10
Dan Dudgeon,1,198 Sub Master Men 35-39 Single Ply,M,Single-ply,CA,198,195.00,38,,,222.50,230.5,,,222.50,149.057,,,490.52,508,,,490.52
Dennis Cannataro,1,198 Master Men 55-59 Single Ply,M,Single-ply,CA,198,190.50,55,,,165.00,,,,165.00,131.848,,,363.76,,,,363.76
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,215.50,62,,,190.00,,,,190.00,162.589,,,418.87,,,,418.87
Scott Dolan,2,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,212.00,60,,,127.50,,,,127.50,105.699,,,281.09,,,,281.09
Patsy Wynne,1,165 Master Women 65-69 Raw,F,Raw,CA,165,154.00,66,,,,,77.50,,77.50,116.667,,,,,170.86,,170.86
Christian Grau,1,220 Junior 20-23 Raw,M,Raw,NV,220,218.00,22,,,,,205.00,,205.00,126.583,,,,,451.94,,451.94
Isaac Gutierrez,1,242 Junior Men 16-17 Raw,M,Raw,CA,242,225.00,17,,,,,170.00,,170.00,110.854,,,,,374.78,,374.78
Antonio Machuca,1,198 Open Men Raw,M,Raw,CA,198,195.50,32,,,,,305.00,,305.00,196.203,,,,,672.40,,672.40
Kyle McDonald,1,220 Open Men Raw,M,Raw,CA,220,216.50,31,,,,,205.00,,205.00,125.689,,,,,451.94,,451.94
Ray Contreras,1,242 Open Men Raw,M,Raw,CA,242,242.00,31,,,,,200.00,,200.00,117.774,,,,,440.92,,440.92
Ron Pagal,1,242 Master Men 65-69 Raw,M,Raw,CA,242,231.00,67,,,,,182.50,,182.50,168.393,,,,,402.34,,402.34
Joe Dentice,1,275 Master Men 50-54 Raw,M,Raw,NV,275,266.50,54,,,,,272.50,,272.50,188.309,,,,,600.75,,600.75
Martha King,1,165 Master Women 50-54 Single Ply,F,Single-ply,CA,165,157.00,50,,,,,115.00,,115.00,127.772,,,,,253.53,,253.53
Everett Cutburth,1,220 Master Men 65-69 Single Ply,M,Single-ply,CA,220,213.00,65,,,,,152.50,,152.50,139.345,,,,,336.20,,336.20
