Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
2,Dmitro Klimuk,Дмитро Клімук,58,-75,75,-80,75,60,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,75,,1998
3,Vladislav Ponomarenko,Владислав Пономаренко,56.2,55,60,65,65,60,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,65,,1998
1,Dmitro Sinchuk,Дмитро Сінчук,63.1,75,80,-82.5,80,67.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,80,,1997
2,Vyacheslav Chigrin,Вячеслав Чигрин,63.9,-60,60,-75,60,67.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,60,,1997
DQ,Bogdan Stets,Богдан Стець,75.9,-87.5,-87.5,-87.5,,82.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,,,1997
1,Aleksandr Semerenko,Александр Семеренко,56,102.5,-107.5,,102.5,56,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,102.5,,1996
2,Evgen Vishnevskiy,Євген Вишневський,53.9,75,85,-90,85,56,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,85,,1995
1,Dmitro Shchotka,Дмитро Щотка,60,-70,70,-75,70,60,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,70,,1997
1,Dmitro Chadov,Дмитро Чадов,65.8,95,-100,-100,95,67.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,95,,1996
2,Oleg Makarov,Олег Макаров,66.8,80,90,-97.5,90,67.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,90,,1996
3,Artem Petrov,Артем Петров,64,80,85,-87.5,85,67.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,85,,1996
1,Denis Nelovkin,Денис Неловкін,73.1,110,-117.5,117.5,117.5,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,117.5,,1997
2,Sergiy Mirzak,Сергій Мірзак,73,90,-100,100,100,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,100,,1996
3,Andriy Chudnovskiy,Андрій Чудновський,68.8,80,-85,-90,80,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,80,,1996
1,Vyacheslav Yakubchak,Вячеслав Якубчак,81.2,120,127.5,132.5,132.5,82.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,132.5,,1995
2,Vladislav Skaliy,Владислав Скалій,81,110,120,-125,120,82.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,120,,1995
1,Oleksiy Slyusar,Олексій Слюсар,86.1,110,-115,-115,110,90,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,110,,1995
2,Oleksandr Stetsenko,Олександр Стеценко,86.4,90,95,,95,90,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,95,,1996
1,Andriy Kolmikov,Андрій Колмиков,106.8,90,100,-105,100,110,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,100,,1996
1,Mikola Yuzkov,Микола Юзьков,59.7,-102.5,107.5,-112.5,107.5,60,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,107.5,,1994
1,Sergiy Gentsi,Сергій Генці,63.6,90,-100,-100,90,67.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,90,,1994
2,Yaroslav Kalugin,Ярослав Калугін,62,70,75,-80,75,67.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,75,,1994
1,Sergiy Dreshpak,Сергій Дрешпак,71.1,105,115,125,125,75,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,125,,1994
2,Viktor Denisenko,Віктор Денисенко,73.7,110,115,-122.5,115,75,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,115,,1993
1,Vladislav Veldyaev,Владислав Вельдяєв,82.1,-115,120,,120,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,120,,1994
2,Dmitro Rakhubenko,Дмитро Рахубенко,80.8,95,100,102.5,102.5,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,102.5,,1994
3,Artem Galoyan,Артем Галоян,75.7,75,80,-92.5,80,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,80,,1994
1,Igor Tarasov,Ігор Тарасов,85.2,120,125,-130,125,90,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,125,,1993
1,Evgen Klimenyuk,Євген Клименюк,51.1,92.5,100,102.5,102.5,52,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,102.5,,1989
2,Pavlo Yushkevich,Павло Юшкевич,51.9,82.5,-92.5,-92.5,82.5,52,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,82.5,,1992
1,Taras Grendash,Тарас Грендаш,54.8,-80,80,-92.5,80,56,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,80,,1990
1,Oleksandr Romanchuk,Олександр Романчук,67,115,125,-130,125,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,125,,1992
2,Maksim Maksachuk,Максим Максачук,65.3,110,117.5,120,120,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,120,,1992
3,Viktor Protsenko,Віктор Проценко,66.1,115,120,-125,120,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,120,,1991
4,Andriy Denisov,Андрій Денисов,65.9,105,110,115,115,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,115,,1989
5,Evgen Klochkov,Євген Клочков,67.3,97.5,-105,-105,97.5,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,97.5,,1989
6,Oleksandr Tatarchuk,Олександр Татарчук,66,-90,90,-100,90,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,90,,1992
1,Evgen Begalyuk,Євген Бегалюк,74.4,130,140,145,145,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,145,,1992
2,Oleksiy Podoba,Олексій Подоба,73.7,137.5,142.5,-145,142.5,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,142.5,,1989
3,Sergiy Lyashko,Сергій Ляшко,74,125,-130,132.5,132.5,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1990
4,Dmitro Nikolaenko,Дмитро Ніколаєнко,71.2,100,110,115,115,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,115,,1989
5,Oleksandr Maksimchuk,Олександр Максимчук,73.4,90,100,-110,100,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,100,,1991
1,Valeriy Khorechko,Валерій Хоречко,79.6,165,172.5,-175,172.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,172.5,,1992
2,Ruslan Ponyatenko,Руслан Понятенко,78,120,-132.5,132.5,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1992
3,Yuriy Umanets,Юрий Уманец,78.7,125,132.5,-135,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1992
4,Oleksiy Putintsev,Олексій Путінцев,82.5,120,-125,-125,120,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,120,,1992
5,Sergiy Marushkin,Сергій Марушкін,81.4,-117.5,117.5,-132.5,117.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,117.5,,1992
6,Anatoliy Malnev,Анатолій Мальнєв,81.5,115,-120,-127.5,115,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,115,,1990
1,Sergiy Moiseev,Сергій Моісєєв,89.9,157.5,162.5,-167.5,162.5,90,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,162.5,,1990
2,Maksim Avramenko,Максим Авраменко,89.5,-135,135,-140,135,90,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,135,,1992
1,Oleksandr Kostenko,Олександр Костенко,92.4,170,-180,180,180,100,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,180,,1989
2,Maksim Kaplunivskiy,Максим Каплунівський,93.6,115,125,-130,125,100,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,125,,1991
1,Evgen Moiseev,Євген Моісєєв,100.4,155,162.5,-167.5,162.5,110,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,162.5,,1991
2,Gleb Filin,Глеб Филин,102.1,130,140,-155,140,110,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,140,,1989
1,Volodimir Lyashko,Володимир Ляшко,116.4,-145,145,-155,145,125,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,145,,1990
1,Mikita Krotenko,Микита Кротенко,43.8,-32.5,-32.5,32.5,32.5,44,Amateur Open,M,B,Raw,Yes,,,,,,,,32.5,,1901
1,Aleksandr Semerenko,Александр Семеренко,56,102.5,-107.5,,102.5,56,Amateur Open,M,B,Raw,Yes,,,,,,,,102.5,,1996
1,Sergiy Bushchak,Сергій Бущак,59.1,90,97.5,-100,97.5,60,Amateur Open,M,B,Raw,Yes,,,,,,,,97.5,,1979
1,Oleksandr Romanchuk,Олександр Романчук,67,115,125,-130,125,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,125,,1992
2,Oleg Zaporozhets,Олег Запорожець,67.1,-115,120,125,125,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,125,,1984
3,Artem Manuylenko,Артем Мануйленко,65,110,120,-125,120,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,120,,1988
4,Oleksandr Balu,Олександр Балу,67.5,120,-125,-125,120,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,120,,1985
5,Andriy Denisov,Андрій Денисов,65.9,105,110,115,115,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,115,,1989
6,Igor Vigulyarniy,Ігор Вигулярний,66.1,110,115,-120,115,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,115,,1985
7,Mikola Yurga,Микола Юрга,64.6,100,110,-115,110,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,110,,1987
1,Volodimir Veduta,Володимир Ведута,72.6,130,140,-145,140,75,Amateur Open,M,B,Raw,Yes,,,,,,,,140,,1981
2,Igor Bondarev,Ігор Бондарєв,74.3,-130,130,137.5,137.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,137.5,,1985
3,Andriy Kostyuk,Андрій Костюк,74.5,130,135,-137.5,135,75,Amateur Open,M,B,Raw,Yes,,,,,,,,135,,1986
4,Sergiy Lyashko,Сергій Ляшко,74,125,-130,132.5,132.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1990
5,Oleksandr Tikhonov,Олександр Тихонов,74.3,125,132.5,-135,132.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1982
6,Oleksandr Korshak,Олександр Коршак,74.7,120,130,-135,130,75,Amateur Open,M,B,Raw,Yes,,,,,,,,130,,1983
7,Sergiy Kazantsev,Сергій Казанцев,70,100,105,-110,105,75,Amateur Open,M,B,Raw,Yes,,,,,,,,105,,1981
DQ,Sergiy Gubanov,Сергій Губанов,72.2,-125,-125,-125,,75,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1988
DQ,Igor Savin,Ігор Савін,74.4,-130,-130,-137.5,,75,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1987
1,Valeriy Khorechko,Валерій Хоречко,79.6,165,172.5,-175,172.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1992
2,Francesco LoPorto,Francesco Lo Porto,80.3,142.5,-147.5,147.5,147.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,147.5,,1980
3,Viktor Matsenko,Віктор Маценко,79.8,135,140,-142.5,140,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,140,,1988
4,Igor Bronitskiy,Ігор Броницький,81.5,132.5,140,-145,140,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,140,,1987
5,Ruslan Ponyatenko,Руслан Понятенко,78,120,-132.5,132.5,132.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1992
6,Vyacheslav Zgurovskiy,Вячеслав Згуровський,82.3,125,130,132.5,132.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1985
DQ,Nikolay Smirnyy,Николай Смирный,81.9,-140,-145,-145,,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1975
1,Oleg Slyusar,Олег Слюсар,89.5,170,180,185,185,90,Amateur Open,M,B,Raw,Yes,,,,,,,,185,,1972
2,Vadim Penkov,Вадим Пеньков,88.4,165,170,172.5,172.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1973
3,Adrian Iordan,Адриан Иордан,87.4,-170,-170,170,170,90,Amateur Open,M,B,Raw,Yes,,,,,,,,170,,1987
4,Dawid Kijewski,Dawid Kijewski,87.6,145,150,157.5,157.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,157.5,,1988
5,Sergiy Bortnik,Сергій Бортник,90,145,152.5,157.5,157.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,157.5,,1983
6,Vyacheslav Bordiyanu,Вячеслав Бордіяну,84.3,150,-157.5,-157.5,150,90,Amateur Open,M,B,Raw,Yes,,,,,,,,150,,1983
7,Sergiy Velikodniy,Сергій Великодний,86.4,145,-152.5,-157.5,145,90,Amateur Open,M,B,Raw,Yes,,,,,,,,145,,1981
8,Roman Ponyatenko,Роман Понятенко,85.1,140,-157.5,-157.5,140,90,Amateur Open,M,B,Raw,Yes,,,,,,,,140,,1989
DD,Dmitro Krizhanivskiy,Дмитро Крижанівський,89.8,-170,-170,-170,,90,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1985
1,Volodimir Ukhach,Володимир Ухач,98.8,170,180,185,185,100,Amateur Open,M,B,Raw,Yes,,,,,,,,185,,1960
2,Andriy Lanetskiy,Андрій Ланецький,99.4,167.5,172.5,-180,172.5,100,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1982
3,Oleksiy Krivets,Олексій Кривець,97.8,-160,160,-167.5,160,100,Amateur Open,M,B,Raw,Yes,,,,,,,,160,,1983
4,Oleksandr Olizarenko,Олександр Олізаренко,99.5,150,160,-167.5,160,100,Amateur Open,M,B,Raw,Yes,,,,,,,,160,,1974
5,Denis Mazur,Денис Мазур,92.4,140,147.5,-150,147.5,100,Amateur Open,M,B,Raw,Yes,,,,,,,,147.5,,1985
6,Petro Martinyuk,Петро Мартинюк,93.9,130,140,-150,140,100,Amateur Open,M,B,Raw,Yes,,,,,,,,140,,1987
DQ,Vadim Grachov,Вадим Грачов,97.7,-180,-180,-180,,100,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1988
1,Genadiy Larin,Генадій Ларін,107.3,170,-175,-175,170,110,Amateur Open,M,B,Raw,Yes,,,,,,,,170,,1973
2,Volodimir Sosnov,Володимир Соснов,101.6,150,-160,160,160,110,Amateur Open,M,B,Raw,Yes,,,,,,,,160,,1982
3,Oleksandr Ageenko,Олександр Агєєнко,104.7,150,155,-157.5,155,110,Amateur Open,M,B,Raw,Yes,,,,,,,,155,,1976
DQ,Dmitro Brinzov,Дмитро Бринзов,109.1,-175,-175,-175,,110,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1975
DD,Evgen Andriyashchenko,Євген Андріященко,109.9,-170,-170,-175,,110,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1969
1,Oleksandr Striga,Олександр Стрига,117.8,180,190,200,200,125,Amateur Open,M,B,Raw,Yes,,,,,,,,200,,1967
1,Andriy Gorbik,Андрій Горбик,81.9,140,145,-150,145,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,145,,1979
DQ,Nikolay Smirnyy,Николай Смирный,81.9,-140,-145,-145,,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,,,1975
1,Vadim Penkov,Вадим Пеньков,88.4,165,170,172.5,172.5,90,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,172.5,,1973
1,Oleksandr Ageenko,Олександр Агєєнко,104.7,150,155,-157.5,155,110,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,155,,1976
1,Roman Stelmakh,Роман Стельмах,75,95,100,-110,100,75,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,100,,1971
1,Oleg Slyusar,Олег Слюсар,89.5,170,180,185,185,90,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,185,,1972
2,Igor Krikunov,Ігор Крикунов,89.5,125,-135,-135,125,90,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,125,,1968
1,Oleksandr Tolkachev,Олександр Толкачев,97.4,150,-160,-160,150,100,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,150,,1970
DQ,Oleksandr Shapoval,Олександр Шаповал,98.5,-162.5,-162.5,-162.5,,100,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,,,1971
1,Dmitro Grigorev,Дмитро Григор'Єв,108.4,150,-160,-160,150,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,150,,1971
DD,Evgen Andriyashchenko,Євген Андріященко,109.9,-170,-170,-175,,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,,,1969
1,Viktor Shulyak,Віктор Шуляк,82.5,135,140,145,145,82.5,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,145,,1965
1,Igor Marunich,Игорь Марунич,85.7,150,160,-170,160,90,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,160,,1967
2,Gasan Garumov,Гасан Гарумов,87.7,95,-100,-100,95,90,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,95,,1963
1,Pavlo Laytan,Павло Лайтан,96.5,120,130,137.5,137.5,100,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,137.5,,1963
1,Yuriy Eleva,Юрій Єлева,108.2,120,125,-130,125,110,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,125,,1963
1,Oleksandr Striga,Олександр Стрига,117.8,180,190,200,200,125,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,200,,1967
1,Volodimir Ukhach,Володимир Ухач,98.8,170,180,185,185,100,Amateur Masters 50-54,M,B,Raw,Yes,,,,,,,,185,,1960
1,Petro Lonyuk,Петро Лонюк,80.9,110,-115,115,115,82.5,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,115,,1956
1,Oleksiy Panskiy,Олексій Панський,97.8,-105,105,-110,105,100,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,105,,1956
1,Andriy Laytan,Андрій Лайтан,123.6,120,130,135,135,125,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,135,,1957
1,Sergiy Marushkin,Сергій Марушкін,81.4,-117.5,117.5,-132.5,117.5,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,117.5,,1992
1,Oleksandr Striga,Олександр Стрига,117.8,180,190,200,200,125,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,200,,1967
1,Anna Konoval,Анна Коновал,54.2,-85,85,95,95,56,Amateur Open,F,B,Multi-ply,Yes,,,,,,,,95,,1984
1,Galina Rogatska,Галина Рогацька,66.3,-80,80,,80,67.5,Amateur Open,F,B,Multi-ply,Yes,,,,,,,,80,,1986
1,Svitlana Dyagileva,Світлана Дягілева,57.3,60,65,-72.5,65,60,Amateur Submasters 33-39,F,B,Multi-ply,Yes,,,,,,,,65,,1977
1,Andriy Denisov,Андрій Денисов,65.9,125,-140,-140,125,67.5,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,125,,1989
1,Anton Popov,Антон Попов,73.5,145,-150,-150,145,75,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,145,,1989
2,Stanislav Bazil,Станіслав Базіль,73.5,125,135,-140,135,75,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,135,,1992
1,Gennadiy Popov,Геннадій Попов,81.9,-150,150,-165,150,82.5,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,150,,1994
1,Artem Manuylenko,Артем Мануйленко,65,140,150,-160,150,67.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,150,,1988
2,Andriy Denisov,Андрій Денисов,65.9,125,-140,-140,125,67.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,125,,1989
1,Oleksiy Slyushchenko,Олексій Слющенко,74.1,170,180,-190,180,75,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,180,,1984
1,Andriy Dyatlov,Андрій Дятлов,80.9,180,192.5,-205,192.5,82.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,192.5,,1985
2,Igor Andrusik,Ігор Андрусик,81.1,150,160,165,165,82.5,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,165,,1988
1,Volodimir Migas,Володимир Мигас,90,205,-215,-215,205,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,205,,1975
2,Sergiy Makeenko,Сергій Макеєнко,87.6,-180,180,-190,180,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,180,,1964
3,Vyacheslav Bordiyanu,Вячеслав Бордіяну,84.3,160,-177.5,-177.5,160,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,160,,1983
4,Maksim Trokhimchuk,Максим Трохимчук,90,135,140,-145,140,90,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,140,,1981
1,Denis Kovalov,Денис Ковальов,98.1,210,220,,220,100,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,220,,1978
2,Sergiy Sidorchuk,Сергій Сидорчук,93.6,-180,180,190,190,100,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,190,,1981
3,Denis Mazur,Денис Мазур,92.4,150,165,-190,165,100,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,165,,1985
1,Volodimir Labenskiy,Володимир Лабенський,106.3,200,205,215,215,110,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,215,,1983
2,Volodimir Kolyada,Володимир Коляда,108.2,205,215,-220,215,110,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,215,,1983
1,Andriy Lomnitskiy,Андрій Ломницький,111.3,255,-265,-265,255,125,Amateur Open,M,B,Multi-ply,Yes,,,,,,,,255,,1980
