Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Svitlana Klochkova,Світлана Клочкова,Дніпропетровськ,55.3,35,37.5,-40,37.5,56,Amateur Masters 40-44,F,B,Raw,Yes,,,,,,,,37.5,,1968
1,Nataliya Penkova,Наталія Пенькова,Дніпропетровськ,63.8,35,-40,,35,67.5,Amateur Masters 45-49,F,B,Raw,Yes,,,,,,,,35.0,,1965
1,Maksim Kukovitskiy,Максим Куковицький,Казанка,43.7,40,-45,-47.5,40,44,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,40.0,,1901
2,Mikita Krotenko,Микита Кротенко,Миколаїв,43.8,-32.5,-32.5,32.5,32.5,44,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,32.5,,1901
1,Illya Telyukh,Ілля Телюх,Миколаїв,44.7,40,45,-47.5,45,48,Amateur Children 11-12,M,B,Raw,Yes,,,,,,,,45.0,,1901
1,Maksim Shved,Максим Швед,Ковель,48.6,-65,-65,65,65,52,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,65.0,,1999
2,Vasil Klimuk,Василь Клімук,Ковель,50.5,-55,-60,60,60,52,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,60.0,,2000
1,Vladislav Romanskiy,Владислав Романський,Миколаїв,56,67.5,-72.5,72.5,72.5,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,72.5,,1997
2,Vyacheslav Penkov,Вячеслав Пеньков,Сватово,53.1,55,60,-65,60,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,60.0,,1998
3,Maksim Bezdolniy,Максим Бездольний,Казанка,54.9,50,-65,-65,50,56,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,50.0,,1998
1,Yaroslav Pushkar,Ярослав Пушкар,Миколаїв,58.8,90,-97.5,97.5,97.5,60,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,97.5,,1997
2,Dmitro Klimuk,Дмитро Клімук,Ковель,58,-75,75,-80,75,60,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,75.0,,1998
3,Vladislav Ponomarenko,Владислав Пономаренко,Херсон,56.2,55,60,65,65,60,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,65.0,,1998
1,Dmitro Sinchuk,Дмитро Сінчук,Херсон,63.1,75,80,-82.5,80,67.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,80.0,,1997
2,Vyacheslav Chigrin,Вячеслав Чигрин,Іллічівськ,63.9,-60,60,-75,60,67.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,60.0,,1997
DQ,Bogdan Stets,Богдан Стець,Ковель,75.9,-87.5,-87.5,-87.5,,82.5,Amateur Teen 13-15,M,B,Raw,Yes,,,,,,,,,,1997
1,Aleksandr Semerenko,Александр Семеренко,Тирасполь / MDA,56,102.5,-107.5,,102.5,56,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,102.5,,1996
2,Evgen Vishnevskiy,Євген Вишневський,Одеса,53.9,75,85,-90,85,56,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,85.0,,1995
1,Dmitro Shchotka,Дмитро Щотка,Чернігів,60,-70,70,-75,70,60,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,70.0,,1997
1,Dmitro Chadov,Дмитро Чадов,Миколаїв,65.8,95,-100,-100,95,67.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,95.0,,1996
2,Oleg Makarov,Олег Макаров,Миколаїв,66.8,80,90,-97.5,90,67.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,90.0,,1996
3,Artem Petrov,Артем Петров,Одеса,64,80,85,-87.5,85,67.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,85.0,,1996
1,Denis Nelovkin,Денис Неловкін,Дніпропетровськ,73.1,110,-117.5,117.5,117.5,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,117.5,,1997
2,Sergiy Mirzak,Сергій Мірзак,Миколаїв,73,90,-100,100,100,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,100.0,,1996
3,Andriy Chudnovskiy,Андрій Чудновський,Миколаїв,68.8,80,-85,-90,80,75,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,80.0,,1996
1,Vyacheslav Yakubchak,Вячеслав Якубчак,Дніпропетровськ,81.2,120,127.5,132.5,132.5,82.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,132.5,,1995
2,Vladislav Skaliy,Владислав Скалій,Миколаїв,81,110,120,-125,120,82.5,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,120.0,,1995
1,Oleksiy Slyusar,Олексій Слюсар,Кривий Ріг,86.1,110,-115,-115,110,90,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,110.0,,1995
2,Oleksandr Stetsenko,Олександр Стеценко,Дніпропетровськ,86.4,90,95,,95,90,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,95.0,,1996
1,Andriy Kolmikov,Андрій Колмиков,Дніпропетровськ,106.8,90,100,-105,100,110,Amateur Teen 16-17,M,B,Raw,Yes,,,,,,,,100.0,,1996
1,Mikola Yuzkov,Микола Юзьков,Миколаїв,59.7,-102.5,107.5,-112.5,107.5,60,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,107.5,,1994
1,Sergiy Gentsi,Сергій Генці,Казанка,63.6,90,-100,-100,90,67.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,90.0,,1994
2,Yaroslav Kalugin,Ярослав Калугін,Харків,62,70,75,-80,75,67.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,75.0,,1994
1,Sergiy Dreshpak,Сергій Дрешпак,Дніпропетровськ,71.1,105,115,125,125,75,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,125.0,,1994
2,Viktor Denisenko,Віктор Денисенко,Одеса,73.7,110,115,-122.5,115,75,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,115.0,,1993
1,Vladislav Veldyaev,Владислав Вельдяєв,Миколаїв,82.1,-115,120,,120,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,120.0,,1994
2,Dmitro Rakhubenko,Дмитро Рахубенко,Миколаїв,80.8,95,100,102.5,102.5,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,102.5,,1994
3,Artem Galoyan,Артем Галоян,Дніпропетровськ,75.7,75,80,-92.5,80,82.5,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,80.0,,1994
1,Igor Tarasov,Ігор Тарасов,Миколаїв,85.2,120,125,-130,125,90,Amateur Teen 18-19,M,B,Raw,Yes,,,,,,,,125.0,,1993
1,Evgen Klimenyuk,Євген Клименюк,Первомайськ,51.1,92.5,100,102.5,102.5,52,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,102.5,,1989
2,Pavlo Yushkevich,Павло Юшкевич,Дніпропетровськ,51.9,82.5,-92.5,-92.5,82.5,52,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,82.5,,1992
1,Taras Grendash,Тарас Грендаш,Миколаїв,54.8,-80,80,-92.5,80,56,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,80.0,,1990
1,Oleksandr Romanchuk,Олександр Романчук,Кузнецовськ,67,115,125,-130,125,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,125.0,,1992
2,Maksim Maksachuk,Максим Максачук,Миколаїв,65.3,110,117.5,120,120,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,120.0,,1992
3,Viktor Protsenko,Віктор Проценко,Кіровоград,66.1,115,120,-125,120,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,120.0,,1991
4,Andriy Denisov,Андрій Денисов,Миколаїв,65.9,105,110,115,115,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,115.0,,1989
5,Evgen Klochkov,Євген Клочков,Дніпропетровськ,67.3,97.5,-105,-105,97.5,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,97.5,,1989
6,Oleksandr Tatarchuk,Олександр Татарчук,Казанка,66,-90,90,-100,90,67.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,90.0,,1992
1,Evgen Begalyuk,Євген Бегалюк,Христинівка,74.4,130,140,145,145,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,145.0,,1992
2,Oleksiy Podoba,Олексій Подоба,Ковель,73.7,137.5,142.5,-145,142.5,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,142.5,,1989
3,Sergiy Lyashko,Сергій Ляшко,Дніпропетровськ,74,125,-130,132.5,132.5,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1990
4,Dmitro Nikolaenko,Дмитро Ніколаєнко,Кривий Ріг,71.2,100,110,115,115,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,115.0,,1989
5,Oleksandr Maksimchuk,Олександр Максимчук,Миколаїв,73.4,90,100,-110,100,75,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,100.0,,1991
1,Valeriy Khorechko,Валерій Хоречко,Житомир,79.6,165,172.5,-175,172.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,172.5,,1992
2,Ruslan Ponyatenko,Руслан Понятенко,Полтава,78,120,-132.5,132.5,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1992
3,Yuriy Umanets,Юрий Уманец,Бендеры / MDA,78.7,125,132.5,-135,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,132.5,,1992
4,Oleksiy Putintsev,Олексій Путінцев,Кіровоград,82.5,120,-125,-125,120,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,120.0,,1992
5,Sergiy Marushkin,Сергій Марушкін,Дніпропетровськ,81.4,-117.5,117.5,-132.5,117.5,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,117.5,,1992
6,Anatoliy Malnev,Анатолій Мальнєв,Миколаїв,81.5,115,-120,-127.5,115,82.5,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,115.0,,1990
1,Sergiy Moiseev,Сергій Моісєєв,Новий Буг,89.9,157.5,162.5,-167.5,162.5,90,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,162.5,,1990
2,Maksim Avramenko,Максим Авраменко,Миколаїв,89.5,-135,135,-140,135,90,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,135.0,,1992
1,Oleksandr Kostenko,Олександр Костенко,Чернігів,92.4,170,-180,180,180,100,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,180.0,,1989
2,Maksim Kaplunivskiy,Максим Каплунівський,Харків,93.6,115,125,-130,125,100,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,125.0,,1991
1,Evgen Moiseev,Євген Моісєєв,Новий Буг,100.4,155,162.5,-167.5,162.5,110,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,162.5,,1991
2,Gleb Filin,Глеб Филин,Бендеры / MDA,102.1,130,140,-155,140,110,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,140.0,,1989
1,Volodimir Lyashko,Володимир Ляшко,Херсон,116.4,-145,145,-155,145,125,Amateur Juniors 20-23,M,B,Raw,Yes,,,,,,,,145.0,,1990
1,Mikita Krotenko,Микита Кротенко,Миколаїв,43.8,-32.5,-32.5,32.5,32.5,44,Amateur Open,M,B,Raw,Yes,,,,,,,,32.5,,1901
1,Aleksandr Semerenko,Александр Семеренко,Тирасполь / MDA,56,102.5,-107.5,,102.5,56,Amateur Open,M,B,Raw,Yes,,,,,,,,102.5,,1996
1,Sergiy Bushchak,Сергій Бущак,Миколаїв,59.1,90,97.5,-100,97.5,60,Amateur Open,M,B,Raw,Yes,,,,,,,,97.5,,1979
1,Oleksandr Romanchuk,Олександр Романчук,Кузнецовськ,67,115,125,-130,125,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,125.0,,1992
2,Oleg Zaporozhets,Олег Запорожець,Ілліцівськ,67.1,-115,120,125,125,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,125.0,,1984
3,Artem Manuylenko,Артем Мануйленко,Казанка,65,110,120,-125,120,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,120.0,,1988
4,Oleksandr Balu,Олександр Балу,Київ,67.5,120,-125,-125,120,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,120.0,,1985
5,Andriy Denisov,Андрій Денисов,Дніпропетровськ,65.9,105,110,115,115,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,115.0,,1989
6,Igor Vigulyarniy,Ігор Вигулярний,Миколаїв,66.1,110,115,-120,115,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,115.0,,1985
7,Mikola Yurga,Микола Юрга,Київ,64.6,100,110,-115,110,67.5,Amateur Open,M,B,Raw,Yes,,,,,,,,110.0,,1987
1,Volodimir Veduta,Володимир Ведута,Іллічівськ,72.6,130,140,-145,140,75,Amateur Open,M,B,Raw,Yes,,,,,,,,140.0,,1981
2,Igor Bondarev,Ігор Бондарєв,Луганськ,74.3,-130,130,137.5,137.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,137.5,,1985
3,Andriy Kostyuk,Андрій Костюк,Миколаїв,74.5,130,135,-137.5,135,75,Amateur Open,M,B,Raw,Yes,,,,,,,,135.0,,1986
4,Sergiy Lyashko,Сергій Ляшко,Дніпропетровськ,74,125,-130,132.5,132.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1990
5,Oleksandr Tikhonov,Олександр Тихонов,Дніпропетровськ,74.3,125,132.5,-135,132.5,75,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1982
6,Oleksandr Korshak,Олександр Коршак,Одеса,74.7,120,130,-135,130,75,Amateur Open,M,B,Raw,Yes,,,,,,,,130.0,,1983
7,Sergiy Kazantsev,Сергій Казанцев,Миколаїв,70,100,105,-110,105,75,Amateur Open,M,B,Raw,Yes,,,,,,,,105.0,,1981
DQ,Sergiy Gubanov,Сергій Губанов,Миколаїв,72.2,-125,-125,-125,,75,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1988
DQ,Igor Savin,Ігор Савін,Ковель,74.4,-130,-130,-137.5,,75,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1987
1,Valeriy Khorechko,Валерій Хоречко,Житомир,79.6,165,172.5,-175,172.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1992
2,Francesco LoPorto,Francesco Lo Porto,ITA,80.3,142.5,-147.5,147.5,147.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,147.5,,1980
3,Viktor Matsenko,Віктор Маценко,Херсон,79.8,135,140,-142.5,140,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,140.0,,1988
4,Igor Bronitskiy,Ігор Броницький,Луцьк,81.5,132.5,140,-145,140,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,140.0,,1987
5,Ruslan Ponyatenko,Руслан Понятенко,Полтава,78,120,-132.5,132.5,132.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1992
6,Vyacheslav Zgurovskiy,Вячеслав Згуровський,Первомайськ,82.3,125,130,132.5,132.5,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,132.5,,1985
DQ,Nikolay Smirnyy,Николай Смирный,Тирасполь / MDA,81.9,-140,-145,-145,,82.5,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1975
1,Oleg Slyusar,Олег Слюсар,Кривий Ріг,89.5,170,180,185,185,90,Amateur Open,M,B,Raw,Yes,,,,,,,,185.0,,1972
2,Vadim Penkov,Вадим Пеньков,Сватово,88.4,165,170,172.5,172.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1973
3,Adrian Iordan,Адриан Иордан,Бендеры / MDA,87.4,-170,-170,170,170,90,Amateur Open,M,B,Raw,Yes,,,,,,,,170.0,,1987
4,Dawid Kijewski,Dawid Kijewski,Lublin / POL,87.6,145,150,157.5,157.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,157.5,,1988
5,Sergiy Bortnik,Сергій Бортник,Київ,90,145,152.5,157.5,157.5,90,Amateur Open,M,B,Raw,Yes,,,,,,,,157.5,,1983
6,Vyacheslav Bordiyanu,Вячеслав Бордіяну,Казанка,84.3,150,-157.5,-157.5,150,90,Amateur Open,M,B,Raw,Yes,,,,,,,,150.0,,1983
7,Sergiy Velikodniy,Сергій Великодний,Чернігів,86.4,145,-152.5,-157.5,145,90,Amateur Open,M,B,Raw,Yes,,,,,,,,145.0,,1981
8,Roman Ponyatenko,Роман Понятенко,Полтава,85.1,140,-157.5,-157.5,140,90,Amateur Open,M,B,Raw,Yes,,,,,,,,140.0,,1989
DD,Dmitro Krizhanivskiy,Дмитро Крижанівський,Умань,89.8,-170,-170,-170,,90,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1985
1,Volodimir Ukhach,Володимир Ухач,Одеса,98.8,170,180,185,185,100,Amateur Open,M,B,Raw,Yes,,,,,,,,185.0,,1960
2,Andriy Lanetskiy,Андрій Ланецький,Миколаїв,99.4,167.5,172.5,-180,172.5,100,Amateur Open,M,B,Raw,Yes,,,,,,,,172.5,,1982
3,Oleksiy Krivets,Олексій Кривець,Миколаїв,97.8,-160,160,-167.5,160,100,Amateur Open,M,B,Raw,Yes,,,,,,,,160.0,,1983
4,Oleksandr Olizarenko,Олександр Олізаренко,Миколаїв,99.5,150,160,-167.5,160,100,Amateur Open,M,B,Raw,Yes,,,,,,,,160.0,,1974
5,Denis Mazur,Денис Мазур,Казанка,92.4,140,147.5,-150,147.5,100,Amateur Open,M,B,Raw,Yes,,,,,,,,147.5,,1985
6,Petro Martinyuk,Петро Мартинюк,Луцьк,93.9,130,140,-150,140,100,Amateur Open,M,B,Raw,Yes,,,,,,,,140.0,,1987
DQ,Vadim Grachov,Вадим Грачов,Христинівка,97.7,-180,-180,-180,,100,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1988
1,Genadiy Larin,Генадій Ларін,Кривий Ріг,107.3,170,-175,-175,170,110,Amateur Open,M,B,Raw,Yes,,,,,,,,170.0,,1973
2,Volodimir Sosnov,Володимир Соснов,Луганськ,101.6,150,-160,160,160,110,Amateur Open,M,B,Raw,Yes,,,,,,,,160.0,,1982
3,Oleksandr Ageenko,Олександр Агєєнко,Миколаїв,104.7,150,155,-157.5,155,110,Amateur Open,M,B,Raw,Yes,,,,,,,,155.0,,1976
DQ,Dmitro Brinzov,Дмитро Бринзов,Одеса,109.1,-175,-175,-175,,110,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1975
DD,Evgen Andriyashchenko,Євген Андріященко,Сватово,109.9,-170,-170,-175,,110,Amateur Open,M,B,Raw,Yes,,,,,,,,,,1969
1,Oleksandr Striga,Олександр Стрига,Луганськ,117.8,180,190,200,200,125,Amateur Open,M,B,Raw,Yes,,,,,,,,200.0,,1967
1,Andriy Gorbik,Андрій Горбик,Київ,81.9,140,145,-150,145,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,145.0,,1979
DQ,Nikolay Smirnyy,Николай Смирный,MDA,81.9,-140,-145,-145,,82.5,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,,,1975
1,Vadim Penkov,Вадим Пеньков,Сватово,88.4,165,170,172.5,172.5,90,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,172.5,,1973
1,Oleksandr Ageenko,Олександр Агєєнко,Миколаїв,104.7,150,155,-157.5,155,110,Amateur Submasters 33-39,M,B,Raw,Yes,,,,,,,,155.0,,1976
1,Roman Stelmakh,Роман Стельмах,Одеса,75,95,100,-110,100,75,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,100.0,,1971
1,Oleg Slyusar,Олег Слюсар,Кривий Ріг,89.5,170,180,185,185,90,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,185.0,,1972
2,Igor Krikunov,Ігор Крикунов,Умаань,89.5,125,-135,-135,125,90,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,125.0,,1968
1,Oleksandr Tolkachev,Олександр Толкачев,Одеса,97.4,150,-160,-160,150,100,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,150.0,,1970
DQ,Oleksandr Shapoval,Олександр Шаповал,Кіровоград,98.5,-162.5,-162.5,-162.5,,100,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,,,1971
1,Dmitro Grigorev,Дмитро Григор'Єв,Дніпропетровськ,108.4,150,-160,-160,150,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,150.0,,1971
DD,Evgen Andriyashchenko,Євген Андріященко,Сватово,109.9,-170,-170,-175,,110,Amateur Masters 40-44,M,B,Raw,Yes,,,,,,,,,,1969
1,Viktor Shulyak,Віктор Шуляк,Іллічівськ,82.5,135,140,145,145,82.5,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,145.0,,1965
1,Igor Marunich,Игорь Марунич,Калуга / RUS,85.7,150,160,-170,160,90,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,160.0,,1967
2,Gasan Garumov,Гасан Гарумов,Умань,87.7,95,-100,-100,95,90,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,95.0,,1963
1,Pavlo Laytan,Павло Лайтан,Христинівка,96.5,120,130,137.5,137.5,100,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,137.5,,1963
1,Yuriy Eleva,Юрій Єлева,Нововолинськ,108.2,120,125,-130,125,110,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,125.0,,1963
1,Oleksandr Striga,Олександр Стрига,Луганськ,117.8,180,190,200,200,125,Amateur Masters 45-49,M,B,Raw,Yes,,,,,,,,200.0,,1967
1,Volodimir Ukhach,Володимир Ухач,Одеса,98.8,170,180,185,185,100,Amateur Masters 50-54,M,B,Raw,Yes,,,,,,,,185.0,,1960
1,Petro Lonyuk,Петро Лонюк,Нововодинськ,80.9,110,-115,115,115,82.5,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,115.0,,1956
1,Oleksiy Panskiy,Олексій Панський,Христинівка,97.8,-105,105,-110,105,100,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,105.0,,1956
1,Andriy Laytan,Андрій Лайтан,Христинівка,123.6,120,130,135,135,125,Amateur Masters 55-59,M,B,Raw,Yes,,,,,,,,135.0,,1957
1,Sergiy Marushkin,Сергій Марушкін,Дніпропетровськ,81.4,-117.5,117.5,-132.5,117.5,82.5,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,117.5,,1992
1,Oleksandr Striga,Олександр Стрига,Луганськ,117.8,180,190,200,200,125,Amateur Military/Fire/Police,M,B,Raw,Yes,,,,,,,,200.0,,1967
1,Anna Konoval,Анна Коновал,Київ,54.2,-85,85,95,95,56,Amateur Open,F,B,Multi-ply,Yes,,,,,,,,95.0,,1984
1,Galina Rogatska,Галина Рогацька,Казанка,66.3,-80,80,,80,67.5,Amateur Open,F,B,Multi-ply,Yes,,,,,,,,80.0,,1986
1,Svitlana Dyagileva,Світлана Дягілева,Іллічівськ,57.3,60,65,-72.5,65,60,Amateur Submasters 33-39,F,B,Multi-ply,Yes,,,,,,,,65.0,,1977
1,Andriy Denisov,Андрій Денисов,Дніпропетровськ,65.9,125,-140,-140,125,67.5,Amateur Juniors 20-23,M,B,Multi-ply,Yes,,,,,,,,125.0,,1989
