Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
William Paulo R Hakime,27,MO,108,110,220,230,240,,240,120,-140,-160,,120,265,280,-300,,280,640,,SBD,M,Wraps,,5
Matheus R Maranhos,25,MO,94.4,100,230,240,255,,255,150,-160,160,,160,230,240,250,,250,665,Growth/Doria Powerlifting Team,SBD,M,Wraps,,5
Anselmo Almeida S Filho,25,MO,105.1,110,230,250,265,,265,165,175,185,,185,230,245,255,,255,705,Growth/Doria Powerlifting Team,SBD,M,Wraps,,3
Carlos Alfredo G Tuarez,26,MO,99.5,100,250,265,275,,275,130,140,-150,,140,260,-280,-280,,260,675,Growth/Doria Powerlifting Team,SBD,M,Wraps,,3
Pedro Conti Hernandez,24,MO,108.2,110,250,265,275,,275,135,142.5,147.5,,147.5,270,290,305,,305,727.5,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Mateus Bok Lee,22,MO,106.7,110,255,270,-300,,270,135,140,-150,,140,-257.5,260,275,,275,685,Sistema de força,SBD,M,Wraps,,4
Mateus Bok Lee,22,MJ,106.7,110,255,270,-300,,270,135,140,-150,,140,-257.5,260,275,,275,685,Equipe Itatiba,SBD,M,Wraps,,1
Ricardo Lobo Aprigliano,42,MO,99.2,100,260,275,285,,285,150,-165,-170,,150,240,255,265,,265,700,Crocodilo Team,SBD,M,Wraps,,1
Richarle Oliveira Souza,27,MO,138.5,140,260,-280,290,,290,190,210,220,,220,250,-285,287.5,,287.5,797.5,Growth/Doria Powerlifting Team,SBD,M,Wraps,,1
Ivanildo De Santana,46,MO,106.8,110,275,290,305,,305,160,170,180,,180,275,290,305,,305,790,Crocodilo Team,SBD,M,Wraps,,1
Rafael S De Carvalho,31,MO,129.8,140,280,-300,310,,310,180,-195,200,,200,250,280,-300,,280,790,,SBD,M,Wraps,,2
Fernando Berto da Silva,54,M 50-54,104.5,110,120,130,150,,150,110,120,125,,125,120,130,150,,150,425,Growth/Doria Powerlifting Team,SBD,M,Wraps,,1
Vitor Oliveira Barros,24,MO,84.4,90,135,150,165,,165,-130,130,132.5,,132.5,170,185,200,,200,497.5,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Leandro Presta Silva,40,M 40-44,63.1,67.5,140,150,160,,160,60,65,,,65,160,-170,170,,170,395,Cerveja team,SBD,M,Wraps,,1
Paulo Henrique S P Bastos,49,M 45-49,91.9,100,140,170,190,,190,110,120,130,,130,160,180,200,,200,520,Growth/Doria Powerlifting Team,SBD,M,Wraps,,1
Araújo M Martini,48,M 45-49,96.7,100,140,150,160,,160,120,-125,-130,,120,180,190,200,,200,480,Gigantes do supino,SBD,M,Wraps,,2
Ricardo Sergio Leão,66,M 65-69,119,125,-150,150,-155,,150,80,-90,90,,90,-155,155,165,,165,405,,SBD,M,Wraps,,1
Carlos J. Alves,31,MO,75,75,-160,160,-170,,160,150,152.5,155,,155,200,-210,-215,,200,515,,SBD,M,Wraps,,2
Nelson Franco Da Silva Neto,31,MO,81.3,82.5,-160,160,175,,175,100,120,135,,135,200,225,-235,,225,535,,SBD,M,Wraps,,1
Belmiro Luiz Ferreira Junior,60,M 60-64,94.9,100,160,170,,,170,130,-135,-135,,130,200,210,220,,220,520,Cerveja Team,SBD,M,Wraps,,1
Jose Henrique Valverde Adriano,33,MO,87.4,90,170,190,210,,210,170,-185,-185,,170,260,275,290,,290,670,,SBD,M,Wraps,,1
Rodiner Morita,50,M 50-54,84.4,90,205,220,225,,225,-177.5,177.5,180,,180,195,210,215,,215,620,SERAFIM ROCHA ITU BRAZIL,SBD,M,Wraps,,1
Vinícius Prieto Cardoso,25,MO,73.5,75,215,225,230,,230,120,130,132.5,,132.5,230,240,245,,245,607.5,,SBD,M,Wraps,,1
Lissandro Herlon Fidelis Silva,44,M 40-44,88.4,90,-230,-230,-230,,,-125,-130,-130,,,180,200,210,,210,,Growth/Doria Powerlifting Team,SBD,M,Wraps,,DQ
Estefanio Climaco Dos Santos,50,M 50-54,98.2,100,230,-240,250,,250,100,-110,,,100,240,250,-255,,250,600,Cerveja Team,SBD,M,Wraps,,1
Daniel Rodrigues Cunha,26,MO,67,67.5,,125,145,,145,87.5,-97.5,-97.5,,87.5,172.5,200,-217.5,,200,432.5,,SBD,M,Wraps,,1
Ray Ramella Araujo,20,MJ,66,67.5,97.5,105,-120,,105,65,75,-80,,75,135,145,150,,150,330,,SBD,M,Wraps,,1
Igor Ferraz Cristino,22,MJ,73.4,75,140,155,175,,175,90,100,-107.5,,100,205,215,225,,225,500,,SBD,M,Wraps,,3
Arthur De Carvalho Ruedas,22,MJ,80.1,82.5,145,-160,,,145,105,110,117.5,,117.5,155,170,-190,,170,432.5,,SBD,M,Wraps,,1
Matheus Henrique Da Silva Fernandes,,MJ,72.2,75,-150,152.5,165,,165,-100,-100,-100,,,170,190,-200,,190,,Fenix cj,SBD,M,Wraps,,DQ
Miquéias Fernandes Rodrigues,22,MJ,91.3,100,150,160,-170,,160,90,95,100,,100,180,205,210,,210,470,,SBD,M,Wraps,,1
Bruno Dupinski Inoue,22,MJ,73.8,75,190,205,-215,,205,120,127.5,132.5,,132.5,-215,215,230,250.5,230,567.5,,SBD,M,Wraps,,1
Kaique De Campos Monteiro,20,MJ,89.9,90,190,210,-225,,210,100,110,115,,115,190,205,-220,,205,530,crocodilo,SBD,M,Wraps,,2
Nicolas Duarte Cuaglio,22,MJ,74.6,75,-205,205,215,,215,-95,102.5,110,,110,215,225,240,251,240,565,Growth/Doria Powerlifting Team,SBD,M,Wraps,,2
Pedro Luiz Turolla Ikeda,23,MJ,108.3,110,220,230,242.5,,242.5,110,120,132.5,,132.5,220,-230,240,,240,615,,SBD,M,Wraps,,2
Giovanni Ribeiro,23,MJ,89,90,230,252.5,-260,,252.5,140,150,-160,,150,240,260,270,-285,270,672.5,,SBD,M,Wraps,,1
Luiz Guilherme Dos Santos,20,MJ,142.5,140+,-230,-230,-240,,,-140,-150,-160,,,-230,-250,-250,,,,Fênix cj,SBD,M,Wraps,,DQ
Jurema Girolamo Vilarinho,69,F 65-69,69.9,75,,,,,,65,72.5,-75,,72.5,,,,,,72.5,Piracicaba SP,B,F,Raw,,1
Alex Cardozo Campos,50,M 50-54 EQ,99.1,100,,,,,,205,-215,217.5,222.5,217.5,,,,,,217.5,,B,M,Unlimited,,1
Rodrigo Fernandes De Oliveira,39,MO,98,100,,,,,,180,200,215,-225.5,215,,,,,,215,Gigantes do supino,B,M,Raw,,1
Charles Soares Gomes,51,M 50-54 EQ,90.4,100,,,,,,200,-210,-210,,200,,,,,,200,Apollo,B,M,Unlimited,,2
Irlei Felipe,54,M 50-54 EQ,121,125,,,,,,-200,210,220,,220,,,,,,220,Supino Aguai,B,M,Unlimited,,1
Leonardo Mansur Lunardi Danesi,34,MO EQ,119.1,125,,,,,,190,200,210,,210,,,,,,210,Clube Athlético Paulistano,B,M,Unlimited,,1
Erick Saukas,49,MO,82.3,82.5,,,,,,160,-167.5,170,,170,,,,,,170,Gigantes do Supino,B,M,Raw,,1
Marlom Santos Medeiros Campos,22,MJ,135.9,140,,,,,,170,-175,,,170,,,,,,170,,B,M,Raw,,1
Paulo De Tarso M F Sampaio,86,M 80+,72.8,75,,,,,,57.5,60,-63,,60,,,,,,60,,B,M,Raw,,1
Luiz Augusto Casseb Nahuz,83,M 80+,69.6,75,,,,,,-42.5,-45,-45,,,,,,,,,,B,M,Raw,,DQ
Eduardo Quartim Chede,81,M 80+,88.2,90,,,,,,42.5,45,50,,50,,,,,,50,clube paulistano,B,M,Raw,,1
Serafim Rocha,76,M 75-79,96.5,100,,,,,,-50,50,60,,60,,,,,,60,,B,M,Raw,,1
Anderson Alves De Carvalho,51,M 50-54,101,110,,,,,,115,120,-125,,120,,,,,,120,,B,M,Raw,,1
Irlei Felipe,54,M 50-54,121,125,,,,,,165,-175,-175,,165,,,,,,165,Supino Aguai,B,M,Raw,,1
Marcos Feliciano P.Dos Santos,51,M 50-54,151.2,140+,,,,,,120,,,,120,,,,,,120,Cerveja teen,B,M,Raw,,1
Erick Saukas,49,M 45-49,82.3,82.5,,,,,,160,-167.5,170,,170,,,,,,170,Gigantes do Supino,B,M,Raw,,1
Ricardo Righetti Ramos,43,M 40-44,78.1,82.5,,,,,,165,175,182.5,,182.5,,,,,,182.5,Gigantes do Supino,B,M,Raw,,1
Vitor Silva Pessoa,,M 40-44,81.9,82.5,,,,,,80,90,105,,105,,,,,,105,Itatiba,B,M,Raw,,2
Adriano Fonseca De Jesus Neri,40,M 40-44,108.5,110,,,,,,200,-205,,,200,,,,,,200,gigantes do supino,B,M,Raw,,1
Ronaldo Moreira Uema,43,M 40-44,129.4,140,,,,,,140,150,,,150,,,,,,150,Combat Center,B,M,Raw,,1
Igor Henrique Alves De Melo,,MT 18-19,96.2,100,,,,,,130,135,-140,,135,,,,,,135,Sullyteam,B,M,Raw,,1
Miguel Dos Santos Gomes,13,MT 13-15,54.9,56,,,,,,65,-70,75,,75,,,,,,75,Apollo,B,M,Raw,,1
Carlos Jonathan A Da Silva,30,MO,75,75,,,,,,152.5,155,-156,,155,,,,,,155,Leme,B,M,Raw,,1
Jose Henrique Valverde Adriano,33,MO,87.4,90,,,,,,160,170,,,170,,,,,,170,,B,M,Raw,,1
Belmiro Luiz Ferreira Junior,60,M 60-64 EQ,94.9,100,,,,,,160,-170,-180,,160,,,,,,160,Gigantes do supino,B,M,Unlimited,,1
Marcos Feliciano P.Dos Santos,51,M 50-54 EQ,151.2,140+,,,,,,-170,170,180,,180,,,,,,180,Cerveja teen,B,M,Unlimited,,1
Marco Antônio Costa Putinato,26,MO,68.5,75,,,,,,100,110,-115,,110,,,,,,110,Dalton Souza Team,B,M,Raw,,2
Rafael Ribeiro Dos Santos,33,MO,88.5,90,,,,,,-160,-160,-160,,,,,,,,,Team Sy,B,M,Raw,,DQ
Renata Martins De Oliveira,41,F 40-44,65,67.5,,,,,,,,,,,130,140,150,,150,150,,D,F,Raw,,1
Ana Júlia Lima,14,FT 13-15,61.7,67.5,,,,,,,,,,,90,100,-105,,100,100,,D,F,Raw,,1
Emili De Lima Minowa,25,FO,51.1,52,,,,,,,,,,,100,120,135,-145.5,135,135,,D,F,Raw,,1
Jaqueline Ferrare,31,FO,78.8,82.5,,,,,,,,,,,135,150,170,,170,170,,D,F,Raw,,1
Maria Eduarda C Seixas,25,FO,79.5,82.5,,,,,,,,,,,90,110,-125,,110,110,,D,F,Raw,,2
Evandro Casa Grande,54,M 50-54 EQ,117,125,,,,,,,,,,,-250,270,-290,,270,270,,D,M,Multi-ply,,1
Marcos Barbosa Dos Santos,38,MO EQ,106.4,110,,,,,,,,,,,-260,260,-280,,260,260,,D,M,Multi-ply,,1
Henry Vinicius De S Lima,,MJ,76,82.5,,,,,,,,,,,-210,-220,-220,,,,,D,M,Raw,,DQ
Serafim Rocha,76,M 75-79,96.5,100,,,,,,,,,,,100,120,130,,130,130,,D,M,Raw,,1
Jurema Girolamo Vilarinho,69,F 65-69,69.9,75,,,,,,,,,,,65,72.5,-75,,72.5,72.5,Piracicaba SP,D,F,Raw,,1
Gustavo Camargo,53,M 50-54,83,90,,,,,,,,,,,210,230,240,,240,240,,D,M,Raw,,1
Marcos Feliciano P.Dos Santos,51,M 50-54,151.2,140+,,,,,,,,,,,200,-220,-220,,200,200,,D,M,Raw,,1
Cyro Eduardo Areco,41,M 40-44,100.4,110,,,,,,,,,,,260,267.5,-275,,267.5,267.5,,D,M,Raw,,1
Rogério Goes Dos Santos,30,MO,66.2,67.5,,,,,,,,,,,167.5,-180,182.5,,182.5,182.5,,D,M,Raw,,1
André Alves De Oliveira,32,MO,75.7,82.5,,,,,,,,,,,240,250,260,,260,260,,D,M,Raw,,1
Jose Henrique Valverde Adriano,33,MO,87.4,90,,,,,,,,,,,250,260,280,,280,280,,D,M,Raw,,1
João Pedro Marques,26,MO,86.9,90,,,,,,,,,,,220,240,-280,,240,240,,D,M,Raw,,2
João Victor Magrini Siena,26,MO,107.3,110,,,,,,,,,,,200,215,230,,230,230,,D,M,Raw,,1
Danilo Duarte Pereira,33,MO,155,140+,,,,,,,,,,,250,275,-300,,275,275,,D,M,Raw,,1
