,,Rodrigo Jun Lee,18,MT3,77.5,82.5,1.0840,,12,185,-205,-207.5,,185,"5,6",85,90,-95,,90,275,175,187.5,-205,,187.5,462.5,501.35,531.43,1.00,"2-MT3-82,5",,Sistema de força,PL,
,,Hugo Celli Ribeiro,16,MT2,93.6,100,0.9446,,13,170,-185,190,,190,"5,6",-115,115,122.5,,122.5,312.5,170,-200,210,,210,522.5,493.55,557.72,1.00,1-MT2-100,7.00,Growth/Doria Powerlifting Team,PL,
,,Enzo Luís Antunes de Almeida,17,MT2,99,100,0.9190,,13,170,180,-195,,180,"6,6",-90,-100,-100,,,,180,200,-210,,200,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Matheus Milhassi Cardoso,17,MT2,80.6,82.5,1.0472,,11,190,-200,-200,,190,"5,6",115,-120,-120,,115,305,190,200,-210,,200,505.0,528.84,571.14,1.00,"1-MT2-82,5",7.00,Gorillas Force Team,PL,
,,Miguel Antunes F dos Santos,18,MT3,65.1,67.5,1.2876,,11,155,-170,175,,175,"4,6",-90,-92.5,-92.5,,,,-210,-210,210,,210,,,,1.00,,,,PL,
,,LUCAS DE MELO PAULINO,19,MT3,79,82.5,1.0660,,11,185,-195,-195,,185,"5,6",105,115,120,,120,305,190,205,215,,215,520.0,554.32,576.49,1.00,"1-MT3-82,5",7.00,Crocodilo,PL,
,,Nicolas Inácio S Santos,17,MT2,144.1,SHW,0.8360,,16,160,-175,-175,,160,"6,6",-130,145,-150,,145,305,210,-225,225,,225,530.0,443.08,478.53,1.00,1-MT2-SHW,7.00,,PL,
,,Nicollas Climaco,19,MT3,97.4,100,0.9254,,11,-240,250,260,,260,"5,6",115,120,130,,130,390,240,255,265,,265,655.0,606.14,630.38,1.00,1-MT3-100,7.00,crocodilo,PL,
,,Fernando Berto da Silva,54,M3,104.5,110,0.8990,,11,120,,,,,54,110,,,,,,120,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,ARTHUR DE CARVALHO RUEDAS,22,MJ,80.1,82.5,1.0528,,10,145,,,,145,"4,6",105,,,,,,155,,,,,,,,1.00,,,,PL,
,,Leandro Presta Silva,40,M1,63.1,67.5,1.3332,,8,140,,,,,"4,5",60,,,,,,160,,,,,,,,1.00,,,Cerveja team,PL,
,,Paulo Henrique Stockler Pinto Bastos,49,M2,91.9,100,0.9548,,11,140,,,,,"4,6",110,,,,,,160,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,"ARAÚJO, M Martini",48,M2,96.7,100,0.9282,,14,140,,,,,"5,6",120,,,,,,180,,,,,,,,1.00,,,Gigantes do supino,PL,
,,Kaique de Campos Monteiro,20,MJ,89.9,90,0.9694,,10,190,,,,,"3,6",100,,,,,,190,,,,,,,,1.00,,,crocodilo,PL,
,,Belmiro Luiz Ferreira Junior,60,M5,94.9,100,0.9374,,,160,,,,,,130,,,,,,200,,,,,,,,1.00,,,Cerveja Team,PL,
,,Rodiner Morita,50,M3,84.4,90,1.0118,,11,205,,,,,"4,6",177.5,,,,,,200,,,,,,,,1.00,,,SERAFIM ROCHA ITU BRAZIL,PL,
,,Igor Ferraz Cristino,22,MJ,73.4,75,1.1406,,11,-140,,,,,"5,7",90,,,,,,205,,,,,,,,1.00,,,,PL,
,,Bruno Dupinski Inoue,22,MJ,73.8,75,1.1352,,10,190,,,,,"4,6",120,,,,,,215,,,,,,,,1.00,,,,PL,
,,Lissandro Herlon Fidelis Silva,44,M1,88.4,90,0.9798,,13,230,,,,,"5,6",135,,,,,,220,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Estefanio Climaco dos Santos,50,M3,98.2,100,0.9222,,12,240,,,,,"5,5",100,,,,,,240,,,,,,,,1.00,,,Cerveja Team,PL,
,,Luiz Guilherme Dos Santos,20,MJ,142.5,SHW,0.8380,,17F,240,,,,,"6,6",140,,,,,,250,,,,,,,,1.00,,,Fênix cj,PL,
,,Giovanni Ribeiro,23,MJ,89,90,0.9760,,12,240,,,,,"5,6",150,,,,,,250,,,,,,,,1.00,,,,PL,
,,Ana Júlia lima,14,FT2,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Equipe ITATIBA,PL,
,,Emili de Lima Minowa,25,FO,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Muki Brutus,PL,
,,Jaqueline Ferrare,31,FO,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Muki Brutus,PL,
,,Maria Eduarda Carvalho Seixas,25,FO,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Muki Brutus,PL,
,,RENATA MARTINS DE OLIVEIRA,41,F1,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Equipe Itatiba,PL,
,,Patricia Gerolamo,47,FO,70.5,75,1.5980,,9,80,85,92.5,,92.5,"3,6",40,50,60,,60,152.5,80,90,-100,,90,242.5,387.52,419.29,1.00,3-FO-75,,,PL,
,,Daniela Amaral de Sousa,40,F1,59.1,60,1.8054,,9,-90,90,95,,95,"4,5",50,-60,-60,,50,145,90,100,105,,105,250.0,451.35,451.35,1.00,1-F1-60,7.00,Growth/Doria Powerlifting Team,PL,
,,Paula de Queiroz Barros,62,F5,57.7,60,1.8464,,10,-80,80,85.5,,85.5,"5,5",60,63,65,,65,150.5,90,100,-106,,100,250.5,462.52,644.29,1.00,1-F5-60,7.00,Gigantes do supino,PL,
,,ISABELLA DOS SANTOS TEIXEIRA,29,FO,99.7,100,1.3638,,11,60,70,85,,85,"5,5",35,40,-50,,40,125,95,-110,-110,,95,220.0,300.04,300.04,1.00,1-FO-100,7.00,,PL,
,,JUREMA GIROLAMO VILARINHO,69,F6,69.9,75,1.6064,,10,-60,62.5,70,,70,"4,5",65,72.5,-75,,72.5,142.5,100,112,-115,,112,254.5,408.83,658.21,1.00,1-F6-75,7.00,Piracicaba SP,PL,
,,Joyce rios Freitas,28,FO,128.6,SHW,1.1534,,14,90,-110,-110,,90,"5,6",45,50,-55,,50,140,110,115,125,,125,265.0,305.65,305.65,1.00,1-FO-SHW,7.00,,PL,
,,Ana Carolina de Oliveira,20,FJ,51,52,2.1320,,09,90,105,115,,115,"4,5",30,-40,42.5,,42.5,157.5,110,120,130,,130,287.5,612.95,631.34,1.00,1-FJ-52,7.00,,PL,
,,Ana Rosa Bueno,52,F3,62,67.5,1.7350,,8,130,140,150,,150,"4,6",60,65,72.5,,72.5,222.5,130,140,150,,150,372.5,646.29,752.92,1.00,"1-F3-67,5",7.00,crocodilo,PL,
,,Evanieli Ferreira Tavares,24,FO,69.9,75,1.6064,,8,-130,130,150,,150,"4,5",60,-75,-75,,60,210,130,-150,160,,160,370.0,594.37,594.37,1.00,2-FO-75,,Growth/Doria Powerlifting Team,PL,
,,JULIANA FERNANDES PEREIRA,33,FO,54.4,56,1.9672,,7,-155,157.5,162.5,,162.5,"2,4",75,80,85,,85,247.5,145,152.5,157.5,,157.5,405.0,796.72,796.72,1.00,1-FO-56,7.00,Hadad team,PL,
,,Julia Lavinia Pereira Silva,26,FO,106.7,110,1.3376,,11,160,170,180,,180,"5,5",60,75,-80,,75,255,150,170,-180,,170,425.0,568.48,568.48,1.00,1-FO-110,7.00,Growth/Doria Powerlifting Team,PL,
,,Maria Cristina R Souza,37,FO,66.2,67.5,1.6604,,7,165,175,-190,,175,"4,5",90,97.5,102.5,,102.5,277.5,160,170,-175,,170,447.5,743.03,743.03,1.00,"1-FO-67,5",7.00,,PL,
,,Juliana A Mantovani Open,43,FO,80,82.5,1.4970,,8,170,-180,190,,190,"3,5",75,80,85,,85,275,160,170,180,,180,455.0,681.14,702.25,1.00,"2-FO-82,5",,HADAD time,PL,
,,Juliana Amparo Mantovani,43,F1,80,82.5,1.4970,,8,170,180,190,,190,"3,5",75,80,85,,85,275,160,170,180,,180,455.0,681.14,702.25,1.00,"1-F1-82,5",7.00,HADAD time,PL,
,,Rafaela Climaco,48,F2,66.2,67.5,1.6604,,9,165,175,180,,180,"4,4",75,80,-90,,80,260,170,180,195,,195,455.0,755.48,828.76,1.00,"1-F2-67,5",7.00,Cerveja Team,PL,
,,Patricia Candido,48,F2,89.2,90,1.4258,,11,175,-185,185,,185,"4,7",95,102.5,110,,110,295,175,185,192.5,,192.5,487.5,695.08,762.50,1.00,1-F2-90,7.00,,PL,
,,Yasmim Albuquerque ,31,FO,77.5,82.5,1.5190,,9,-165,165,175,,175,"4,5",80,85,-92.5,,85,260,175,-185,195,,195,455.0,691.15,691.15,1.00,"1-FO-82,5",7.00,crocodilo,PL,
,,Meyre Andrade,37,FO,73.2,75,1.5646,,8,170,180,190,,190,"4,5",75,80,92.5,,92.5,282.5,175,190,205,,205,487.5,762.74,762.74,1.00,1-FO-75,7.00,Crocodilo tean,PL,
,,RAY RAMELLA ARAUJO,20,MJ,66,67.5,1.2680,,12,97.5,,,,,"4,6",65,,,,,,135,,,,,,,,1.00,,,,PL,
,,Ricardo Sergio Leão,66,M6,,,,,12,150,,,,,"5,7",80,,,,,,155,,,,,,,,1.00,,,,PL,
,,Matheus Henrique da Silva fernandes,19,MJ,72.2,75,1.1588,,9,150,,,,,"4,5",100,,,,,,170,,,,,,,,1.00,,,Fenix cj,PL,
,,Vitor Oliveira Barros,24,MO,84.4,90,1.0118,,11,135,,,,,"5,5",130,,,,,,170,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Miquéias Fernandes Rodrigues,22,MJ,91.3,100,0.9596,,16,150,,,,,"5,6",90,,,,,,180,,,,,,,,1.00,,,,PL,
,,Anselmo Almeida Sandes Filho,25,MO,105.1,110,0.8980,,15,180,,,,,"5,6",90,,,,,,180,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Carlos J. Alves,31,MO,75,75,1.1170,,,150,,,,,,147.5,,,,,,190,,,,,,,,1.00,,,,PL,
,,Nicolas Duarte Cuaglio,22,MJ,74.6,75,1.1224,,13,190,,,,,"4,6",95,,,,,,200,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,NELSON FRANCO DA SILVA NETO,31,MO,81.3,82.5,1.0406,,12,160,,,,,"5,7",100,,,,,,200,,,,,,,,1.00,,,,PL,
,,PEDRO LUIZ TUROLLA IKEDA,23,MJ,108.3,110,0.8890,,9,220,,,,,"5,7",110,,,,,,220,,,,,,,,1.00,,,,PL,
,,Thiago Machado de Araujo,28,MO,120.9,125,0.8624,,15,205,,,,,"5,5",120,,,,,,220,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Natham Fernandes  Rodrigues,26,MO,11.7,56,#N/A,,15,185,,,,,"5,6",105,,,,,,230,,,,,,,,1.00,,,,PL,
,,Vinicius Prieto Cardoso,25,MO,73.5,75,1.1390,,10,215,,,,,"4,5",120,,,,,,230,,,,,,,,1.00,,,,PL,
,,Matheus Rodrigues Maranhos,25,MO,94.4,100,0.9398,,13,230,,,,,"4,6",150,,,,,,230,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,RICARDO LOBO APRIGLIANO,42,MO,99.2,100,0.9182,,,260,,,,,,150,,,,,,230,,,,,,,,1.00,,,Crocodilo Team,PL,
,,Elionai Francisco Farias da Silva,27,MO,97,100,0.9270,,15,220,,,,,"5,6",160,,,,,,230,,,,,,,,1.00,,,Fenix CJ,PL,
,,Marcelo Bernardo campos,25,MO,97,100,0.9270,,13,200,,,,,"5,6",140,,,,,,240,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Nicolas Akira Yoshiyasse Lemos,35,MO,94.8,100,0.9378,,13,200,,,,,"5,6",160,,,,,,250,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Rafael S de Carvalho,31,MO,129.8,140,0.8518,,9,280,,,,,"5,8",180,,,,,,250,,,,,,,,1.00,,,,PL,
,,Richarle Oliveira Souza,27,MO,138.5,140,0.8420,,18,260,,,,,"4,6",190,,,,,,250,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Mateus Bok Lee,22,MJ,106.7,110,0.8932,,13,255,,,,,"4,7",135,,,,,,257.5,,,,,,,,1.00,,,Sistema de força,PL,
,,Carlos Alfredo Guilarte Tuarez,26,MO,99.5,100,0.9170,,15,250,,,,,"5,6",130,,,,,,260,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,William Paulo Ramos Hakime,27,MO,108,110,0.8900,,17,220,,,,,"7,8",120,,,,,,265,,,,,,,,1.00,,,,PL,
,,Pedro Conti Hernandez,24,MO,108.2,110,0.8892,,,250,,,,,,135,,,,,,270,,,,,,,,1.00,,,Growth/Doria Powerlifting Team,PL,
,,Jose Henrique Valverde,33,MO,87.4,90,0.9874,,11,185,,,,,"5,5",,,,,,,270,,,,,,,,1.00,,,,PL,
,,IVANILDO NASCIMENTO DE SANTANA,46,MO,106.8,110,0.8928,,,275,,,,,,160,,,,,,275,,,,,,,,1.00,,,Crocodilo Team,PL,
,,Daniel Rodrigues Cunha,26,MO,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,PL,
,,Erick Kenji Iwashita,29,MO,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Crocodilo,PL,
,,JOSE INACIO NUNES DA SILVA,28,MO,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,PL,
,,Maurício Marques,46,M2,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Bortolato Team,PL,
,,SERAFIM ROCHA LIMA FILHO,76,M8,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,Bortolato Team,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
