08-Mar-25,GPC Comp-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Meyre Andrade,37,FO,73.2,75,1.5646,170,180,190,,190,75,80,92.5,,92.5,282.5,175,190,205,,205,487.5,762.7425,762.7425,1,1-FO-75,7,Crocodilo tean,,,,,,,,,,,,,,,,
Evanieli Ferreira Tavares,24,FO,69.9,75,1.6064,-130,130,150,,150,60,-75,-75,,60,210,130,-150,160,,160,370,594.368,594.368,1,2-FO-75,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Patricia Gerolamo,47,FO,70.5,75,1.598,80,85,92.5,,92.5,40,50,60,,60,152.5,80,90,-100,,90,242.5,387.515,419.29123,1,3-FO-75,0,,,,,,,,,,,,,,,,,
Yasmim Albuquerque ,31,FO,77.5,82.5,1.519,-165,165,175,,175,80,85,-92.5,,85,260,175,-185,195,,195,455,691.145,691.145,1,"1-FO-82,5",7,crocodilo,,,,,,,,,,,,,,,,
Juliana A Mantovani Open,43,FO,80,82.5,1.497,170,-180,190,,190,75,80,85,,85,275,160,170,180,,180,455,681.135,702.250185,1,"2-FO-82,5",0,HADAD time,,,,,,,,,,,,,,,,
ISABELLA DOS SANTOS TEIXEIRA,29,FO,99.7,100,1.3638,60,70,85,,85,35,40,-50,,40,125,95,-110,-110,,95,220,300.036,300.036,1,1-FO-100,7,,,,,,,,,,,,,,,,,
Julia Lavinia Pereira Silva,26,FO,106.7,110,1.3376,160,170,180,,180,60,75,-80,,75,255,150,170,-180,,170,425,568.48,568.48,1,1-FO-110,7,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Joyce rios Freitas,28,FO,128.6,SHW,1.1534,90,-110,-110,,90,45,50,-55,,50,140,110,115,125,,125,265,305.651,305.651,1,1-FO-SHW,7,,,,,,,,,,,,,,,,,
Ana Júlia lima,14,FT2,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Equipe ITATIBA,,,,,,,,,,,,,,,,
Emili de Lima Minowa,25,FO,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Muki Brutus,,,,,,,,,,,,,,,,
Jaqueline Ferrare,31,FO,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Muki Brutus,,,,,,,,,,,,,,,,
Maria Eduarda Carvalho Seixas,25,FO,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Muki Brutus,,,,,,,,,,,,,,,,
RENATA MARTINS DE OLIVEIRA,41,F1,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Equipe Itatiba,,,,,,,,,,,,,,,,
RAY RAMELLA ARAUJO,20,MJ,66,67.5,1.268,97.5,,,,0,65,,,,0,0,135,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Igor Ferraz Cristino,22,MJ,73.4,75,1.1406,-140,,,,0,90,,,,0,0,205,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Bruno Dupinski Inoue,22,MJ,73.8,75,1.1352,190,,,,0,120,,,,0,0,215,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Matheus Henrique da Silva fernandes,19,MJ,72.2,75,1.1588,150,,,,0,100,,,,0,0,170,,,,0,0,0,0,1,0,0,Fenix cj,,,,,,,,,,,,,,,,
Nicolas Duarte Cuaglio,22,MJ,74.6,75,1.1224,190,,,,0,95,,,,0,0,200,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
ARTHUR DE CARVALHO RUEDAS,22,MJ,80.1,82.5,1.0528,145,,,,145,105,,,,0,0,155,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Kaique de Campos Monteiro,20,MJ,89.9,90,0.9694,190,,,,0,100,,,,0,0,190,,,,0,0,0,0,1,0,0,crocodilo,,,,,,,,,,,,,,,,
Giovanni Ribeiro,23,MJ,89,90,0.976,240,,,,0,150,,,,0,0,250,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Miquéias Fernandes Rodrigues,22,MJ,91.3,100,0.9596,150,,,,0,90,,,,0,0,180,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
PEDRO LUIZ TUROLLA IKEDA,23,MJ,108.3,110,0.889,220,,,,0,110,,,,0,0,220,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Mateus Bok Lee,22,MJ,106.7,110,0.8932,255,,,,0,135,,,,0,0,257.5,,,,0,0,0,0,1,0,0,Sistema de força,,,,,,,,,,,,,,,,
Luiz Guilherme Dos Santos,20,MJ,142.5,SHW,0.838,240,,,,0,140,,,,0,0,250,,,,0,0,0,0,1,0,0,Fênix cj,,,,,,,,,,,,,,,,
Belmiro Luiz Ferreira Junior,60,M5,94.9,100,0.9374,160,,,,0,130,,,,0,0,200,,,,0,0,0,0,1,0,0,Cerveja Team,,,,,,,,,,,,,,,,
Rodiner Morita,50,M3,84.4,90,1.0118,205,,,,0,177.5,,,,0,0,200,,,,0,0,0,0,1,0,0,SERAFIM ROCHA ITU BRAZIL,,,,,,,,,,,,,,,,
Estefanio Climaco dos Santos,50,M3,98.2,100,0.9222,240,,,,0,100,,,,0,0,240,,,,0,0,0,0,1,0,0,Cerveja Team,,,,,,,,,,,,,,,,
Fernando Berto da Silva,54,M3,104.5,110,0.899,120,,,,0,110,,,,0,0,120,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Paulo Henrique Stockler Pinto Bastos,49,M2,91.9,100,0.9548,140,,,,0,110,,,,0,0,160,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
"ARAÚJO, M Martini",48,M2,96.7,100,0.9282,140,,,,0,120,,,,0,0,180,,,,0,0,0,0,1,0,0,Gigantes do supino,,,,,,,,,,,,,,,,
Leandro Presta Silva,40,M1,63.1,67.5,1.3332,140,,,,0,60,,,,0,0,160,,,,0,0,0,0,1,0,0,Cerveja team,,,,,,,,,,,,,,,,
Lissandro Herlon Fidelis Silva,44,M1,88.4,90,0.9798,230,,,,0,135,,,,0,0,220,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Nicollas Climaco,19,MT3,97.4,100,0.9254,-240,250,260,,260,115,120,130,,130,390,240,255,265,,265,655,606.137,630.38248,1,1-MT3-100,7,crocodilo,,,,,,,,,,,,,,,,
Murillo Klemens R,17,MT2,69.4,75,1.2036,157.5,170,185,,185,90,-95,-95,,90,275,190,201,207.5,210,207.5,482.5,580.737,627.19596,1,1-MT2-75,7,,,,,,,,,,,,,,,,,
Guilherme Duarte,18,MT3,71.7,75,1.1668,160,175,-185,,175,105,-110,-112.5,,105,280,160,180,200,,200,480,560.064,593.66784,1,1-MT3-75,7,,,,,,,,,,,,,,,,,
Lucas Martins santos,16,MT2,116.2,125,0.8702,-200,220,-235,,220,-132.5,132.5,-140,,132.5,352.5,-232.5,-232.5,240,250,240,592.5,515.5935,582.620655,1,1-MT2-125,7,Gorillas Force Team,,,,,,,,,,,,,,,,
LUCAS DE MELO PAULINO,19,MT3,79,82.5,1.066,185,-195,-195,,185,105,115,120,,120,305,190,205,215,,215,520,554.32,576.4928,1,"1-MT3-82,5",7,Crocodilo,,,,,,,,,,,,,,,,
Enzo Volpi Santos,15,MT1,72.4,75,1.1562,130,-145,150,,150,-90,100,-105,,100,250,140,155,170.5,,170.5,420.5,486.1821,573.694878,1,1-MT1-75,7,,,,,,,,,,,,,,,,,
Matheus Milhassi Cardoso,17,MT2,80.6,82.5,1.0472,190,-200,-200,,190,115,-120,-120,,115,305,190,200,-210,,200,505,528.836,571.14288,1,"1-MT2-82,5",7,Gorillas Force Team,,,,,,,,,,,,,,,,
Hugo Celli Ribeiro,16,MT2,93.6,100,0.9446,170,-185,190,,190,-115,115,122.5,,122.5,312.5,170,-200,210,,210,522.5,493.5535,557.715455,1,1-MT2-100,7,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Nicolas Paiva,16,MT2,85.7,90,1.0004,165,175,185,,185,-80,95,105,,105,290,150,180,195,,195,485,485.194,548.26922,1,1-MT2-90,7,,,,,,,,,,,,,,,,,
Rodrigo Jun Lee,18,MT3,77.5,82.5,1.084,185,-205,-207.5,,185,85,90,-95,,90,275,175,187.5,-205,,187.5,462.5,501.35,531.431,1,"2-MT3-82,5",0,Sistema de força,,,,,,,,,,,,,,,,
Felipe Jung Hyun Lee,18,MT2,66.3,67.5,1.2618,140,152.5,-157.5,,152.5,67.5,72.5,75,,75,227.5,140,155,-175,,155,382.5,482.6385,511.59681,1,"1-MT2-67,5",7,Sistema de força,,,,,,,,,,,,,,,,
Alysson H de Melo Ferreira,16,MT2,92.8,100,0.9496,-180,180,-190,,180,90,100,-105,,100,280,180,190,-200,,190,470,446.312,504.33256,1,2-MT2-100,0,,,,,,,,,,,,,,,,,
Nicolas Inácio S Santos,17,MT2,144.1,SHW,0.836,160,-175,-175,,160,-130,145,-150,,145,305,210,-225,225,,225,530,443.08,478.5264,1,1-MT2-SHW,7,,,,,,,,,,,,,,,,,
Nicolas Vanunccini dos Reis,19,MT3,69.1,75,1.2084,120,130,140,,140,77.5,-80,-80,,77.5,217.5,150,160,-170,,160,377.5,456.171,474.41784,1,2-MT3-75,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Pedro R Sanchez Moreno,16,MT2,97.3,100,0.9258,120,-130,150,,150,80,90,95,,95,245,150,175,180,,180,425,393.465,444.61545,1,3-MT2-100,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Antonio Carlos Piedade Neto,16,MT2,78.3,82.5,1.0744,120,130,-145,,130,70,80,-87.5,,80,210,120,135,145,,145,355,381.412,430.99556,1,"2-MT2-82,5",0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Miguel Antunes F dos Santos,18,MT3,65.1,67.5,1.2876,155,-170,175,,175,-90,-92.5,-92.5,,0,0,-210,-210,210,,210,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Enzo Luís Antunes de Almeida,17,MT2,99,100,0.919,170,180,-195,,180,-90,-100,-100,,0,0,180,200,-210,,200,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Natham Fernandes  Rodrigues,26,MO,11.7,56,#N/A,185,,,,0,105,,,,0,0,230,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Carlos J. Alves,31,MO,75,75,1.117,150,,,,0,147.5,,,,0,0,190,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Vinicius Prieto Cardoso,25,MO,73.5,75,1.139,215,,,,0,120,,,,0,0,230,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
NELSON FRANCO DA SILVA NETO,31,MO,81.3,82.5,1.0406,160,,,,0,100,,,,0,0,200,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Vitor Oliveira Barros,24,MO,84.4,90,1.0118,135,,,,0,130,,,,0,0,170,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Jose Henrique Valverde,33,MO,87.4,90,0.9874,185,,,,0,,,,,0,0,270,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Matheus Rodrigues Maranhos,25,MO,94.4,100,0.9398,230,,,,0,150,,,,0,0,230,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
RICARDO LOBO APRIGLIANO,42,MO,99.2,100,0.9182,260,,,,0,150,,,,0,0,230,,,,0,0,0,0,1,0,0,Crocodilo Team,,,,,,,,,,,,,,,,
Elionai Francisco Farias da Silva,27,MO,97,100,0.927,220,,,,0,160,,,,0,0,230,,,,0,0,0,0,1,0,0,Fenix CJ,,,,,,,,,,,,,,,,
Marcelo Bernardo campos,25,MO,97,100,0.927,200,,,,0,140,,,,0,0,240,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Nicolas Akira Yoshiyasse Lemos,35,MO,94.8,100,0.9378,200,,,,0,160,,,,0,0,250,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Carlos Alfredo Guilarte Tuarez,26,MO,99.5,100,0.917,250,,,,0,130,,,,0,0,260,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Anselmo Almeida Sandes Filho,25,MO,105.1,110,0.898,180,,,,0,90,,,,0,0,180,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
William Paulo Ramos Hakime,27,MO,108,110,0.89,220,,,,0,120,,,,0,0,265,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Pedro Conti Hernandez,24,MO,108.2,110,0.8892,250,,,,0,135,,,,0,0,270,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
IVANILDO NASCIMENTO DE SANTANA,46,MO,106.8,110,0.8928,275,,,,0,160,,,,0,0,275,,,,0,0,0,0,1,0,0,Crocodilo Team,,,,,,,,,,,,,,,,
Thiago Machado de Araujo,28,MO,120.9,125,0.8624,205,,,,0,120,,,,0,0,220,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Rafael S de Carvalho,31,MO,129.8,140,0.8518,280,,,,0,180,,,,0,0,250,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Richarle Oliveira Souza,27,MO,138.5,140,0.842,260,,,,0,190,,,,0,0,250,,,,0,0,0,0,1,0,0,Growth/Doria Powerlifting Team,,,,,,,,,,,,,,,,
Ricardo Sergio Leão,66,M6,,,0,150,,,,0,80,,,,0,0,155,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Daniel Rodrigues Cunha,26,MO,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Erick Kenji Iwashita,29,MO,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Crocodilo,,,,,,,,,,,,,,,,
JOSE INACIO NUNES DA SILVA,28,MO,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Maurício Marques,46,M2,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Bortolato Team,,,,,,,,,,,,,,,,
SERAFIM ROCHA LIMA FILHO,76,M8,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Bortolato Team,,,,,,,,,,,,,,,,
