Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Bemd von Doellen,1960,60,59.3,GER,190,125,175,490,M,Open,SBD,Single-ply,8
Eddy Pengelly,,67.5,67.4,GBR,245,147.5,255,647.5,M,Open,SBD,Single-ply,1
Frank Van Wemmel,,67.5,66.2,BEL,245,120,260,625,M,Open,SBD,Single-ply,2
Peter Lux,1960,67.5,65.2,GER,220,145,230,595,M,Open,SBD,Single-ply,3
Morris O'Conner,,67.5,67.2,IRL,205,130,260,595,M,Open,SBD,Single-ply,4
Paul McCabe,,67.5,67.5,IRL,200,117.5,220,537.5,M,Open,SBD,Single-ply,5
Jose Garcia,1964,67.5,66.5,ESP,175,135,220,530,M,Open,SBD,Single-ply,6
Josef Trnka,1959,67.5,67.2,CHE,,,,,M,Open,SBD,Single-ply,DQ
Jarmo Virtanen,1963,75,75,FIN,300,175,333,807.5,M,Open,SBD,Single-ply,1
Eduardo Cruz,1954,75,74.1,ESP,277.9,147.5,280,705,M,Open,SBD,Single-ply,2
Kare Lundgbrn,,75,74.7,SWE,275,157.5,272.5,705,M,Open,SBD,Single-ply,3
Victor Okeke,,75,74.7,GBR,255,135,307.5,697.5,M,Open,SBD,Single-ply,4
Frédéric Buttigieg,,75,74.1,FRA,252.5,150,275,677.5,M,Open,SBD,Single-ply,5
Harry van der Brandt,,75,74.7,NTH,255,142.5,270,667.5,M,Open,SBD,Single-ply,6
Francis Mezzamtte,,75,73.5,BEL,250,135,280,665,M,Open,SBD,Single-ply,7
Pietro Andreatta,1947,75,74.2,ITA,255,130,255,640,M,Open,SBD,Single-ply,8
Gerhard Anton Mayer,1962,75,73.6,AUT,235,127.5,235,597.5,M,Open,SBD,Single-ply,9
Des Scott,,75,74.7,IRL,185,100,230,515,M,Open,SBD,Single-ply,10
Rafasle Brasile,1946,82.5,81.9,ITA,302.5,167.5,312.5,782.5,M,Open,SBD,Single-ply,1
Harrru Malinen,1955,82.5,81.8,FIN,260,177.5,332.5,770,M,Open,SBD,Single-ply,2
Davide Cantoni,1964,82.5,81.5,ITA,312.5,150,300,762.5,M,Open,SBD,Single-ply,3
Knuth Johansson,,82.5,82.4,NOR,260,152.5,317.5,730,M,Open,SBD,Single-ply,5
Jon Gunarson,1959,82.5,82.2,ICE,300,160,290,750,M,Open,SBD,Single-ply,4
Christer Jonasson,,82.5,82.4,SWE,272.5,160,290,722.5,M,Open,SBD,Single-ply,6
Frank Schramm,1963,82.5,81,GER,255,180,235,670,M,Open,SBD,Single-ply,7
Guy De Vriendt,,82.5,80.5,BEL,260,135,260,655,M,Open,SBD,Single-ply,8
Doreev Dobrovoje,,82.5,82.5,YUG,230,165,260,655,M,Open,SBD,Single-ply,9
Fröde Gundersen,,82.5,81.5,NOR,200,145,260,605,M,Open,SBD,Single-ply,10
Edu Hernandez,1952,82.5,80.3,ESP,,,,,M,Open,SBD,Single-ply,DQ
Claudio Ardini,1953,90,88.4,ITA,280,227.5,315,822.5,M,Open,SBD,Single-ply,1
Yuha Hyttinen,1964,90,89.6,FIN,310,190,310,810,M,Open,SBD,Single-ply,2
Floreano Domenici,1954,90,88.5,ITA,290,190,310,790,M,Open,SBD,Single-ply,3
Art Schenkels,,90,86.4,NTH,290,175,307.5,772.5,M,Open,SBD,Single-ply,4
Ove Hansen,,90,90,NOR,270,200,297.5,767.5,M,Open,SBD,Single-ply,5
Janus Schneider,,90,86.9,NTH,285,195,275,755,M,Open,SBD,Single-ply,6
Jon Berg,,90,89.5,NOR,255,195,275,725,M,Open,SBD,Single-ply,7
Jan Seghers,,90,87,BEL,250,157.5,300,707.5,M,Open,SBD,Single-ply,8
Johann Leib,1961,90,86.7,AUT,265,165,245,675,M,Open,SBD,Single-ply,9
Aare Kaepylae,1964,100,99.2,FIN,320,180,363,862.5,M,Open,SBD,Single-ply,1
Leif Wallander,,100,99.5,SWE,300,190,320,810,M,Open,SBD,Single-ply,2
Ralph Farquharson,,100,99.6,GBR,305,182.5,312.5,800,M,Open,SBD,Single-ply,3
Hennie Hijman,,100,98.6,NTH,320,187.5,290,797.5,M,Open,SBD,Single-ply,4
Gino Motagni,,100,94.4,BEL,287.5,160,302.5,750,M,Open,SBD,Single-ply,5
Milan Gabrhel,1958,100,98.7,CHE,290,190,270,750,M,Open,SBD,Single-ply,6
Anton Tucek,1966,100,93.5,AUT,285,170,270,725,M,Open,SBD,Single-ply,7
Josef Muss,1964,100,96.2,AUT,260,165,300,725,M,Open,SBD,Single-ply,8
Gavlilov Radovan,,100,98.9,YUG,250,170,250,670,M,Open,SBD,Single-ply,9
Andrew Fogart,,100,98.3,IRL,230,117.5,265,612.5,M,Open,SBD,Single-ply,10
Hugo de Grauwe,,100,99.9,BEL,,,,,M,Open,SBD,Single-ply,DQ
Arthur White,1951,110,109.3,GBR,325,195,350,,M,Open,SBD,Single-ply,DD
Conny Nilsson,1955,110,107.5,SWE,340,207.5,310,857.5,M,Open,SBD,Single-ply,1
Erik Johanssen,1938,110,109.1,SWE,290,215,342.5,847.5,M,Open,SBD,Single-ply,2
Conny De Btois,1951,110,109.4,GER,310,200,337.5,847.5,M,Open,SBD,Single-ply,3
Ruppert Moerth,1951,110,108.4,AUT,300,180,320,800,M,Open,SBD,Single-ply,4
Benjamin Oria,1950,110,108.9,ESP,270,167.5,340,777.5,M,Open,SBD,Single-ply,5
Hans Derynckx,1956,110,108.5,BEL,290,162.5,290,742.5,M,Open,SBD,Single-ply,6
Jill Keane,1957,110,107.3,IRL,270,195,215,680,M,Open,SBD,Single-ply,7
Snabjoern Adilis,1963,110,105.9,ICE,,,,,M,Open,SBD,Single-ply,DQ
Sava Vasilijevski,1950,110,108,YUG,,,,,M,Open,SBD,Single-ply,DQ
Dirk Pessemier,1966,110,108.5,BEL,245,130,,,M,Open,SBD,Single-ply,DQ
Leopold Krendl,1957,110,109.2,AUT,,,,,M,Open,SBD,Single-ply,DQ
Anders Eriksson,1959,125,123.7,SWE,330,205,320,855,M,Open,SBD,Single-ply,1
Soeren Oldenborg,,125,120.4,CWW,325,225,300,850,M,Open,SBD,Single-ply,2
Man Poschenrieder,1956,125,124.8,GER,325,170,352.5,847.5,M,Open,SBD,Single-ply,3
Antonio Tacito,1958,125,118.7,ITA,320,205,312.5,837.5,M,Open,SBD,Single-ply,4
Joergen Lindblatt,1964,125,125,SWE,310,217.5,300,827.5,M,Open,SBD,Single-ply,5
Karl Salislrl,,125,123.3,AUT,302.5,202.5,290,795,M,Open,SBD,Single-ply,6
Rudolf Kuester,1955,125+,127.5,GER,335,190,375,900,M,Open,SBD,Single-ply,1
Thomas Stenlund,1958,125+,139.8,SWE,340,210,350,900,M,Open,SBD,Single-ply,2
Jan Pierre Brulois,,125+,139.4,FRA,330,217.5,320,867.5,M,Open,SBD,Single-ply,3
Sonny Eriksson,1963,125+,127.5,SWE,320,200,335,855,M,Open,SBD,Single-ply,4
John Mercer,1957,125+,129.3,GBR,305,205,335,845,M,Open,SBD,Single-ply,5
Peter Tregloan,,125+,139.3,GBR,300,195,335,830,M,Open,SBD,Single-ply,6
Enrique Soriano,1956,125+,144.2,ESP,300,165,305,770,M,Open,SBD,Single-ply,7
Wim Backeland,1963,125+,127.5,BEL,290,175,260,725,M,Open,SBD,Single-ply,8
Tommy Olsen,,125+,140.1,NOR,320,220,,,M,Open,SBD,Single-ply,DQ
