Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Jón Gunnarsson,1959,82.5,82.2,Iceland,300,160,290,750,M,Open,SBD,Single-ply,4
Christer Jonasson,,82.5,82.4,Sweden,272.5,160,290,722.5,M,Open,SBD,Single-ply,6
Frank Schramm,1963,82.5,81,Germany,255,180,235,670,M,Open,SBD,Single-ply,7
Guy De Vriendt,,82.5,80.5,Belgium,260,135,260,655,M,Open,SBD,Single-ply,8
Dobrivoje Djordjevic,,82.5,82.5,Yugoslavia,230,165,260,655,M,Open,SBD,Single-ply,9
Fröde Gundersen #1,,82.5,81.5,Norway,200,145,260,605,M,Open,SBD,Single-ply,10
Edu Hernandez,1952,82.5,80.3,Spain,,,,,M,Open,SBD,Single-ply,DQ
Claudio Ardini,1953,90,88.4,Italy,280,227.5,315,822.5,M,Open,SBD,Single-ply,1
Yuha Hyttinen,1964,90,89.6,Finland,310,190,310,810,M,Open,SBD,Single-ply,2
Floreano Domenici,1954,90,88.5,Italy,290,190,310,790,M,Open,SBD,Single-ply,3
Ad Schenkels,,90,86.4,Netherlands,290,175,307.5,772.5,M,Open,SBD,Single-ply,4
Ove Hansen,,90,90,Norway,270,200,297.5,767.5,M,Open,SBD,Single-ply,5
Janus Schneider,,90,86.9,Netherlands,285,195,275,755,M,Open,SBD,Single-ply,6
Jon Berg,,90,89.5,Norway,255,195,275,725,M,Open,SBD,Single-ply,7
Jan Seghers,,90,87,Belgium,250,157.5,300,707.5,M,Open,SBD,Single-ply,8
Johann Leib,1961,90,86.7,Austria,265,165,245,675,M,Open,SBD,Single-ply,9
Aare Käppylä,1964,100,99.2,Finland,320,180,363,862.5,M,Open,SBD,Single-ply,1
Leif Wallander,,100,99.5,Sweden,300,190,320,810,M,Open,SBD,Single-ply,2
Ralph Farquharson,,100,99.6,UK,305,182.5,312.5,800,M,Open,SBD,Single-ply,3
Hennie Hijman,,100,98.6,Netherlands,320,187.5,290,797.5,M,Open,SBD,Single-ply,4
Gino Motagni,,100,94.4,Belgium,287.5,160,302.5,750,M,Open,SBD,Single-ply,5
Milan Gabrhel,1958,100,98.7,Czechia,290,190,270,750,M,Open,SBD,Single-ply,6
Anton Tucek,1966,100,93.5,Austria,285,170,270,725,M,Open,SBD,Single-ply,7
Josef Muss,1964,100,96.2,Austria,260,165,300,725,M,Open,SBD,Single-ply,8
Gavlilov Radovan,,100,98.9,Yugoslavia,250,170,250,670,M,Open,SBD,Single-ply,9
Andrew Fogart,,100,98.3,Ireland,230,117.5,265,612.5,M,Open,SBD,Single-ply,10
Hugo de Grauwe,,100,99.9,Belgium,,,,,M,Open,SBD,Single-ply,DQ
Arthur White,1951,110,109.3,UK,325,195,350,,M,Open,SBD,Single-ply,DD
Conny Nilsson,1955,110,107.5,Sweden,340,207.5,310,857.5,M,Open,SBD,Single-ply,1
Erik Johanssen,1938,110,109.1,Sweden,290,215,342.5,847.5,M,Open,SBD,Single-ply,2
Conny de Blois,1951,110,109.4,Germany,310,200,337.5,847.5,M,Open,SBD,Single-ply,3
Ruppert Moerth,1951,110,108.4,Austria,300,180,320,800,M,Open,SBD,Single-ply,4
Benjamin Oria,1950,110,108.9,Spain,270,167.5,340,777.5,M,Open,SBD,Single-ply,5
Hans Derynck,1956,110,108.5,Belgium,290,162.5,290,742.5,M,Open,SBD,Single-ply,6
Jill Keane,1957,110,107.3,Ireland,270,195,215,680,M,Open,SBD,Single-ply,7
Snabjoern Adilis,1963,110,105.9,Iceland,,,,,M,Open,SBD,Single-ply,DQ
Sava Vasilijevski,1950,110,108,Yugoslavia,,,,,M,Open,SBD,Single-ply,DQ
Dirk Pessemier,1966,110,108.5,Belgium,245,130,,,M,Open,SBD,Single-ply,DQ
Leopold Krendl,1957,110,109.2,Austria,,,,,M,Open,SBD,Single-ply,DQ
Anders Eriksson,1959,125,123.7,Sweden,330,205,320,855,M,Open,SBD,Single-ply,1
Søren Oldenborg,,125,120.4,Denmark,325,225,300,850,M,Open,SBD,Single-ply,2
Manfred Poschenrieder,1956,125,124.8,Germany,325,170,352.5,847.5,M,Open,SBD,Single-ply,3
Antonio Tacito,1958,125,118.7,Italy,320,205,312.5,837.5,M,Open,SBD,Single-ply,4
Joergen Lindblatt,1964,125,125,Sweden,310,217.5,300,827.5,M,Open,SBD,Single-ply,5
Karl Salislrl,,125,123.3,Austria,302.5,202.5,290,795,M,Open,SBD,Single-ply,6
Rudolf Küster,1955,125+,127.5,Germany,335,190,375,900,M,Open,SBD,Single-ply,1
Thomas Stenlund,1958,125+,139.8,Sweden,340,210,350,900,M,Open,SBD,Single-ply,2
Jean-Pierre Brulois,,125+,139.4,France,330,217.5,320,867.5,M,Open,SBD,Single-ply,3
Sonny Eriksson,1963,125+,127.5,Sweden,320,200,335,855,M,Open,SBD,Single-ply,4
John Mercer #1,1957,125+,129.3,UK,305,205,335,845,M,Open,SBD,Single-ply,5
Peter Tregloan,,125+,139.3,UK,300,195,335,830,M,Open,SBD,Single-ply,6
Enrique Soriano,1956,125+,144.2,Spain,300,165,305,770,M,Open,SBD,Single-ply,7
Wim Backelant,1963,125+,127.5,Belgium,290,175,260,725,M,Open,SBD,Single-ply,8
Tommy Olsen,,125+,140.1,Norway,320,220,,,M,Open,SBD,Single-ply,DQ
