1988 EPF Men's European Championships



Murnau. West Germany. 15th May 1988. All weights are in kilogrammes.



lifter        yr bwt nat squat  bench  dead   total  schwtz
Snabjoern Adilis   63 105.9 ice
Sava Vasilijevski   5O 108.0 yug
Dirk Pessemier    66 108.5 bel 245.0  130.0
Leopold Krendl    57 109.2 aut
125kg
Anders Eriksson    59 123.7 swe 330.0  205.0  320.0  855.0  446.99
Soeren Oldenborg     120.4 cww 325.0  225.0  300.0  850.0  447.61
Man Poschenrieder   56 124.8 ger 325.0  170.0  352.5  847.5  441.80
Antonio Tacito    58 118.7 ita 320.0  205.0  312.5  837.5  442.37
Joergen Lindblatt   64 125.0 swe 310.0  217.5  300.0  827.5  431.13
Karl Salislrl      123.3 aut 302.5  202.5  290.0  795.0  416.10
125+kg
Rudolf Kuester    55 127.5 ger 335.0  190.0  375.0  900.0  466.74
Thomas Stenlund    58 139.8 swe 340.0  210.0  350.0  900.0  454.13
Jan Pierre Brulois    139.4 fra 330.0  217.5  320.0  867.5  437.74
Sonny Eriksson    63 127.5 swe 320.0  200.0  335.0  855.0  433.31
John Mercer      57 129.3 gbr 305.0  205.0  335.0  845.0  436.18
Peter Tregloan      139.3 gbr 300.0  195.0  335.0  830.0  418.81
Enrique Soriano    56 144.2 esp 300.0  165.0  305.0  770.0  384.30
Wim Backeland     63 127.5 bel 290.0  175.0  260.0  725.0  375.98
Tommy Olsen       140.1 nor 320.0  220.0
team points
1 Sweden         59
1 Finland         59
3 Great Britain      55
best lifter
1 Jarmo Virtanen     536.58
2 Gerard Tromp      491.10
3 John Maxwell      488.51



epf | David Hinchley 24 Feb 1997 
