Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Teya Badger,F,SBD,FR-C,100+,Raw,2005,,SD,105.95,125,137.5,145,145,57.5,62.5,-65,62.5,127.5,142.5,150,150,357.5,,
1,Rylee Bentz,F,SBD,FR-C,67.5,Raw,2004,,NE,63.5,97.5,105,112.5,112.5,70,75,-80,75,117.5,127.5,135,135,322.5,,
2,Taylor Meyer,F,SBD,FR-C,67.5,Raw,2004,,KS,62.9,102.5,110,117.5,117.5,50,55,60,60,117.5,127.5,137.5,137.5,315,,
3,Talisa Buhr,F,SBD,FR-C,67.5,Raw,2003,,NE,65.35,107.5,115,-122.5,115,67.5,72.5,77.5,77.5,107.5,115,122.5,122.5,315,,
DQ,Nevaeh Noonan,F,SBD,FR-C,67.5,Raw,2005,,WI,66.3,,,,,,,,,,,,,,,
1,Jenny Hernandez,F,SBD,FR-C,82.5,Raw,2001,,NE,82.3,137.5,145,155,155,77.5,85,87.5,87.5,142.5,155,-160,155,397.5,,
2,Kaitlin Tagle,F,SBD,FR-C,82.5,Raw,2005,Midland University,TX,78.45,140,145,150,150,60,62.5,65,65,130,135,-137.5,135,350,,
1,Braden Watson,M,SBD,MR-C,52,Raw,2004,Midland University,NE,51.65,127.5,132.5,135,135,80,82.5,-87.5,82.5,152.5,160,-165,160,377.5,,
1,Alfred Garcia,M,SBD,MR-C,56,Raw,2004,Midland University,TX,55.85,135,145,150,150,75,82.5,87.5,87.5,155,165,167.5,167.5,405,,
1,Sebastean Garza,M,SBD,MR-C,60,Raw,2005,Midland University,NE,58.55,165,175,185,185,92.5,97.5,102.5,102.5,175,182.5,187.5,187.5,475,,
2,Angel Martinez #15,M,SBD,MR-C,60,Raw,2004,Midland University,NE,59,142.5,152.5,162.5,162.5,90,95,97.5,97.5,167.5,177.5,185,185,445,,
1,Rogelio Barrera,M,SBD,MR-C,75,Raw,2005,Midland University,TX,72.9,205,-212.5,212.5,212.5,127.5,137.5,142.5,142.5,252.5,262.5,272.5,272.5,627.5,,
2,Trayton Roa,M,SBD,MR-C,75,Raw,2005,Midland University,KS,73.35,205,215,225,225,105,115,117.5,117.5,225,235,245,245,587.5,,
3,Garrett Reimche,M,SBD,MR-C,75,Raw,2004,,KS,72.95,202.5,-212.5,215,215,117.5,125,-130,125,210,230,240,240,580,,
4,Hunter Powers,M,SBD,MR-C,75,Raw,2004,,NE,74.15,197.5,207.5,212.5,212.5,105,-110,110,110,225,242.5,-255,242.5,565,,
5,Anthony Moelter,M,SBD,MR-C,75,Raw,2005,Midland University,WI,74.4,175,185,-190,185,110,115,120,120,220,227.5,232.5,232.5,537.5,,
6,Dax Duncan,M,SBD,MR-C,75,Raw,2004,,NE,74.15,182.5,192.5,-205,192.5,115,122.5,130,130,172.5,185,197.5,197.5,520,,
7,Hayden Cantrell,M,SBD,MR-C,75,Raw,2005,Midland University,NE,72.8,157.5,170,182.5,182.5,100,107.5,115,115,167.5,-180,180,180,477.5,,
1,Qasim Eissa,M,SBD,MR-C,90,Raw,2001,,NE,88.4,235,242.5,250,250,130,135,-140,135,255,272.5,-287.5,272.5,657.5,,
2,Nicolas Kriech,M,SBD,MR-C,90,Raw,2005,,NE,86.45,235,250,-260,250,115,120,-125,120,235,250,-265,250,620,,
3,Travis Menchaca,M,SBD,MR-C,90,Raw,2005,Midland University,TX,88.95,210,217.5,222.5,222.5,130,137.5,140,140,240,247.5,-252.5,247.5,610,,
4,Cade Deal,M,SBD,MR-C,90,Raw,2004,Midland University,WI,89.55,215,225,-230,225,112.5,120,127.5,127.5,220,230,240,240,592.5,,
5,Adam Widmann,M,SBD,MR-C,90,Raw,2002,,CA,84.25,150,157.5,165,165,132.5,-140,140,140,200,212.5,222.5,222.5,527.5,,
6,Andy Salgado,M,SBD,MR-C,90,Raw,2004,,NE,87.6,152.5,162.5,165,165,105,112.5,-117.5,112.5,147.5,160,172.5,172.5,450,,
1,Mason Mitchell,M,SBD,MR-C,100,Raw,2004,Midland University,WI,98.65,227.5,240,-255,240,180,187.5,192.5,192.5,272.5,285,302.5,302.5,735,,
2,Evan Schwarz,M,SBD,MR-C,100,Raw,2004,Midland University,CO,92.15,215,225,230,230,132.5,142.5,147.5,147.5,242.5,250,-255,250,627.5,,
3,Nolan Graupmann,M,SBD,MR-C,100,Raw,2005,,KS,99.15,227.5,240,252.5,252.5,125,132.5,-137.5,132.5,215,230,242.5,242.5,627.5,,
4,Dominic Constant,M,SBD,MR-C,100,Raw,2004,Midland University,SD,95.75,200,210,217.5,217.5,122.5,130,132.5,132.5,195,205,-215,205,555,,
5,Alex Determan,M,SBD,MR-C,100,Raw,2002,,NE,97.75,170,180,190,190,102.5,112.5,122.5,122.5,210,222.5,232.5,232.5,545,,
1,Grant VanArsdel,M,SBD,MR-C,110,Raw,2004,Midland University,NE,109.6,247.5,257.5,262.5,262.5,140,147.5,155,155,237.5,247.5,-255,247.5,665,,
2,Adrian Hernandez #6,M,SBD,MR-C,110,Raw,2004,,NE,106,197.5,210,-220,210,110,117.5,-125,117.5,235,250,-260,250,577.5,,
1,Joshua Schmidt,M,SBD,MR-C,125,Raw,1998,,NE,122,207.5,227.5,235,235,155,165,170,170,245,255,265,265,670,,
2,Paul Whitmarsh,M,SBD,MR-C,125,Raw,2004,,CO,123.85,255,-262.5,-262.5,255,125,132.5,-140,132.5,245,260,267.5,267.5,655,,
1,Will Peterson,M,SBD,MR-C,140,Raw,2004,,NE,132.95,245,262.5,272.5,272.5,152.5,162.5,165,165,250,267.5,282.5,282.5,720,,
2,Kaleb Linares,M,SBD,MR-C,140,Raw,2004,Midland University,TX,127.6,250,262.5,272.5,272.5,140,147.5,155,155,240,250,-277.5,250,677.5,,
3,Jacob Hernandez #14,M,SBD,MR-C,140,Raw,2005,Midland University,NE,131.05,265,272.5,277.5,277.5,135,142.5,147.5,147.5,225,232.5,240,240,665,,
4,Kenny Le,M,SBD,MR-C,140,Raw,2004,Midland University,NE,126.6,240,252.5,262.5,262.5,100,110,120,120,187.5,200,212.5,212.5,595,,
1,Brandon Ward #5,M,SBD,MR-C,140+,Raw,2005,Midland University,TX,159.8,290,300,310,310,125,135,142.5,142.5,245,257.5,272.5,272.5,725,,
1,Weston Hill,M,SBD,MR-C,67.5,Raw,2005,Midland University,TX,63.9,182.5,192.5,197.5,197.5,105,112.5,115,115,182.5,195,207.5,207.5,520,,
2,Andre Nguyen,M,SBD,MR-C,67.5,Raw,2003,,NE,67,140,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,200,215,-227.5,215,455,,
3,Ignacio Coronado IV,M,SBD,MR-C,67.5,Raw,2005,Midland University,NE,65.55,145,152.5,160,160,95,100,102.5,102.5,167.5,177.5,185,185,447.5,,
4,Aidan Amelio,M,SBD,MR-C,67.5,Raw,2003,,NE,65.05,-125,125,-137.5,125,70,80,85,85,152.5,162.5,170,170,380,,
1,Pryce Ostermeier,M,SBD,MR-C,82.5,Raw,2003,,NE,80.85,190,200,-207.5,200,120,-127.5,127.5,127.5,-235,235,-255,235,562.5,,
2,Mario Martin,M,SBD,MR-C,82.5,Raw,2004,Midland University,NE,79.95,190,200,210,210,115,122.5,127.5,127.5,190,200,210,210,547.5,,
3,Rani Qaqish,M,SBD,MR-C,82.5,Raw,2002,,NE,80.8,155,162.5,-172.5,162.5,95,100,102.5,102.5,192.5,205,215,215,480,,
