Sex,Event,Place,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
F,S,1,Andrea Chappelear,40,F-M1,87.9,90,75,-80,-80,,75,,,,,,,,,,,75,Raw
F,S,1,Charla Wrenn,48,F-M2,89.8,90,60,70,-75,,70,,,,,,,,,,,70,Raw
F,S,1,Sharri Margraves,54,F-M3,100.5,90+,102.5,-117.5,120,,120,,,,,,,,,,,120,Raw
F,S,1,Sara Ringbauer,46,F-M2,107.4,90+,115,127.5,135,,135,,,,,,,,,,,135,Raw
F,S,1,Keri DeVolder,15,F-T1,109.4,90+,75,-87.5,87.5,,87.5,,,,,,,,,,,87.5,Raw
F,S,1,Clare Brown,17,F-T2,125.9,90+,90,95,100,,100,,,,,,,,,,,100,Raw
M,S,1,Johnathon Wrenn,25,M-O,54.6,56,150,160,167.5,,167.5,,,,,,,,,,,167.5,Raw
M,S,1,Jordan Williams #5,23,M-JU,65.7,67.5,145,155,-160,,155,,,,,,,,,,,155,Raw
M,S,1,Michael Stagg,48,M-M2,74.8,75,170,182.5,,,182.5,,,,,,,,,,,182.5,Raw
M,S,1,Lynn Miller,,M-M6,74,75,97.5,105.5,107.5,,107.5,,,,,,,,,,,107.5,Raw
M,S,1,Kyle Lopez,18,M-T3,74,75,82.5,102.5,120,,120,,,,,,,,,,,120,Raw
M,S,1,Stephen Seibel,60,M-M5,89.1,90,140,155,-160,,155,,,,,,,,,,,155,Raw
M,S,1,Brandon Jackson #4,35,M-O,88.1,90,-175,175,,,175,,,,,,,,,,,175,Raw
M,S,1,Justin Nutt,18,M-T3,88.1,90,182.5,197.5,210,,210,,,,,,,,,,,210,Raw
M,S,1,Corey Perdaris,33,M-EO,85,90,175,185,-197.5,,185,,,,,,,,,,,185,Single-ply
M,S,DQ,Gary Bagley,57,M-M4,99,100,-197.5,-197.5,-197.5,,,,,,,,,,,,,,Raw
M,S,1,Jason St. Clair,27,M-O,96,100,242.5,247.5,255,-271,255,,,,,,,,,,,255,Raw
M,S,1,David Mansfield,70,M-EM7,93.8,100,180,190,200,,200,,,,,,,,,,,200,Single-ply
M,S,1,Tommy Tritschler,21,M-JU,103.6,110,177.5,190,205,,205,,,,,,,,,,,205,Raw
M,S,1,Tayor Epperson,27,M-O,109.4,110,215,237.5,-250,,237.5,,,,,,,,,,,237.5,Raw
M,S,3,Jay Von Holten,29,M-O,117.2,125,140,155,170,,170,,,,,,,,,,,170,Raw
M,S,2,Justin Sproul,28,M-O,116.4,125,250,-265,,,250,,,,,,,,,,,250,Raw
M,S,1,Marc Kessler,29,M-O,123.9,125,225,247.5,265,,265,,,,,,,,,,,265,Raw
M,S,1,Blake Stroud,15,M-T1,121.3,125,215,-227.5,-227.5,,215,,,,,,,,,,,215,Raw
M,S,1,Derrick Hill,46,M-M2,128.1,145,180,195,-220,,195,,,,,,,,,,,195,Raw
F,B,1,Kimberly Wathen,54,F-M3,47,47.5,,,,,,35,40,-45,,40,,,,,,40,Raw
F,B,1,Shellaine Frazier,46,F-M2,51.8,53,,,,,,71.5,72.5,-75,,72.5,,,,,,72.5,Raw
F,B,1,Kerin Anderson,57,F-M4,52.1,53,,,,,,47.5,50,52.5,-53,52.5,,,,,,52.5,Raw
F,B,1,Angela Holloway,45,F-M2,62.4,63,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,Raw
F,B,1,Patricia Urban,56,F-M4,61.9,63,,,,,,42.5,-45,-45,,42.5,,,,,,42.5,Raw
F,B,2,Kate Walker,67,F-M6,62.1,63,,,,,,40,-43.5,-43.5,,40,,,,,,40,Raw
F,B,1,Louise Miller,,F-M6,61.5,63,,,,,,40,-43,-43,,40,,,,,,40,Raw
F,B,1,Mary Flanagan,56,F-M4,66.8,70,,,,,,30,35,-37.5,,35,,,,,,35,Raw
F,B,1,Terry Douglas,66,F-M6,67.8,70,,,,,,32.5,-35,35,,35,,,,,,35,Raw
F,B,1,Stefanie Fenimore,36,F-O,68.8,70,,,,,,47.5,52.5,57.5,,57.5,,,,,,57.5,Raw
F,B,1,Delsie Bonaparte,45,F-M2,79.6,80,,,,,,42.5,45,-47.5,,45,,,,,,45,Raw
F,B,1,Beth Perrin,60,F-M5,72.3,80,,,,,,47.5,-50,50,,50,,,,,,50,Raw
F,B,1,Sarah Thomson #3,33,F-O,70.4,80,,,,,,30,37.5,-40,,37.5,,,,,,37.5,Raw
F,B,1,Andrea Chappelear,40,F-M1,87.9,90,,,,,,52.5,-55,-55,,52.5,,,,,,52.5,Raw
F,B,1,Charla Wrenn,48,F-M2,89.8,90,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,Raw
F,B,1,Beth Van Hove,53,F-M3,86.1,90,,,,,,55,60,-67.5,,60,,,,,,60,Raw
F,B,1,Judith Naegar,57,F-M4,89.2,90,,,,,,35,42.5,-47.5,,42.5,,,,,,42.5,Raw
F,B,1,Rachel Brown #1,60,F-M5,85,90,,,,,,60,62.5,-65,,62.5,,,,,,62.5,Raw
F,B,2,Stephanie Wells,48,F-M2,112.4,90+,,,,,,55,-60,-60,,55,,,,,,55,Raw
F,B,1,Sara Ringbauer,46,F-M2,107.4,90+,,,,,,55,60,-62.5,,60,,,,,,60,Raw
F,B,1,Sharri Margraves,54,F-M3,100.5,90+,,,,,,70,-75,-75,,70,,,,,,70,Raw
F,B,1,Mary Rapert,67,F-M6,103.4,90+,,,,,,50,55,60,,60,,,,,,60,Raw
F,B,1,Clare Brown,17,F-T2,125.9,90+,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,Raw
M,B,1,Johnathon Wrenn,25,M-O,54.6,56,,,,,,80,90,100,,100,,,,,,100,Raw
M,B,1,Jordan Williams #5,23,M-JU,65.7,67.5,,,,,,65,75,80,,80,,,,,,80,Raw
M,B,1,Michael Stagg,48,M-M2,74.8,75,,,,,,135,140,-145,,140,,,,,,140,Raw
M,B,1,Lynn Miller,68,M-M6,74,75,,,,,,90,95.5,97.5,,97.5,,,,,,97.5,Raw
M,B,1,Kyle Lopez,18,M-T3,74,75,,,,,,77.5,95,-97.5,,95,,,,,,95,Raw
M,B,1,Mason Reed,23,M-JU,87.2,90,,,,,,125,130,-137.5,,130,,,,,,130,Raw
M,B,DQ,Craig Eiting,43,M-M1,88.8,90,,,,,,-192.5,-192.5,-192.5,,,,,,,,,Raw
M,B,1,Ron Madison,42,M-M1,88.6,90,,,,,,160,172.5,182.5,-201,182.5,,,,,,182.5,Raw
M,B,1,Othell Walker,55,M-M4,87.1,90,,,,,,132.5,142.5,-145,,142.5,,,,,,142.5,Raw
M,B,2,Stephen Seibel,60,M-M5,89.1,90,,,,,,100,105,107.5,,107.5,,,,,,107.5,Raw
M,B,1,Wayne Nicolen,62,M-M5,87.4,90,,,,,,142.5,150,-152.5,,150,,,,,,150,Raw
M,B,1,Brandon Jackson #4,35,M-O,88.1,90,,,,,,-165,165,-170,,165,,,,,,165,Raw
M,B,2,Corey Perdaris,33,M-EO,85,90,,,,,,135,-142.5,-142.5,,135,,,,,,135,Single-ply
M,B,1,Tom Mitchell #1,39,M-EO,89.2,90,,,,,,210,215,220,225,220,,,,,,220,Single-ply
M,B,1,Patrick Haley,51,M-M3,94.7,100,,,,,,155,162.5,165,,165,,,,,,165,Raw
M,B,2,Eric Mathis,30,M-O,98,100,,,,,,135,-145,-145,,135,,,,,,135,Raw
M,B,1,Jason St. Clair,27,M-O,96,100,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,Raw
M,B,1,Aaron Vander Velden,32,M-EO,99.2,100,,,,,,-192.5,192.5,-205,,192.5,,,,,,192.5,Single-ply
M,B,1,Tommy Tritschler,21,M-JU,103.6,110,,,,,,122.5,130,137.5,,137.5,,,,,,137.5,Raw
M,B,1,Tayor Epperson,27,M-O,109.4,110,,,,,,150,165,-175,,165,,,,,,165,Raw
M,B,DQ,Jeff Buchin,68,M-M6,124.2,125,,,,,,-205,-205,,,,,,,,,,Raw
M,B,1,Jeff Buchin,68,M-M6,124.2,125,,,,,,165,172.5,,,172.5,,,,,,172.5,Raw
M,B,3,Jay Von Holten,29,M-O,117.2,125,,,,,,90,100,-107.5,,100,,,,,,100,Raw
M,B,2,Justin Sproul,28,M-O,116.4,125,,,,,,180,195,-205,,195,,,,,,195,Raw
M,B,1,Marc Kessler,29,M-O,123.9,125,,,,,,185,200,217.5,,217.5,,,,,,217.5,Raw
M,B,1,Derrick Hill,46,M-M2,128.1,145,,,,,,145,160,-165,,160,,,,,,160,Raw
M,B,1,William Buckley,55,M-M4,136.9,145,,,,,,177.5,182.5,190,192.5,190,,,,,,190,Raw
F,D,DQ,Kimberly Wathen,54,F-M3,47,47.5,,,,,,,,,,,-52.5,-52.5,-52.5,,,,Raw
F,D,1,Shellaine Frazier,46,F-M2,51.8,53,,,,,,,,,,,105,112.5,120,,120,120,Raw
F,D,1,Kerin Anderson,57,F-M4,52.1,53,,,,,,,,,,,75,80,-81,,80,80,Raw
F,D,1,Angela Holloway,45,F-M2,62.4,63,,,,,,,,,,,80,87.5,-92.5,,87.5,87.5,Raw
F,D,1,Patricia Urban,56,F-M4,61.9,63,,,,,,,,,,,100,105,107.5,,107.5,107.5,Raw
F,D,2,Louise Miller,,F-M6,61.5,63,,,,,,,,,,,85,91,93.5,-95.5,93.5,93.5,Raw
F,D,1,Kate Walker,67,F-M6,62.1,63,,,,,,,,,,,80,90,95,-96,95,95,Raw
F,D,1,Mary Flanagan,56,F-M4,66.8,70,,,,,,,,,,,85,95,105,,105,105,Raw
F,D,1,Terry Douglas,66,F-M6,67.8,70,,,,,,,,,,,75,82.5,-85,,82.5,82.5,Raw
F,D,2,Stefanie Fenimore,36,F-O,68.8,70,,,,,,,,,,,97.5,107.5,117.5,,117.5,117.5,Raw
F,D,1,Antoinette Lane,24,F-O,64.5,70,,,,,,,,,,,102.5,115,130,,130,130,Raw
F,D,1,Delsie Bonaparte,45,F-M2,79.6,80,,,,,,,,,,,90,90.5,92.5,,92.5,92.5,Raw
F,D,1,Beth Perrin,60,F-M5,72.3,80,,,,,,,,,,,100,112.5,-117.5,,112.5,112.5,Raw
F,D,1,Sarah Thomson #3,33,F-O,70.4,80,,,,,,,,,,,75,85,95,,95,95,Raw
F,D,1,Andrea Chappelear,40,F-M1,87.9,90,,,,,,,,,,,140,150,160,,160,160,Raw
F,D,1,Charla Wrenn,48,F-M2,89.8,90,,,,,,,,,,,95,105,107.5,,107.5,107.5,Raw
F,D,1,Beth Van Hove,53,F-M3,86.1,90,,,,,,,,,,,100,107.5,110,115.5,110,110,Raw
F,D,1,Judith Naegar,57,F-M4,89.2,90,,,,,,,,,,,120,-125,-125,,120,120,Raw
F,D,1,Rachel Brown #1,60,F-M5,85,90,,,,,,,,,,,120,127.5,130.5,,130.5,130.5,Raw
F,D,1,Sara Ringbauer,46,F-M2,107.4,90+,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,Raw
F,D,1,Sharri Margraves,54,F-M3,100.5,90+,,,,,,,,,,,-125,125,130,,130,130,Raw
F,D,1,Clare Brown,17,F-T2,125.9,90+,,,,,,,,,,,120,125,-133,,125,125,Raw
F,D,1,Mary Rapert,67,F-EM6,103.4,90+,,,,,,,,,,,127.5,137.5,141.5,,141.5,141.5,Single-ply
M,D,1,Johnathon Wrenn,25,M-O,54.6,56,,,,,,,,,,,150,160,172.5,-181,172.5,172.5,Raw
M,D,1,Jordan Williams #5,23,M-JU,65.7,67.5,,,,,,,,,,,160,170,185,,185,185,Raw
M,D,1,Lynn Miller,,M-M6,74,75,,,,,,,,,,,165,175,183,,183,183,Raw
M,D,1,Kyle Lopez,18,M-T3,74,75,,,,,,,,,,,142.5,157.5,170,,170,170,Raw
M,D,1,Ron Madison,42,M-M1,88.6,90,,,,,,,,,,,227.5,242.5,-250,,242.5,242.5,Raw
M,D,1,Stephen Seibel,60,M-M5,89.1,90,,,,,,,,,,,155,170,182.5,,182.5,182.5,Raw
M,D,1,Brandon Jackson #4,35,M-O,88.1,90,,,,,,,,,,,232.5,250,-262.5,,250,250,Raw
M,D,1,Justin Nutt,18,M-T3,88.1,90,,,,,,,,,,,257.5,272.5,285,,285,285,Raw
M,D,1,Corey Perdaris,33,M-EO,85,90,,,,,,,,,,,190,205,215,,215,215,Single-ply
M,D,1,Jason St. Clair,27,M-O,96,100,,,,,,,,,,,237.5,247.5,260,,260,260,Raw
M,D,1,David Mansfield,70,M-EM7,93.8,100,,,,,,,,,,,190,205,217.5,,217.5,217.5,Single-ply
M,D,1,Tommy Tritschler,21,M-JU,103.6,110,,,,,,,,,,,200,217.5,-230,,217.5,217.5,Raw
M,D,1,Tayor Epperson,27,M-O,109.4,110,,,,,,,,,,,215,225,235,,235,235,Raw
M,D,3,Jay Von Holten,29,M-O,117.2,125,,,,,,,,,,,170,190,205,,205,205,Raw
M,D,2,Justin Sproul,28,M-O,116.4,125,,,,,,,,,,,227.5,-230,,,227.5,227.5,Raw
M,D,1,Marc Kessler,29,M-O,123.9,125,,,,,,,,,,,230,245,-272.5,,245,245,Raw
M,D,1,Derrick Hill,46,M-M2,128.1,145,,,,,,,,,,,210,235,-245,,235,235,Raw
M,D,1,Brian Willis,28,M-O,132.8,145,,,,,,,,,,,302.5,-327.5,-327.5,,302.5,302.5,Raw
