04/03/2017,ADFPF Single Event Nationals-Kg Results,,,,,,,,"Macomb, IL",,,,,
Women's Squat,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Mary Rapert,67,F-M6,103.4,SHW,0.5887,50,55,60,,60,35.32,54.50,0,1-F-M6
Clare Brown,17,F-T2,125.9,SHW,0.5484,47.5,52.5,-55,,52.5,28.79,0.00,0,1-F-T2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Men's Bench Press,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Johnathon Wrenn,25,M-O,54.6,56,0.8998,80,90,100,,100,89.98,0.00,0,1-M-O
,,,,,,,,,,,,,,
Jordan Williams,23,M-JR,65.7,67.5,0.7439,65,75,80,,80,59.51,0.00,0,1-M-JR
,,,,,,,,,,,,,,
Michael Stagg,48,M-M2,74.8,75,0.6659,135,140,-145,,140,93.23,102.27,0,1-M-M2
Lynn Miller,68,M-M6,74,75,0.6716,90,95.5,97.5,,97.5,65.48,103.20,0,2-M-M6
Kyle Lopez,18,M-T3,74,75,0.6716,77.5,95,-97.5,,95,63.80,0.00,0,1-M-T3
,,,,,,,,,,,,,,
Mason Reed,23,M-JR,87.2,90,0.5969,125,130,-137.5,,130,77.60,0.00,0,1-M-JR
Craig Eiting,43,M-M1,88.8,90,0.5901,-192.5,-192.5,-192.5,,0,0.00,0.00,0,0
Ron Madison,42,M-M1,88.6,90,0.591,160,172.5,182.5,-201,182.5,107.86,110.01,0,1-M-M1
Othell Walker,55,M-M4,87.1,90,0.5973,132.5,142.5,-145,,142.5,85.12,104.27,0,2-M-M4
Stephen Seibel,60,M-M5,89.1,90,0.5889,100,105,107.5,,107.5,63.31,84.83,0,2-M-M5
Wayne Nicolen,62,M-M5,87.4,90,0.596,142.5,150,-152.5,,150,89.40,124.53,0,1-M-M5
Brandon Jackson,35,M-O,88.1,90,0.593,-165,165,-170,,165,97.85,0.00,0,1-M-O
,,,,,,,,,,,,,,
Corey Perdaris,33,M-EO,85,90,0.6069,135,-142.5,-142.5,,135,81.93,0.00,0,1-EM-O
Tom Mitchell,39,M-EO,89.2,90,0.5885,210,215,220,225,220,129.47,0.00,0,1-EM-O
,,,,,,,,,,,,,,
Patrick Haley,51,M-M3,94.7,100,0.5688,155,162.5,165,,165,93.85,107.65,0,1-M-M3
Eric Mathis,30,M-O,98,100,0.5591,135,-145,-145,,135,75.48,0.00,0,1-M-O
Jason St. Clair,27,M-O,96,100,0.5648,170,177.5,182.5,,182.5,103.08,0.00,0,1-M-O
,,,,,,,,,,,,,,
Aaron Vander Velden,32,M-EO,99.2,100,0.556,-192.5,192.5,-205,,192.5,107.03,0.00,0,1-EM-O
,,,,,,,,,,,,,,
Tommy Tritschler,21,M-JR,103.6,110,0.5463,122.5,130,137.5,,137.5,75.12,0.00,0,1-M-JR
Tayor Epperson,27,M-O,109.4,110,0.5372,150,165,-175,,165,88.64,0.00,0,1-M-O
,,,,,,,,,,,,,,
Jeff Buchin,68,M-M6,124.2,125,0.5221,-205,-205,,,0,0.00,0.00,0,0
Jeff Buchin,68,M-M6,124.2,125,0.5221,165,172.5,,,172.5,90.06,141.94,0,1-M-M6
Jay Von Holten,29,M-O,117.2,125,0.5295,90,100,-107.5,,100,52.95,0.00,0,1-M-O
Justin Sproul,28,M-O,116.4,125,0.5302,180,195,-205,,195,103.39,0.00,0,1-M-O
Marc Kessler,29,M-O,123.9,125,0.5239,185,200,217.5,,217.5,113.95,0.00,0,1-M-O
,,,,,,,,,,,,,,
Derrick Hill,46,M-M2,128.1,145,0.5173,145,160,-165,,160,82.77,88.40,0,2-M-M2
William Buckley,55,M-M4,136.9,145,0.5079,177.5,182.5,190,192.5,190,96.50,118.21,0,1-M-M4
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Women's Deadlift,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Kimberly Wathen,54,F-M3,47,47.5,1.053,-52.5,-52.5,-52.5,,0,0.00,0.00,0,0
,,,,,,,,,,,,,,
Shellaine Frazier,46,F-M2,51.8,53,0.9731,105,112.5,120,,120,116.77,124.71,0,1-F-M2
Kerin Anderson,57,F-M4,52.1,53,0.9686,75,80,-81,,80,77.49,98.25,0,3-F-M4
,,,,,,,,,,,,,,
Angela Holloway,45,F-M2,62.4,63,0.8336,80,87.5,-92.5,,87.5,72.94,76.95,0,3-F-M2
Patricia Urban,56,F-M4,61.9,63,0.8392,100,105,107.5,,107.5,90.21,112.41,0,1-F-M4
Louise Miller,63,F-M6,61.5,63,0.8438,85,91,93.5,-95.5,93.5,78.90,112.11,0,3-F-M6
Kate Walker,67,F-M6,62.1,63,0.837,80,90,95,-96,95,79.52,122.69,0,2-F-M6
,,,,,,,,,,,,,,
Mary Flanagan,56,F-M4,66.8,70,0.7867,85,95,105,,105,82.60,102.92,0,2-F-M4
Terry Douglas,66,F-M6,67.8,70,0.7761,75,82.5,-85,,82.5,64.03,96.75,0,4-F-M6
Stefanie Fenimore,36,F-O,68.8,70,0.7682,97.5,107.5,117.5,,117.5,90.26,0.00,0,1-F-O
Antoinette Lane,24,F-O,64.5,70,0.8105,102.5,115,130,,130,105.37,0.00,0,1-F-O
,,,,,,,,,,,,,,
Delsie Bonaparte,45,F-M2,79.6,80,0.6917,90,90.5,92.5,,92.5,63.98,67.50,0,5-F-M2
Beth Perrin,60,F-M5,72.3,80,0.7416,100,112.5,-117.5,,112.5,83.43,111.80,0,2-F-M5
Sarah Thomson,33,F-O,70.4,80,0.7558,75,85,95,,95,71.80,0.00,0,1-F-O
,,,,,,,,,,,,,,
Andrea Chappelear,40,F-M1,87.9,90,0.6426,140,150,160,,160,102.82,102.82,0,1-F-M1
Charla Wrenn,48,F-M2,89.8,90,0.6323,95,105,107.5,,107.5,67.97,74.57,0,4-F-M2
Beth Van Hove,53,F-M3,86.1,90,0.6526,100,107.5,110,115.5,110,71.79,84.99,0,2-F-M3
Judith Naegar,57,F-M4,89.2,90,0.6355,120,-125,-125,,120,76.26,96.70,0,4-F-M4
Rachel Brown,60,F-M5,85,90,0.6589,120,127.5,130.5,,130.5,85.99,115.22,0,1-F-M5
,,,,,,,,,,,,,,
Sara Ringbauer,46,F-M2,107.4,SHW,0.5771,160,172.5,-182.5,,172.5,99.55,106.32,0,2-F-M2
Sharri Margraves,54,F-M3,100.5,SHW,0.5974,-125,125,130,,130,77.66,93.51,0,1-F-M3
Clare Brown,17,F-T2,125.9,SHW,0.5484,120,125,-133,,125,68.55,0.00,0,1-F-T2
,,,,,,,,,,,,,,
Mary Rapert,67,F-EM6,103.4,SHW,0.5887,127.5,137.5,141.5,,141.5,83.30,128.53,0,1-F-EM6
,,,,,,,,,,,,,,
Men's Deadlift,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Schwartz/Malone,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Johnathon Wrenn,25,M-O,54.6,56,0.8998,150,160,172.5,-181,172.5,155.22,0.00,0,1-M-O
,,,,,,,,,,,,,,
Jordan Williams,23,M-JR,65.7,67.5,0.7439,160,170,185,,185,137.62,0.00,0,1-M-JR
,,,,,,,,,,,,,,
Lynn Miller,48,M-M6,74,75,0.6716,165,175,183,,183,122.90,134.82,0,1-M-M6
,,,,,,,,,,,,,,
Kyle Lopez,18,M-T3,74,75,0.6716,142.5,157.5,170,,170,114.17,0.00,0,1-M-T3
,,,,,,,,,,,,,,
Ron Madison,42,M-M1,88.6,90,0.591,227.5,242.5,-250,,242.5,143.32,146.18,0,1-M-M1
Stephen Seibel,60,M-M5,89.1,90,0.5889,155,170,182.5,,182.5,107.47,144.02,0,1-M-M5
Brandon Jackson,35,M-O,88.1,90,0.593,232.5,250,-262.5,,250,148.25,0.00,0,1-M-O
Justin Nutt,18,M-T3,88.1,90,0.593,257.5,272.5,285,,285,169.01,0.00,0,1-M-T3
,,,,,,,,,,,,,,
Corey Perdaris,33,M-EO,85,90,0.6069,190,205,215,,215,130.48,0.00,0,1-EM-O
,,,,,,,,,,,,,,
Jason St. Clair,27,M-O,96,100,0.5648,237.5,247.5,260,,260,146.85,0.00,0,1-M-O
,,,,,,,,,,,,,,
David Mansfield,70,M-EM7,93.8,100,0.5717,190,205,217.5,,217.5,124.34,204.55,0,1-M-EM7
,,,,,,,,,,,,,,
Tommy Tritschler,21,M-JR,103.6,110,0.5463,200,217.5,-230,,217.5,118.82,0.00,0,1-M-JR
Tayor Epperson,27,M-O,109.4,110,0.5372,215,225,235,,235,126.24,0.00,0,1-M-O
,,,,,,,,,,,,,,
Jay Von Holten,29,M-O,117.2,125,0.5295,170,190,205,,205,108.55,0.00,0,1-M-O
Justin Sproul,28,M-O,116.4,125,0.5302,227.5,-230,,,227.5,120.62,0.00,0,1-M-O
Marc Kessler,29,M-O,123.9,125,0.5239,230,245,-272.5,,245,128.36,0.00,0,1-M-O
,,,,,,,,,,,,,,
Derrick Hill,46,M-M2,128.1,145,0.5173,210,235,-245,,235,121.57,129.83,0,1-M-M2
Brian Willis,28,M-O,132.8,145,0.5116,302.5,-327.5,-327.5,,302.5,154.76,0.00,0,1-M-O
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
International Referrees:,,,,,,,,,,,,,,
Richard Van Eck,,,,,,,,,,,,,,
Michael Stagg,,,,,,,,,,,,,,
Shelly Frazier,,,,,,,,,,,,,,
David Mansfield,,,,,,,,,,,,,,
Charla Wrenn,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
National Referrees:,,,,,,,,,,,,,,
Bill Sias,,,,,,,,,,,,,,
Richard Hammer,,,,,,,,,,,,,,
Jason Beal,,,,,,,,,,,,,,
John Wrenn,,,,,,,,,,,,,,
David Horner,,,,,,,,,,,,,,
Tim Piper,,,,,,,,,,,,,,
Jack Bowen,,,,,,,,,,,,,,
