Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Daniil Umerenkov,Open,2004,Russia,67.3,,,,,72.5,80,85,85,,,,,,,85,67.5,M,Даниил Умеренков,B
Yes,Raw,1,Viktor Voloshenko,Teen 13-15,2004,Russia,74.2,,,,,100,105,110,110,,,,,,,110,75,M,Виктор Волошенко,B
Yes,Raw,2,Vadim Volkov,Teen 13-15,2004,Russia,71.5,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,75,M,Вадим Волков,B
Yes,Raw,3,Daniil Bogomaz,Teen 13-15,2004,Russia,69.7,,,,,65,72.5,-75,72.5,,,,,,,72.5,75,M,Даниил Богомаз,B
Yes,Raw,1,Ivan Malichev,Teen 18-19,2000,Russia,73.6,,,,,80,85,90,90,,,,,,,90,75,M,Иван Маличев,B
Yes,Raw,1,Anton Krikotin,Open,1995,Russia,73.3,,,,,120,-127.5,130,130,,,,,,,130,75,M,Антон Крикотин,B
Yes,Raw,2,Evgeniy Semichov,Open,1990,Russia,73.4,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Евгений Семичов,B
Yes,Raw,1,Sergey Rudychev,Masters 45-49,1974,Russia,73,,,,,120,-130,130,130,,,,,,,130,75,M,Сергей Рудычев,B
Yes,Raw,1,Yuriy Dvizov,Masters 70-74,1947,Russia,74.3,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Юрий Двизов,B
Yes,Raw,1,Timofey Chernyavskiy,Open,1985,Russia,81,,,,,170,-180,180,180,,,,,,,180,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Artem Mischenko,Open,1992,Russia,79.3,,,,,127.5,,,127.5,,,,,,,127.5,82.5,M,Артем Мищенко,B
Yes,Raw,1,Aleksey Shestakov,Open,1993,Russia,83.2,,,,,-155,155,160,160,,,,,,,160,90,M,Алексей Шестаков,B
Yes,Raw,2,Dmitriy Chernyavskiy,Open,1985,Russia,86.1,,,,,135,-140,-140,135,,,,,,,135,90,M,Дмитрий Чернявский,B
Yes,Raw,1,Asaf Akhmedov,Masters 50-54,1965,Russia,87.5,,,,,-140,140,-145,140,,,,,,,140,90,M,Асаф Ахмедов,B
Yes,Raw,1,Vladimir Kutsov,Open,1988,Russia,99.3,,,,,-130,135,140,140,,,,,,,140,100,M,Владимир Куцов,B
Yes,Raw,1,Vitaliy Mescheryakov,Masters 40-44,1978,Russia,99.7,,,,,145,155,162.5,162.5,,,,,,,162.5,100,M,Виталий Мещеряков,B
Yes,Raw,1,Yuriy Sunyaev,Masters 50-54,1965,Russia,91.6,,,,,110,115,117.5,117.5,,,,,,,117.5,100,M,Юрий Суняев,B
Yes,Raw,1,Vladimir Kutsev,Masters 60-64,1955,Russia,95.5,,,,,,100,,100,,,,,,,100,100,M,Владимир Куцев,B
Yes,Raw,1,Petr Bogomaz,Masters 60-64,1957,Russia,119.7,,,,,-165,-165,165,165,,,,,,,165,125,M,Петр Богомаз,B
Yes,Raw,1,Dmitriy Spirin,Teen 18-19,2000,Russia,158.6,,,,,130,137.5,142.5,142.5,-150,,,,,,142.5,140+,M,Дмитрий Спирин,B
No,Raw,1,Artur Abdyushev,Open,1993,Russia,75,,,,,175,180,-185,180,,,,,,,180,75,M,Артур Абдюшев,B
No,Raw,2,Aleksandr Abramenko,Open,1978,Kazakhstan,73.7,,,,,170,,,170,,,,,,,170,75,M,,B
No,Raw,1,Aleksandr Abramenko,Masters 40-44,1978,Kazakhstan,73.7,,,,,170,,,170,,,,,,,170,75,M,,B
No,Raw,1,Gennadiy Reznik,Masters 55-59,1964,Russia,97.2,,,,,,117.5,-120,117.5,,,,,,,117.5,100,M,Геннадий Резник,B
No,Raw,1,Nikolay Beloded,Open,1990,Russia,109.4,,,,,190,200,207.5,207.5,,,,,,,207.5,110,M,Николай Белодед,B
No,Raw,2,Bogdan Zikin,Open,1981,Ukraine,107.2,,,,,205,-212.5,-212.5,205,,,,,,,205,110,M,Богдан Зикин,B
No,Raw,1,Dmitriy Pys,Open,1986,Russia,121.8,,,,,210,,,210,,,,,,,210,125,M,Дмитрий Пысь,B
No,Multi-ply,1,Dmitriy Bubyr,Open,1981,Russia,105.6,,,,,260,272.5,-280,272.5,,,,,,,272.5,110,M,Дмитрий Бубырь,B
Yes,Single-ply,1,Elena Enina,Open,1980,Russia,51.3,,,,,65,70,72.5,72.5,,,,,,,72.5,52,F,Елена Енина,B
No,Multi-ply,1,Yuliya Umerenkova,Open,1980,Russia,72.4,,,,,130,135.5,-140,135.5,,,,,,,135.5,75,F,Юлия Умеренкова,B
Yes,Unlimited,1,Dmitriy Bubyr,Open,1981,Russia,105.6,,,,,260,272.5,-280,272.5,,,,,,,272.5,110,M,Дмитрий Бубырь,B
Yes,Unlimited,1,Yuliya Umerenkova,Open,1980,Russia,72.4,,,,,130,135.5,-140,135.5,,,,,,,135.5,75,F,Юлия Умеренкова,B
Yes,Unlimited,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,72.4,,,,,130,135.5,-140,135.5,,,,,,,135.5,75,F,Юлия Умеренкова,B
Yes,Unlimited,1,Sergey Vasilchenko,Teen 16-17,2002,Russia,80.2,,,,,165,170,175,175,,,,,,,175,82.5,M,Сергей Васильченко,B
Yes,Unlimited,1,Timofey Chernyavskiy,Open,1985,Russia,81,,,,,210,-220,-230,210,,,,,,,210,82.5,M,Тимофей Чернявский,B
Yes,Unlimited,1,Dmitriy Chernyavskiy,Open,1985,Russia,86.1,,,,,200,-215,215,215,,,,,,,215,90,M,Дмитрий Чернявский,B
Yes,Unlimited,DQ,Asaf Akhmedov,Masters 50-54,1965,Russia,87.5,,,,,-180,-185,-185,,,,,,,,,90,M,Асаф Ахмедов,B
No,Unlimited,1,Aleksandr Abramenko,Open,1978,Kazakhstan,73.7,,,,,220,240,-255,240,,,,,,,240,75,M,,B
No,Unlimited,1,Aleksandr Abramenko,Masters 40-44,1978,Kazakhstan,73.7,,,,,220,240,-255,240,,,,,,,240,75,M,,B
No,Unlimited,1,Sergey Ashikhmin,Open,1978,Russia,128.2,,,,,-280,280,320,320,,,,,,,320,140,M,Сергей Ашихмин,B
No,Unlimited,1,Sergey Ashikhmin,Masters 40-44,1978,Russia,128.2,,,,,-280,280,320,320,,,,,,,320,140,M,Сергей Ашихмин,B
Yes,Raw,1,Yuliya Selivanova,Open,1985,Russia,60,,,,,,,,,,100,110,115,115,,115,60,F,Юлия Селиванова,D
Yes,Raw,1,Natalia Grebennikova,Masters 50-54,1969,Russia,60,,,,,,,,,,95,102.5,110,110,,110,60,F,Наталья Гребенникова,D
Yes,Raw,1,Valentina Gosteva,Masters 60-64,1955,Russia,56.6,,,,,,,,,,105,110,,110,,110,60,F,Валентина Гостева,D
Yes,Raw,1,Irina Mikhaylova,Open,1990,Russia,88.8,,,,,,,,,,125,132.5,-152.5,132.5,,132.5,90,F,Ирина Михайлова,D
Yes,Raw,1,Kirill Malykhin,Teen 16-17,2003,Russia,55.5,,,,,,,,,,105,110,115,115,,115,56,M,Кирилл Малыхин,D
Yes,Raw,1,Daniil Umerenkov,Teen 13-15,2004,Russia,67.3,,,,,,,,,,137.5,142.5,-147.5,142.5,,142.5,67.5,M,Даниил Умеренков,D
Yes,Raw,1,Daniil Umerenkov,Open,2004,Russia,67.3,,,,,,,,,,137.5,142.5,-147.5,142.5,,142.5,67.5,M,Даниил Умеренков,D
Yes,Raw,1,Artemiy Byldin,Teen 13-15,2005,Russia,73.6,,,,,,,,,,130,140,147.5,147.5,,147.5,75,M,Артемий Былдин,D
Yes,Raw,2,Dmitriy Tokar,Teen 13-15,2004,Russia,71.3,,,,,,,,,,120,130,-140,130,,130,75,M,Дмитрий Токарь,D
Yes,Raw,1,Sergey Skalozubov,Juniors 20-23,1996,Russia,74.6,,,,,,,,,,220,232.5,245,245,,245,75,M,Сергей Скалозубов,D
Yes,Raw,1,Nikolay Sukhanov,Open,1987,Russia,80.8,,,,,,,,,,-185,185,200,200,,200,82.5,M,Николай Суханов,D
Yes,Raw,1,Viktor Skokin,Masters 60-64,1957,Russia,77,,,,,,,,,,212.5,227.5,232.5,232.5,,232.5,82.5,M,Виктор Скокин,D
Yes,Raw,1,Stefan Shandrenkov,Juniors 20-23,1996,Russia,86.2,,,,,,,,,,-222.5,222.5,,222.5,,222.5,90,M,Стефан Шандренков,D
Yes,Raw,1,Aleksandr Domanskiy,Open,1985,Russia,91.3,,,,,,,,,,225,240,245,245,,245,100,M,Александр Доманский,D
Yes,Raw,1,Yuriy Sunyaev,Masters 50-54,1965,Russia,91.6,,,,,,,,,,150,-160,,150,,150,100,M,Юрий Суняев,D
Yes,Raw,1,Aleksandr Domanskiy,Submasters 33-39,1985,Russia,91.3,,,,,,,,,,225,240,245,245,,245,100,M,Александр Доманский,D
Yes,Raw,1,Igor Umerenkov,Open,1980,Russia,110,,,,,,,,,,270,282.5,,282.5,,282.5,110,M,Игорь Умеренков,D
Yes,Raw,1,Ruslan Zhigalov,Open,1980,Russia,106.7,,,,,,,,,,245,-260,-275,245,,245,110,M,Руслан Жигалов,D
Yes,Raw,1,Igor Umerenkov,Submasters 33-39,1980,Russia,110,,,,,,,,,,270,282.5,,282.5,,282.5,110,M,Игорь Умеренков,D
No,Multi-ply,1,Valery Poryadin,Open,1966,Russia,93.3,,,,,,,,,,230,,,230,,230,100,M,Валерий Порядин,D
No,Multi-ply,1,Valery Poryadin,Masters 50-54,1966,Russia,93.3,,,,,,,,,,230,,,230,,230,100,M,Валерий Порядин,D
No,Multi-ply,1,Valery Poryadin,Open,1966,Russia,93.3,,,,,,,,,,215,,,215,,215,100,M,Валерий Порядин,D
No,Multi-ply,1,Valery Poryadin,Masters 50-54,1966,Russia,93.3,,,,,,,,,,215,,,215,,215,100,M,Валерий Порядин,D
No,Multi-ply,2,Yuriy Malygin,Masters 50-54,1967,Ukraine,93,,,,,,,,,,120,150,160,160,,160,100,M,Юрій Малигін,D
No,Raw,1,Aleksey Ulyanov,Open,1984,Russia,80.6,,,,,,,,,,180,205,-245,205,,205,82.5,M,Алексей Ульянов,D
No,Raw,1,Valery Poryadin,Open,1966,Russia,93.3,,,,,,,,,,200,215,225,225,,225,100,M,Валерий Порядин,D
No,Raw,1,Valery Poryadin,Masters 50-54,1966,Russia,93.3,,,,,,,,,,200,215,225,225,,225,100,M,Валерий Порядин,D
Yes,Single-ply,1,Elena Enina,Open,1980,Russia,51.3,,,,,,,,,,140,155,160.5,160.5,-165,160.5,52,F,Елена Енина,D
