Groshkov Yuriy,Open (31.07.1985)/34,"90,30","0,5842",lichno,Moskva,"30,0","40,0","50,0",-,50,"29,2100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Groshkov Yuriy,Open,100,"50,0","29,2100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA raw P&P,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA raw P&P,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004)/15,"67,30","0,7278",lichno,Kursk/Kurskaya oblast,-,-,-,-,"72,5","80,0","85,0",-,"142,5",-,-,-,227.5,"165,5745",Umerenkov I.Yu.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Sub Masters 33-39 (21.11.1985)/34,"91,30","0,5804",Russia,Arkhangelsk/Arkhangelskaya oblast,"-0,0",-,-,-,"95,0","105,0","107,5",-,"225,0","240,0","245,0",-,352.5,"204,5910",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,67.5,"227,5","165,5745",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA DL raw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Selivanova Yuliya,Open (17.09.1985)/34,"60,00","0,8603",lichno,Moskva,"100,0","110,0","115,0",-,115,"98,9345",,,,,,,,,
Grebennikova Natalya,Masters 50-54 (26.02.1969)/50,"60,00","1,0091",Olimp,Rylsk/Kurskaya oblast,"95,0","102,5","110,0",-,110,"111,0045",,,,,,,,,
Gosteva Valentina,Masters 60-64 (07.08.1955)/64,"56,60","1,6845",Russia,Kursk/Kurskaya oblast,"105,0","110,0",-,-,110,"185,2915",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Mikhaylova Irina,Open (19.12.1990)/29,"88,80","0,6371",Olimp,Rylsk/Kurskaya oblast,"125,0","132,5","-152,5",-,132.5,"84,4157",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Malikhin Kirill,Teen 16-17 (14.05.2003)/16,"55,50","0,8835",lichno,Alekseyevka/Belgorodskaya oblast,"105,0","110,0","115,0",-,115,"101,6025",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004)/15,"67,30","0,7278",lichno,Kursk/Kurskaya oblast,"137,5","142,5","-147,5",-,142.5,"103,7115",Umerenkov I.Yu.,,,,,,,,
Umerenkov Daniil,Open (01.03.2004)/15,"67,30","0,7278",lichno,Kursk/Kurskaya oblast,"137,5","142,5","-147,5",-,142.5,"103,7115",Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Bildin Artemiy,Teen 13-15 (04.07.2005)/14,"73,60","0,6745",lichno,Alekseyevka/Belgorodskaya oblast,"130,0","140,0","147,5",-,147.5,"99,4887",,,,,,,,,
Tokar Dmitriy,Teen 13-15 (26.11.2004)/15,"71,30","0,6923",lichno,Alekseyevka/Belgorodskaya oblast,"120,0","130,0","-140,0",-,130,"89,9990",,,,,,,,,
Skalozubov Sergey,Juniors 20-23 (27.05.1996)/23,"74,60","0,6673",g.Frolovo Volgogradskaya oblast,Svetlyy Yar/Volgogradskaya oblast,"220,0","232,5","245,0",-,245,"163,4885",Dvizov Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sukhanov Nikolay,Open (24.06.1987)/32,"80,80","0,6284",lichno,Belgorod/Belgorodskaya oblast,"-185,0","185,0","200,0",-,200,"125,6800",,,,,,,,,
Skokin Victor,Masters 60-64 (20.06.1957)/62,"77,00","1,1427",lichno,Voskresensk/Moskovskaya oblast,"212,5","227,5","232,5",-,232.5,"265,6732",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Shandrenkov Stefan,Juniors 20-23 (08.03.1996)/23,"86,20","0,6013",lichno,Kursk/Kurskaya oblast,"-222,5","222,5",-,-,222.5,"133,7893",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open (21.11.1985)/34,"91,30","0,5804",Russia,Arkhangelsk/Arkhangelskaya oblast,"225,0","240,0","245,0",-,245,"142,1980",,,,,,,,,
Domanskiy Alexandr,Sub Masters 33-39 (21.11.1985)/34,"91,30","0,5804",Russia,Arkhangelsk/Arkhangelskaya oblast,"225,0","240,0","245,0",-,245,"142,1980",,,,,,,,,
Sunyaev Yuriy,Masters 50-54 (06.04.1965)/54,"91,60","0,7705",g.Frolovo Volgogradskaya oblast,Frolovo/Volgogradskaya oblast,"150,0","-160,0",-,-,150,"115,5704",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/39,"110,00","0,5365",lichno,Kursk/Kurskaya oblast,"270,0","282,5",-,-,282.5,"151,5612",,,,,,,,,
Zhigalov Ruslan,Open (10.08.1980)/39,"106,70","0,5410",lichno,Gelendzhik/Krasnodarskiy kray,"245,0","-260,0","-275,0",-,245,"132,5450",,,,,,,,,
Umerenkov Igor,Sub Masters 33-39 (13.09.1980)/39,"110,00","0,5365",lichno,Kursk/Kurskaya oblast,"270,0","282,5",-,-,282.5,"151,5612",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Selivanova Yuliya,Open,60,"115,0","98,9345",,,,,,,,,,,,,,,,
Mikhaylova Irina,Open,90,"132,5","84,4157",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Gosteva Valentina,Masters 60-64,60,"110,0","185,2915",,,,,,,,,,,,,,,,
Grebennikova Natalya,Masters 50-54,60,"110,0","111,0045",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15,67.5,"142,5","103,7115",,,,,,,,,,,,,,,,
Malikhin Kirill,Teen 16-17,56,"115,0","101,6025",,,,,,,,,,,,,,,,
Bildin Artemiy,Teen 13-15,75,"147,5","99,4887",,,,,,,,,,,,,,,,
Tokar Dmitriy,Teen 13-15,75,"130,0","89,9990",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skalozubov Sergey,Juniors 20-23,75,"245,0","163,4885",,,,,,,,,,,,,,,,
Shandrenkov Stefan,Juniors 20-23,90,"222,5","133,7893",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkov Igor,Open,110,"282,5","151,5612",,,,,,,,,,,,,,,,
Domanskiy Alexandr,Open,100,"245,0","142,1980",,,,,,,,,,,,,,,,
Zhigalov Ruslan,Open,110,"245,0","132,5450",,,,,,,,,,,,,,,,
Sukhanov Nikolay,Open,82.5,"200,0","125,6800",,,,,,,,,,,,,,,,
Umerenkov Daniil,Open,67.5,"142,5","103,7115",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skokin Victor,Masters 60-64,82.5,"232,5","265,6732",,,,,,,,,,,,,,,,
Sunyaev Yuriy,Masters 50-54,100,"150,0","115,5703",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA DL m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA DL m-ply,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/53,"93,30","0,7345",Russia,Belgorod/Belgorodskaya oblast,"230,0",-,-,-,230,"168,9409",,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/53,"93,30","0,7345",Russia,Belgorod/Belgorodskaya oblast,"230,0",-,-,-,230,"168,9409",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,100,"230,0","168,9408",,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,100,"230,0","168,9408",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC DL std eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC DL std eq,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/53,"93,30","0,5734",Russia,Belgorod/Belgorodskaya oblast,"215,0",-,-,-,215,"123,2810",,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/53,"93,30","0,7345",Russia,Belgorod/Belgorodskaya oblast,"215,0",-,-,-,215,"157,9230",,,,,,,,,
Maligin Yury,Masters 50-54 (30.06.1967)/52,"93,00","0,7117",lichno,Druzhkovka/Donetskaya oblast,"120,0","150,0","160,0",-,160,"113,8691",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open,100,"215,0","123,2810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,100,"215,0","157,9230",,,,,,,,,,,,,,,,
Maligin Yury,Masters 50-54,100,"160,0","113,8691",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPA DL raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPA DL raw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Ilyanov Aleksey,Open (23.02.1984)/35,"80,60","0,6295",lichno,Kazan/Tatarstan,"180,0","205,0","-245,0",-,205,"129,0475",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/53,"93,30","0,5734",Russia,Belgorod/Belgorodskaya oblast,"200,0","215,0","225,0",-,225,"129,0150",,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/53,"93,30","0,7345",Russia,Belgorod/Belgorodskaya oblast,"200,0","215,0","225,0",-,225,"165,2682",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Ilyanov Aleksey,Open,82.5,"205,0","129,0475",,,,,,,,,,,,,,,,
Poryadin Valeriy,Open,100,"225,0","129,0150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,100,"225,0","165,2682",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA BP m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA BP m-ply,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/39,"72,40","0,7401",Russia,Kursk/Kurskaya oblast,"130,0","135,5","-140,0",-,135,"99,9135",Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,75,"135,0","99,9135",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA BP raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPA BP raw,,,,,,,,,,,,,,,,,,,,
"11th of August,2019",,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Chernyavskaya Tatyana,Open (30.07.1995)/24,"51,50","0,9762",lichno,Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"45,0","50,0","-52,5",-,50,"48,8100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Grebennikova Natalya,Masters 50-54 (26.02.1969)/50,"60,00","1,0091",Olimp,Rylsk/Kurskaya oblast,"45,0","50,0","-57,5",-,50,"50,4566",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Parshkov Vitaliy,Teen 13-15 (02.11.2004)/15,"51,30","0,9667",lichno,Kursk/Kurskaya oblast,"47,5","52,5","57,5",-,57.5,"55,5853",,,,,,,,,
Anischenko Artem,Teen 13-15 (27.11.2007)/12,"50,00","0,9966",lichno,Belgorod/Belgorodskaya oblast,"35,0","37,5","-40,0",-,37.5,"37,3725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Petrenko Aleksandr,Teen 13-15 (10.10.2006)/13,"56,00","0,8748",lichno,Staryy Oskol/Belgorodskaya oblast,"-50,0","52,5","-55,0",-,52.5,"45,9270",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Beliy Gorgey,Teen 16-17 (23.11.2002)/17,"58,50","0,8345",lichno,Alekseyevka/Belgorodskaya oblast,"-87,5","-87,5","87,5",-,87.5,"73,0188",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkov Daniil,Teen 13-15 (01.03.2004)/15,"67,30","0,7278",lichno,Kursk/Kurskaya oblast,"72,5","80,0","85,0",-,85,"61,8630",Umerenkov I.Yu.,,,,,,,,
Umerenkov Daniil,Open (01.03.2004)/15,"67,30","0,7278",lichno,Kursk/Kurskaya oblast,"72,5","80,0","85,0",-,85,"61,8630",Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Voloshenko Victor,Teen 13-15 (31.07.2004)/15,"74,20","0,6701",lichno,Alekseyevka/Belgorodskaya oblast,"100,0","105,0","110,0",-,110,"73,7110",,,,,,,,,
Volkov Vadim,Teen 13-15 (30.08.2004)/15,"71,50","0,6906",lichno,Shebekino/Belgorodskaya oblast,"82,5","87,5","-92,5",-,87.5,"60,4275",,,,,,,,,
Bogomaz Daniil,Teen 13-15 (28.10.2004)/15,"69,70","0,7057",Russia,Matveyev Kurgan/Rostovskaya oblast,"65,0","72,5","-75,0",-,72.5,"51,1632",,,,,,,,,
Malichev Ivan,Teen 18-19 (15.06.2000)/19,"73,60","0,6745",lichno,Moskva,"80,0","85,0","90,0",-,90,"60,7050",,,,,,,,,
Krikotin Anton,Open (16.06.1995)/24,"73,30","0,6767",lichno,Kubinka/Moskovskaya oblast,"120,0","-127,5","130,0",-,130,"87,9710",,,,,,,,,
Siemichov Evgeniy,Open (01.01.1990)/29,"73,40","0,6760",lichno,Kursk/Kurskaya oblast,"110,0","117,5","-122,5",-,117.5,"79,4300",,,,,,,,,
Rudyichev Sergey,Masters 45-49 (08.06.1974)/45,"73,00","0,7115",lichno,Valuyki/Belgorodskaya oblast,"120,0","-130,0","130,0",-,130,"92,4933",,,,,,,,,
