Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Wasserman,F,SBD,FR-O,100,Raw,1997,USA,OH,91.95,-92.5,92.5,97.5,97.5,52.5,55,57.5,57.5,107.5,112.5,120,120.0,275,,
2,Alyssa Gray,F,SBD,FR-O,100,Raw,1997,USA,OH,94.25,60,-70,-75,60.0,-55,57.5,60,60.0,117.5,132.5,140,140.0,260,,
1,Jacey Higbie,F,SBD,FR-O,100+,Raw,1998,USA,OH,117.9,-145,-145,145,145.0,60,70,75,75.0,150,170,182.5,182.5,402.5,,
1,Julian Mai,F,SBD,FR-O,82.5,Raw,1989,USA,OH,77.9,-125,140,-147.5,140.0,-62.5,67.5,-72.5,67.5,132.5,145,150,150.0,357.5,,
2,Brittany Hasbrook,F,SBD,FR-O,82.5,Raw,1996,USA,OH,76.75,-107.5,107.5,115,115.0,65,70,72.5,72.5,112.5,122.5,130,130.0,317.5,,
1,Mariah Koch,F,SBD,FR-T1,65,Raw,2009,USA,KY,64.2,62.5,67.5,72.5,72.5,32.5,35,37.5,37.5,87.5,90,95,95.0,205,,
1,Kayla Ferrell,F,SBD,FR-T2,60,Raw,2007,USA,OH,58.5,85,92.5,-97.5,92.5,52.5,57.5,-60,57.5,120,-127.5,127.5,127.5,277.5,,
DQ,Mia Kimmel,F,SBD,FR-T2,82.5,Raw,2007,USA,OH,76.95,110,-115,-115,110.0,-55,-60,-60,,122.5,-125,125,125.0,,,
1,Jada Davis,F,SBD,FR-T3,52,Raw,2005,USA,OH,50.75,62.5,67.5,77.5,77.5,30,35,40,40.0,90,100,107.5,107.5,225,,
1,Rasmia Alnadi,F,SBD,FR-T3,82.5,Raw,2005,USA,OH,81.05,130,137.5,140,140.0,72.5,-82.5,82.5,82.5,145,167.5,185,185.0,407.5,,
1,Dominic Slomski,M,SBD,MR-Jr,75,Raw,2004,USA,OH,74.9,160,177.5,187.5,187.5,95,105,-110,105.0,235,250,-265,250.0,542.5,,
2,Walker Zulch,M,SBD,MR-Jr,75,Raw,2004,USA,OH,74.1,-125,-140,147.5,147.5,75,-82.5,82.5,82.5,125,137.5,-147.5,137.5,367.5,,
1,Kai Gronlie,M,SBD,MR-Jr,90,Raw,2001,USA,MI,87.9,205,220,232.5,232.5,122.5,130,-135,130.0,202.5,215,-220,215.0,577.5,,
2,Aaron Baker,M,SBD,MR-Jr,90,Raw,2003,USA,KY,86.8,182.5,-195,-200,182.5,130,-142.5,-142.5,130.0,207.5,220,-230,220.0,532.5,,
3,Yang Sun,M,SBD,MR-Jr,90,Raw,2003,USA,OH,88.6,160,165,-167.5,165.0,125,-127.5,-127.5,125.0,165,-175,-175,165.0,455,,
1,Tyler Germ,M,SBD,MR-Jr,100,Raw,2004,USA,OH,98.5,212.5,222.5,232.5,232.5,155,160,-165,160.0,232.5,245,-255,245.0,637.5,,
2,Noah Rank,M,SBD,MR-Jr,100,Raw,2002,USA,OH,98.6,-200,-200,200,200.0,112.5,122.5,-142.5,122.5,202.5,-212.5,-212.5,202.5,525,,
3,Colin Neumann,M,SBD,MR-Jr,100,Raw,2001,USA,OH,98.85,-175,182.5,-190,182.5,-142.5,-142.5,142.5,142.5,180,185,200,200.0,525,,
4,Mark Whapham,M,SBD,MR-Jr,100,Raw,2004,USA,OH,94.8,140,-152.5,157.5,157.5,87.5,95,-100,95.0,177.5,192.5,202.5,202.5,455,,
DQ,Brayden Martin,M,SBD,MR-Jr,100,Raw,2001,USA,OH,98.15,175,185,187.5,187.5,-130,-135,-135,,210,215,235,235.0,,,
1,Stephen Emmitt,M,SBD,MR-Jr,110,Raw,2002,USA,MI,108.5,245,262.5,-275,262.5,172.5,177.5,-180,177.5,220,237.5,245,245.0,685,,
2,Jonathan Bretscher,M,SBD,MR-Jr,110,Raw,2005,USA,OH,107.35,100,110,120,120.0,77.5,85,-87.5,85.0,150,167.5,172.5,172.5,377.5,,
1,Gauge McFarland,M,SBD,MR-Jr,140+,Raw,2004,USA,OH,154,220,235,250,250.0,152.5,160,167.5,167.5,222.5,240,-257.5,240.0,657.5,,
DQ,Brenton Lamp,M,SBD,MR-Jr,82.5,Raw,2003,USA,OH,80.7,-125,-140,-140,,75,77.5,-85,77.5,-165,165,177.5,177.5,,,
DQ,Lloyd Angelo Martin,M,SBD,MR-Jr,82.5,Raw,2001,USA,OH,81,-187.5,-200,-200,,115,120,122.5,122.5,202.5,215,-227.5,215.0,,,
DQ,Zihao Chen,M,SBD,MR-Jr,82.5,Raw,2004,USA,OH,81.45,-137.5,-137.5,-147.5,,-92.5,92.5,-102.5,92.5,147.5,152.5,160,160.0,,,
1,Dan Smith,M,SBD,MR-M1,110,Raw,1984,USA,OH,107.4,170,172.5,-175,172.5,90,92.5,95,95.0,180,-187.5,187.5,187.5,455,,
1,William Moore #11,M,SBD,MR-M2,100,Raw,1973,USA,OH,95.55,142.5,157.5,-167.5,157.5,105,115,-120,115.0,195,210,217.5,217.5,490,,
1,Phillip Germany II,M,SBD,MR-M2,140+,Raw,1971,USA,OH,146.2,162.5,170,182.5,182.5,-155,155,160,160.0,180,-185,187.5,187.5,530,,
1,Curtis Bickham,M,SBD,MR-M2,82.5,Raw,1971,USA,OH,81.9,125,137.5,140,140.0,95,100,-105,100.0,145,160,-165,160.0,400,,
1,Kerwyn Jones,M,SBD,MR-M3,90,Raw,1963,USA,OH,88.1,137.5,145,160,160.0,110,117.5,125,125.0,180,202.5,-205,202.5,487.5,,
1,Dominic Slomski,M,SBD,MR-O,75,Raw,2004,USA,OH,74.9,160,177.5,187.5,187.5,95,105,-110,105.0,235,250,-265,250.0,542.5,,
1,Joseph Gast,M,SBD,MR-O,90,Raw,1993,USA,OH,89.65,175,187.5,200,200.0,132.5,137.5,-140,137.5,245,260,272.5,272.5,610,,
2,Veaceslav Potinga,M,SBD,MR-O,90,Raw,1985,USA,OH,89.65,170,175,-182.5,175.0,130,135,-140,135.0,-180,185,200,200.0,510,,
3,Luke Boll,M,SBD,MR-O,90,Raw,2000,USA,CA,89.85,160,170,177.5,177.5,107.5,115,-117.5,115.0,205,217.5,-227.5,217.5,510,,
4,Kerwyn Jones,M,SBD,MR-O,90,Raw,1963,USA,OH,88.1,137.5,145,160,160.0,110,117.5,125,125.0,180,202.5,-205,202.5,487.5,,
1,Luke Hockran,M,SBD,MR-O,100,Raw,1999,USA,TX,98.75,-270,277.5,-285,277.5,-152.5,-152.5,152.5,152.5,237.5,245,252.5,252.5,682.5,,
2,Brian Condron,M,SBD,MR-O,100,Raw,1996,USA,MI,94.75,215,227.5,240,240.0,-125,140,150,150.0,230,262.5,267.5,267.5,657.5,,
3,Tyler Germ,M,SBD,MR-O,100,Raw,2004,USA,OH,98.5,212.5,222.5,232.5,232.5,155,160,-165,160.0,232.5,245,-255,245.0,637.5,,
4,Daniel Segura,M,SBD,MR-O,100,Raw,1998,USA,OH,96.9,200,225,240,240.0,-115,-135,135,135.0,197.5,227.5,-242.5,227.5,602.5,,
5,Brandon Pocsics,M,SBD,MR-O,100,Raw,1999,USA,OH,90.2,180,190,200,200.0,107.5,-110,-110,107.5,212.5,222.5,237.5,237.5,545,,
6,Noah Rank,M,SBD,MR-O,100,Raw,2002,USA,OH,98.6,-200,-200,200,200.0,112.5,122.5,-142.5,122.5,202.5,-212.5,-212.5,202.5,525,,
7,Colin Neumann,M,SBD,MR-O,100,Raw,2001,USA,OH,98.85,-175,182.5,-190,182.5,-142.5,-142.5,142.5,142.5,180,185,200,200.0,525,,
1,Stephen Emmitt,M,SBD,MR-O,110,Raw,2002,USA,MI,108.5,245,262.5,-275,262.5,172.5,177.5,-180,177.5,220,237.5,245,245.0,685,,
2,Jonathan Bretscher,M,SBD,MR-O,110,Raw,2005,USA,OH,107.35,100,110,120,120.0,77.5,85,-87.5,85.0,150,167.5,172.5,172.5,377.5,,
1,Tyler Kassa,M,SBD,MR-O,125,Raw,1990,USA,OH,123.8,137.5,150,-172.5,150.0,155,-165,-165,155.0,182.5,195,-200,195.0,500,,
1,Benjamin Weinberger,M,SBD,MR-O,67.5,Raw,1996,USA,PA,64,187.5,197.5,205,205.0,125,130,-135,130.0,225,232.5,-237.5,232.5,567.5,,
1,Paul Swigart,M,SBD,MR-O,82.5,Raw,1997,USA,OH,80.9,-190,-197.5,197.5,197.5,112.5,117.5,-120,117.5,227.5,237.5,242.5,242.5,557.5,,
2,Austin Fomby,M,SBD,MR-O,82.5,Raw,2000,USA,OH,82.2,165,-175,182.5,182.5,115,122.5,-130,122.5,215,225,-235,225.0,530,,
3,Jordan Williamson,M,SBD,MR-O,82.5,Raw,1999,USA,OH,80.3,142.5,152.5,162.5,162.5,127.5,135,-140,135.0,185,192.5,205,205.0,502.5,,
4,Andrew Nichols,M,SBD,MR-O,82.5,Raw,1996,USA,OH,76.8,110,120,130,130.0,85,90,-92.5,90.0,125,145,155,155.0,375,,
DQ,Noah Coley,M,SBD,MR-O,82.5,Raw,2000,USA,OH,79.2,-145,-160,-160,,72.5,80,-92.5,80.0,190,205,-212.5,205.0,,,
1,Braylon Mayes,M,SBD,MR-T1,75,Raw,2009,USA,OH,74.25,165,175,185,185.0,97.5,102.5,107.5,107.5,182.5,190,202.5,202.5,495,,
DQ,Jackson Ross,M,SBD,MR-T1,75,Raw,2009,USA,OH,72.6,-150,155,157.5,157.5,-97.5,-102.5,-102.5,,185,190,197.5,197.5,,,
DQ,Kyler Leisure,M,SBD,MR-T1,75,Raw,2009,USA,OH,74.15,147.5,152.5,157.5,157.5,-95,-97.5,-97.5,,177.5,-185,-190,177.5,,,
DQ,Jonathon Wysocki,M,SBD,MR-T1,67.5,Raw,2009,USA,OH,65.3,-125,-125,-125,,-82.5,-87.5,-87.5,,,,,,,,
1,Alfred Yu,M,SBD,MR-T2,90,Raw,2008,USA,OH,88.8,185,200,207.5,207.5,117.5,127.5,135,135.0,200,217.5,235,235.0,577.5,,
2,Noah Thompson,M,SBD,MR-T2,90,Raw,2008,USA,OH,83.15,165,180,190,190.0,92.5,97.5,-100,97.5,185,200,215,215.0,502.5,,
3,Blake Zoldak,M,SBD,MR-T2,90,Raw,2008,USA,OH,87.2,152.5,162.5,177.5,177.5,-110,-120,120,120.0,157.5,170,185,185.0,482.5,,
1,Brock Rue,M,SBD,MR-T2,110,Raw,2007,USA,OH,108.1,212.5,230,240,240.0,132.5,137.5,142.5,142.5,215,232.5,-245,232.5,615,,
2,Noah McCallen,M,SBD,MR-T2,110,Raw,2007,USA,OH,104,212.5,222.5,227.5,227.5,-145,145,155,155.0,-200,200,212.5,212.5,595,,
1,Rithwik Chughwani,M,SBD,MR-T2,125,Raw,2007,USA,OH,123.75,242.5,257.5,267.5,267.5,160,167.5,172.5,172.5,197.5,-205,-205,197.5,637.5,,
DQ,Jadin Fuller,M,SBD,MR-T3,75,Raw,2006,USA,OH,72.1,157.5,-165,-177.5,157.5,102.5,-105,-105,102.5,-195,-212.5,,,,,
1,Darrell Nicholas Hollon,M,SBD,MR-T3,90,Raw,2005,USA,OH,87.3,225,237.5,240,240.0,120,-127.5,,120.0,250,265,-277.5,265.0,625,,
DQ,Jacob Mazzei,M,SBD,MR-T3,100,Raw,2005,USA,KS,96.7,-157.5,-167.5,-167.5,,90,95,-102.5,95.0,182.5,190,202.5,202.5,,,
1,Tristyn Prince,M,SBD,MR-T3,110,Raw,2005,USA,KY,102.8,112.5,125,-132.5,125.0,75,-85,-85,75.0,120,127.5,140,140.0,340,,
1,Xavier Collier,M,SBD,MR-T3,125,Raw,2006,USA,OH,116.65,250,-272.5,-272.5,250.0,142.5,150,157.5,157.5,227.5,242.5,257.5,257.5,665,,
1,Tate Tyree,M,SBD,MR-T3,82.5,Raw,2007,USA,OH,76.8,162.5,175,182.5,182.5,115,125,-130,125.0,215,230,-242.5,230.0,537.5,,
2,Isaac Clingman,M,SBD,MR-T3,82.5,Raw,2006,USA,OH,82.3,145,-152.5,152.5,152.5,100,-107.5,-107.5,100.0,185,195,207.5,207.5,460,,
1,Luke Dolecek,M,SBD,MR-Y2,44,Raw,2013,USA,OH,43.8,62.5,-64,66,66.0,37.5,40,41,41.0,70,74,78,78.0,185,,
1,Michael Black,M,BD,MR-O,125,Raw,1987,USA,OH,119.8,,,,,152.5,-160,165,165.0,217.5,230,237.5,237.5,402.5,,
1,Phillip Germany II,M,BD,MR-O,140+,Raw,1971,USA,OH,146.2,,,,,-155,155,160,160.0,180,-185,187.5,187.5,347.5,,
1,Sean McCall,M,BD,MR-T2,125,Raw,2008,USA,OH,121.45,,,,,170,177.5,-182.5,177.5,185,200,215,215.0,392.5,,
