Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
17,Michele Guerra,,M,1984,41,,,Raw,Assoluto Uomo,74.55,83,,,,,,-125,127.5,135,135,,,,,,,135,B
18,Matteo Zini,,M,2005,20,,,Raw,Assoluto Uomo,80.5,83,,,,,,127.5,135,140,140,,,,,,,140,B
19,Federico Stanzani,,M,1996,29,,,Raw,Assoluto Uomo,104.85,105,,,,,,145,150,157.5,157.5,,,,,,,157.5,B
20,Kumar Narinder,,M,1996,29,,,Raw,Assoluto Uomo,92.6,93,,,,,,-120,130,140,140,,,,,,,140,B
21,Stefano Davoli Farinelli,,M,1985,40,,,Raw,Assoluto Uomo,77.6,83,,,,,,-122.5,127.5,-135,127.5,,,,,,,127.5,B
22,Filippo Bittoni,,M,1998,27,,,Raw,Assoluto Uomo,88.55,93,,,,,,127.5,135,-140,135,,,,,,,135,B
23,Emanuele Pedone,,M,1987,38,,,Raw,Assoluto Uomo,78.45,83,,,,,,115,120,122.5,122.5,,,,,,,122.5,B
24,Raffaele Passaro,,M,2006,19,,,Raw,Assoluto Uomo,75.5,83,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
25,Riccardo Bergamini,,M,2001,25,,,Raw,Assoluto Uomo,79.3,83,,,,,,110,115,120,120,,,,,,,120,B
26,Marco Artosi,,M,2005,20,,,Raw,Assoluto Uomo,62.9,66,,,,,,95,102.5,-105,102.5,,,,,,,102.5,B
27,Gianmarco Stracuzzi,,M,2004,21,,,Raw,Assoluto Uomo,92.4,93,,,,,,120,125,-130,125,,,,,,,125,B
28,Dragan Ilic,,M,1975,50,,,Raw,Assoluto Uomo,97.8,105,,,,,,120,125,-130,125,,,,,,,125,B
29,Davide Naliato,,M,2005,20,,,Raw,Assoluto Uomo,99.1,105,,,,,,112.5,120,-125,120,,,,,,,120,B
30,Marco Paoloni,,M,1988,37,,,Raw,Assoluto Uomo,117.2,120,,,,,,105,112.5,-120,112.5,,,,,,,112.5,B
