OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-12-12,Venezuela,Caracas,,Power Cartel Meet 2.0,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Angel Quintana,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),69.5,75,167.5,175,182.5,182.5,,115,122.5,130,130,,222.5,232.5,-242.5,232.5,,545,SBD
3,Edward Duran,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),71.4,75,160,175,182.5,182.5,,97.5,105,-110,105,,200,215,230,230,-253,517.5,SBD
4,Gabriel Fuenmayor,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23),69.35,75,160,175,-185,175,,95,102.5,105,105,,210,222.5,-237.5,222.5,,502.5,SBD
5,Chadi El Jaouich,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23),72.4,75,160,170,-182.5,170,,85,95,100,100,,200,-215,-230,200,,470,SBD
1,José Alemán,,M,2003,22,,,Raw,Men's Raw Untested Junior (20-23),75.8,82.5,160,170,180,180,,100,107.5,-117.5,107.5,,200,210,220,220,,507.5,SBD
2,Diego Garcia,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),79.2,82.5,157.5,170,185,185,,97.5,110,117.5,117.5,,185,200,-212.5,200,,502.5,SBD
1,Brandon Moscote,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),85.75,90,210,225,230,230,,127.5,137.5,140,140,,235,-242.5,242.5,242.5,260,612.5,SBD
2,Paulino Morales,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23),87.75,90,175,-187.5,195,195,,135,142.5,152.5,152.5,,-207.5,-225,230,230,,577.5,SBD
1,John Dos Santos,,M,2004,21,,,Raw,Men's Raw Untested Junior (20-23),98.7,100,205,220,232.5,232.5,,135,142.5,150,150,,230,245,-260,245,,627.5,SBD
2,Bryan Nuñez,,M,2005,20,,,Raw,Men's Raw Untested Junior (20-23),99.1,100,-200,200,215,215,,122.5,-135,135,135,,215,230,240,240,,590,SBD
1,Yeison Suarez,,M,2002,23,,,Raw,Men's Raw Untested Junior (20-23),109.3,110,235,245,255,255,,135,145,-152.5,145,,235,245,252.5,252.5,,652.5,SBD
1,Carlos Salazar,,M,1985,40,,,Raw,Men's Raw Untested Master (40-49),109,110,240,255,260,260,,150,157.5,-162.5,157.5,,240,250,-260,250,,667.5,SBD
1,Carlos Ponce,,M,1983,42,,,Raw,Men's Raw Untested Master (40-49),128.2,140,-250,250,260,260,,150,160,-165,160,,240,250,260,260,,680,SBD
1,Renny Maldonado,,M,2004,21,,,Raw,Men's Raw Untested Open,64.9,67.5,186,195,202.5,202.5,,122.5,130,136,136,-140,195,207.5,-230,207.5,,546,SBD
2,Luis Pérez,,M,2000,25,,,Raw,Men's Raw Untested Open,66.85,67.5,155,165,-170,165,,107.5,112.5,-117.5,112.5,,225,-237.5,240,240,,517.5,SBD
3,Alfonzo Richards,,M,2005,20,,,Raw,Men's Raw Untested Open,67.05,67.5,165,175,182.5,182.5,,-97.5,-97.5,97.5,97.5,,220,-240,-250,220,,500,SBD
4,Fabián Herrera,,M,1998,27,,,Raw,Men's Raw Untested Open,63,67.5,155,165,-170,165,,105,110,112.5,112.5,,200,210,-215,210,,487.5,SBD
5,Juvenal Villega,,M,1999,26,,,Raw,Men's Raw Untested Open,67.5,67.5,-130,130,140,140,,-115,115,125,125,,160,180,200,200,,465,SBD
6,Jose Andrade,,M,1995,30,,,Raw,Men's Raw Untested Open,65.7,67.5,130,140,150,150,,90,100,-110,100,,165,185,-200,185,,435,SBD
1,Luis Carrion,,M,2007,18,,,Raw,Men's Raw Untested Open,69.05,75,225,232.5,242.5,242.5,,127.5,135,140,140,,-281,-281,281,281,302.5,663.5,SBD
2,Carlos Mena,,M,1993,32,,,Raw,Men's Raw Untested Open,73.9,75,222.5,230,-235,230,,142.5,-152.5,152.5,152.5,,240,250,-265,250,,632.5,SBD
3,Samuel García,,M,1997,28,,,Raw,Men's Raw Untested Open,73.35,75,205,215,-225,215,,135,-145,-145,135,,240,260,-282.5,260,,610,SBD
4,Joel Camacho,,M,,,,,Raw,Men's Raw Untested Open,73.2,75,185,195,202.5,202.5,,112.5,117.5,120,120,,-235,235,-250,235,,557.5,SBD
1,Andrés Guatarama,,M,1997,28,,,Raw,Men's Raw Untested Open,81.1,82.5,235,245,252.5,252.5,,157.5,162.5,163,163,,255,270,280,280,-285,695.5,SBD
2,Jesús Vegas,,M,1998,27,,,Raw,Men's Raw Untested Open,81.3,82.5,215,222.5,-227.5,222.5,,132.5,140,-147.5,140,,-240,245,260,260,,622.5,SBD
3,Alejandro Frontado,,M,2000,25,,,Raw,Men's Raw Untested Open,81.8,82.5,-210,-220,220,220,,135,140,-142.5,140,,225,240,-265,240,,600,SBD
4,Jorge Decenvirale,,M,2001,24,,,Raw,Men's Raw Untested Open,79.8,82.5,175,182.5,190,190,,110,-117.5,-117.5,110,,217.5,230,-242.5,230,,530,SBD
