Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isamar Rojas,,F,1990,35,Raw,Open,55.95,56,-105,105,107.5,107.5,,55,60,65,65,,125,135,-142.5,135,,307.5,SBD
2,Katrin Tauil,,F,1995,30,Raw,Open,56,56,105,-115,-115,105,,55,62.5,-65,62.5,,110,125,132.5,132.5,,300,SBD
1,Alva Rivas,,F,1998,27,Raw,Open,64.1,67.5,160,170,180,180,,92.5,102.5,106,106,,160,170,175,175,,461,SBD
2,Barbara Acosta,,F,1996,29,Raw,Open,64.3,67.5,125,130,135,135,,65,70,-75,70,,145,150,152.5,152.5,,357.5,SBD
1,Yolimar Torrealba,,F,1991,34,Raw,Open,68.15,75,175,185,-195,185,,75,80,-85,80,,175,185,195,195,203,460,SBD
2,Yubisay Figueroa,,F,1991,34,Raw,Open,74.9,75,130,140,150,150,,60,65,70,70,,135,145,150,150,,370,SBD
3,Jossy Luque,,F,1977,48,Raw,Open,74.45,75,130,135,142.5,142.5,,47.5,50,-52.5,50,,140,145,-150,145,,337.5,SBD
4,Sofia Colina,,F,1995,30,Raw,Open,74.4,75,105,115,122.5,122.5,,57.5,62.5,65,65,,-120,127.5,135,135,,322.5,SBD
5,Irma Vásquez,,F,1994,31,Raw,Open,74.2,75,-80,80,-90,80,,30,32.5,35,35,,100,115,130,130,,245,SBD
1,Zaybeth Diamont,,F,1990,35,Raw,Open,79.9,82.5,90,100,-102.5,100,,-45,45,50,50,,95,105,110,110,,260,SBD
1,Crisdarlis Sierra,,F,2005,20,Raw,Juniors 20-23,69.7,75,,,,,,55,60,-65,60,,,,,,,60,B
1,Irma Vásquez,,F,1994,31,Raw,Open,74.2,75,,,,,,,,,,,100,115,130,130,,130,D
1,Adrián Maceo,,M,2006,19,Raw,Sub-Juniors 17-19,54.2,56,127.5,132.5,137.5,137.5,,105,110,112.5,112.5,,160,-165,165,165,,415,SBD
1,Joan Sanchez,,M,2008,17,Raw,Sub-Juniors 17-19,56.4,60,135,140,145,145,,87.5,95,-97.5,95,,185,190,-192.5,190,,430,SBD
2,Angel Alvarado,,M,2007,17,Raw,Sub-Juniors 17-19,60,60,130,137.5,142.5,142.5,,85,95,100,100,,132.5,142.5,145,145,,387.5,SBD
1,Samael Contreras,,M,2008,17,Raw,Sub-Juniors 17-19,65.45,67.5,140,142.5,-170,142.5,,95,-100,102.5,102.5,,160,170,185,185,,430,SBD
2,Jean Medina,,M,2006,19,Raw,Sub-Juniors 17-19,63.35,67.5,120,130,-140,130,,82.5,90,95,95,,50,155,170,170,,395,SBD
3,Abraham Parra,,M,2007,17,Raw,Sub-Juniors 17-19,66.6,67.5,120,130,-145,130,,90,100,105,105,,145,160,-182.5,160,,395,SBD
1,Luis Carrión,,M,2007,18,Raw,Sub-Juniors 17-19,69.05,75,225,232.5,242.5,242.5,,127.5,135,140,140,,-281,-281,281,281,302.5,663.5,SBD
2,Abbel Barrera,,M,2007,18,Raw,Sub-Juniors 17-19,73.9,75,200,-215,220,220,,135,142.5,-150,142.5,,265,285,-301.5,285,,647.5,SBD
3,Diego Parra,,M,2008,17,Raw,Sub-Juniors 17-19,71.25,75,165,175,-185,175,,115,122.5,130,130,,215,225,235,235,,540,SBD
4,Abraham Guerrero,,M,2006,19,Raw,Sub-Juniors 17-19,74.45,75,130,140,-145,140,,85,95,105,105,,-185,185,195,195,,440,SBD
1,Moises Carrero,,M,2006,19,Raw,Sub-Juniors 17-19,80.3,82.5,195,210,217.5,217.5,219,115.5,123,130,130,,275,300,310,310,-315,657.5,SBD
2,Ramses Guillermo,,M,2007,18,Raw,Sub-Juniors 17-19,81.1,82.5,-177.5,187.5,197.5,197.5,,100,107.5,-115,107.5,,220,235,255,255,,560,SBD
3,José Diaz #13,,M,2006,19,Raw,Sub-Juniors 17-19,76.55,82.5,185,195,205,205,,117.5,122.5,127.5,127.5,131,200,212.5,225,225,,557.5,SBD
4,Raily Gómez,,M,2006,19,Raw,Sub-Juniors 17-19,75.6,82.5,190,-210,210,210,218,100,117.5,125,125,,190,-220,-227.5,190,,525,SBD
5,Samuel Guzmán,,M,2008,17,Raw,Sub-Juniors 17-19,,82.5,-175,-180,180,180,,87.5,95,100,100,,200,-217.5,217.5,217.5,,497.5,SBD
6,Carlos Ortiz #9,,M,2007,18,Raw,Sub-Juniors 17-19,78.6,82.5,-162.5,162.5,-185,162.5,,82.5,97.5,100,100,,-210,210,-230,210,,472.5,SBD
7,Daniel Dib,,M,2008,17,Raw,Sub-Juniors 17-19,81.35,82.5,122.5,140,-147.5,140,,67.5,80,82.5,82.5,,135,-157.5,165,165,,387.5,SBD
1,Stil Fuenmayor,,M,2006,19,Raw,Sub-Juniors 17-19,89.3,90,210,227.5,235.5,235.5,240,130,142.5,147.5,147.5,,225,232.5,245,245,,628,SBD
2,Edwin Perea,,M,2006,19,Raw,Sub-Juniors 17-19,84.3,90,-155,-165,165,165,,87.5,97.5,107.5,107.5,,195,210,227.5,227.5,,500,SBD
3,José Montañéz,,M,2007,18,Raw,Sub-Juniors 17-19,87.75,90,145,157.5,170,170,,95,-102.5,-102.5,95,,182.5,192.5,-205,192.5,,457.5,SBD
1,Emerson Arias,,M,2006,19,Raw,Sub-Juniors 17-19,96.15,100,225,240,-247.5,240,,180,190,-197.5,190,,260,280,300,300,-310.5,730,SBD
2,Anthony Maldonado,,M,2006,19,Raw,Sub-Juniors 17-19,90.1,100,142.5,155,-170,155,,-72.5,80,85,85,,167.5,-175,182.5,182.5,,422.5,SBD
1,Angel Cardenas,,M,2002,23,Raw,Juniors 20-23,55.05,56,-175,175,-180,175,,-105,105,-110,105,,205,215,-220,215,,495,SBD
1,Renny Maldonado,,M,2004,21,Raw,Juniors 20-23,64.9,67.5,186,195,202.5,202.5,,122.5,130,136,136,-140,195,207.5,-230,207.5,,546,SBD
2,Alfonzo Richards,,M,2005,20,Raw,Juniors 20-23,67.05,67.5,165,175,182.5,182.5,,-97.5,-97.5,97.5,97.5,,220,-240,-250,220,,500,SBD
1,Libero Vignone,,M,2004,21,Raw,Juniors 20-23,73.25,75,190,-205,-210,190,,90,100,110,110,,235,245,255,255,270,555,SBD
2,Angel Quintana,,M,2002,23,Raw,Juniors 20-23,69.5,75,167.5,175,182.5,182.5,,115,122.5,130,130,,222.5,232.5,-242.5,232.5,,545,SBD
3,Edward Duran,,M,2002,23,Raw,Juniors 20-23,71.4,75,160,175,182.5,182.5,,97.5,105,-110,105,,200,215,230,230,-253,517.5,SBD
4,Gabriel Fuenmayor,,M,2003,22,Raw,Juniors 20-23,69.35,75,160,175,-185,175,,95,102.5,105,105,,210,222.5,-237.5,222.5,,502.5,SBD
5,Chadi El Jaouich,,M,2005,20,Raw,Juniors 20-23,72.4,75,160,170,-182.5,170,,85,95,100,100,,200,-215,-230,200,,470,SBD
1,Jose Aleman,,M,2003,22,Raw,Juniors 20-23,75.8,82.5,160,170,180,180,,100,107.5,-117.5,107.5,,200,210,220,220,,507.5,SBD
2,Diego Garcia #11,,M,2004,21,Raw,Juniors 20-23,79.2,82.5,157.5,170,185,185,,97.5,110,117.5,117.5,,185,200,-212.5,200,,502.5,SBD
1,Brandon Moscote,,M,2002,23,Raw,Juniors 20-23,85.75,90,210,225,230,230,,127.5,137.5,140,140,,235,-242.5,242.5,242.5,260,612.5,SBD
2,Paulino Morales,,M,2005,20,Raw,Juniors 20-23,87.75,90,175,-187.5,195,195,,135,142.5,152.5,152.5,,-207.5,-225,230,230,,577.5,SBD
1,John Dos Santos,,M,2004,21,Raw,Juniors 20-23,98.7,100,205,220,232.5,232.5,,135,142.5,150,150,,230,245,-260,245,,627.5,SBD
2,Bryan Núñez,,M,2005,20,Raw,Juniors 20-23,99.1,100,-200,200,215,215,,122.5,-135,135,135,,215,230,240,240,,590,SBD
1,Yeison Suarez,,M,2002,23,Raw,Juniors 20-23,109.3,110,235,245,255,255,,135,145,-152.5,145,,235,245,252.5,252.5,,652.5,SBD
1,Carlos Salazar #1,,M,1985,40,Raw,Masters 40-49,109,110,240,255,260,260,,150,157.5,-162.5,157.5,,240,250,-260,250,,667.5,SBD
1,Carlos Ponce,,M,1983,42,Raw,Masters 40-49,128.2,140,-250,250,260,260,,150,160,-165,160,,240,250,260,260,,680,SBD
1,Renny Maldonado,,M,2004,21,Raw,Open,64.9,67.5,186,195,202.5,202.5,,122.5,130,136,136,-140,195,207.5,-230,207.5,,546,SBD
2,Luis Pérez #22,,M,2000,25,Raw,Open,66.85,67.5,155,165,-170,165,,107.5,112.5,-117.5,112.5,,225,-237.5,240,240,,517.5,SBD
3,Alfonzo Richards,,M,2005,20,Raw,Open,67.05,67.5,165,175,182.5,182.5,,-97.5,-97.5,97.5,97.5,,220,-240,-250,220,,500,SBD
4,Fabián Herrera #1,,M,1998,27,Raw,Open,63,67.5,155,165,-170,165,,105,110,112.5,112.5,,200,210,-215,210,,487.5,SBD
5,Juvenal Villega,,M,1999,26,Raw,Open,67.5,67.5,-130,130,140,140,,-115,115,125,125,,160,180,200,200,,465,SBD
6,Jose Andrade,,M,1995,30,Raw,Open,65.7,67.5,130,140,150,150,,90,100,-110,100,,165,185,-200,185,,435,SBD
1,Luis Carrión,,M,2007,18,Raw,Open,69.05,75,225,232.5,242.5,242.5,,127.5,135,140,140,,-281,-281,281,281,302.5,663.5,SBD
2,Carlos Mena,,M,1993,32,Raw,Open,73.9,75,222.5,230,-235,230,,142.5,-152.5,152.5,152.5,,240,250,-265,250,,632.5,SBD
3,Samuel García #7,,M,1997,28,Raw,Open,73.35,75,205,215,-225,215,,135,-145,-145,135,,240,260,-282.5,260,,610,SBD
4,Joel Camacho,,M,,,Raw,Open,73.2,75,185,195,202.5,202.5,,112.5,117.5,120,120,,-235,235,-250,235,,557.5,SBD
1,Andrés Guatarama,,M,1997,28,Raw,Open,81.1,82.5,235,245,252.5,252.5,,157.5,162.5,163,163,,255,270,280,280,-285,695.5,SBD
2,Jesús Vegas,,M,1998,27,Raw,Open,81.3,82.5,215,222.5,-227.5,222.5,,132.5,140,-147.5,140,,-240,245,260,260,,622.5,SBD
3,Alejandro Frontado,,M,2000,25,Raw,Open,81.8,82.5,-210,-220,220,220,,135,140,-142.5,140,,225,240,-265,240,,600,SBD
4,Jorge Decenvirale,,M,2001,24,Raw,Open,79.8,82.5,175,182.5,190,190,,110,-117.5,-117.5,110,,217.5,230,-242.5,230,,530,SBD
5,Raily Gómez,,M,2006,19,Raw,Open,75.6,82.5,190,-210,210,210,218,100,117.5,125,125,,190,-220,-227.5,190,,525,SBD
6,Francisco Aleman,,M,2001,24,Raw,Open,81.15,82.5,140,150,157.5,157.5,,115,122.5,-130,122.5,,175,195,205,205,,485,SBD
DQ,Moises Castro,,M,1994,31,Raw,Open,80.15,82.5,-205,-205,-205,,,125,-132.5,-132.5,125,,205,215,-230,215,,,SBD
1,Néstor Colmenares,,M,1999,26,Raw,Open,89.9,90,215,230,-240,230,,150,157.5,165,165,,220,230,240,240,,635,SBD
2,Ylla García,,M,1988,37,Raw,Open,89.9,90,215,225,-235,225,,130,140,-145,140,,250,265,-272.5,265,,630,SBD
3,Angel Bastardo,,M,1991,34,Raw,Open,88.5,90,210,220,227.5,227.5,,130,140,145,145,,230,240,-250,240,,612.5,SBD
4,Pedro Mayorca,,M,1998,27,Raw,Open,85.6,90,200,-205,210,210,,120,130,-135,130,,240,-255,255,255,,595,SBD
5,Jefferson Zapata,,M,1994,31,Raw,Open,88.5,90,180,195,-202.5,195,,115,125,132.5,132.5,,220,235,-250,235,,562.5,SBD
6,Luis Alejandro Medina,,M,1994,31,Raw,Open,89.3,90,180,190,-200,190,,130,140,147.5,147.5,,195,207.5,212.5,212.5,,550,SBD
7,Anderson Meza,,M,2000,25,Raw,Open,86.5,90,165,182.5,192.5,192.5,,90,100,-105,100,,215,232.5,242.5,242.5,,535,SBD
8,José Nava,,M,1990,35,Raw,Open,85.7,90,100,115,125,125,,60,70,80,80,,110,120,130,130,,335,SBD
1,Emerson Arias,,M,2006,19,Raw,Open,96.15,100,225,240,-247.5,240,,180,190,-197.5,190,,260,280,300,300,-310.5,730,SBD
2,Yvan Fajardo,,M,1998,27,Raw,Open,99,100,205,-215,-215,205,,160,-165,-165,160,,250,280,-290,280,,645,SBD
3,Bryan Núñez,,M,2005,20,Raw,Open,99.1,100,-200,200,215,215,,122.5,-135,135,135,,215,230,240,240,,590,SBD
1,Juan Aguilera,,M,2001,24,Raw,Open,106.1,110,280,290,300,300,,175,-185,-185,175,,305,-325,325,325,-330,800,SBD
1,Willians Figueroa,,M,1984,41,Raw,Open,122.8,125,240,260,-275,260,,186,197.5,-210,197.5,,300,320,-330,320,,777.5,SBD
2,Adrián Baptista,,M,1993,31,Raw,Open,125,125,240,-260,270,270,,135,-142.5,-145,135,,240,265,280,280,,685,SBD
DQ,Rony Flores,,M,1995,30,Raw,Open,118,125,-230,230,-240,230,,-160,-165,-165,,,250,265,270,270,,,SBD
1,Miguel Zerpa,,M,1988,37,Raw,Open,126.6,140,210,217.5,225,225,,140,147.5,152.5,152.5,,210,220,-232.5,220,,597.5,SBD
1,Diego Parra,,M,2008,17,Raw,Sub-Juniors 17-19,71.25,75,,,,,,115,122.5,130,130,,,,,,,130,B
1,Jose Aleman,,M,2003,22,Raw,Juniors 20-23,75.8,82.5,,,,,,100,107.5,-117.5,107.5,,,,,,,107.5,B
1,Juvenal Villega,,M,1999,26,Raw,Open,67.5,67.5,,,,,,-115,115,125,125,,,,,,,125,B
1,Andrés Guatarama,,M,1997,28,Raw,Open,81.1,82.5,,,,,,157.5,162.5,163,163,,,,,,,163,B
2,Francisco Aleman,,M,2001,24,Raw,Open,81.15,82.5,,,,,,115,122.5,-130,122.5,,,,,,,122.5,B
1,Johan Guia,,M,,,Raw,Open,89,90,,,,,,-135,135,-150,135,,,,,,,135,B
1,Jose Aleman,,M,2003,22,Raw,Juniors 20-23,75.8,82.5,,,,,,,,,,,200,210,220,220,,220,D
1,Juvenal Villega,,M,1999,26,Raw,Open,67.5,67.5,,,,,,,,,,,160,180,200,200,,200,D
1,José Nava,,M,1990,35,Raw,Open,85.7,90,,,,,,,,,,,110,120,130,130,,130,D
