Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
2,Jürgen Nemeth,1972,60,57.3,Austria,205,122.5,245,572.5,M,SBD,Single-ply,Open
1,David Gray #1,1964,67.5,67.4,UK,237.5,140,260,637.5,M,SBD,Single-ply,Open
2,Eric Godo,1972,67.5,66.5,France,212.5,117.5,242.5,572.5,M,SBD,Single-ply,Open
1,Benny Verbeke,1965,75,74.9,Belgium,250,127.5,300,677.5,M,SBD,Single-ply,Open
2,Mike Nikolaizig,1965,75,74.5,Germany,250,182.5,242.5,675,M,SBD,Single-ply,Open
3,Victor Pereyra,1972,75,73.1,Portugal,210,137.5,240,587.5,M,SBD,Single-ply,Open
1,Jaswinder Singh,1976,82.5,81.5,UK,265,197.5,282.5,745,M,SBD,Single-ply,Open
2,Anibal Manuel Coimbra Marques,1972,82.5,81.1,Luxembourg,270,172.5,297.5,740,M,SBD,Single-ply,Open
3,Philippe Neto,1975,82.5,82.5,France,280,195,250,725,M,SBD,Single-ply,Open
4,Florindo Figueiredo Pinheiro,1973,82.5,80.6,Portugal,280,190,252.5,722.5,M,SBD,Single-ply,Open
5,Mario Schnurr,1966,82.5,79.8,Germany,265,142.5,275,682.5,M,SBD,Single-ply,Open
6,Jan Huysmans,1960,82.5,80.5,Belgium,220,147.5,235,602.5,M,SBD,Single-ply,Open
7,Ayman Kichi,1980,82.5,77.6,Spain,222.5,115,245,582.5,M,SBD,Single-ply,Open
8,Cristobal Moreno,1970,82.5,77.5,Spain,190,100,220,510,M,SBD,Single-ply,Open
1,John Porter,1968,90,89.3,UK,280,187.5,297.5,765,M,SBD,Single-ply,Open
2,Manuel Juliao,1974,90,88.2,Portugal,300,177.5,285,762.5,M,SBD,Single-ply,Open
3,Manuel Calderini,1963,90,89,Luxembourg,287.5,170,290,747.5,M,SBD,Single-ply,Open
4,Herve Recule,1973,90,88,France,270,180,290,740,M,SBD,Single-ply,Open
5,Tony Ardes,1974,90,89.6,France,275,167.5,295,737.5,M,SBD,Single-ply,Open
6,Kim Dahl Hansen,1971,90,87.2,Denmark,210,152.5,250,612.5,M,SBD,Single-ply,Open
DQ,Richard Singer,1963,90,85.1,Austria,,,,,M,SBD,Single-ply,Open
1,Frédéric Buttigieg,1964,100,98.6,France,320,225,305,850,M,SBD,Single-ply,Open
2,Paulo Rodriguez,1966,100,99,Portugal,295,145,315,755,M,SBD,Single-ply,Open
3,Kjeld Ingerslev,1966,100,91.2,Denmark,250,165,270,685,M,SBD,Single-ply,Open
1,Andrew Rodney,1965,110,100.8,UK,302.5,165,300,767.5,M,SBD,Single-ply,Open
2,Henrik Sørensen,1973,110,100.4,Denmark,290,172.5,292.5,755,M,SBD,Single-ply,Open
3,Berhard Gerold,1969,110,100.3,Austria,270,177.5,265,712.5,M,SBD,Single-ply,Open
DQ,Andre Dumontet,1946,110,101.5,France,,,,,M,SBD,Single-ply,Open
1,Josef Mayrhofer,1968,125,118.1,Austria,360,205,327.5,892.5,M,SBD,Single-ply,Open
2,Nuno Martins,1976,125,115.7,Portugal,315,222.5,275,812.5,M,SBD,Single-ply,Open
3,Andy-Elvis Dörner,1976,125,116.4,Germany,330,175,290,795,M,SBD,Single-ply,Open
1,Aribert Forster,1967,125+,130.8,Germany,320,205,330,855,M,SBD,Single-ply,Open
2,Gerald Pilling,1974,125+,126.3,UK,302.5,195,312.5,810,M,SBD,Single-ply,Open
3,Achim Clausen,1960,125+,141.9,Germany,310,200,300,810,M,SBD,Single-ply,Open
