,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Brooke Contraras,CA,75kg,71.05,27,95,100,105,47.5,50,52.5,107.5,115,122.5,280,280.813,
4,Anita Lopez,CA,75kg,69.75,20,-85,85,92.5,47.5,52.5,-57.5,105,112.5,122.5,267.5,271.055,
DQ,Leyla De Paz,CA,75kg,69.70,22,95,102.5,107.5,-57.5,-57.5,------,130,135,140,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carissa Rosario,CA,82.5kg,75.85,29,130,137.5,-145,62.5,67.5,-72.5,150,155,162.5,367.5,355.823,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Drew,CA,SHW,112.75,38,-162.5,170,187.5,95,105,-110,192.5,-207.5,-220,485,396.551,
2,Christina Sanchez,CA,SHW,91.90,17,135,140,147.5,77.5,-80,80,145,155,162.5,390,344.538,
,,,,,,,,(152.5),,,(82.5),,,(167.5),,,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Cadavid,CA,60kg,59.00,35,92.5,-97.5,97.5,52.5,-57.5,-57.5,110,112.5,117.5,267.5,299.717,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Danielle Drew,CA,SHW,112.75,38,-162.5,170,187.5,95,105,-110,192.5,-207.5,-220,485,396.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Christina Rollins,CA,90kg,84.20,40,122.5,130,-137.5,52.5,55,-57.5,167.5,175,-180,360,330.882,330.882
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jason Morales,CA,67.5kg,61.50,15,102.5,107.5,112.5,65,70,77.5,110,117.5,125,315,260.607,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Vo,CA,67.5kg,66.50,21,150,170,185,105,122.5,127.5,197.5,212.5,227.5,540,420.755,
2,Shawn Jericho Ednave,CA,67.5kg,65.7,21,142.5,150,155,97.5,102.5,-107.5,177.5,185,------,442.5,347.886,
3,Carlos Rene Castro,CA,67.5kg,67.50,23,100,-110,-110,62.5,70,72.5,117.5,127.5,-137.5,300,231.224,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Damian Hu,CA,75kg,73.91,19,227.5,237.5,-242.5,137.5,-145,-145,265,-275,-285,640,463.504,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Sison,CA,75kg,69.85,21,210,-220,220,115,122.5,127.5,260,272.5,285,632.5,475.814,
2,Jan Paolo Balogo,UT,75kg,74.50,23,185,195,205,-142.5,-142.5,142.5,225,235,245,592.5,426.9,
3,Victor Venegas,CA,75kg,72.20,20,-165,-175,175,102.5,112.5,120,210,220,230,525,386.133,
4,Josh Rong,CA,75kg,72.10,20,142.5,147.5,155,112.5,117.5,125,197.5,205,212.5,492.5,362.566,
5,Ryan Jerel Sagayaga,HI,75kg,74.5,22,160,170,-190,95,97.5,-105,185,-197.5,197.5,465,335.036,
6,Kelvin Mac,CA,75kg,70.65,21,140,-147.5,155,95,102.5,105,172.5,185,-195,445,332.14,
7,Ronald Huezo,CA,75kg,69.10,20,-150,-150,150,97.5,100,102.5,157.5,165,175,427.5,324.035,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jonathan Apodaca,CA,82.5kg,81.85,18,137.5,-140,-140,90,95,97.5,-217.5,-217.5,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Allan Bauista,CA,82.5kg,80.40,22,207.5,215,222.5,137.5,140,147.5,-247.5,257.5,272.5,642.5,441.737,
2,Anthony Franco,CA,82.5kg,81.00,22,195,-200,-200,137.5,-142.5,142.5,200,207.5,217.5,555,379.928,
3,Reggie Gervacio,CA,82.5kg,81.50,20,177.5,190,197.5,97.5,105,-110,225,237.5,-250,540,368.348,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Larry Gao,CA,90kg,84.00,23,190,202.5,-205,142.5,-150,150,237.5,250,265,617.5,414.092,
2,Jonathan Ngo,CA,90kg,88.20,23,175,185,197.5,120,127.5,130,240,255,265,592.5,387.084,
3,"Abdulrazzak ""Abdul"" Junaid",CA,90kg,88.20,23,172.5,-182.5,-182.5,125,132.5,137.5,225,245,255,565,369.118,
4,Edwin Lopez,CA,90kg,88.25,20,190,197.5,-205,130,132.5,137.5,177.5,185,192.5,527.5,344.518,
5,Albert Manzano,CA,90kg,86.85,20,147.5,160,172.5,105,112.5,120,190,205,215,507.5,334.24,
6,Kai Stasinakis,CA,90kg,89.25,23,157.5,-167.5,-167.5,102.5,105,110,200,215,227.5,495,321.427,
7,Francisco Gomez,CA,90kg,86.00,23,160,162.5,167.5,-120,-120,120,185,187.5,192.5,480,317.788,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adan Salazar,CA,125kg,122.00,23,-245,-245,245,140,147.5,157.5,-207.5,207.5,222.5,625,356.993,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abner Ortega,CA,140kg,135.00,23,170,177.5,185,145,150,165,227.5,242.5,252.5,602.5,333.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elvis Ma,CA,56kg,55.75,20,127.5,135,142.5,92.5,97.5,105,150,160,170,417.5,375.165,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Nishida,CA,67.5kg,66.3,24,172.5,182.5,192.5,127.5,130,132.5,210,222.5,232.5,557.5,435.355,
2,Shawn Jericho Ednave,CA,67.5kg,65.7,21,142.5,150,155,97.5,102.5,-107.5,177.5,185,------,442.5,347.886,
3,Justin Vaseur,NV,67.5kg,65.75,30,-135,-142.5,142.5,90,97.5,-102.5,175,182.5,192.5,432.5,339.832,
4,Nick Hancock,CA,67.5kg,60.50,29,102.5,-125,140,62.5,-72.5,72.5,145,160,172.5,385,322.76,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marc-Anthony Ho,HI,75kg,75.00,33,210,220,227.5,160,-165,-165,245,250,257.5,645,462.737,
2,Damian Hu,CA,75kg,73.91,19,227.5,237.5,-242.5,137.5,-145,-145,265,-275,-285,640,463.504,
3,Lucas Sison,CA,75kg,69.85,21,210,-220,220,115,122.5,127.5,260,272.5,285,632.5,475.814,
4,Jeremy Hernandez,CA,75kg,70.80,24,232.5,242.5,-255,125,130,-132.5,215,232.5,------,605,450.906,
5,Jan Paolo Balogo,UT,75kg,74.50,23,185,195,205,-142.5,-142.5,142.5,225,235,245,592.5,426.9,
6,Alan Ly,CA,75kg,71.85,24,170,177.5,185,115,-120,-120,227.5,237.5,-245,537.5,396.617,
7,Allen Colarusso,CA,75kg,71.90,26,175,-187.5,-192.5,115,120,125,182.5,190,200,500,368.774,
8,Albert Chheang,CA,75kg,74.65,24,165,175,-177.5,110,115,-120,165,185,192.5,482.5,347.195,
9,Don Tran,CA,75kg,71.25,32,-142.5,147.5,-155,115,120,-127.5,185,192.5,200,467.5,346.926,
10,Keegan-John Alfonso,HI,75kg,71.10,24,140,-145,-145,92.5,97.5,102.5,170,177.5,185,427.5,317.697,
DQ,Dan Nguyen,CA,75kg,73.40,25,-147.5,152.5,167.5,-105,-105,-105,165,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marco Galindo,FL,82.5kg,80.25,27,267.5,280,287.5,177.5,187.5,197.5,327.5,-347.5,------,812.5,559.229,
2,Allan Bauista,CA,82.5kg,80.40,22,207.5,215,222.5,137.5,140,147.5,-247.5,257.5,272.5,642.5,441.737,
3,Bart Kwan,NV,82.5kg,82.30,36,-197.5,197.5,------,-152.5,152.5,-155,230,240,------,590,400.212,
4,Garrett Stollar,CA,82.5kg,81.75,25,185,-195,195,125,-130,132.5,210,230,240,567.5,386.426,
5,Luis Rodriguez,CA,82.5kg,79.95,24,-165,-182.5,182.5,115,-125,-130,185,207.5,227.5,525,362.145,
6,Cesar Vargas,CA,82.5kg,80.55,24,152.5,162.5,170,122.5,-127.5,-127.5,210,220,-227.5,512.5,351.974,
7,Kelly Lee,CA,82.5kg,80.40,24,165,-170,-175,110,-122.5,-122.5,200,202.5,207.5,482.5,331.733,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Guadarrama,CA,90kg,87.50,30,210,227.5,-237.5,102.5,122.5,142.5,227.5,250,-272.5,620,406.733,
2,Larry Gao,CA,90kg,84.00,23,190,202.5,-205,142.5,-150,150,237.5,250,265,617.5,414.092,
3,Jonathan Ngo,CA,90kg,88.20,23,175,185,197.5,120,127.5,130,240,255,265,592.5,387.084,
4,Liam Johnson,CA,90kg,88.85,26,177.5,185,190,132.5,140,145,210,227.5,237.5,572.5,372.605,
5,Essa Ammari,CA,90kg,88.9,27,185,-195,195,110,117.5,122.5,192.5,-212.5,212.5,530,344.845,
6,Kai Stasinakis,CA,90kg,89.25,23,157.5,-167.5,-167.5,102.5,105,110,200,215,227.5,495,321.427,
7,Jose Gomez Moreno,CA,90kg,86.00,24,160,-162.5,162.5,120,-125,125,172.5,180,190,477.5,316.133,
8,Danne Dela Cruz,CA,90kg,89.75,29,165,170,177.5,100,107.5,110,170,177.5,-185,465,301.092,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angel Castaneda,CA,100kg,98.40,24,230,242.5,-250,140,-147.5,-147.5,260,270,277.5,660,409.121,
2,Claudio Roman,CA,100kg,96.10,38,175,190,205,167.5,175,182.5,220,227.5,237.5,625,391.579,
3,Eyden Ramirez,CA,100kg,92.00,28,210,215,-217.5,142.5,150,157.5,217.5,230,237.5,610,390.151,
4,Jorence Gelvezon,CA,100kg,98.50,26,180,187.5,-195,137.5,142.5,147.5,220,227.5,232.5,567.5,351.624,
5,Hector Jr Chua,CA,100kg,98.45,30,167.5,175,185,117.5,122.5,127.5,215,-225,232.5,545,337.759,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Battles,FL,110kg,108.65,27,290,310,322.5,182.5,192.5,205,287.5,307.5,-317.5,835,496.868,
2,Geoffrey West,CA,110kg,109.50,33,192.5,207.5,215,125,132.5,137.5,212.5,232.5,237.5,590,350.039,
3,Walter Hernandez,CA,110kg,107.65,26,220,-227.5,227.5,-125,125,-135,222.5,227.5,-232.5,580,346.363,
4,Steven Franco,CA,110kg,108.40,29,177.5,182.5,-190,140,145,150,222.5,230,235,567.5,337.99,
DQ,Aaron Gray,CA,110kg,109.60,26,265,280,-295,-182.5,-182.5,-182.5,250,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adan Salazar,CA,125kg,122.00,23,-245,-245,245,140,147.5,157.5,-207.5,207.5,222.5,625,356.993,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Elmer Huipio,CA,140kg,139.35,26,210,215,220,165,175,-182.5,215,220,227.5,622.5,341.589,
2,Abner Ortega,CA,140kg,135.00,23,170,177.5,185,145,150,165,227.5,242.5,252.5,602.5,333.623,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Victor Arevalo,CA,SHW,172.75,21,262.5,-275,275,197.5,207.5,-215,260,275,290,772.5,400.353,
2,Samuel Ruiz,CA,SHW,150,30,182.5,185,190,110,115,125,160,162.5,177.5,492.5,264.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Jackson,CA,100kg,92.50,36,160,165,170,-112.5,-112.5,112.5,212.5,215,------,497.5,317.36,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Clary,CA,100kg,97.95,32,202.5,210,222.5,152.5,-162.5,-162.5,227.5,-242.5,242.5,617.5,383.557,
DQ,Ross Rice,CA,100kg,98.40,25,-260,-260,-260,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Michael Karayan,CA,140kg,137.20,30,160,------,------,140,147.5,-155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Javier Avila,CA,82.5kg,82.50,64,145,150,160,75,80,85,222.5,235,-245,480,325.148,471.465
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Damian Hu,CA,75kg,73.91,19,,,,137.5,-145,-145,,,,137.5,99.581,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Bullock,CA,100kg,97.05,19,,,,150,157.5,165,,,,165,102.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Damian Hu,CA,75kg,73.91,19,,,,137.5,-145,-145,,,,137.5,99.581,
2,Don Tran,CA,75kg,71.25,32,,,,115,120,-127.5,,,,120,89.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Jackson,CA,100kg,92.50,36,,,,-112.5,-112.5,112.5,,,,112.5,71.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Damian Hu,CA,75kg,73.91,19,,,,,,,265,-275,-285,265,191.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Damian Hu,CA,75kg,73.91,19,,,,,,,265,-275,-285,265,191.919,
2,Don Tran,CA,75kg,71.25,32,,,,,,,185,192.5,200,200,148.417,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cesar Vargas,CA,82.5kg,80.55,24,,,,,,,210,220,-227.5,220,151.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Jackson,CA,100kg,92.50,36,,,,,,,212.5,215,------,215,137.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marc-Anthony Ho,HI,75kg,75.00,33,,,,160,-165,-165,245,250,257.5,417.5,299.524,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Samuel Ruiz,CA,SHW,150,30,,,,110,115,125,160,162.5,177.5,302.5,162.672,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Wendy Miranda,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Lucas Sison,Raw,PL,Jr,Men,,,,,,,,,,,,
,Stephanie Villarreal,Raw,PL,Open,Women,,,,,,,,,,,,
,Marco Galindo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lord Elliott, Tony Rodenberg, Kevin Meskew, Tracie Marquez, Gordon Sante",,,,,,,,,,,,,,,
,National:,"Kat Colson, Ceasar Amado, Robert Speno	",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, Kiana Elliott, Daniel Liepert, Martin Olivera (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno Jr., Luis Miranda and Isreal Lopez ",,,,,,,,,,,,,,,
