Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Allan Bauista,CA,82.5,80.40,,22,207.5,215,222.5,222.5,137.5,140,147.5,147.5,-247.5,257.5,272.5,272.5,642.5,,,,SBD,Raw,M,Juniors 20-23
2,Anthony Franco,CA,82.5,81.00,,22,195,-200,-200,195,137.5,-142.5,142.5,142.5,200,207.5,217.5,217.5,555,,,,SBD,Raw,M,Juniors 20-23
3,Reggie Gervacio,CA,82.5,81.50,,20,177.5,190,197.5,197.5,97.5,105,-110,105,225,237.5,-250,237.5,540,,,,SBD,Raw,M,Juniors 20-23
1,Larry Gao,CA,90,84.00,,23,190,202.5,-205,202.5,142.5,-150,150,150,237.5,250,265,265,617.5,,,,SBD,Raw,M,Juniors 20-23
2,Jonathan Ngo,CA,90,88.20,,23,175,185,197.5,197.5,120,127.5,130,130,240,255,265,265,592.5,,,,SBD,Raw,M,Juniors 20-23
3,Abdulrazzak Junaid,CA,90,88.20,,23,172.5,-182.5,-182.5,172.5,125,132.5,137.5,137.5,225,245,255,255,565,,,,SBD,Raw,M,Juniors 20-23
4,Edwin Lopez,CA,90,88.25,,20,190,197.5,-205,197.5,130,132.5,137.5,137.5,177.5,185,192.5,192.5,527.5,,,,SBD,Raw,M,Juniors 20-23
5,Albert Manzano,CA,90,86.85,,20,147.5,160,172.5,172.5,105,112.5,120,120,190,205,215,215,507.5,,,,SBD,Raw,M,Juniors 20-23
6,Kai Stasinakis,CA,90,89.25,,23,157.5,-167.5,-167.5,157.5,102.5,105,110,110,200,215,227.5,227.5,495,,,,SBD,Raw,M,Juniors 20-23
7,Francisco Gomez,CA,90,86.00,,23,160,162.5,167.5,167.5,-120,-120,120,120,185,187.5,192.5,192.5,480,,,,SBD,Raw,M,Juniors 20-23
1,Adan Salazar,CA,125,122.00,,23,-245,-245,245,245,140,147.5,157.5,157.5,-207.5,207.5,222.5,222.5,625,,,,SBD,Raw,M,Juniors 20-23
1,Abner Ortega,CA,140,135.00,,23,170,177.5,185,185,145,150,165,165,227.5,242.5,252.5,252.5,602.5,,,,SBD,Raw,M,Juniors 20-23
1,Elvis Ma,CA,56,55.75,,20,127.5,135,142.5,142.5,92.5,97.5,105,105,150,160,170,170,417.5,,,,SBD,Raw,M,Open
1,James Nishida,CA,67.5,66.3,,24,172.5,182.5,192.5,192.5,127.5,130,132.5,132.5,210,222.5,232.5,232.5,557.5,,,,SBD,Raw,M,Open
2,Shawn Jericho Ednave,CA,67.5,65.7,,21,142.5,150,155,155,97.5,102.5,-107.5,102.5,177.5,185,,185,442.5,,,,SBD,Raw,M,Open
3,Justin Vaseur,NV,67.5,65.75,,30,-135,-142.5,142.5,142.5,90,97.5,-102.5,97.5,175,182.5,192.5,192.5,432.5,,,,SBD,Raw,M,Open
4,Nick Hancock,CA,67.5,60.50,,29,102.5,-125,140,140,62.5,-72.5,72.5,72.5,145,160,172.5,172.5,385,,,,SBD,Raw,M,Open
1,Marc-Anthony Ho,HI,75,75.00,,33,210,220,227.5,227.5,160,-165,-165,160,245,250,257.5,257.5,645,,,,SBD,Raw,M,Open
2,Damian Hu,CA,75,73.91,,19,227.5,237.5,-242.5,237.5,137.5,-145,-145,137.5,265,-275,-285,265,640,,,,SBD,Raw,M,Open
3,Lucas Sison,CA,75,69.85,,21,210,-220,220,220,115,122.5,127.5,127.5,260,272.5,285,285,632.5,,,,SBD,Raw,M,Open
4,Jeremy Hernandez,CA,75,70.80,,24,232.5,242.5,-255,242.5,125,130,-132.5,130,215,232.5,,232.5,605,,,,SBD,Raw,M,Open
5,Jan Paolo Balogo,UT,75,74.50,,23,185,195,205,205,-142.5,-142.5,142.5,142.5,225,235,245,245,592.5,,,,SBD,Raw,M,Open
6,Alan Ly,CA,75,71.85,,24,170,177.5,185,185,115,-120,-120,115,227.5,237.5,-245,237.5,537.5,,,,SBD,Raw,M,Open
7,Allen Colarusso,CA,75,71.90,,26,175,-187.5,-192.5,175,115,120,125,125,182.5,190,200,200,500,,,,SBD,Raw,M,Open
8,Albert Chheang,CA,75,74.65,,24,165,175,-177.5,175,110,115,-120,115,165,185,192.5,192.5,482.5,,,,SBD,Raw,M,Open
9,Don Tran,CA,75,71.25,,32,-142.5,147.5,-155,147.5,115,120,-127.5,120,185,192.5,200,200,467.5,,,,SBD,Raw,M,Open
10,Keegan-John Alfonso,HI,75,71.10,,24,140,-145,-145,140,92.5,97.5,102.5,102.5,170,177.5,185,185,427.5,,,,SBD,Raw,M,Open
DQ,Dan Nguyen,CA,75,73.40,,25,-147.5,152.5,167.5,167.5,-105,-105,-105,,165,175,182.5,182.5,,,,,SBD,Raw,M,Open
1,Marco Galindo,FL,82.5,80.25,,27,267.5,280,287.5,287.5,177.5,187.5,197.5,197.5,327.5,-347.5,,327.5,812.5,,,,SBD,Raw,M,Open
2,Allan Bauista,CA,82.5,80.40,,22,207.5,215,222.5,222.5,137.5,140,147.5,147.5,-247.5,257.5,272.5,272.5,642.5,,,,SBD,Raw,M,Open
3,Bart Kwan,NV,82.5,82.30,,36,-197.5,197.5,,197.5,-152.5,152.5,-155,152.5,230,240,,240,590,,,,SBD,Raw,M,Open
4,Garrett Stollar,CA,82.5,81.75,,25,185,-195,195,195,125,-130,132.5,132.5,210,230,240,240,567.5,,,,SBD,Raw,M,Open
5,Luis Rodriguez,CA,82.5,79.95,,24,-165,-182.5,182.5,182.5,115,-125,-130,115,185,207.5,227.5,227.5,525,,,,SBD,Raw,M,Open
6,Cesar Vargas,CA,82.5,80.55,,24,152.5,162.5,170,170,122.5,-127.5,-127.5,122.5,210,220,-227.5,220,512.5,,,,SBD,Raw,M,Open
7,Kelly Lee #2,CA,82.5,80.40,,24,165,-170,-175,165,110,-122.5,-122.5,110,200,202.5,207.5,207.5,482.5,,,,SBD,Raw,M,Open
1,Juan Guadarrama,CA,90,87.50,,30,210,227.5,-237.5,227.5,102.5,122.5,142.5,142.5,227.5,250,-272.5,250,620,,,,SBD,Raw,M,Open
2,Larry Gao,CA,90,84.00,,23,190,202.5,-205,202.5,142.5,-150,150,150,237.5,250,265,265,617.5,,,,SBD,Raw,M,Open
3,Jonathan Ngo,CA,90,88.20,,23,175,185,197.5,197.5,120,127.5,130,130,240,255,265,265,592.5,,,,SBD,Raw,M,Open
4,Liam Johnson,CA,90,88.85,,26,177.5,185,190,190,132.5,140,145,145,210,227.5,237.5,237.5,572.5,,,,SBD,Raw,M,Open
5,Essa Ammari,CA,90,88.9,,27,185,-195,195,195,110,117.5,122.5,122.5,192.5,-212.5,212.5,212.5,530,,,,SBD,Raw,M,Open
6,Kai Stasinakis,CA,90,89.25,,23,157.5,-167.5,-167.5,157.5,102.5,105,110,110,200,215,227.5,227.5,495,,,,SBD,Raw,M,Open
7,Jose Gomez Moreno,CA,90,86.00,,24,160,-162.5,162.5,162.5,120,-125,125,125,172.5,180,190,190,477.5,,,,SBD,Raw,M,Open
8,Danne Dela Cruz,CA,90,89.75,,29,165,170,177.5,177.5,100,107.5,110,110,170,177.5,-185,177.5,465,,,,SBD,Raw,M,Open
1,Angel Castaneda,CA,100,98.40,,24,230,242.5,-250,242.5,140,-147.5,-147.5,140,260,270,277.5,277.5,660,,,,SBD,Raw,M,Open
2,Claudio Roman,CA,100,96.10,,38,175,190,205,205,167.5,175,182.5,182.5,220,227.5,237.5,237.5,625,,,,SBD,Raw,M,Open
3,Eyden Ramirez,CA,100,92.00,,28,210,215,-217.5,215,142.5,150,157.5,157.5,217.5,230,237.5,237.5,610,,,,SBD,Raw,M,Open
4,Jorence Gelvezon,CA,100,98.50,,26,180,187.5,-195,187.5,137.5,142.5,147.5,147.5,220,227.5,232.5,232.5,567.5,,,,SBD,Raw,M,Open
5,Hector Jr Chua,CA,100,98.45,,30,167.5,175,185,185,117.5,122.5,127.5,127.5,215,-225,232.5,232.5,545,,,,SBD,Raw,M,Open
1,Brandon Battles,FL,110,108.65,,27,290,310,322.5,322.5,182.5,192.5,205,205,287.5,307.5,-317.5,307.5,835,,,,SBD,Raw,M,Open
2,Geoffrey West,CA,110,109.50,,33,192.5,207.5,215,215,125,132.5,137.5,137.5,212.5,232.5,237.5,237.5,590,,,,SBD,Raw,M,Open
3,Walter Hernandez,CA,110,107.65,,26,220,-227.5,227.5,227.5,-125,125,-135,125,222.5,227.5,-232.5,227.5,580,,,,SBD,Raw,M,Open
4,Steven Franco,CA,110,108.40,,29,177.5,182.5,-190,182.5,140,145,150,150,222.5,230,235,235,567.5,,,,SBD,Raw,M,Open
DQ,Aaron Gray,CA,110,109.60,,26,265,280,-295,280,-182.5,-182.5,-182.5,,250,-272.5,-272.5,250,,,,,SBD,Raw,M,Open
1,Adan Salazar,CA,125,122.00,,23,-245,-245,245,245,140,147.5,157.5,157.5,-207.5,207.5,222.5,222.5,625,,,,SBD,Raw,M,Open
1,Elmer Huipio,CA,140,139.35,,26,210,215,220,220,165,175,-182.5,175,215,220,227.5,227.5,622.5,,,,SBD,Raw,M,Open
2,Abner Ortega,CA,140,135.00,,23,170,177.5,185,185,145,150,165,165,227.5,242.5,252.5,252.5,602.5,,,,SBD,Raw,M,Open
1,Victor Arevalo,CA,140+,172.75,,21,262.5,-275,275,275,197.5,207.5,-215,207.5,260,275,290,290,772.5,,,,SBD,Raw,M,Open
2,Samuel Ruiz,CA,140+,150,,30,182.5,185,190,190,110,115,125,125,160,162.5,177.5,177.5,492.5,,,,SBD,Raw,M,Open
1,Thomas Jackson,CA,100,92.50,,36,160,165,170,170,-112.5,-112.5,112.5,112.5,212.5,215,,215,497.5,,,,SBD,Raw,M,Submasters 35-39
1,Chris Clary,CA,100,97.95,,32,202.5,210,222.5,222.5,152.5,-162.5,-162.5,152.5,227.5,-242.5,242.5,242.5,617.5,,,,SBD,Wraps,M,Open
DQ,Ross Rice,CA,100,98.40,,25,-260,-260,-260,,,,,,,,,,,,,,SBD,Wraps,M,Open
DQ,Michael Karayan,CA,140,137.20,,30,160,,,160,140,147.5,-155,147.5,,,,,,,,,SBD,Wraps,M,Open
1,Javier Avila,CA,82.5,82.50,,64,145,150,160,160,75,80,85,85,222.5,235,-245,235,480,,,,SBD,Wraps,M,Masters 60-64
1,Damian Hu,CA,75,73.91,,19,,,,,137.5,-145,-145,137.5,,,,,137.5,,,,B,Raw,M,Juniors 18-19
1,Cole Bullock,CA,100,97.05,,19,,,,,150,157.5,165,165,,,,,165,,,,B,Raw,M,Juniors 18-19
1,Damian Hu,CA,75,73.91,,19,,,,,137.5,-145,-145,137.5,,,,,137.5,,,,B,Raw,M,Open
2,Don Tran,CA,75,71.25,,32,,,,,115,120,-127.5,120,,,,,120,,,,B,Raw,M,Open
1,Thomas Jackson,CA,100,92.50,,36,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Submasters 35-39
1,Damian Hu,CA,75,73.91,,19,,,,,,,,,265,-275,-285,265,265,,,,D,Raw,M,Juniors 18-19
1,Damian Hu,CA,75,73.91,,19,,,,,,,,,265,-275,-285,265,265,,,,D,Raw,M,Open
2,Don Tran,CA,75,71.25,,32,,,,,,,,,185,192.5,200,200,200,,,,D,Raw,M,Open
1,Cesar Vargas,CA,82.5,80.55,,24,,,,,,,,,210,220,-227.5,220,220,,,,D,Raw,M,Open
1,Thomas Jackson,CA,100,92.50,,36,,,,,,,,,212.5,215,,215,215,,,,D,Raw,M,Submasters 35-39
1,Marc-Anthony Ho,HI,75,75.00,,33,,,,,160,-165,-165,160,245,250,257.5,257.5,417.5,,,,BD,Raw,M,Open
1,Samuel Ruiz,CA,140+,150,,30,,,,,110,115,125,125,160,162.5,177.5,177.5,302.5,,,,BD,Raw,M,Open
