Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,82.5,M,Peter Leister,1958,,80.4,Sportschule Schwebe,135.00,142.50,-147.50,142.5,142.5,B,Single-ply,Masters 1
1,90,M,Rudi Hermann,1963,,86.0,AC Marburg,140.00,145.00,150.00,150,150,B,Single-ply,Masters 1
1,100,M,Thomas Frey,1964,,95.4,AC-Mainz Weisenau,190.00,-205.00,-205.00,190,190,B,Single-ply,Masters 1
2,100,M,Tony Wunderlich,1961,,96.8,OlympicMainz 2000,170.00,175.00,182.50,182.5,182.5,B,Single-ply,Masters 1
3,100,M,Johann Walther,1957,,96.7,AC-Mainz Weisenau,150.00,155.00,-160.00,155,155,B,Single-ply,Masters 1
1,100,M,Uwe Lippert,1957,,96.4,Kick-Box Verein Wetzlar,-120.00,120.00,-130.00,120,120,B,Single-ply,Masters 1
1,110,M,Udo Thielking,1961,,110.0,Fitness-Point Hampel,-180.00,182.50,-185.00,182.5,182.5,B,Single-ply,Masters 1
1,75,M,Wolfgang Fialik,1950,,72.2,AC Marburg,95.00,97.50,-100.00,97.5,97.5,B,Single-ply,Masters 2
1,110,M,Wilhelm Rheinheimer,1955,,103.3,AC-Mainz Weisenau,180.00,187.50,-192.50,187.5,187.5,B,Single-ply,Masters 2
2,110,M,Heinrich Rheinheimer,1956,,106.0,AC-Mainz Weisenau,142.50,150.00,155.00,155,155,B,Single-ply,Masters 2
3,110,M,Wolfgang Geisel,1956,,104.3,KDK Semd,145.00,-150.00,-150.00,145,145,B,Single-ply,Masters 2
4,110,M,Bernd Drommershausen,1956,,104.5,Kick-Box Verein Wetzlar,140.00,145.00,-150.00,145,145,B,Single-ply,Masters 2
1,100,M,Werner Hermann,1940,,91.2,AC Marburg,125.00,130.00,-135.00,130,130,B,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,,115.8,OlympicMainz 2000,170.00,180.00,185.00,185,185,B,Single-ply,Masters 3
1,110,M,Ernst Nasgowitz,1933,,109.3,AC Marburg,-105.00,105.00,112.50,112.5,112.5,B,Single-ply,Masters 4
