Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mason Durden,NC,90,89.1,,30,172.5,182.5,187.5,187.5,137.5,142.5,-145,142.5,235,245,260,260,590,SBD,Raw,M,Open
1,James Deffinbaugh,NC,100,99.6,,41,240,260,272.5,272.5,160,172.5,-185,172.5,317.5,340,-365,340,785,SBD,Raw,M,Open
DQ,David Dubenets,NC,110,107.5,,25,-240,-240,240,240,-180,-180,-180,,-285,-302.5,-317.5,,,SBD,Raw,M,Open
1,Cory Sidden,NC,125,120,,24,235,245,252.5,252.5,157.5,162.5,-165,162.5,285,302.5,-317.5,302.5,717.5,SBD,Raw,M,Open
1,Mathew Hargett,NC,110,104.9,,38,145,160,175,175,125,145,-160,145,182.5,200,215,215,535,SBD,Raw,M,Submasters 35-39
1,James Deffinbaugh,NC,100,99.6,,41,240,260,272.5,272.5,160,172.5,-185,172.5,317.5,340,-365,340,785,SBD,Raw,M,Masters 40-44
1,Zachary Mcclure,NC,90,88.9,,25,-207.5,207.5,220,220,120,127.5,130,130,210,217.5,227.5,227.5,577.5,SBD,Wraps,M,Open
1,Antonio Perez,NC,82.5,80.3,,35,182.5,197.5,-200,197.5,-115,120,-125,120,197.5,210,-215,210,527.5,SBD,Wraps,M,Submasters 35-39
1,Sandon Nachmann,NC,110,105.4,,45,192.5,-205,-205,192.5,132.5,140,-142.5,140,185,195,205,205,537.5,SBD,Wraps,M,Masters 45-49
1,Dakota Cagle,NC,140,134.1,,36,,,,,-185,185,,185,,,,,185,B,Raw,M,Open
1,Dakota Cagle,NC,140,134.1,,36,,,,,-185,185,,185,,,,,185,B,Raw,M,Submasters 35-39
1,Steven Jenkins,MD,100,93.9,,58,,,,,115,117.5,-120,117.5,,,,,117.5,B,Raw,M,Masters 55-59
1,Russell Cargill,MD,125,121.3,,57,,,,,125,130,-132.5,130,,,,,130,B,Raw,M,Masters 55-59
1,Gabriella Benninger,NC,67.5,65.2,,27,,,,,,,,,125,140,-152.5,140,140,D,Raw,F,Open
1,Kimberly Evans,NC,100,99.9,,59,,,,,,,,,165,175,-185,175,175,D,Raw,F,Masters 55-59
1,Stephen Maynard,NC,140,129.6,,50,,,,,197.5,207.5,210,210,250,272.5,285,285,495,BD,Raw,M,Masters 50-54
