3,Колмыков Александр,1980,КМС,Москва,"СК ""Сев.-Запад""",73.85,267.5,145,242.5,655, +мс,8
4,Шпак Александр,1980,КМС,Москва,Л-319,74.90,265,150,240,655, +мс,7
5,Бобер Федор,1983,КМС,Орехово-Зуево,,74.70,240,130,265,635,кмс,6
6,Павликов Виталий,1974,КМС,Москва,"СК ""Сев.-Запад""",73.35,240,160,215,615,кмс,5
7,Жигалов Михаил,1976,КМС,Владимирская обл.,,75.00,230,150,235,615,кмс,4
8,Головинов Александр,1983,б/р,Владимирская обл.,,74.95,235,132.5,210,577.5, +кмс,3
   -,Никитин Максим,1982,КМС,Владимирская обл.,,73.30,235,140,0,0,,
   -,Зубарев Александр,1982,КМС,Муром,,73.65,255,0, -,0,,
   -,Дементьев Алексей,1977,б/р,Москва,Стимул,74.10,225,0, -,0,,
   -,Заболотный Анатолий,1975,КМС,Майкоп,,74.55,0, -, -,0,,
"82,5 кг.",,,,,,,,,,,,
1,Следь Павел,1972,КМС,Москва,Л-319,81.60,285,210,260,755, +мс,12
2,Рататаев Александр,1971,МСМК,Москва,"СК ""Сев.-Запад""",82.50,275,210,265,750,мс,9
3,Задорожный Юрий,1981,МСМК,Майкоп,Скорпион,82.40,290,170,280,740,мс,8
4,Груздев Алексей,1981,МС,Москва,МАИ,81.95,292.5,172.5,250,715,мс,7
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.
,,,,,,,,,,,,
5,Козырев Сергей,1969,КМС,Тульская обл.,,81.50,250,170,250,670,кмс,6
6,Баитов Анатолий,1977,КМС,Курган,Зауралец,82.00,240,155,245,640,кмс,5
7,Торговцев Вадим,1983,КМС,Лакинск,Влад. обл.,79.35,230,125,230,585,кмс,4
8,Белый Георгий,1970,КМС,Москва,СКИФ,76.50,200,160,220,580,кмс,3
9,Пузанов Михаил,1985,б/р,Куровское,,80.80,210,105,195,510,1,0
   -,Лантратов Артур,1967,КМС,Москва,Торпедо,81.15,0, -, -,0,,
   -,Чубаров Михаил,1982,КМС,Москва,МИФИ,81.30,0, -, -,0,,
   -,Мосалев Андрей,1975,КМС,Владимир,,81.10,240,,Снят врачом, ,,
90 кг.,,,,,,,,,,,,
1,Гущин Сергей ,1974,МСМК,Москва,Мускул-Спорт,90.00,332.5,172.5,330,835,мсмк,12
2,Большаков Эдуард,1969,МС,Москва,Л-319,87.75,322.5,197.5,295,815, +мсмк,9
3,Борисов Андрей,1976,МС,Москва,Мускул-Спорт,87.35,285,200,290,775,мс,8
4,Алехин Денис,1978,КМС,Владимир,,88.30,287.5,162.5,285,735, +мс,7
5,Талалаев Алексей,1977,МС,Москва,Мускул-Спорт,88.15,270,175,280,725,мс,6
6,Волокитин Вадим,1976,МС,Москва,Л-319,89.25,280,170,275,725,мс,5
7,Папин Артем,1984,КМС,Москва,Л-319,89.10,270,160,285,715,кмс,4
8,Коломин Андрей,1981,КМС,Королев,Атлет,89.80,275,160,275,710,кмс,3
9,Лещиков Сергей,1977,КМС,Москва,Л-319,88.60,272.5,165,250,687.5,кмс,2
10,Малинин Денис ,1980,КМС,Москва,МАИ,89.75,250,155,260,665,кмс,1
11,Толоакэ Анатолий,1976,КМС,Лакинск,Влад. обл.,89.25,265,150,245,660,кмс,1
12,Волков Владимир,1959,МС,Москва,Аксон,88.70,220,200,200,620,кмс,1
   -,Пешехонов Михаил,1971,МС,Москва,Л-319,88.30,0, -, -,0,,
100 кг.,,,,,,,,,,,,
1,Феденко Дмитрий,1975,МСМК,Владимир,СК РВСН,91.05,330,210,315,855,мсмк,12
2,Харитонов Сергей,,МСМК,Лакинск,Влад. обл.,95.10,315,200,320,835,мс,9
3,Макаров Валентин,1967,МС,Москва,Л-319,98.40,295,215,310,820,мс,8
4,Кутровский Петр,1983,КМС,Влад. обл.,,98.40,290,175,285,750, +мс,7
5,Аношин Юрий,1965,,Москва,Мускул-Спорт,98.50,280,200,250,730,кмс,6
6,Безбородов Валерий,1976,,Сочи,Краснод. Кр.,92.20,265,160,280,705,кмс,5
7,Толоакэ Василий,1974,КМС,Лакинск,Влад. обл.,98.45,270,160,270,700,кмс,4
8,Бондарев Вадим,1973,КМС,Москва,Л-319,99.10,250,170,270,690,кмс,3
9,Савельев Сергей,1975,КМС,Химки,,99.45,250,185,255,690,кмс,2
,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.
,,,,,,,,,,,,
110 кг.,,,,,,,,,,,,
1,Чеверноженко Максим,1977,МС,Владимир,СК РВСН,108.35,355,200,345,900, +мсмк,12
2,Портнов Евгений,1978,МСМК,Москва,"СК ""Сев.-Запад""",105.55,325,220,345,890,мсмк,9
3,Михайлов Максим,1975,МСМК,Москва,МАИ,109.95,335,230,325,890,мсмк,8
4,Михайлов Станислав,1980,МС,Москва,Л-319,105.80,325,180,300,805,мс,7
5,Скачко Александр,1974,КМС,Новорос.,Краснод. Кр.,108.70,275,217.5,277.5,770, +мс,6
6,Кузнецов Александр,,,Москва,ЮЗАО,105.70,270,200,270,740,кмс,5
7,Баранов Алексей,,1,Муром,Влад. обл.,103.75,260,160,300,720,кмс,4
8,Мельников Роман,,КМС,Владимир,,105.65,280,175,265,720,кмс,3
9,Павлов Андрей,,1,Москва,МАИ,107.40,275,180,240,695,кмс,2
10,Емельянов Павел,,КМС,Москва,Мускул-Спорт,102.95,255,172.5,255,682.5,кмс,1
   -,Кондратьев Александр,,КМС,Москва,Выхино,107.25,280,155,0,0,,
   -,Рамадзе Василий,1978,КМС,Москва,ЮЗАО,108.40,270,220,0,0,,
   -,Лившиц Олег,,КМС,Москва,"СК ""Сев.-Запад""",107.95,260,0, -,0,,
   -,Данилов Александр,1970,КМС,Электроугли,Виктория,110.0,0, -, -,0,,
   -,Грачев Евгений,1974,МСМК,Москва,Мускул-Спорт,107.00,370,,Снят врачом,0,,
в/к,Скилов Роман,1966,КМС,Москва,МАИ,106.30,285,190,295,770, +мс,
,,,,,,,,,,,,
125 кг.,,,,,,,,,,,,
1,Красев Сергей,1974,МС,Москва,Мускул-Спорт,117.50,335,225,327.5,887.5,мс,12
2,Гонцов Алексей,1978,КМС,Курган,Зауралец,117.20,330,200,330,860, +мс,9
3,Катков Алексей,1978,КМС,Москва,МАИ,116.60,300,180,280,760,кмс,8
4,Атаманенко Дмитрий,1978,б/р,Кубинка,Атлант,116.90,275,187.5,280,742.5, +кмс,7
5,Быков Николай,1976,КМС,Москва,Олимп,120.15,280,190,260,730,кмс,6
6,Бирюков Валентин,1976,б/р,Москва,Мускул-Спорт,113.15,275,185,265,725, +кмс,5
   -,Князев Александр,1971,КМС,Москва,СЗАО,115.40,300,210,0,0,,
   -,Сергеев Александр,1971,МС,Солнечногорск,,115.50,320,0, -,0,,
   -,Пермяков Дмитрий,1975,МС,Озерск,Гранит,114.90,0, -, -,0,,
   -,Кузнецов Виталий,1973,КМС,Москва,Л-319,120.60,0, -, -,0,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.
,,,,,,,,,,,,
 +125 кг.,,,,,,,,,,,,
1,Коротков Максим,1974,МС,Москва,МАИ,125.20,352.5,207.5,290,850,мс,12
2,Морозкин Денис,1978,МС,Москва,Давыдово,147.00,320,170,270,760,кмс,9
3,Шабалин Дмитрий,1969,КМС,Москва,Мускул-Спорт,132.75,280,212.5,260,752.5,кмс,8
   -,Фомин Юрий,1969,МСМК,Москва,Мускул-Спорт,150.00,400,240,0,0,,
,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,
,Мужчины,,,,Женщины,,,,,,,
1,Феденко Дмитрий,542.66,,1,Каширина Наталья,,524.33,,,,,
2,Гущин Сергей,533.06,,2,Золотова Светлана,,467.54,,,,,
3,Чеверноженко Максим,532.17,,3,Магула Наталья,,462.83,,,,,
,,,,,,,,,,,,
,Итоги командного первенства:,,,,,,,,,,,
,Женщины,,,,,,,,,,,
1,Владимир,62,, 5-6,МАИ,9,,,,,,
2,"СК ""Лицей-319""",36,,,Айроймэн,9,,,,,,
3,"СК ""Северо-Запад""",30,,7,Орехово-Зуево,1,,,,,,
4,Аксон,12,,,,,,,,,,
,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,
1,МАИ,65,,15-16,Олимп,6,,,,,,
2,Владимир,56,,,Орехово-Зуево,6,,,,,,
3,Мускул-Спорт,52,,17,ЮЗАО,5,,,,,,
4,"СК ""Лицей-319""",48,,18,Муром,4,,,,,,
5,Краснодарский край,32,,19-20,Атлет (Королев),3,,,,,,
6,"СК ""Северо-Запад""",31,,,СКИФ,3,,,,,,
7,Зауралец (Курган),14,,21,Химки,2,,,,,,
8,Торпедо,12,,22,Аксон,1,,,,,,
9,Куровское,9,,23-27,Стимул,,,,,,,
10,Давыдово (Москва),9,,,Виктория,,,,,,,
 11 -12 Адыгея,,8,,,Выхино,,,,,,,
,МИФИ,8,,,Озерск (Чел.об.),,,,,,,
13,Тульская обл.,7,,,Солнечногорск,,,,,,,
14,Атлант (Кубинка),7,,,,,,,,,,
