Name,Age,Sex,Division,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Place,Equipment
Daniel O'Keef,28,M,M_OR_AAPF,,,,,,,197.5,220,-227.5,220,220,Yes,D,1,Raw
Nick Lenhart,24,M,M_OEM_APF,,,,,,,227.5,250,262.5,262.5,262.5,,D,1,Multi-ply
Mitchell Maccarthy,25,M,M_OEM_APF,,,,,,,250,275,-295,275,275,,D,1,Multi-ply
Ed Kinsey,30,M,M_OEM_APF,,,,,,,242.5,265,-272.5,265,265,,D,1,Multi-ply
Cassidy Hilton,30,M,M_OEM_APF,,,,,,,230,-257.5,272.5,272.5,272.5,,D,1,Multi-ply
CJ Jenkins,31,M,M_OEM_APF,,,,,,,,,,,,,D,DQ,Multi-ply
Jason Gibson,37,M,M_OEM_APF,,,,,,,285,305,-320,305,305,,D,1,Multi-ply
Nick Lenhart,24,M,M_OEM_AAPF,,,,,,,227.5,250,262.5,262.5,262.5,Yes,D,1,Multi-ply
Mitchell Maccarthy,25,M,M_OEM_AAPF,,,,,,,250,275,-295,275,275,Yes,D,1,Multi-ply
Ed Kinsey,30,M,M_OEM_AAPF,,,,,,,242.5,265,-272.5,265,265,Yes,D,1,Multi-ply
Jason Gibson,37,M,M_OEM_AAPF,,,,,,,285,305,-320,305,305,Yes,D,1,Multi-ply
Brandon Utz,22,M,M_JR_APF,,,,,,,192.5,210,-227.5,210,210,,D,1,Raw
Brandon Utz,22,M,M_JEM_APF,,,,,,,192.5,210,-227.5,210,210,,D,1,Multi-ply
Ryan Otterson,23,M,M_JEM_AAPF,,,,,,,205,215,230,230,230,Yes,D,1,Multi-ply
Brenda Clayton,23,F,F_JR_AAPF,60,,,,,37.5,,,,72.5,110,Yes,BD,1,Raw
Doug Clayton,54,M,M_MEM_3_APF,82.5,,,,,140,,,,205,345,,BD,1,Multi-ply
Doug Clayton,54,M,M_MEM_3_APF,82.5,,,,,140,,,,205,345,,BD,1,Multi-ply
Clifford Stevens,37,M,M_SR_AAPF,75,,,,,90,,,,145,235,Yes,BD,1,Raw
