Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Усачева Анна,Открытая (05.11.1992)/28,74.20,0.9571,Серпухов/Московская область,40.0,45.0,50.0,,90.0,100.0,105.0,,155,148.3505,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Козлов Илья,Открытая (28.02.1995)/26,98.70,0.6118,Москва,-147.5,-147.5,-147.5,,,,,,0,0.0000,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Пынникова Наталия,Мастера 40-44 (10.12.1979)/41,57.00,1.1604,Москва,-105.0,-105.0,-105.0,,0,0.0000,Шевченков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Бочарова Анна,Открытая (03.11.1995)/25,55.60,1.1832,Москва,95.0,105.0,110.0,,110.0,130.1520,Курдюков С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вертлюгина Мария,Девушки 15-19 (08.06.2002)/19,55.30,1.1883,Серпухов/Московская область,57.5,-60.0,-62.5,,57.5,68.3273,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крюков Максим,Юноши 15-19 (08.02.2006)/15,57.90,0.8816,Серпухов/Московская область,50.0,60.0,65.0,,65.0,57.3040,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Храпко Сергей,Юниоры 20-23 (03.11.2000)/20,67.30,0.7729,Серпухов/Московская область,115.0,120.0,130.0,,130.0,100.4770,Гребнев Е.,,,,,,,,
2,Катаргин Дмитрий,Юниоры 20-23 (21.09.2000)/21,66.50,0.7804,Серпухов/Московская область,-90.0,90.0,107.5,,107.5,83.8930,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Желябовский Дмитрий,Мастера 40-44 (24.10.1978)/42,74.50,0.7159,Серпухов/Московская область,-110.0,-110.0,110.0,,110.0,79.8515,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Вячеслав,Открытая (03.09.1979)/42,82.10,0.6719,Москва,130.0,132.5,135.0,,135.0,90.7065,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Никипелов Никита,Юниоры 20-23 (10.11.1998)/22,95.20,0.6214,Серпухов/Московская область,115.0,120.0,-125.0,,120.0,74.5680,Гребнев Е.,,,,,,,,
1,Шевяков Денис,Открытая (15.04.1983)/38,96.40,0.6180,Серпухов/Московская область,165.0,170.0,175.0,,175.0,108.1500,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Фурсов Константин,Открытая (02.03.1982)/39,139.60,0.5590,Москва,85.0,-92.5,-92.5,,85.0,47.5150,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Клинцова Мария,Открытая (01.01.1987)/34,88.40,0.8707,Москва,80.0,-82.5,-82.5,,80,69.6560,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Никитин Арсений,Юноши 15-19 (25.10.2007)/13,57.10,0.8934,Серпухов/Московская область,50.0,55.0,60.0,,60,53.6040,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Ардуванов Михаил,Мастера 45-49 (15.08.1976)/45,80.00,0.6827,Балашиха/Московская область,-145.0,-145.0,-145.0,,0,0.0000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сидоров Сергей,Открытая (17.05.1994)/27,89.00,0.6421,Серпухов/Московская область,-165.0,170.0,175.0,,175,112.3675,Cамостоятельно,,,,,,,,
1,Кондаков Алексей,Мастера 50-54 (22.07.1970)/51,89.70,0.6395,Москва,180.0,187.5,,,187.5,140.0505,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Мельников Алексей,Открытая (22.10.1987)/33,100.00,0.6086,Москва,-200.0,-200.0,,,0,0.0000,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Мельников Алексей,Открытая (22.10.1987)/33,100.00,0.5813,Москва,-320.0,-320.0,-320.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Желябовский Дмитрий,Мастера 40-49 (24.10.1978)/42,74.50,0.6920,Серпухов/Московская область,75.0,26,1950.0,1376.2886,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Брюханов Игорь,Мастера 50-59 (17.06.1969)/52,95.50,0.5935,Чехов/Московская область,97.5,26,2535.0,1752.6211,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кравцова Александра,Открытая (11.01.1991)/30,55.80,1.1799,Серпухов/Московская область,80.0,90.0,-95.0,,90.0,106.1910,Павлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Козлов Илья,Открытая (28.02.1995)/26,98.70,0.6118,Москва,230.0,240.0,-245.0,,240.0,146.8320,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Тютюнник Евгений,Мастера 40-49 (04.02.1975)/46,75.00,0.6885,Рязань/Рязанская область,-72.5,-72.5,-72.5,,,,,,0,0.0000,Cамостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 25 сентября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шувалов Сергей,Юноши 13-19 (13.02.2002)/19,66.90,0.7541,Москва,42.5,47.5,50.0,,50.0,37.7075,Cамостоятельно,,,,,,,,
1,Бочаров Илья,Юниоры 20-23 (03.08.2001)/20,64.00,0.7841,Кувандык/Оренбургская область,42.5,-47.5,47.5,,47.5,37.2447,Cамостоятельно,,,,,,,,
1,Колесников Василий,Открытая (17.02.1994)/27,66.20,0.7610,Москва,50.0,55.0,60.0,,60.0,45.6570,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Авалян Давид,Юниоры 20-23 (30.03.1999)/22,87.40,0.6222,Москва,50.0,-55.0,55.0,,55.0,34.2183,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Петриченко Максим,Открытая (01.05.1987)/34,95.60,0.5932,Рязань/Рязанская область,65.0,70.0,-72.5,,70.0,41.5205,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Кубка Московской области ""Окские богатыри VIII""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Секретарь:,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
Судьи:,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Ермолаева Анна/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Беляев Роман/ РК. Москва,,,,,,,,,,,,,,,,,,,
