19-Nov-16,Hussey BIG Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
David Athey,23,M-OM,171.2,181,0.6712,207.5,217.5,227.5,227.5,-180,180,-185,180,407.5,215,227.5,237.5,237.5,645,432.924,432.924,1-M-OM-181
Jake Daake,22,M-OM,195,198,0.6177,-250,-250,250,250,150,-165,165,165,415,210,,,210,625,386.0625,386.0625,1-M-OM-198
Greg Denny,34,M-OM,241,242,0.5635,-375,410,-420,410,237.5,252.5,260,260,670,255,275,-280,275,945,532.5075,532.5075,1-M-OM-242
Andrew Huffman,22,M-OR,195.6,198,0.61685,205,-215,-215,205,132.5,140,-145,140,345,192.5,200,-207.5,200,545,336.18325,336.18325,1-M-OR-198
Jermey Moore,27,M-OR,215,220,0.58775,192.5,-212.5,-227.5,192.5,147.5,160,167.5,167.5,360,215,235,250,250,610,358.5275,358.5275,1-M-OR-220
Spencer Nagel,29,M-OR,220,220,0.5818,160,-180,180,180,102.5,120,127.5,127.5,307.5,192.5,215,227.5,227.5,535,311.263,311.263,2-M-OR-220
Eric Hundahl,20,M-OR,223.6,242,0.57805,210,222.5,230,230,147.5,160,165,165,395,250,265,277.5,277.5,672.5,388.738625,388.738625,1-M-OR-242
Cjay Stauber,22,M-OR,238,242,0.5655,220,235,242.5,242.5,142.5,160,167.5,167.5,410,220,247.5,255,255,665,376.0575,376.0575,2-M-OR-242
Danny Thurman,48,M-OS,181.8,181,0.6446,227.5,250,-260,250,247.5,-272.5,272.5,272.5,522.5,-205,205,227.5,227.5,750,483.45,530.34465,1-M-OS-181
Eloy Avalos (EJ),29,M-OS,272.2,275,0.5472,300,315,325,325,242.5,250,262.5,262.5,587.5,252.5,270,277.5,277.5,865,473.328,473.328,1-M-OS-275
,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Hussey BIG Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Cody Hoferer,29,M-OR,219.4,220,0.58255,190,205,-215,205,119.42275,119.42275,1-M-OR-220,,,,,,,,,,
Tom Holzapol,52,M-OR,265.8,275,0.55035,205,-215,-215,205,112.82175,131.4373388,1-M-OR-275,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
19-Nov-16,Hussey BIG Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Brian Tippery,49,M-OS,263,275,0.55165,-215,-215,215,215,185,200,215,215,430,237.2095,264.0141735,1-M-OS-275,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
