Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holly Talton,F,SBD,FR-M1a,72,Raw,1978,NC,66.32,67.5,-75,75,75.0,37.5,42.5,-45,42.5,90,97.5,102.5,102.5,220,,
1,Amanda Goodman,F,SBD,FR-M1a,84+,Raw,1979,NC,103.8,125,135,142.5,142.5,72.5,80,-90,80.0,142.5,155,-167.5,155.0,377.5,,
2,Christie Omar,F,SBD,FR-M1b,84+,Raw,1972,NC,98.72,92.5,-112.5,-112.5,92.5,60,65,72.5,72.5,137.5,150,160,160.0,325,,
1,Lori Hoffman,F,SBD,FR-M2a,57,Raw,1967,NC,52.7,60,-65,70,70.0,47.5,-50,-50,47.5,82.5,87.5,92.5,92.5,210,,
1,Linda Domin,F,SBD,FR-M3a,72,Raw,1959,NC,65.72,75,80,87.5,87.5,47.5,55,57.5,57.5,95,-100,105,105.0,250,,
1,Amanda Ellis,F,SBD,FR-O,52,Raw,1990,NC,51.6,110,117.5,122.5,122.5,65,70,72.5,72.5,112.5,120,127.5,127.5,322.5,,
2,Jane Hung,F,SBD,FR-O,52,Raw,1994,NC,48.9,95,97.5,102.5,102.5,57.5,60,62.5,62.5,132.5,140,145,145.0,310,,
1,Arielle Patra,F,SBD,FR-O,57,Raw,1997,NC,56.82,115,120,-130,120.0,60,65,-72.5,65.0,130,135,142.5,142.5,327.5,,
2,Lisa Womble,F,SBD,FR-O,57,Raw,1977,NC,55.52,-95,-95,95,95.0,52.5,-57.5,57.5,57.5,122.5,135,-142.5,135.0,287.5,,
3,Shanelle Ypema,F,SBD,FR-O,57,Raw,1999,NC,55.1,70,72.5,75,75.0,45,47.5,-50,47.5,-85,92.5,-95,92.5,215,,
4,Lori Hoffman,F,SBD,FR-O,57,Raw,1967,NC,52.7,60,-65,70,70.0,47.5,-50,-50,47.5,82.5,87.5,92.5,92.5,210,,
1,Hanna Young,F,SBD,FR-O,63,Raw,1998,NC,62.22,145,157.5,-170,157.5,70,82.5,-87.5,82.5,157.5,170,-175,170.0,410,,
2,Amy Mason,F,SBD,FR-O,63,Raw,1976,NC,62.5,127.5,135,137.5,137.5,-65,65,70,70.0,160,167.5,-177.5,167.5,375,,
3,Jerri Lamar,F,SBD,FR-O,63,Raw,1989,NC,60.38,110,-115,115,115.0,55,60,-62.5,60.0,115,122.5,127.5,127.5,302.5,,
4,Barrett Davis,F,SBD,FR-O,63,Raw,1999,NC,59.46,90,92.5,97.5,97.5,62.5,65,67.5,67.5,135,-140,-140,135.0,300,,
5,Kasey Jones,F,SBD,FR-O,63,Raw,1992,NC,59.08,100,-107.5,107.5,107.5,52.5,62.5,65,65.0,107.5,115,125,125.0,297.5,,
6,Anna Beynon,F,SBD,FR-O,63,Raw,1999,SC,62,90,92.5,95,95.0,45,50,-52.5,50.0,120,125,130,130.0,275,,
7,Stephanie Scheller,F,SBD,FR-O,63,Raw,1991,NC,62.6,-95,100,-102.5,100.0,50,-52.5,-52.5,50.0,110,115,-117.5,115.0,265,,
8,Lulu Julian,F,SBD,FR-O,63,Raw,1983,NC,57.82,77.5,82.5,-87.5,82.5,42.5,45,-47.5,45.0,95,100,107.5,107.5,235,,
1,Shondra Chirino,F,SBD,FR-O,72,Raw,1980,NC,70.82,132.5,147.5,160,160.0,82.5,-92.5,95,95.0,132.5,155,170,170.0,425,,
2,Ivey Amburgey,F,SBD,FR-O,72,Raw,1991,NC,71.12,112.5,-117.5,120,120.0,62.5,67.5,70,70.0,137.5,145,150,150.0,340,,
3,Shannon Horton,F,SBD,FR-O,72,Raw,1995,NC,65.42,107.5,-115,-115,107.5,-70,70,-72.5,70.0,127.5,135,-145,135.0,312.5,,
4,Olivia Fiorilli,F,SBD,FR-O,72,Raw,1992,NC,69.96,82.5,87.5,-95,87.5,50,52.5,-57.5,52.5,115,120,127.5,127.5,267.5,,
5,Linda Domin,F,SBD,FR-O,72,Raw,1959,NC,65.72,75,80,87.5,87.5,47.5,55,57.5,57.5,95,-100,105,105.0,250,,
6,Holly Talton,F,SBD,FR-O,72,Raw,1978,NC,66.32,67.5,-75,75,75.0,37.5,42.5,-45,42.5,90,97.5,102.5,102.5,220,,
1,Maura McCarthy,F,SBD,FR-O,84,Raw,1990,NC,82.36,135,142.5,147.5,147.5,75,80,85,85.0,152.5,160,-167.5,160.0,392.5,,
2,Kathryn Hedden,F,SBD,FR-O,84,Raw,1990,NC,82.7,137.5,145,155,155.0,72.5,77.5,-82.5,77.5,137.5,147.5,155,155.0,387.5,,
3,Jacqueline Walker,F,SBD,FR-O,84,Raw,1997,NC,76.02,122.5,132.5,137.5,137.5,57.5,60,-65,60.0,152.5,162.5,170,170.0,367.5,,
4,Erin Kaplan,F,SBD,FR-O,84,Raw,1984,NC,79.56,130,-140,-140,130.0,80,-87.5,-87.5,80.0,135,145,150,150.0,360,,
5,Stephanie Lackford,F,SBD,FR-O,84,Raw,1983,NC,79.18,105,112.5,-125,112.5,62.5,65,-70,65.0,130,137.5,-147.5,137.5,315,,
DQ,Laura Chalfant,F,SBD,FR-O,84,Raw,1991,NC,83,-130,135,145,145.0,67.5,72.5,-75,72.5,135,145,-150,145.0,,,
1,Citlali Gomez,F,SBD,FR-O,84+,Raw,1987,SC,97.6,-165,165,-170,165.0,70,80,85,85.0,170,182.5,192.5,192.5,442.5,,
2,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,NC,96.2,150,160,165,165.0,77.5,85,-92.5,85.0,175,182.5,187.5,187.5,437.5,,
3,Jessica Wight,F,SBD,FR-O,84+,Raw,1997,NC,94.66,142.5,147.5,152.5,152.5,65,-70,70,70.0,160,167.5,-172.5,167.5,390,,
4,Amanda Goodman,F,SBD,FR-O,84+,Raw,1979,NC,103.8,125,135,142.5,142.5,72.5,80,-90,80.0,142.5,155,-167.5,155.0,377.5,,
5,Christie Omar,F,SBD,FR-O,84+,Raw,1972,NC,98.72,92.5,-112.5,-112.5,92.5,60,65,72.5,72.5,137.5,150,160,160.0,325,,
6,Hayley Baxley,F,SBD,FR-O,84+,Raw,1993,NC,98.94,92.5,107.5,117.5,117.5,55,62.5,-65,62.5,-135,142.5,-147.5,142.5,322.5,,
DQ,Ashley Rowland,F,SBD,FR-O,84+,Raw,1996,NC,96.68,-130,-137.5,-137.5,,75,,,75.0,137.5,,,137.5,,,
1,Tricia Hoffman,F,SBD,FR-T1,84,Raw,2004,NC,75.8,60,-75,75,75.0,47.5,-52.5,-55,47.5,92.5,97.5,-105,97.5,220,,
1,Shanelle Ypema,F,SBD,FR-T3,57,Raw,1999,NC,55.1,70,72.5,75,75.0,45,47.5,-50,47.5,-85,92.5,-95,92.5,215,,
1,Barrett Davis,F,SBD,FR-T3,63,Raw,1999,NC,59.46,90,92.5,97.5,97.5,62.5,65,67.5,67.5,135,-140,-140,135.0,300,,
2,Anna Beynon,F,SBD,FR-T3,63,Raw,1999,SC,62,90,92.5,95,95.0,45,50,-52.5,50.0,120,125,130,130.0,275,,
1,Alexander Bouchard,M,SBD,MR-Jr,74,Raw,1996,MA,73.1,175,185,192.5,192.5,130,-137.5,-137.5,130.0,-195,-205,205,205.0,527.5,,
1,Christian Hoffman,M,SBD,MR-Jr,83,Raw,1996,NC,80.9,190,200,210,210.0,112.5,120,-125,120.0,232.5,240,245,245.0,575,,
2,Chase Hayhurst,M,SBD,MR-Jr,83,Raw,1996,SC,79.9,185,200,205,205.0,125,-130,-130,125.0,220,235,-242.5,235.0,565,,
3,Alec Fortune,M,SBD,MR-Jr,83,Raw,1996,NC,81.85,182.5,192.5,-195,192.5,125,132.5,-137.5,132.5,190,200,-207.5,200.0,525,,
1,Garrett Smith #2,M,SBD,MR-Jr,93,Raw,1998,NC,83.55,200,210,-215,210.0,140,145,-150,145.0,237.5,250,-255,250.0,605,,
1,Daniel Rodriguez #3,M,SBD,MR-Jr,105,Raw,1996,NC,104.7,237.5,247.5,260,260.0,145,152.5,157.5,157.5,262.5,-280,,262.5,680,,
2,Patrick Chew,M,SBD,MR-Jr,105,Raw,1996,NC,93.8,192.5,207.5,-212.5,207.5,147.5,-155,,147.5,215,227.5,235,235.0,590,,
1,Ikechukwu Onuoha,M,SBD,MR-Jr,120,Raw,1997,NC,112.55,210,250,-275,250.0,175,190,,190.0,260,295,-322.5,295.0,735,,
1,Robert Granko,M,SBD,MR-M1b,74,Raw,1973,NC,72.7,152.5,162.5,165,165.0,115,122.5,-127.5,122.5,200,212.5,220,220.0,507.5,,
1,Mike Austin,M,SBD,MR-M1b,83,Raw,1970,NC,81.65,140,-157.5,165,165.0,102.5,-115,-115,102.5,160,177.5,187.5,187.5,455,,
1,Michael Barringer,M,SBD,MR-M1b,93,Raw,1970,NC,92.3,225,235,-237.5,235.0,120,130,-132.5,130.0,225,230,232.5,232.5,597.5,,
1,Royce Young,M,SBD,MR-M1b,105,Raw,1970,NC,103.1,210,215,222.5,222.5,160,165,-170,165.0,265,275,282.5,282.5,670,,
2,Randal Hooker #1,M,SBD,MR-M1b,105,Raw,1973,NC,100.25,-217.5,217.5,220,220.0,160,-165,-165,160.0,255,-272.5,-272.5,255.0,635,,
3,Michael Dacar,M,SBD,MR-M1a,105,Raw,1976,NC,101.35,125,135,140,140.0,97.5,102.5,-107.5,102.5,197.5,205,-207.5,205.0,447.5,,
1,Daniel Allen,M,SBD,MR-M1a,120,Raw,1979,NC,116.15,202.5,210,-217.5,210.0,115,125,-130,125.0,210,225,-230,225.0,560,,
1,John Klekner,M,SBD,MR-M2a,74,Raw,1969,NC,74,120,130,137.5,137.5,-62.5,62.5,75,75.0,125,135,142.5,142.5,355,,
1,Orlando Diggs,M,SBD,MR-M2a,93,Raw,1969,NC,90.15,130,137.5,142.5,142.5,-127.5,130,-137.5,130.0,180,182.5,192.5,192.5,465,,
2,Mark Lowe,M,SBD,MR-M2a,93,Raw,1967,NC,86.1,110,125,-137.5,125.0,-80,80,90,90.0,140,155,165,165.0,380,,
1,Robert Spagnoli,M,SBD,MR-M3a,83,Raw,1956,NC,74.4,82.5,85,92.5,92.5,-60,62.5,67.5,67.5,102.5,107.5,112.5,112.5,272.5,,
1,David Riley,M,SBD,MR-M3a,105,Raw,1958,NC,94.15,147.5,157.5,165,165.0,105,115,125,125.0,160,182.5,202.5,202.5,492.5,,
DQ,Darvis Simms,M,SBD,MR-M3a,105,Raw,1958,NC,104.05,-185,,,,,,,,,,,,,,
1,Zaw Thiha,M,SBD,MR-O,66,Raw,1990,NC,65.75,207.5,215,-220,215.0,122.5,130,-137.5,130.0,205,220,227.5,227.5,572.5,,
2,Charlie Crook,M,SBD,MR-O,66,Raw,2003,NC,65.3,142.5,-155,-155,142.5,-92.5,102.5,107.5,107.5,142.5,157.5,-172.5,157.5,407.5,,
1,Joseph Villecco,M,SBD,MR-O,74,Raw,1992,NC,72.8,172.5,187.5,197.5,197.5,110,122.5,-127.5,122.5,215,230,237.5,237.5,557.5,,
2,Alexander Bouchard,M,SBD,MR-O,74,Raw,1996,MA,73.1,175,185,192.5,192.5,130,-137.5,-137.5,130.0,-195,-205,205,205.0,527.5,,
3,Jovy Kim,M,SBD,MR-O,74,Raw,1990,NC,72.45,175,185,-195,185.0,115,120,-127.5,120.0,195,205,-212.5,205.0,510,,
4,Robert Granko,M,SBD,MR-O,74,Raw,1973,NC,72.7,152.5,162.5,165,165.0,115,122.5,-127.5,122.5,200,212.5,220,220.0,507.5,,
5,Luis Garlobo,M,SBD,MR-O,74,Raw,1994,NC,73.7,172.5,182.5,187.5,187.5,90,97.5,100,100.0,195,212.5,217.5,217.5,505,,
6,Christopher McCloud,M,SBD,MR-O,74,Raw,1990,NC,69,160,-170,170,170.0,95,102.5,-105,102.5,207.5,220,-227.5,220.0,492.5,,
7,Ryan Abarno,M,SBD,MR-O,74,Raw,1991,NC,73.35,160,-167.5,-167.5,160.0,95,-100,,95.0,210,-220,-220,210.0,465,,
8,Kurtis Salzman,M,SBD,MR-O,74,Raw,1982,NC,72.2,145,152.5,157.5,157.5,90,97.5,-100,97.5,195,202.5,-207.5,202.5,457.5,,
9,Joshua Bennett,M,SBD,MR-O,74,Raw,1990,NC,69.45,127.5,137.5,142.5,142.5,-102.5,107.5,115,115.0,157.5,167.5,180,180.0,437.5,,
10,John Klekner,M,SBD,MR-O,74,Raw,1969,NC,74,120,130,137.5,137.5,-62.5,62.5,75,75.0,125,135,142.5,142.5,355,,
1,Todd Talford,M,SBD,MR-O,83,Raw,1990,SC,81.9,215,227.5,237.5,237.5,195,210,212.5,212.5,267.5,295,,295.0,745,,
2,Christopher George,M,SBD,MR-O,83,Raw,1994,NC,81.05,225,-232.5,232.5,232.5,140,145,-150,145.0,225,235,245,245.0,622.5,,
3,Justin Hanks,M,SBD,MR-O,83,Raw,2001,NC,80.95,200,205,207.5,207.5,117.5,122.5,127.5,127.5,242.5,260,-272.5,260.0,595,,
4,Christopher Wright,M,SBD,MR-O,83,Raw,1992,NC,74.25,195,205,,205.0,125,132.5,-135,132.5,240,247.5,-252.5,247.5,585,,
5,Jacob Melvin,M,SBD,MR-O,83,Raw,1991,NC,81.05,192.5,207.5,-212.5,207.5,130,140,-142.5,140.0,237.5,-245,-252.5,237.5,585,,
6,Xavier Valentin,M,SBD,MR-O,83,Raw,1993,NC,82.35,175,185,192.5,192.5,-130,137.5,-142.5,137.5,242.5,255,-265,255.0,585,,
7,Christian Hoffman,M,SBD,MR-O,83,Raw,1996,NC,80.9,190,200,210,210.0,112.5,120,-125,120.0,232.5,240,245,245.0,575,,
8,Chase Hayhurst,M,SBD,MR-O,83,Raw,1996,SC,79.9,185,200,205,205.0,125,-130,-130,125.0,220,235,-242.5,235.0,565,,
9,Kevin Tran,M,SBD,MR-O,83,Raw,1993,NC,77.95,185,192.5,200,200.0,102.5,110,-115,110.0,207.5,217.5,227.5,227.5,537.5,,
10,Alec Fortune,M,SBD,MR-O,83,Raw,1996,NC,81.85,182.5,192.5,-195,192.5,125,132.5,-137.5,132.5,190,200,-207.5,200.0,525,,
11,John Fain,M,SBD,MR-O,83,Raw,1980,NC,79.6,175,-190,-190,175.0,107.5,112.5,-117.5,112.5,210,220,227.5,227.5,515,,
12,Matthew Martin,M,SBD,MR-O,83,Raw,1990,NC,81.75,172.5,182.5,-187.5,182.5,105,112.5,-117.5,112.5,197.5,210,220,220.0,515,,
13,Matt Hunter,M,SBD,MR-O,83,Raw,1993,NC,79.35,145,155,-160,155.0,100,105,110,110.0,180,190,200,200.0,465,,
14,Mike Austin,M,SBD,MR-O,83,Raw,1970,NC,81.65,140,-157.5,165,165.0,102.5,-115,-115,102.5,160,177.5,187.5,187.5,455,,
15,Jason Chambers,M,SBD,MR-O,83,Raw,2001,NC,75.25,142.5,145,-150,145.0,82.5,-85,85,85.0,142.5,150,167.5,167.5,397.5,,
16,Joshua Dills,M,SBD,MR-O,83,Raw,1995,NC,81.95,122.5,135,140,140.0,80,87.5,-97.5,87.5,140,155,160,160.0,387.5,,
17,Robert Spagnoli,M,SBD,MR-O,83,Raw,1956,NC,74.4,82.5,85,92.5,92.5,-60,62.5,67.5,67.5,102.5,107.5,112.5,112.5,272.5,,
DQ,Jack Powers,M,SBD,MR-O,83,Raw,1995,NC,82.15,202.5,212.5,-222.5,212.5,-1,,,,,,,,,,
1,Daniel Morris #1,M,SBD,MR-O,93,Raw,1988,NC,83.25,215,-225,227.5,227.5,180,185,192.5,192.5,240,250,265,265.0,685,,
2,Wesley Mull,M,SBD,MR-O,93,Raw,1995,NC,92.6,222.5,232.5,237.5,237.5,170,177.5,180,180.0,232.5,245,-255,245.0,662.5,,
3,Trey Morrison,M,SBD,MR-O,93,Raw,1995,NC,91.85,195,205,215,215.0,137.5,142.5,150,150.0,240,252.5,272.5,272.5,637.5,,
4,Zach Wright,M,SBD,MR-O,93,Raw,1986,NC,91.9,215,230,240,240.0,137.5,145,147.5,147.5,225,235,245,245.0,632.5,,
5,Garrett Smith #2,M,SBD,MR-O,93,Raw,1998,NC,83.55,200,210,-215,210.0,140,145,-150,145.0,237.5,250,-255,250.0,605,,
6,Eloy Martinez #2,M,SBD,MR-O,93,Raw,1991,NC,88.1,192.5,195,205,205.0,130,137.5,145,145.0,225,235,250,250.0,600,,
7,Michael Barringer,M,SBD,MR-O,93,Raw,1970,NC,92.3,225,235,-237.5,235.0,120,130,-132.5,130.0,225,230,232.5,232.5,597.5,,
8,Cory Beddington,M,SBD,MR-O,93,Raw,1991,NC,86.05,190,202.5,210,210.0,-147.5,157.5,-160,157.5,202.5,212.5,227.5,227.5,595,,
9,Roberto Morelos,M,SBD,MR-O,93,Raw,1992,NC,92.65,205,215,-222.5,215.0,130,137.5,-142.5,137.5,235,240,242.5,242.5,595,,
10,Jose Cortez,M,SBD,MR-O,93,Raw,1988,NC,90.75,195,202.5,207.5,207.5,140,145,147.5,147.5,210,222.5,-227.5,222.5,577.5,,
11,Matthew Octaviano,M,SBD,MR-O,93,Raw,1995,NC,92.95,137.5,155,165,165.0,142.5,152.5,-160,152.5,230,235,245,245.0,562.5,,
12,Brian Castaneda,M,SBD,MR-O,93,Raw,1990,NC,87.25,185,190,195,195.0,-115,120,127.5,127.5,215,225,232.5,232.5,555,,
13,Shane Perry,M,SBD,MR-O,93,Raw,2002,NC,88.3,180,185,195,195.0,122.5,132.5,-140,132.5,185,200,210,210.0,537.5,,
14,Sherman Smith,M,SBD,MR-O,93,Raw,1982,NC,91.65,165,175,185,185.0,117.5,125,-130,125.0,-215,-225,225,225.0,535,,
15,Orlando Diggs,M,SBD,MR-O,93,Raw,1969,NC,90.15,130,137.5,142.5,142.5,-127.5,130,-137.5,130.0,180,182.5,192.5,192.5,465,,
16,Mark Lowe,M,SBD,MR-O,93,Raw,1967,NC,86.1,110,125,-137.5,125.0,-80,80,90,90.0,140,155,165,165.0,380,,
1,Daniel Rodriguez #3,M,SBD,MR-O,105,Raw,1996,NC,104.7,237.5,247.5,260,260.0,145,152.5,157.5,157.5,262.5,-280,,262.5,680,,
2,Royce Young,M,SBD,MR-O,105,Raw,1970,NC,103.1,210,215,222.5,222.5,160,165,-170,165.0,265,275,282.5,282.5,670,,
3,Tristan Stinson,M,SBD,MR-O,105,Raw,1993,NC,100.9,215,227.5,-232.5,227.5,152.5,-162.5,-162.5,152.5,227.5,242.5,272.5,272.5,652.5,,
4,Randal Hooker #1,M,SBD,MR-O,105,Raw,1973,NC,100.25,-217.5,217.5,220,220.0,160,-165,-165,160.0,255,-272.5,-272.5,255.0,635,,
5,Chris Connell,M,SBD,MR-O,105,Raw,1988,NC,102.6,222.5,240,-255,240.0,160,170,-177.5,170.0,222.5,-240,,222.5,632.5,,
6,Matt Sheets,M,SBD,MR-O,105,Raw,1990,NC,102.9,212.5,220,225,225.0,145,155,-165,155.0,217.5,232.5,250,250.0,630,,
7,Eduardo Rojas,M,SBD,MR-O,105,Raw,2001,NC,95.3,-197.5,197.5,205,205.0,132.5,-145,145,145.0,227.5,242.5,-250,242.5,592.5,,
8,Patrick Chew,M,SBD,MR-O,105,Raw,1996,NC,93.8,192.5,207.5,-212.5,207.5,147.5,-155,,147.5,215,227.5,235,235.0,590,,
9,Garrett Conroe Riddle,M,SBD,MR-O,105,Raw,1999,NC,102.4,175,197.5,210,210.0,-130,130,-155,130.0,-212.5,237.5,-255,237.5,577.5,,
10,David Riley,M,SBD,MR-O,105,Raw,1958,NC,94.15,147.5,157.5,165,165.0,105,115,125,125.0,160,182.5,202.5,202.5,492.5,,
11,Austin Both,M,SBD,MR-O,105,Raw,1991,NC,98.3,170,182.5,-190,182.5,112.5,122.5,-130,122.5,172.5,185,-192.5,185.0,490,,
12,Chris Bates,M,SBD,MR-O,105,Raw,1991,SC,104.75,-125,125,145,145.0,115,122.5,-130,122.5,140,157.5,185,185.0,452.5,,
13,Michael Dacar,M,SBD,MR-O,105,Raw,1976,NC,101.35,125,135,140,140.0,97.5,102.5,-107.5,102.5,197.5,205,-207.5,205.0,447.5,,
DQ,Glenn Glass,M,SBD,MR-O,105,Raw,1995,NC,93.8,-235,-235,-235,,-150,-150,150,150.0,242.5,250,-255,250.0,,,
DQ,Darvis Simms,M,SBD,MR-O,105,Raw,1958,NC,104.05,-185,,,,,,,,,,,,,,
1,Ikechukwu Onuoha,M,SBD,MR-O,120,Raw,1997,NC,112.55,210,250,-275,250.0,175,190,,190.0,260,295,-322.5,295.0,735,,
2,Kevin West,M,SBD,MR-O,120,Raw,1992,NC,117.75,255,267.5,280,280.0,145,152.5,-162.5,152.5,262.5,277.5,290,290.0,722.5,,
3,Drew Miles,M,SBD,MR-O,120,Raw,1992,NC,118.3,237.5,250,257.5,257.5,165,-170,-170,165.0,240,252.5,-272.5,252.5,675,,
4,Daniel Allen,M,SBD,MR-O,120,Raw,1979,NC,116.15,202.5,210,-217.5,210.0,115,125,-130,125.0,210,225,-230,225.0,560,,
1,Cade Maney,M,SBD,MR-T1,74,Raw,2004,NC,73.45,137.5,147.5,150,150.0,-100,100,-107.5,100.0,142.5,152.5,-165,152.5,402.5,,
1,Charlie Crook,M,SBD,MR-T2,66,Raw,2003,NC,65.3,142.5,-155,-155,142.5,-92.5,102.5,107.5,107.5,142.5,157.5,-172.5,157.5,407.5,,
1,Gabriel Koeb,M,SBD,MR-T2,83,Raw,2001,NC,76.5,137.5,140,145,145.0,80,82.5,85,85.0,185,187.5,190,190.0,420,,
1,Shane Perry,M,SBD,MR-T2,93,Raw,2002,NC,88.3,180,185,195,195.0,122.5,132.5,-140,132.5,185,200,210,210.0,537.5,,
1,Bill Moore,M,SBD,MR-T2,105,Raw,2001,NC,101.3,175,195,210,210.0,-125,135,142.5,142.5,175,195,205,205.0,557.5,,
1,Justin Hanks,M,SBD,MR-T3,83,Raw,2001,NC,80.95,200,205,207.5,207.5,117.5,122.5,127.5,127.5,242.5,260,-272.5,260.0,595,,
2,Jason Chambers,M,SBD,MR-T3,83,Raw,2001,NC,75.25,142.5,145,-150,145.0,82.5,-85,85,85.0,142.5,150,167.5,167.5,397.5,,
1,Spencer Hall,M,SBD,MR-T3,93,Raw,2000,NC,90,185,207.5,220,220.0,-115,127.5,-137.5,127.5,227.5,250,260,260.0,607.5,,
1,Eduardo Rojas,M,SBD,MR-T3,105,Raw,2001,NC,95.3,-197.5,197.5,205,205.0,132.5,-145,145,145.0,227.5,242.5,-250,242.5,592.5,,
1,Raymond Hoffman,M,SBD,MR-Y3,44,Raw,2006,NC,42.75,35,37.5,45,45.0,42.5,-47.5,-47.5,42.5,42.5,50,62.5,62.5,150,,
