Name,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment,Sex
Suzanne Hartwig-Gary,52,F-O,51.2,157.5,167.5,-175,167.5,95,100,-105,100,150,160,-170,160,427.5,1,MD,SBD,Single-ply,F
Juanita Najera,52,F-O,51.5,127.5,-137.5,-140,127.5,80,85,-90,85,162.5,-175,-175,162.5,375,2,NM,SBD,Single-ply,F
Tammy Cutrona,52,F-O,51.7,97.5,107.5,115,115,70,75,-77.5,75,120,130,-135,130,320,3,NJ,SBD,Single-ply,F
Christina Johnson,52,F-O,51.6,-82.5,82.5,-92.5,82.5,52.5,57.5,-60,57.5,102.5,117.5,-137.5,117.5,257.5,4,VA,SBD,Single-ply,F
Suzanne Hartwig-Gary,52,F-M1a,51.2,157.5,167.5,-175,167.5,95,100,-105,100,150,160,-170,160,427.5,1,MD,SBD,Single-ply,F
Tammy Cutrona,52,F-M1b,51.7,97.5,107.5,115,115,70,75,-77.5,75,120,130,-135,130,320,1,NJ,SBD,Single-ply,F
Jennifer Kingsley,52,F-M2a,51.3,-102.5,-102.5,102.5,102.5,65,-72.5,-72.5,65,115,130,140,140,307.5,1,WI,SBD,Single-ply,F
Marie Laurence,52,F-M3b,50.9,42.5,-52.5,-52.5,42.5,27.5,30,-32.5,30,72.5,77.5,82.5,82.5,155,1,PA,SBD,Single-ply,F
Milly Coggin,56,F-T1,55.9,-105,105,-120,105,40,47.5,-50,47.5,115,120,122.5,122.5,275,1,MS,SBD,Single-ply,F
Breanne Housworth,56,F-T1,55.2,95,102.5,107.5,107.5,45,50,-55,50,97.5,107.5,115,115,272.5,2,WI,SBD,Single-ply,F
Lolita Galdones,56,F-T2,55.7,-92.5,-92.5,92.5,92.5,55,-57.5,57.5,57.5,100,107.5,115,115,265,1,TX,SBD,Single-ply,F
Erin Stevenson,56,F-T2,55.4,-145,-145,-145,,72.5,75,-77.5,75,110,120,125,125,,DQ,ID,SBD,Single-ply,F
Taylor Franks,56,F-T3,56,107.5,115,-125,115,50,60,-62.5,60,107.5,122.5,127.5,127.5,302.5,1,MS,SBD,Single-ply,F
Rowena Lopez,56,F-O,55.4,160,170,175,175,95,102.5,-105,102.5,160,172.5,177.5,177.5,455,1,TX,SBD,Single-ply,F
Katherine Clark,56,F-O,55,167.5,-172.5,-172.5,167.5,90,95,97.5,97.5,165,175,-190,175,440,2,WA,SBD,Single-ply,F
Danna Snow,56,F-O,54.8,122.5,130,137.5,137.5,80,85,87.5,87.5,150,157.5,-165,157.5,382.5,3,WA,SBD,Single-ply,F
Erin Stevenson,56,F-O,55.4,-145,-145,-145,,72.5,75,-77.5,75,110,120,125,125,,DQ,ID,SBD,Single-ply,F
Danna Snow,56,F-M1a,54.8,122.5,130,137.5,137.5,80,85,87.5,87.5,150,157.5,-165,157.5,382.5,1,WA,SBD,Single-ply,F
Monica Sobotka,56,F-M2a,55,97.5,-102.5,-102.5,97.5,70,-75,-75,70,127.5,-135,-135,127.5,295,1,TX,SBD,Single-ply,F
Sarah Rogers #1,60,F-T2,60,145,152.5,160,160,80,-87.5,87.5,87.5,130,140,-147.5,140,387.5,1,ID,SBD,Single-ply,F
Latasha Crockrell,60,F-T2,59.7,102.5,115,-137.5,115,35,40,47.5,47.5,115,127.5,-142.5,127.5,290,2,WI,SBD,Single-ply,F
Brittany Beschta,67.5,F-Jr,62.5,135,145,-157.5,145,70,77.5,87.5,87.5,130,142.5,160,160,392.5,1,WI,SBD,Single-ply,F
Jennifer Thompson #1,60,F-O,59.7,175,-182.5,182.5,182.5,143,150,-155,150,177.5,190,-195,190,522.5,1,NC,SBD,Single-ply,F
Rita Carlsson,60,F-O,59.3,-130,130,-135,130,50,-52.5,55,55,142.5,-150,-150,142.5,327.5,2,NE,SBD,Single-ply,F
Yvonne Michelle Young,60,F-O,57.6,-82.5,82.5,-100,82.5,60,-67.5,67.5,67.5,110,120,140,140,290,3,VA,SBD,Single-ply,F
Toni Kemper,60,F-M1b,56.6,120,127.5,137.5,137.5,75,77.5,80,80,140,150,-152.5,150,367.5,1,TX,SBD,Single-ply,F
Joni Mach,60,F-M1b,58.9,115,125,-132.5,125,60,67.5,70,70,112.5,122.5,132.5,132.5,327.5,2,WI,SBD,Single-ply,F
Lynne M Rodriguez,60,F-M1b,56.6,100,-105,-105,100,65,70,-75,70,115,122.5,127.5,127.5,297.5,3,TX,SBD,Single-ply,F
Rita Carlsson,60,F-M2b,59.3,-130,130,-135,130,50,-52.5,55,55,142.5,-150,-150,142.5,327.5,1,NE,SBD,Single-ply,F
AnneMarie Kemmerer,60,F-M2b,58.3,82.5,87.5,-90,87.5,60,-62.5,62.5,62.5,120,127.5,-137.5,127.5,277.5,2,PA,SBD,Single-ply,F
Ashley Pitts,67.5,F-T2,63.2,120,132.5,137.5,137.5,50,55,-60,55,120,132.5,142.5,142.5,335,1,MS,SBD,Single-ply,F
Victoria Robison,67.5,F-T2,64.6,-120,120,-132.5,120,65,-72.5,-72.5,65,120,132.5,-142.5,132.5,317.5,2,GA,SBD,Single-ply,F
Beverly Crawford,67.5,F-T3,66.2,150,157.5,-165,157.5,75,80,-85,80,167.5,175,-182.5,175,412.5,1,PA,SBD,Single-ply,F
Jessica Dodel,67.5,F-T3,66.8,145,155,-162.5,155,-77.5,77.5,80,80,125,-137.5,-137.5,125,360,2,ID,SBD,Single-ply,F
Kimmy Nicholson,67.5,F-T3,60.2,107.5,-122.5,122.5,122.5,52.5,60,-65,60,120,137.5,145,145,327.5,3,MS,SBD,Single-ply,F
Alyssa Hitchcock,67.5,F-O,63.9,197.5,205,215,215,107.5,115,120,120,202.5,217.5,-230,217.5,552.5,1,WI,SBD,Single-ply,F
Linda Okoro,67.5,F-O,67.5,140,157.5,-167.5,157.5,82.5,-87.5,87.5,87.5,192.5,212.5,-222.5,212.5,457.5,2,TX,SBD,Single-ply,F
Beverly Crawford,67.5,F-O,66.2,150,157.5,-165,157.5,75,80,-85,80,167.5,175,-182.5,175,412.5,3,PA,SBD,Single-ply,F
Lissa Braverman,67.5,F-O,67.3,147.5,162.5,170,170,85,95,-100,95,125,135,-150,135,400,4,GA,SBD,Single-ply,F
Brook Anderson,67.5,F-O,66.6,125,135,145,145,87.5,95,-102.5,95,130,147.5,-157.5,147.5,387.5,5,CO,SBD,Single-ply,F
Cathleen Marksteiner,67.5,F-O,66.5,127.5,137.5,147.5,147.5,87.5,-90,90,90,127.5,137.5,,137.5,375,6,OH,SBD,Single-ply,F
Maria Spano,67.5,F-O,66.3,125,-137.5,-137.5,125,-65,65,-67.5,65,140,150,,150,340,7,NJ,SBD,Single-ply,F
Tina Crawford,67.5,F-M1b,65.9,130,135,-140,135,65,67.5,-70,67.5,142.5,152.5,-160,152.5,355,1,PA,SBD,Single-ply,F
Caryn Daniel,67.5,F-M1b,66.1,115,122.5,127.5,127.5,70,75,77.5,77.5,125,-137.5,142.5,142.5,347.5,2,MD,SBD,Single-ply,F
Donna Bryant #1,67.5,F-M2a,66.8,142.5,150,155,155,80,-82.5,82.5,82.5,152.5,157.5,-162.5,157.5,395,1,TX,SBD,Single-ply,F
Cathleen Marksteiner,67.5,F-M2a,66.5,127.5,137.5,147.5,147.5,87.5,-90,90,90,127.5,137.5,,137.5,375,2,OH,SBD,Single-ply,F
Maria Spano,67.5,F-M2b,66.3,125,-137.5,-137.5,125,-65,65,-67.5,65,140,150,,150,340,1,NJ,SBD,Single-ply,F
Ashleigh Andrews,75,F-T2,74.1,167.5,177.5,182.5,182.5,87.5,95,100,100,170,-182.5,-182.5,170,452.5,1,TX,SBD,Single-ply,F
Shalyn Kuehnl,75,F-T2,73.8,155,165,170,170,77.5,85,-92.5,85,142.5,152.5,-157.5,152.5,407.5,2,WI,SBD,Single-ply,F
Michelle Arce,75,F-T2,74.8,137.5,-155,-155,137.5,-72.5,72.5,-77.5,72.5,160,-167.5,-167.5,160,370,3,TX,SBD,Single-ply,F
Stacie Pomrening,75,F-T3,73.7,155,162.5,-172.5,162.5,85,90,97.5,97.5,155,167.5,175,175,435,1,WI,SBD,Single-ply,F
Megan Butler,75,F-T3,74.1,-142.5,155,165,165,-70,-70,70,70,135,140,145,145,380,2,WI,SBD,Single-ply,F
Priscilla Ribic,75,F-O,71.6,200,217.5,-227.5,217.5,127.5,137.5,142.5,142.5,210,227.5,240,240,600,1,AK,SBD,Single-ply,F
Cydney Smith,75,F-O,74.4,175,182.5,185,185,112.5,120,-125,120,172.5,185,190,190,495,2,PA,SBD,Single-ply,F
Leonetta Richardson,75,F-O,71.5,155,162.5,-172.5,162.5,130,-140,-140,130,165,172.5,177.5,177.5,470,3,HI,SBD,Single-ply,F
Kelli Lambert,75,F-O,74.8,140,152.5,165,165,-102.5,107.5,-112.5,107.5,137.5,150,155,155,427.5,4,NE,SBD,Single-ply,F
Sarah Bohlen,75,F-O,73.6,140,147.5,-150,147.5,77.5,80,-85,80,140,150,155,155,382.5,5,WA,SBD,Single-ply,F
Cydney Smith,75,F-M1a,74.4,175,182.5,185,185,112.5,120,-125,120,172.5,185,190,190,495,1,PA,SBD,Single-ply,F
Sarah Bohlen,75,F-M1a,73.6,140,147.5,-150,147.5,77.5,80,-85,80,140,150,155,155,382.5,2,WA,SBD,Single-ply,F
Rhonda Clark,75,F-M1b,74.4,152.5,165,175,175,80,87.5,92.5,92.5,185,195,210,210,477.5,1,TX,SBD,Single-ply,F
Paula Houston,75,F-M2a,69.7,155,-162.5,162.5,162.5,95,-100,100,100,157.5,162.5,167.5,167.5,430,1,WA,SBD,Single-ply,F
Donna Marts,75,F-M2a,69.7,142.5,152.5,157.5,157.5,90,95,-102.5,95,-150,150,-180,150,402.5,2,ID,SBD,Single-ply,F
Gail Moore,75,F-M3a,70.3,130,140,147.5,147.5,-85,85,-92.5,85,137.5,150,155,155,387.5,1,PA,SBD,Single-ply,F
Marsha Serre,75,F-M3b,74.4,95,105,110,110,47.5,50,-52.5,50,127.5,142.5,147.5,147.5,307.5,1,MD,SBD,Single-ply,F
Veronica Garcia #4,82.5,F-T2,81,-182.5,-182.5,182.5,182.5,82.5,-90,-90,82.5,162.5,-172.5,-172.5,162.5,427.5,1,TX,SBD,Single-ply,F
Raven Massey,82.5,F-T2,76.4,135,147.5,160,160,70,75,80,80,137.5,-150,-150,137.5,377.5,2,TX,SBD,Single-ply,F
Liane Blyn,82.5,F-O,79.4,192.5,202.5,,202.5,145,152.5,162.5,162.5,192.5,,,192.5,557.5,1,MA,SBD,Single-ply,F
Laura Styrlund,82.5,F-O,81.2,152.5,-162.5,165,165,107.5,115,122.5,122.5,170,180,187.5,187.5,475,2,MI,SBD,Single-ply,F
Lucy Hawkins #1,82.5,F-O,79.1,-50,50,60,60,50,57.5,62.5,62.5,82.5,102.5,122.5,122.5,245,3,VA,SBD,Single-ply,F
Laura Styrlund,82.5,F-M1b,81.2,152.5,-162.5,165,165,107.5,115,122.5,122.5,170,180,187.5,187.5,475,1,MI,SBD,Single-ply,F
Barbara Chaszczewicz,82.5,F-M1b,80.2,107.5,115,122.5,122.5,57.5,-60,-60,57.5,127.5,132.5,140,140,320,2,PA,SBD,Single-ply,F
Lucy Hawkins #1,82.5,F-M2b,79.1,-50,50,60,60,50,57.5,62.5,62.5,82.5,102.5,122.5,122.5,245,1,VA,SBD,Single-ply,F
Regina Hackney,82.5,F-M4a,80.3,100,-107.5,-107.5,100,62.5,67.5,-77.5,67.5,122.5,130,-137.5,130,297.5,1,SC,SBD,Single-ply,F
Molly Sorto,90,F-Y,87,-102.5,-102.5,102.5,102.5,42.5,-47.5,-47.5,42.5,85,102.5,115,115,260,1,MS,SBD,Single-ply,F
Tia Johnson,90,F-T2,83.3,102.5,125,-142.5,125,52.5,60,-65,60,147.5,172.5,-182.5,172.5,357.5,1,MS,SBD,Single-ply,F
Monique Solis,90,F-T3,88.3,132.5,140,147.5,147.5,82.5,87.5,95,95,132.5,142.5,-145,142.5,385,1,TX,SBD,Single-ply,F
Kenzie Hower,90,F-Jr,86.4,-230,-230,-230,,82.5,-97.5,97.5,97.5,155,,,155,,DQ,ID,SBD,Single-ply,F
Jill Arnow,90,F-O,89.4,183.5,-192.5,-192.5,183.5,132.5,-137.5,-137.5,132.5,177.5,-185,-185,177.5,493.5,1,WA,SBD,Single-ply,F
Tish Henderson,90,F-O,89.9,-157.5,182.5,-195,182.5,75,80,82.5,82.5,165,185,-190,185,450,2,VA,SBD,Single-ply,F
Monique Solis,90,F-O,88.3,132.5,140,147.5,147.5,82.5,87.5,95,95,132.5,142.5,-145,142.5,385,3,TX,SBD,Single-ply,F
Kenzie Hower,90,F-O,86.4,-230,-230,-230,,82.5,-97.5,97.5,97.5,155,,,155,,DQ,ID,SBD,Single-ply,F
Jill Arnow,90,F-M2a,89.4,183.5,-192.5,-192.5,183.5,132.5,-137.5,-137.5,132.5,177.5,-185,-185,177.5,493.5,1,WA,SBD,Single-ply,F
Samantha Fretwell,90+,F-T2,128.6,185,-197.5,202.5,202.5,102.5,110,-117.5,110,142.5,175,-177.5,175,487.5,1,TX,SBD,Single-ply,F
Ashley Montgomery,90+,F-T2,101.6,-167.5,182.5,-236,182.5,67.5,75,80,80,137.5,165,-170,165,427.5,2,MS,SBD,Single-ply,F
Kassidy Jones,90+,F-T2,120.5,-147.5,157.5,-167.5,157.5,85,-92.5,-92.5,85,157.5,-177.5,-185,157.5,400,3,TX,SBD,Single-ply,F
Elizabeth Segovia,90+,F-T3,101.4,185,200,205,205,-92.5,92.5,105,105,150,160,-177.5,160,470,1,TX,SBD,Single-ply,F
Jerrie Morales,90+,F-T3,118.9,175,180,187.5,187.5,102.5,112.5,120,120,122.5,140,-165,140,447.5,2,TX,SBD,Single-ply,F
Janet Stewart,90+,F-T3,141.6,125,150,167.5,167.5,55,62.5,67.5,67.5,190,-212.5,-230.5,190,425,3,MS,SBD,Single-ply,F
Leigh West,90+,F-O,98.1,212.5,217.5,-227.5,217.5,120,125,-132.5,125,195,197.5,-200,197.5,540,1,LA,SBD,Single-ply,F
Jerrie Morales,90+,F-O,118.9,175,180,187.5,187.5,102.5,112.5,120,120,122.5,140,-165,140,447.5,2,TX,SBD,Single-ply,F
Malinda Baum,90+,F-O,98.4,-160,160,-172.5,160,107.5,115,117.5,117.5,155,167.5,-172.5,167.5,445,3,TX,SBD,Single-ply,F
Sue Hallen,90+,F-O,111.6,150,165,175,175,110,-120,-120,110,142.5,155,-165,155,440,4,IL,SBD,Single-ply,F
Malinda Baum,90+,F-M1b,98.4,-160,160,-172.5,160,107.5,115,117.5,117.5,155,167.5,-172.5,167.5,445,1,TX,SBD,Single-ply,F
Sue Hallen,90+,F-M2a,111.6,150,165,175,175,110,-120,-120,110,142.5,155,-165,155,440,1,IL,SBD,Single-ply,F
Nancy Edelson,90+,F-M2a,134,102.5,-130,-130,102.5,55,60,-65,60,175,-185,,175,337.5,2,FL,SBD,Single-ply,F
Jan Koenig,90+,F-M2b,97,85,-92.5,-95,85,65,-70,72.5,72.5,145,150,-155,150,307.5,1,OH,SBD,Single-ply,F
