Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Division
3,Miroslav Herman,1978,60,57.1,POL,130,137.5,140,140,140,,M,B,Single-ply,Open
4,Peter Marcak,1970,60,57.7,SVK,130,137.5,,137.5,137.5,,M,B,Single-ply,Open
5,Mykhaylo Kerestey,1978,60,59.1,UKR,,117.5,122.5,122.5,122.5,,M,B,Single-ply,Open
1,Marek Siedlecki,1957,67.5,67.2,POL,,165,175,175,175,,M,B,Single-ply,Open
2,Jose-Manu Perales,1972,67.5,67.3,EPS,165,,,165,165,,M,B,Single-ply,Open
1,Jan Wegiera,1965,75,74.7,POL,200,210,212.5,212.5,212.5,,M,B,Single-ply,Open
2,Alexey Vorobyev,1969,75,74,RUS,210,,,210,210,,M,B,Single-ply,Open
3,Ville-Pette Erola,1974,75,73.2,FIN,185,195,200,200,200,,M,B,Single-ply,Open
4,Szabolcs Könye,1974,75,74.5,HUN,185,192.5,197.5,197.5,197.5,,M,B,Single-ply,Open
5,Kimmo Laakso,1970,75,73.7,FIN,185,190,,190,190,,M,B,Single-ply,Open
6,Didier Compain,1959,75,74,FRA,,190,,190,190,,M,B,Single-ply,Open
7,Michael Wegerer,1970,75,74.1,AUT,190,,,190,190,,M,B,Single-ply,Open
8,Richard Lettner,1974,75,74.3,AUT,160,,165,165,165,,M,B,Single-ply,Open
9,Radim Jeník,1964,75,73.9,CZE,160,,,160,160,,M,B,Single-ply,Open
DQ,Gennadijs Zubriks,1965,75,74,LVA,,,,,,,M,B,Single-ply,Open
1,Tomi Heinonen,1969,82.5,79,FIN,,215,222.5,222.5,222.5,,M,B,Single-ply,Open
2,László Kupcsik,1967,82.5,82.5,HUN,210,215,222.5,222.5,222.5,,M,B,Single-ply,Open
3,Vladimir Tchadkov,1972,82.5,81.4,RUS,210,215,220,220,220,,M,B,Single-ply,Open
4,Mikhailo Solomin,1971,82.5,81.9,UKR,,205,,205,205,,M,B,Single-ply,Open
5,Stefan Andersson,1968,82.5,81.4,SWE,192.5,202.5,,202.5,202.5,,M,B,Single-ply,Open
6,Dmitriy Binkevich,1973,82.5,79.4,BLR,,,197.5,197.5,197.5,,M,B,Single-ply,Open
7,Manfred Sabathy,1961,82.5,81.5,AUT,185,190,,190,190,,M,B,Single-ply,Open
8,Paul Smith,1956,82.5,80.3,NTH,185,,,185,185,,M,B,Single-ply,Open
9,Edlis Kleinbergs,1978,82.5,80.8,LAT,175,,,175,175,,M,B,Single-ply,Open
10,Ivan Panchenko,1969,82.5,79.4,UKR,162.5,,170,170,170,,M,B,Single-ply,Open
11,Lucian Bertoletti,1960,82.5,81.2,ITA,150,,,150,150,,M,B,Single-ply,Open
DQ,Richard Singer,1963,82.5,81.4,AUT,,,,,,,M,B,Single-ply,Open
DQ,Jiří Kati,1965,82.5,82.1,CZE,,,,,,,M,B,Single-ply,Open
1,Sabolcz Onoszo,,90,89.2,HUN,240,245,,245,245,,M,B,Single-ply,Open
2,Alekseyi Ryschov,1973,90,87.5,RUS,220,,227.5,227.5,227.5,,M,B,Single-ply,Open
3,Erwin Krokkee,1966,90,88.9,NTH,210,,217.5,217.5,217.5,,M,B,Single-ply,Open
4,Hans Dahlstroem,1966,90,89.1,SWE,207.5,215,217.5,217.5,217.5,,M,B,Single-ply,Open
5,Mare Gumienniczek,1965,90,89,POL,215,,,215,215,,M,B,Single-ply,Open
6,Uwe Haase,1964,90,90,GER,215,,,215,215,,M,B,Single-ply,Open
7,Klaus-Diete Jacob,1961,90,88.5,GER,200,207.5,,207.5,207.5,,M,B,Single-ply,Open
8,Miroslav Hubáček,1967,90,88.2,CZE,200,205,,205,205,,M,B,Single-ply,Open
9,Fabien Chaumeny,1971,90,88.6,FRA,205,,,205,205,,M,B,Single-ply,Open
10,Juraj Vrabel,1973,90,87.7,SVK,187.5,197.5,,197.5,197.5,,M,B,Single-ply,Open
11,Alexander Weko,1971,90,89.1,BLR,,190,,190,190,,M,B,Single-ply,Open
DQ,Alexand Lekomtzev,1965,90,87.7,RUS,,,,,,,M,B,Single-ply,Open
DQ,Sergey Bogovarov,1971,90,87.7,UKR,,,,,,,M,B,Single-ply,Open
DQ,Michael Degold,1973,90,89.5,AUT,,,,,,,M,B,Single-ply,Open
1,László Mészáros,1968,100,97.2,HUN,240,250,252.5,252.5,252.5,260.5,M,B,Single-ply,Open
2,Vital Ponomarenko,1974,100,95.1,UKR,240,,250,250,250,,M,B,Single-ply,Open
3,Wieslaw Kruk,1954,100,98.8,POL,,,242.5,242.5,242.5,,M,B,Single-ply,Open
4,Richard Kobr,1969,100,98.7,CZE,,230,232.5,232.5,232.5,,M,B,Single-ply,Open
5,Tamas Pfeifenroth,1973,100,97.6,HUN,230,,,230,230,,M,B,Single-ply,Open
6,Sven Raskin,1965,100,99.9,GER,210,220,,220,220,,M,B,Single-ply,Open
7,Luis Lopez,1975,100,96.9,POR,200,212.5,215,215,215,,M,B,Single-ply,Open
8,Petr Kostelník,1956,100,100,CZE,,,215,215,215,,M,B,Single-ply,Open
9,Herminio Barrades,1969,100,99.9,POR,,,212.5,212.5,212.5,,M,B,Single-ply,Open
10,Ugis Vacetis,1967,100,98.4,LAT,,200,,200,200,,M,B,Single-ply,Open
DQ,Rober Szczepanski,1975,100,98.1,POL,,,,,,,M,B,Single-ply,Open
1,Jury Khuazev,1970,110,103.5,RUS,250,255,260,260,260,,M,B,Single-ply,Open
2,Piet Faber,1962,110,109.6,NTH,237.5,247.5,255,255,255,,M,B,Single-ply,Open
3,Kenneth Mattson,1954,110,105,SWE,237.5,245,252.5,252.5,252.5,,M,B,Single-ply,Open
4,Frencel Kastaneer,1971,110,108.7,NTH,237.5,250,,250,250,,M,B,Single-ply,Open
5,Norbert Kiralyi,1974,110,101.6,HUN,235,242.5,247.5,247.5,247.5,,M,B,Single-ply,Open
6,Eduard Issakov,1973,110,107.3,RUS,235,,242.5,242.5,242.5,,M,B,Single-ply,Open
7,Alexa Kovaltchouk,1974,110,103.9,BLR,,,240,240,240,,M,B,Single-ply,Open
8,Torsten Mainka,1965,110,109.7,GER,227.5,237.5,,237.5,237.5,,M,B,Single-ply,Open
9,Pavel Mogilnikov,1964,110,108.8,UKR,,,222.5,222.5,222.5,,M,B,Single-ply,Open
10,Reinars Kudums,1962,110,103.4,LAT,190,200,,200,200,,M,B,Single-ply,Open
11,Tim Duke,1966,110,100.6,GBR,180,,,180,180,,M,B,Single-ply,Open
1,Szabolcs Balasz,1973,125,118.5,HUN,255,262.5,,262.5,262.5,,M,B,Single-ply,Open
2,Andrei Sherbakov,1968,125,122.2,RUS,245,252.5,,252.5,252.5,,M,B,Single-ply,Open
3,Marcus Hirvonen,1976,125,116,SWE,235,245,,245,245,,M,B,Single-ply,Open
4,Miska Kunnari,1977,125,119.8,FIN,240,245,,245,245,,M,B,Single-ply,Open
5,Zeljko Skrba,1962,125,122.3,YUG,,240,,240,240,,M,B,Single-ply,Open
6,Ivan Hritz,1964,125,123.1,SVK,215,222.5,227.5,227.5,227.5,,M,B,Single-ply,Open
7,Lajos Bajcsi,1955,125,124.8,HUN,215,,225,225,225,,M,B,Single-ply,Open
8,Oleg Gusev,1955,125,110.1,BLR,,220,,220,220,,M,B,Single-ply,Open
DD,Tom Wszenderowski,1975,125,121.6,POL,260,270,272.5,272.5,,,M,B,Single-ply,Open
1,Csongor Kocsis,1964,125+,132.7,HUN,260,267.5,277.5,277.5,277.5,,M,B,Single-ply,Open
2,Jacek Szambelan,1971,125+,132.5,POL,260,267.5,,267.5,267.5,,M,B,Single-ply,Open
3,Ulf Wiklund,1964,125+,149.6,SWE,240,250,255,255,255,,M,B,Single-ply,Open
4,Niels Staerker,1965,125+,148,DEN,,252.5,,252.5,252.5,,M,B,Single-ply,Open
5,Evgeni Timofev,1971,125+,143,RUS,,250,,250,250,,M,B,Single-ply,Open
6,Lubomir Mikus,1961,125+,146.2,SVK,227.5,237.5,247.5,247.5,247.5,,M,B,Single-ply,Open
7,Zdeněk Sedmík,1974,125+,129.6,CZE,230,240,,240,240,,M,B,Single-ply,Open
8,Laszlo Hajdu,1963,125+,130.2,HUN,237.5,,,237.5,237.5,,M,B,Single-ply,Open
9,Mario Böttcher,1963,125+,139.7,GER,230,,,230,230,,M,B,Single-ply,Open
10,Werner Selig,1962,125+,160.2,GER,225,,,225,225,,M,B,Single-ply,Open
11,Viktor Pevko,1956,125+,127,LAT,205,215,,215,215,,M,B,Single-ply,Open
12,Clive Lambert,1963,125+,139.3,GBR,190,200,,200,200,,M,B,Single-ply,Open
13,Richard Fricker,1961,125+,139.6,GBR,170,,185,185,185,,M,B,Single-ply,Open
