Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Sex,Event,Equipment,Division
1,Irina Lugovaya,1974,90,86.1,Russia,140,147.5,152.5,152.5,152.5,,F,B,Single-ply,Open
2,Julia Gorecka,1981,90,89.3,Poland,90,100,105,105,105,,F,B,Single-ply,Open
1,Rita Kistenmacher,1960,90+,90.3,Germany,125,130,135,135,135,,F,B,Single-ply,Open
2,Larisa Petrova,1976,90+,94,Belarus,120,-127.5,-132.5,120,120,,F,B,Single-ply,Open
3,Sari Saksa,1975,90+,109.5,Finland,100,107.5,110,110,110,,F,B,Single-ply,Open
4,Kata Urbanovicova,1976,90+,104,Slovakia,60,70,80,80,80,,F,B,Single-ply,Open
1,Andrzej Stanaszek,1971,52,49.7,Poland,150,160,165,165,165,,M,B,Raw,Open
2,Andris Rūdulis,1977,52,48.7,Latvia,135,140,150,150,150,,M,B,Single-ply,Open
3,Sergey Vatiuk,1962,52,51.7,Ukraine,110,120,125,125,125,,M,B,Single-ply,Open
1,Jonas Celin,1970,56,55.5,Sweden,,160,165,165,165,,M,B,Single-ply,Open
2,Krzysztof Owsiany,1964,56,55.1,Poland,150,157.5,162.5,162.5,162.5,,M,B,Single-ply,Open
3,Sławomir Śledź,1976,56,55.2,Poland,135,,142.5,142.5,142.5,,M,B,Single-ply,Open
4,Sandor Jancsar,1967,56,54.8,Hungary,,135,140,140,140,,M,B,Single-ply,Open
5,Štefan Koľšovský,1961,56,54.2,Slovakia,125,,,125,125,,M,B,Single-ply,Open
6,Markus Cecon,1967,56,54.9,Austria,112.5,,117.5,117.5,117.5,,M,B,Single-ply,Open
1,Alphonse Cucuzella,1966,60,59.1,France,157.5,162.5,,162.5,162.5,,M,B,Single-ply,Open
2,Alexand Radzevich,1963,60,59.2,Latvia,155,,,155,155,,M,B,Single-ply,Open
3,Miroslav Herman,1978,60,57.1,Poland,130,137.5,140,140,140,,M,B,Single-ply,Open
4,Peter Marcak,1970,60,57.7,Slovakia,130,137.5,,137.5,137.5,,M,B,Single-ply,Open
5,Mykhaylo Kerestey,1978,60,59.1,Ukraine,,117.5,122.5,122.5,122.5,,M,B,Single-ply,Open
1,Marek Siedlecki,1957,67.5,67.2,Poland,,165,175,175,175,,M,B,Single-ply,Open
2,Jose-Manu Perales,1972,67.5,67.3,Spain,165,,,165,165,,M,B,Single-ply,Open
1,Jan Wegiera,1965,75,74.7,Poland,200,210,212.5,212.5,212.5,,M,B,Single-ply,Open
2,Alexey Vorobyev,1969,75,74,Russia,210,,,210,210,,M,B,Single-ply,Open
3,Ville-Pette Erola,1974,75,73.2,Finland,185,195,200,200,200,,M,B,Single-ply,Open
4,Szabolcs Könye,1974,75,74.5,Hungary,185,192.5,197.5,197.5,197.5,,M,B,Single-ply,Open
5,Kimmo Laakso,1970,75,73.7,Finland,185,190,,190,190,,M,B,Single-ply,Open
6,Didier Compain,1959,75,74,France,,190,,190,190,,M,B,Single-ply,Open
7,Michael Wegerer,1970,75,74.1,Austria,190,,,190,190,,M,B,Single-ply,Open
8,Richard Lettner,1974,75,74.3,Austria,160,,165,165,165,,M,B,Single-ply,Open
9,Radim Jeník,1964,75,73.9,Czechia,160,,,160,160,,M,B,Single-ply,Open
DQ,Genädijs Zubriks,1965,75,74,Latvia,,,,,,,M,B,Single-ply,Open
1,Tomi Heinonen,1969,82.5,79,Finland,,215,222.5,222.5,222.5,,M,B,Single-ply,Open
2,László Kupcsik,1967,82.5,82.5,Hungary,210,215,222.5,222.5,222.5,,M,B,Single-ply,Open
3,Vladimir Tchadkov,1972,82.5,81.4,Russia,210,215,220,220,220,,M,B,Single-ply,Open
4,Mikhailo Solomin,1971,82.5,81.9,Ukraine,,205,,205,205,,M,B,Single-ply,Open
5,Stefan Andersson,1968,82.5,81.4,Sweden,192.5,202.5,,202.5,202.5,,M,B,Single-ply,Open
6,Dmitriy Binkevich,1973,82.5,79.4,Belarus,,,197.5,197.5,197.5,,M,B,Single-ply,Open
7,Manfred Sabathy,1961,82.5,81.5,Austria,185,190,,190,190,,M,B,Single-ply,Open
8,Paul Smith #10,1956,82.5,80.3,Netherlands,185,,,185,185,,M,B,Single-ply,Open
9,Edlis Kleinbergs,1978,82.5,80.8,Latvia,175,,,175,175,,M,B,Single-ply,Open
10,Ivan Panchenko,1969,82.5,79.4,Ukraine,162.5,,170,170,170,,M,B,Single-ply,Open
11,Lucian Bertoletti,1960,82.5,81.2,Italy,150,,,150,150,,M,B,Single-ply,Open
DQ,Richard Singer,1963,82.5,81.4,Austria,,,,,,,M,B,Single-ply,Open
DQ,Jiří Kati,1965,82.5,82.1,Czechia,,,,,,,M,B,Single-ply,Open
1,Sabolcz Onoszo,,90,89.2,Hungary,240,245,,245,245,,M,B,Single-ply,Open
2,Alekseyi Ryschov,1973,90,87.5,Russia,220,,227.5,227.5,227.5,,M,B,Single-ply,Open
3,Erwin Krokkee,1966,90,88.9,Netherlands,210,,217.5,217.5,217.5,,M,B,Single-ply,Open
4,Hans Dahlstroem,1966,90,89.1,Sweden,207.5,215,217.5,217.5,217.5,,M,B,Single-ply,Open
5,Mare Gumienniczek,1965,90,89,Poland,215,,,215,215,,M,B,Single-ply,Open
6,Uwe Haase,1964,90,90,Germany,215,,,215,215,,M,B,Single-ply,Open
7,Klaus-Diete Jacob,1961,90,88.5,Germany,200,207.5,,207.5,207.5,,M,B,Single-ply,Open
8,Miroslav Hubáček,1967,90,88.2,Czechia,200,205,,205,205,,M,B,Single-ply,Open
9,Fabien Chaumeny,1971,90,88.6,France,205,,,205,205,,M,B,Single-ply,Open
10,Juraj Vrabel,1973,90,87.7,Slovakia,187.5,197.5,,197.5,197.5,,M,B,Single-ply,Open
11,Alexander Weko,1971,90,89.1,Belarus,,190,,190,190,,M,B,Single-ply,Open
DQ,Alexand Lekomtzev,1965,90,87.7,Russia,,,,,,,M,B,Single-ply,Open
DQ,Sergey Bogovarov,1971,90,87.7,Ukraine,,,,,,,M,B,Single-ply,Open
DQ,Michael Degold,1973,90,89.5,Austria,,,,,,,M,B,Single-ply,Open
1,László Mészáros,1968,100,97.2,Hungary,240,250,252.5,252.5,252.5,260.5,M,B,Single-ply,Open
2,Vital Ponomarenko,1974,100,95.1,Ukraine,240,,250,250,250,,M,B,Single-ply,Open
3,Wieslaw Kruk,1954,100,98.8,Poland,,,242.5,242.5,242.5,,M,B,Single-ply,Open
4,Richard Kobr,1969,100,98.7,Czechia,,230,232.5,232.5,232.5,,M,B,Single-ply,Open
5,Tamás Pfeifenróth,1973,100,97.6,Hungary,230,,,230,230,,M,B,Single-ply,Open
6,Sven Raskin,1965,100,99.9,Germany,210,220,,220,220,,M,B,Single-ply,Open
7,Luis Lopez #9,1975,100,96.9,Portugal,200,212.5,215,215,215,,M,B,Single-ply,Open
8,Petr Kostelník,1956,100,100,Czechia,,,215,215,215,,M,B,Single-ply,Open
9,Herminio Barrades,1969,100,99.9,Portugal,,,212.5,212.5,212.5,,M,B,Single-ply,Open
10,Ugis Vacetis,1967,100,98.4,Latvia,,200,,200,200,,M,B,Single-ply,Open
DQ,Rober Szczepanski,1975,100,98.1,Poland,,,,,,,M,B,Single-ply,Open
1,Jury Khuazev,1970,110,103.5,Russia,250,255,260,260,260,,M,B,Single-ply,Open
2,Piebe Faber,1962,110,109.6,Netherlands,237.5,247.5,255,255,255,,M,B,Single-ply,Open
3,Kenneth Mattson,1954,110,105,Sweden,237.5,245,252.5,252.5,252.5,,M,B,Single-ply,Open
4,Frencel Kastaneer,1971,110,108.7,Netherlands,237.5,250,,250,250,,M,B,Single-ply,Open
5,Norbert Királyi,1974,110,101.6,Hungary,235,242.5,247.5,247.5,247.5,,M,B,Single-ply,Open
6,Eduard Issakov,1973,110,107.3,Russia,235,,242.5,242.5,242.5,,M,B,Single-ply,Open
7,Alexa Kovaltchouk,1974,110,103.9,Belarus,,,240,240,240,,M,B,Single-ply,Open
8,Torsten Mainka,1965,110,109.7,Germany,227.5,237.5,,237.5,237.5,,M,B,Single-ply,Open
9,Pavel Mogilnikov,1964,110,108.8,Ukraine,,,222.5,222.5,222.5,,M,B,Single-ply,Open
10,Reinars Kudums,1962,110,103.4,Latvia,190,200,,200,200,,M,B,Single-ply,Open
11,Tim Duke,1966,110,100.6,UK,180,,,180,180,,M,B,Single-ply,Open
1,Szabolcs Balasz,1973,125,118.5,Hungary,255,262.5,,262.5,262.5,,M,B,Single-ply,Open
2,Andrei Sherbakov,1968,125,122.2,Russia,245,252.5,,252.5,252.5,,M,B,Single-ply,Open
3,Marcus Hirvonen,1976,125,116,Sweden,235,245,,245,245,,M,B,Single-ply,Open
4,Miska Kunnari,1977,125,119.8,Finland,240,245,,245,245,,M,B,Single-ply,Open
5,Zeljko Skrba,1962,125,122.3,Yugoslavia,,240,,240,240,,M,B,Single-ply,Open
6,Ivan Hritz,1964,125,123.1,Slovakia,215,222.5,227.5,227.5,227.5,,M,B,Single-ply,Open
7,Lajos Bajcsi,1955,125,124.8,Hungary,215,,225,225,225,,M,B,Single-ply,Open
8,Oleg Gusev,1955,125,110.1,Belarus,,220,,220,220,,M,B,Single-ply,Open
DD,Tom Wszenderowski,1975,125,121.6,Poland,260,270,272.5,272.5,,,M,B,Single-ply,Open
1,Csongor Kocsis,1964,125+,132.7,Hungary,260,267.5,277.5,277.5,277.5,,M,B,Single-ply,Open
2,Jacek Szambelan,1971,125+,132.5,Poland,260,267.5,,267.5,267.5,,M,B,Single-ply,Open
3,Ulf Wiklund,1964,125+,149.6,Sweden,240,250,255,255,255,,M,B,Single-ply,Open
4,Niels Staerker,1965,125+,148,Denmark,,252.5,,252.5,252.5,,M,B,Single-ply,Open
5,Evgeni Timofev,1971,125+,143,Russia,,250,,250,250,,M,B,Single-ply,Open
6,Ľubomír Mikuš,1961,125+,146.2,Slovakia,227.5,237.5,247.5,247.5,247.5,,M,B,Single-ply,Open
7,Zdeněk Sedmík,1974,125+,129.6,Czechia,230,240,,240,240,,M,B,Single-ply,Open
8,Laszlo Hajdu,1963,125+,130.2,Hungary,237.5,,,237.5,237.5,,M,B,Single-ply,Open
9,Mario Böttcher,1963,125+,139.7,Germany,230,,,230,230,,M,B,Single-ply,Open
10,Werner Selig,1962,125+,160.2,Germany,225,,,225,225,,M,B,Single-ply,Open
11,Viktor Pevko,1956,125+,127,Latvia,205,215,,215,215,,M,B,Single-ply,Open
12,Clive Lambert,1963,125+,139.3,UK,190,200,,200,200,,M,B,Single-ply,Open
13,Richard Fricker,1961,125+,139.6,UK,170,,185,185,185,,M,B,Single-ply,Open
