Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Dmitriy Timoshchuk,Дмитрий Тимощук,1980,105,101.45,345,210,310,865,SBD,Single-ply,M,Open
3,Mikhail Tomilov,Михаил Томилов,1989,105,103.45,320,207.5,330,857.5,SBD,Single-ply,M,Open
4,Maksim Zakharov,Максим Захаров,1991,105,102.8,320,220,310,850,SBD,Single-ply,M,Open
5,Sayan Borozhapov,Саян Борожапов,1988,105,103.9,315,212.5,290,817.5,SBD,Single-ply,M,Open
6,Yuriy Katanov,Юрий Катанов,1981,105,97.35,290,190,300,780,SBD,Single-ply,M,Open
7,Sergey Kasimov,Сергей Касимов,1989,105,104.8,312.5,207.5,260,780,SBD,Single-ply,M,Open
8,Mikhail Mizhdaev,Михаил Миждаев,1976,105,97.65,305,205,260,770,SBD,Single-ply,M,Open
9,Dmitriy Shulga,Дмитрий Шульга,1974,105,102.7,290,190,285,765,SBD,Single-ply,M,Open
10,Aleksey Goryan,Алексей Горян,1982,105,104.7,300,235,230,765,SBD,Single-ply,M,Open
11,Evgeniy Korovin,Евгений Коровин,1988,105,104.2,280,180,245,705,SBD,Single-ply,M,Open
DQ,Aleksandr Pupyshev,Александр Пупышев,1982,105,103.75,,,,,SBD,Single-ply,M,Open
1,Ivan Boyko #1,Иван Бойко,1986,120,111.2,340,225,297.5,862.5,SBD,Single-ply,M,Open
2,Vyacheslav Romanov,Вячеслав Романов,1967,120,115.75,350,225,287.5,862.5,SBD,Single-ply,M,Open
3,Vasiliy Ermolenko,Василий Ермоленко,1989,120,105.1,310,212.5,305,827.5,SBD,Single-ply,M,Open
4,Artem Fedotov,Артем Федотов,1972,120,105.2,280,205,285,770,SBD,Single-ply,M,Open
5,Aleksey Smitskiy,Алексей Смицкий,1968,120,111.75,290,175,250,715,SBD,Single-ply,M,Open
6,Fedor Ovchinnikov,Федор Овчинников,1971,120,115.3,270,170,272.5,712.5,SBD,Single-ply,M,Open
7,Ilya Nosyrev,Илья Носырев,1991,120,117.4,290,150,245,685,SBD,Single-ply,M,Open
DQ,Evgeniy Barkovskiy,Евгений Барковский,1979,120,105.1,,,,,SBD,Single-ply,M,Open
DQ,Ivan Ivanyuk,Иван Иванюк,1981,120,112.6,,,,,SBD,Single-ply,M,Open
DQ,Taras Sparyshev,Тарас Спарышев,1990,120,106.75,,,,,SBD,Single-ply,M,Open
