2,Иванова Анна,1990,МС,Саха (Якутия),Якутск,–,"43,65","100,0","47,5","110,0","257,5",КМС,9,"364,2",Аксенов А.Е.,,,,,,,,,
3,Валькова Екатерина,1997,1,Саха (Якутия),Нерюнгри,ЮР,"46,25","95,0","50,0","107,5","252,5",+КМС,8,"343,2",Соснин А.А.,,,,,,,,,
4,Заборо Антонина,1992,1,Хабаровский,Хабаровск,Дл,"47,00","97,5",0,-,0,-,л,-,Рязанов В.Н.,,,,,,,,,
5,Калинина Виктория,1991,1,Хабаровский,Хабаровск,Дл,"46,95","92,5",0,-,0,-,л,-,Рязанов В.Н.,,,,,,,,,
6,Бусыгина Дарья,1994,1,Хабаровский,Хабаровск,Дл,"44,85","72,5",0,-,0,-,л,-,Рязанов В.Н.,,,,,,,,,
7,Анисимова Марина,1984,МС,Саха (Якутия),Якутск,Дл,"47,00",0,0,-,0,-,л,-,Самостоятельно,,,,,,,,,
8,Фёдорова Мария,1960,КМС,Саха (Якутия),Нерюнгри,Дл,"46,85",0,0,-,0,-,л,-,Мулер И.Ю.,,,,,,,,,
9,Архипова Анна,1985,кмс,Приморский,Арсеньев,Дл,"47,00",0,0,-,0,-,л,-,Кузьменко А. Метелкин М.В.,,,,,,,,,
10,Миколюк Валентина,1988,мс,Амурская,Тында,Дл,"46,50",0,0,-,0,-,л,-,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Осипова Екатерина,1991,МСМК,Саха (Якутия),Нерюнгри,ЮР,"51,75","190,0","100,0","165,0","455,0",МСМК,12,"568,9",Соснин А.А.,,,,,,,,,
2,Батура Елизавета,1994,КМС,Магаданская,Сусуман,–,"52,00","125,0","55,0","110,0","290,0",КМС,9,"361,5",Чернов А.Г.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Барышко Вита,1992,,КМС,,Хабаровский,Хабаровск,Дин,"57,00","150,0","75,0","135,0","360,0",+МС,12,,"417,7",,"Лауэр А.А., Пупышев А.Е.",,,,,
2,Болтенко Елена,1985,,МС,,Магаданская,Магадан,–,"55,85","137,5","72,5","135,0","345,0",МС,9,,"406,5",,Крюков М.Ю.,,,,,
3,Еременко Дарья,1983,,КМС,,Хабаровский,Амурск,–,"55,50","135,0","75,0","132,5","342,5",+МС,8,,"405,8",,Ушаков Е.П.,,,,,
4,Наддённая Татьяна,1984,,КМС,,Амурская,Благовещ.,–,"55,25",130,"72,5","122,5",325,1,л,,"299,8",,Щербаков Ю.П.,,,,,
5,Петрова Екатерина,1992,,1,,Хабаровск,Амурск,–,"56,00",100,50,"107,5","257,5",1,л,,"234,4",,Ушаков Е.П.,,,,,
6,Савицкая Анна,1993,,1,,Хабаровск,Амурск,–,"57,00",95,55,110,250,1,л,,"223,7",,Ушаков Е.П.,,,,,
7,Задерновская Татьяна,1984,,1,,Хабаровск,Амурск,–,"55,20",80,40,90,210,1,л,,"193,9",,Ушаков Е.П.,,,,,
8,Сизых Марина,1995,,1,,Хабаровск,Амурск,Дл,"56,80",0,0,-,0,-,л,,-,,Ушаков Е.П.,,,,,
9,Козлова Оксана,1987,,,,Хабаровск,Амурск,Дл,"54,25",0,0,-,0,-,л,,-,,Лауэр А.А.,,,,,
10,Кирилюк Александра,1987,,1,,Амурская,Благовещ.,Дл,"56,90",0,0,-,0,-,л,,-,,"Троцкий С.А., Артемьев И.В",,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондрашева Нина,,1960,,МС,Амурская,Тында,–,"63,00","195,0","115,0","170,0","480,0",+МСМК,,12,,"515,5",,Щербаков Ю.П.,,,,
2,Филяр Екатерина,,1990,,МС,Саха (Якутия),Нерюнгри,ЮР,"62,60","182,5","110,0","150,0","442,5",МС,,9,,"477,5",,Мулер И.Ю.,,,,
3,Федорова Мария,,1986,,КМС,Магаданская,Магадан,–,"62,55","140,0","65,0","125,0","330,0",КМС,,8,,"356,1",,Крюков М.Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Тимощук Валерия,1988,МС,Приморский,Владивосток,–,"72,00","260,0","150,0",,"210,0",,"620,0",,+МСМК,,12,"605,1",,Тимощук Д.А.,,,,
2,Курако Анастасия,1989,КМС,Хабаровский,Хабаровск,Лок,"71,30","190,0","107,5",,"177,5",,"475,0",,+МС,,9,"466,6",,"Андрейченко А.В., Мулин .В.В.",,,,
3,Федоренко Марина,1978,КМС,Саха (Якутия),Нерюнгри,–,"66,55","150,0","70,0",,"157,5",,"377,5",,КМС,,8,"389,1",,Аксенов А.Е.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
. Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Анна,1987,КМС,Магаданская,Магадан,–,"82,90","187,5","100,0",,"177,5",,"465,0",,+МС,,12,"417,4",,Корбулаков Д.В.,,,,
2,Муксимова Екатерина,1991,1,Хабаровский,Хабаровск,–,"82,95","150,0","105,0",,"165,0",,"420,0",,+КМС,,9,"376,8",,Рязанов В.Н.,,,,
3,Хицун Ветта,1976,1,Саха (Якутия),Нерюнгри,–,"72,80","140,0","67,5",,"130,0",,"337,5",,1,,8,"327,0",,Аксенов А.Е.,,,,
4,Баклыкова Ольга,1964,мс,Амурская,Благовещенск,–,"81,25","130,0",75,,120,,"322,5",,1,,л,"292,6",,Щербаков Ю.П.,,,,
5,Петрова Мария,1992,1,Хабаровский,Хабаровск,–,"81,75","125,0",70,,120,,315,,1,,л,"284,8",,Малиновский Н.В.,,,,
6,Сидорова Анастасия,1993,1,Хабаровский,Хабаровск,Дл,"82,20","125,0",0,,-,,0,,-,,л,-,,Рязанов В.Н.,,,,
7,Храмова Анастасия,1994,1,Хабаровский,Хабаровск,Дл,"79,00","120,0",0,,-,,0,,-,,л,-,,Малиновский Н.В.,,,,
8,Борисова Юлия,1993,1,Хабаровский,Хабаровск,Дл,"80,00",0,-,,-,,0,,-,,л,-,,Рязанов В.Н.,,,,
9,Попова Екатерина,1989,1,Хабаровский,Хабаровск,Дл,"78,80",0,-,,-,,0,,-,,л,-,,самостоятельно,,,,
10,Истомина Зоя,1992,1,Хабаровский,Хабаровск,Дл,"83,30",0,-,,-,,0,,-,,л,-,,Малиновский Н.В.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
. Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Григорь Татьяна,1970,МСМК,Саха (Якутия),Нерюнгри,,110,Снята врачом,0,,Мулер И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Пупышев Е.В.,ВК,Хабаровск,,,,,,,,,,,,,,,,
Мулин В.В,1к,Хабаровск,,,бок.,Токорев А.А.,ВК,Хабаровск,,,,,,,,,,,,,,,,
Андрейченко А.В.,1к,Хабаровск,,,бок.,Чоповский Я,ВК,Якутск,,,,,,,,,,,,,,,,
Кузьменко А.,1к,г. Арсеньев,,,зап.,Литвинов И.Г.,1к,Уссурийск,,,,,,,,,,,,,,,,
,,,,,зап.,Щербаков Ю.П.,1к,Благовешенск,,,,,,,,,,,,,,,,
,,,,,зап.,Андриченко А,1к,Нерюнгри,,,,,,,,,,,,,,,,
,,,,,сек,Шкарупа Я,2к,Хабаровск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,
1,Тимощук Валерия,"605,1",620,"72,00",,,,,,,,,,,,,,,,,,,,
2,Осипова Екатерина,568.5,455,"51,75",,,,,,,,,,,,,,,,,,,,
3,Кондрашева Нина,"515,5",480,"63,00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Магаданская область,50,=,12+12+9+9+8,,,,,,,,,,,,,,,,,,,,
2,Респ. Саха (Якутия),46,=,12+9+9+8+8,,,,,,,,,,,,,,,,,,,,
3,Хабаровский край,38,=,12+9+9+8,,,,,,,,,,,,,,,,,,,,
4,Приморский край,12,=,"12 (605,1)",,,,,,,,,,,,,,,,,,,,
5,Амурская область,12,=,"12 (515,5)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Мулин Владимир,- главный судья,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
2,Андрейченко Андрей,- главный секретарь,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
3,Щетина Болислав,- зам. главного судьи,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
4,Кузьменко Алексей,- зам. главного секретаря,1к,г. Арсеньев,,,,,,,,,,,,,,,,,,,,
5,Рязанов Виктор,- назначение судейских бригад,1к,г. Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории В.В. Мулин, гор.Хабаровск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории А.В. Андрейченко , гор. Хабаровск",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата ДВФО по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
21 – 24 декабря 2011г. г. Хабаровск,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2011. Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Серкин Владимир,1992,МС,Саха (Якутия),Нерюнгри,ЮР,"58,75","230,0","140,0","230,0","600,0",МС,12,"521,34","Давыдов П.Н., Соснин А.А.",,,,,,,,,
2,Громов Александр,1985,КМС,Саха (Якутия),Якутск,–,"58,55","225,0","135,0","212,5","572,5",+МС,9,"499,05",Аксенов А.Е.,,,,,,,,,
3,Балаев Олег,1988,КМС,Хабаровский,Хабаровск,–,"57,95","215,0","120,0","200,0","535,0",КМС,8,"470,91",Малиновский Н.В.,,,,,,,,,
4,Беляхин Владимир,1989,КМС,Приморский,Уссурийск,–,"59,00","220,0","140,0","170,0","530,0",КМС,7,"459,09",Литвинов И.Г.,,,,,,,,,
5,Наточев Александр,1991,КМС,Хабаровский,Хабаровск,Сп,"54,25","190,0","110,0","210,0","510,0",КМС,6,"478,69",Пупышев Е.В.,,,,,,,,,
6,Горбачев Эдуард,1990,КМС,Хабаровский,Хабаровск,–,"57,90","190,0","125,0","175,0","490,0",КМС,5,"431,98",Малиновский Н.В.,,,,,,,,,
7,Дышлюк Герасим,1992,1,Хабаровский,Хабаровск,ЮР,"57,80","160,0","87,5","165,0","412,5",1р.,л,"364,24",Ким Сен Ман,,,,,,,,,
8,Галиахметов Артур,1991,1,Хабаровский,Хабаровск,Лок,"55,35","130,0","75,0","130,0","335,0",2р.,л,"308,20",Щетина Б.М.,,,,,,,,,
9,Карпов Лингар,1990,1,Саха (Якутия),Якутск,Дл,"58,20",0,-,-,0,-,л,-,Громов А.Ф.,,,,,,,,,
10,Аксёнов Андрей,1972,МС,Саха (Якутия),Якутск,Дл,"56,35",снят,,врачом,,,,,Колодко Н.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2011. Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Якубенко Дмитрий,1991,КМС,Хабаровский,Хабаровск,Лок,"65,15","190,0","142,5","197,5","530,0",КМС,12,"420,40",Щетина Б.М.,,,,,,,,,
2,Блажко Ярослав,1993,КМС,Приморский,Уссурийск,–,"63,15","197,5","127,5","200,0","525,0",КМС,9,"427,56",Литвинов И.Г.,,,,,,,,,
3,Макаренко Вячеслав,1991,1,Хабаровский,Хабаровск,Сп,"65,55","195,0","110,0","205,0","510,0",КМС,8,"402,44","Пупышев А.Е., Пупышев Е.В.",,,,,,,,,
4,Белокрылов Тимофей,1991,1,Хабаровский,Хабаровск,ЮР,"62,10","175,0","95,0","180,0","450,0",1р.,л,"372,15",Ким Сен Ман,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2011. Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дорошев Алексей,,1984,,КМС,Магаданская,Магадан,,–,"73,60","252,5","190,0","242,5",,"685,0",,+МС,12,"494,64",Новоселов Т.Н.,,,
2,,Волков Сергей,,1989,,КМС,Хабаровский,Хабаровск,,Лок,"74,00","275,0","157,5","247,5",,"680,0",,+МС,9,"489,12",Щетина Б.М.,,,
3,,Андрианов Иван,,1990,,КМС,Хабаровский,Комсомольск,,–,"72,10","265,0","160,0","245,0",,"670,0",,КМС,л,"491,11",Якушев К.Н.,,,
4,,Дьячковский Максим,,1992,,КМС,Саха (Якутия),Якутск,,–,"74,00","252,5","152,5","230,0",,"635,0",,КМС,8,"456,75",Давыдов П.Н.,,,
5,,Марков Николай,,1991,,КМС,Хабаровский,Хабаровск,,ЮР,"73,25","220,0","115,0",0,,0,,-,л,-,Ким Сен Ман,,,
6,,Китов Вадим,,1991,,КМС,Хабаровский,Хабаровск,,Дин,"73,54","222,5",135,0,,0,,-,л,-,Пупышев А.Е.,,,
7,,Иванов Анатолий,,1989,,КМС,Хабаровский,Хабаровск,,–,"72,85","237,5",0,-,,0,,-,л,-,Николенко Ю.А.,,,
8,,Суржко Сергей,,1991,,1,Хабаровский,Хабаровск,,Дин,"72,80","200,0",0,-,,0,,-,л,-,"Марголин, Пупышев А.Е.",,,
9,,Зубарев Артём,,1991,,1,Хабаровский,Хабаровск,,Дл,"74,00",0,-,-,,0,,-,л,-,Малиновский Н.Е.,,,
10,,Черноградский Николай,,1990,,КМС,Саха (Якутия),Нерюнгри,,Дл,"73,45",0,-,-,,0,,-,л,-,Лауэр А.А.,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,Судейская бригада на помосте:,,,,,ст.,,Драчев К.Б,,,,,ВК,Райчихинск,
,Мулин В.В,,1,,Хабаровск,,,,,,,,,,бок.,,Пупышев Е.В.,,,,,ВК,Хабаровск,
,Андрейченко А.В.,,1,,Хабаровск,,,,,,,,,,бок.,,Токорев А.А.,,,,,ВК,Хабаровск,
,Щетина Б.М.,,1,,Хабаровск,,,,,,,,,,зап.,,Рязанов В .Н,,,,,1к,Хабаровск,
,,,,,,,,,,,,,,,зап.,,Щербаков Ю.П.,,,,,1к,Благовешенск,
,,,,,,,,,,,,,,,сек.,,Кузьменко А.В.,,,,,1к,Арсеньев,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2011. Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлев Александр,,1989,,МС,Хабаровск,Хабаровск,,,Лок,"76,95",310,200,280,,790,,МС,12,"553,1",Андрейченко А.В. Мулин В.В.,,
2,,Босенко Александр,,1989,,МС,Приморский,Уссурийск,,,–,"82,25",280,180,"282,5",,"742,5",,МС,9,"498,3",Литвинов И.Г.,,
3,,Рыжов Константин,,1991,,КМС,Хабаровск,Хабаровск,,,Сп,"81,05",285,170,280,,735,,+МС,8,"497,7",Пупышев Е.В.,,
4,,Курзанцев Данил,,1985,,КМС,Хабаровск,Хабаровск,,,–,"82,90",285,185,"262,5",,"732,5",,+МС,л,"489,3",Алексеев А.А.,,
5,,Троянов Иван,,1987,,КМС,ЕАО,Биробиджан,,,–,"80,85",280,200,235,,715,,КМС,7,"484,9",Марголин А.Л.,,
6,,Басиров Рустам,,1989,,КМС,Хабаровск,Хабаровск,,,Сп,"82,55",280,180,255,,715,,КМС,л,"478,8",Пупышев Е.В.,,
7,,Истомин Максим,,1992,,КМС,Хабаровск,Хабаровск,,,–,"82,80",295,150,230,,675,,КМС,л,"451,2",Малиновский Н.В. Махота Э.С.,,
8,,Пугач Дмитрий,,1989,,КМС,Магаданская,Магадан,,,–,"80,70",230,140,"237,5",,"607,5",,КМС,6,"412,5",Крюков М.Ю.,,
9,,Лобанов Андрей,,1992,,КМС,Саха (Якутия),Нерюнгри,,,ЮР,"77,15",240,"157,5",200,,"597,5",,КМС,5,"417,6",Мулер И.Ю.,,
10,,Волкодав Олег,,1991,,I,Хабаровск,Хабаровск,,,–,"82,20",240,140,200,,580,,КМС,л,"389,4",Николенко Ю.А.,,
11,,Шапкин Эдуард,,1986,,КМС,Хабаровск,Хабаровск,,,ЮР,80,270,160,0,,0,,-,-,"293,5",Ким Сен Ман,,
12,,Мулер Игорь,,1969,,МСМК,Саха (Якутия),Нерюнгри,,,Рос,"81,10",0,-,-,,0,,-,л,0,самостоятельно,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,Судейская бригада на помосте:,,,,,,ст.,,Драчев К.Б,,,,,ВК,Райчихинск
,Мулин В.В,,1к,,Хабаровск,,,,,,,,,,,бок.,,Токорев А.А.,,,,,ВК,Хабаровск
,Андрейченко А.В.,,1к,,Хабаровск,,,,,,,,,,,бок.,,Чоповский Я,,,,,ВК,Якутск
,,,,,,,,,,,,,,,,зап.,,Рязанов В.Н.,,,,,1к,Хабаровск
,,,,,,,,,,,,,,,,зап.,,Щетина Б.М.,,,,,1к,Хабаровск
,,,,,,,,,,,,,,,,сек.,,Кузьменко А. В,,,,,1к,Арсеньев
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2011. Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белкин Юрий,,1990,,МС,Хабаровский,Хабаровск,,–,"92,25","370,0","220,0","315,0",,,"905,0",,+МСМК,12,"570,6","Щетина Б.М., Николенко Ю.А.",,
2,,Лукьянов Михаил,,1988,,КМС,Хабаровский,Хабаровск,,Лок,"90,30","315,0","200,0","320,0",,,"835,0",,+МС,9,"532,1",Щетина Б.М.,,
3,,Балакирев Виктор,,1988,,КМС,Хабаровский,Хабаровск,,Сп,"92,60","325,0","210,0","300,0",,,"835,0",,+МС,л.,"525,6",Пупышев Е.В.,,
4,,Калинин Алексей,,1989,,КМС,Хабаровский,Хабаровск,,–,"91,00","310,0","190,0","307,5",,,"807,5",,+МС,л.,"512,7","Малиновский Н.В., Ким С.М.",,
5,,Щетина Максим,,1990,,КМС,Хабаровский,Хабаровск,,Лок,"89,35","310,0","180,0","300,0",,,"790,0",,+МС,л.,"506,1",Щетина Б.М.,,
6,,Григорь Дмитрий,,1989,,КМС,САХА (Якутия),Нерюнгри,,ЮР,"92,25","300,0","175,0","280,0",,,"755,0",,КМС,8,"476,0","Мулер И.Ю., Григорь Т.А.",,
7,,Мельничук Евгений,,1979,,КМС,Хабаровский,Хабаровск,,Сп,"91,75","295,0","180,0","280,0",,,"755,0",,КМС,л.,"477,2",Пупышев Е.В.,,
