Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Avery Simmons,M,B,MR-Y2,67.5,Raw,2013,Pug Mafia Gym,USA,NE,61.45,,,,,22.5,27.5,30,30,,,,,30,,
1,Jaxon Parker,M,B,MR-Y3,100,Raw,2012,,USA,NE,91.45,,,,,-57.5,60,-62.5,60,,,,,60,,
1,Lydia Turner-Hickey,F,SBD,F-O,75,Single-ply,2007,,USA,NE,72.25,147.5,157.5,-167.5,157.5,70,82.5,85,85,137.5,142.5,-152.5,142.5,385,,
1,Taylor Gniot,F,SBD,FR-Jr,90,Raw,2004,,USA,WI,88.58,127.5,132.5,-140,132.5,62.5,67.5,-70,67.5,142.5,-145,-145,142.5,342.5,,
1,Sarah Dworak,F,SBD,FR-M1,75,Raw,1980,,USA,NE,73.55,92.5,102.5,107.5,107.5,47.5,55,-62.5,55,132.5,145,-155,145,307.5,,
DQ,Natasha Fehlhaber,F,SBD,FR-M1,90,Raw,1983,,USA,NE,88.9,-105,-110,-110,,65,-70,-70,65,120,130,-140,130,,,
1,Kristen Klaus,F,SBD,FR-M1,82.5,Raw,1980,Team Caudillo,USA,NE,76.8,90,97.5,-102.5,97.5,-42.5,42.5,47.5,47.5,107.5,112.5,117.5,117.5,262.5,,
1,Marsha Busse,F,SBD,FR-M2,100+,Raw,1965,,USA,NE,102.1,45,55,62.5,62.5,35,40,45,45,82.5,92.5,97.5,97.5,205,,
1,Meighan Smith,F,SBD,FR-O,48,Raw,2007,,USA,NE,46.25,70,75,80,80,50,55,57.5,57.5,80,90,97.5,97.5,235,,
1,Taylor Schmohr,F,SBD,FR-O,60,Raw,1993,,USA,NE,59.75,122.5,127.5,-132.5,127.5,-75,-75,75,75,165,175,180,180,382.5,,
2,Addysen Simmons,F,SBD,FR-O,60,Raw,2008,,USA,NE,57.25,90,-100,102.5,102.5,47.5,52.5,-55,52.5,97.5,105,-112.5,105,260,,
3,Gabby Gartner,F,SBD,FR-O,60,Raw,2007,,USA,NE,58.55,82.5,-90,-90,82.5,45,47.5,-50,47.5,105,110,-112.5,110,240,,
DQ,Devan Sedlacek,F,SBD,FR-O,60,Raw,1995,,USA,NE,60,107.5,-112.5,-112.5,107.5,-80,-80,-80,,122.5,130,137.5,137.5,,,
1,Madison Rock,F,SBD,FR-O,65,Raw,2004,,USA,MD,62.2,162.5,172.5,180,180,95,-100,-100,95,165,175,185,185,460,,
2,Rachelle Staehr,F,SBD,FR-O,65,Raw,1997,,USA,NE,63.9,105,115,122.5,122.5,55,60,-67.5,60,125,140,-145,140,322.5,,
3,Hannah Kelley,F,SBD,FR-O,65,Raw,2005,,USA,NE,62.3,97.5,100,-107.5,100,52.5,57.5,60,60,110,120,130,130,290,,
1,Shannon Tiedgen,F,SBD,FR-O,70,Raw,1996,,USA,NE,66.95,90,97.5,-105,97.5,52.5,55,57.5,57.5,100,107.5,112.5,112.5,267.5,,
1,Raeghann Behrens,F,SBD,FR-O,75,Raw,2005,,USA,NE,70.65,115,122.5,132.5,132.5,72.5,80,87.5,87.5,160,170,177.5,177.5,397.5,,
2,Ariana Watson,F,SBD,FR-O,75,Raw,2000,,USA,IA,70.4,-117.5,117.5,-122.5,117.5,-70,70,-72.5,70,145,147.5,-150,147.5,335,,
1,Yesenia Martinez,F,SBD,FR-O,90,Raw,1999,,USA,NE,89.3,130,137.5,145,145,72.5,77.5,82.5,82.5,125,135,145,145,372.5,,
2,Cathryn Klein,F,SBD,FR-O,90,Raw,1999,Team Caudillo,USA,NE,84.4,110,115,120,120,-52.5,52.5,60,60,135,147.5,160,160,340,,
3,Grace Wilke,F,SBD,FR-O,90,Raw,2009,,USA,NE,86.45,102.5,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,145,150,155,155,330,,
1,Krysti Llamas,F,SBD,FR-O,100,Raw,2001,,USA,NE,99.6,172.5,182.5,187.5,187.5,90,97.5,102.5,102.5,165,177.5,185,185,475,,
2,Caitlyn Klems,F,SBD,FR-O,100,Raw,2007,,USA,NE,98.4,-125,132.5,-140,132.5,60,62.5,-65,62.5,135,147.5,152.5,152.5,347.5,,
3,Anna Sake,F,SBD,FR-O,100,Raw,1988,,USA,NE,93.15,95,-97.5,102.5,102.5,52.5,55,-57.5,55,127.5,132.5,135,135,292.5,,
4,Karlee Denny,F,SBD,FR-O,100,Raw,2005,,USA,NE,97.25,80,-87.5,97.5,97.5,37.5,45,-52.5,45,80,85,92.5,92.5,235,,
1,Aubree Wagnon,F,SBD,FR-O,100+,Raw,2010,,USA,NE,102.9,-105,112.5,120,120,50,-55,55,55,117.5,-127.5,-127.5,117.5,292.5,,
2,Marsha Busse,F,SBD,FR-O,100+,Raw,1965,,USA,NE,102.1,45,55,62.5,62.5,35,40,45,45,82.5,92.5,97.5,97.5,205,,
1,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,Team Caudillo,USA,NE,78.5,105,107.5,-112.5,107.5,-52.5,52.5,57.5,57.5,125,135,-142.5,135,300,,
1,Sherry Gray,F,SBD,FR-SO,100,Raw,1988,,USA,NE,97.65,25,27.5,32.5,32.5,35,40,-47.5,40,55,60,65,65,137.5,,
1,Aubree Wagnon,F,SBD,FR-T1,100+,Raw,2010,,USA,NE,102.9,-105,112.5,120,120,50,-55,55,55,117.5,-127.5,-127.5,117.5,292.5,,
1,Myah Porter,F,SBD,FR-T2,44,Raw,2008,,USA,NE,42,77.5,-82.5,-82.5,77.5,-35,35,-37.5,35,80,82.5,-87.5,82.5,195,,
1,Meighan Smith,F,SBD,FR-T2,48,Raw,2007,,USA,NE,46.25,70,75,80,80,50,55,57.5,57.5,80,90,97.5,97.5,235,,
1,Abigail Hankla,F,SBD,FR-T2,52,Raw,2008,,USA,NE,51,72.5,-77.5,77.5,77.5,40,42.5,-45,42.5,102.5,115,125,125,245,,
1,Carlie Berliner,F,SBD,FR-T2,56,Raw,2009,,USA,NE,55.55,80,85,-92.5,85,45,47.5,-50,47.5,90,100,-110,100,232.5,,
2,Adyson Stroud,F,SBD,FR-T2,56,Raw,2008,,USA,NE,55.7,75,-85,-85,75,40,-47.5,-47.5,40,85,-100,-100,85,200,,
1,Addysen Simmons,F,SBD,FR-T2,60,Raw,2008,,USA,NE,57.25,90,-100,102.5,102.5,47.5,52.5,-55,52.5,97.5,105,-112.5,105,260,,
2,Gabby Gartner,F,SBD,FR-T2,60,Raw,2007,,USA,NE,58.55,82.5,-90,-90,82.5,45,47.5,-50,47.5,105,110,-112.5,110,240,,
1,Jasmine West,F,SBD,FR-T2,65,Raw,2007,,USA,NE,63.35,-107.5,115,117.5,117.5,62.5,65,-67.5,65,145,152.5,157.5,157.5,340,,
2,Karly Knapp,F,SBD,FR-T2,65,Raw,2009,,USA,NE,62.8,80,85,-95,85,57.5,60,-65,60,110,-117.5,-117.5,110,255,,
1,Jayden McBeain,F,SBD,FR-T2,75,Raw,2008,,USA,NE,73.4,-85,90,95,95,52.5,-55,-55,52.5,117.5,-125,125,125,272.5,,
1,Grace Wilke,F,SBD,FR-T2,90,Raw,2009,,USA,NE,86.45,102.5,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,145,150,155,155,330,,
1,Sophie Davis,F,SBD,FR-T2,82.5,Raw,2007,,USA,IA,80.75,90,97.5,105,105,67.5,72.5,77.5,77.5,125,130,140,140,322.5,,
1,Hannah Kelley,F,SBD,FR-T3,65,Raw,2005,,USA,NE,62.3,97.5,100,-107.5,100,52.5,57.5,60,60,110,120,130,130,290,,
1,Raeghann Behrens,F,SBD,FR-T3,75,Raw,2005,,USA,NE,70.65,115,122.5,132.5,132.5,72.5,80,87.5,87.5,160,170,177.5,177.5,397.5,,
1,Caitlyn Klems,F,SBD,FR-T3,100,Raw,2007,,USA,NE,98.4,-125,132.5,-140,132.5,60,62.5,-65,62.5,135,147.5,152.5,152.5,347.5,,
2,Karlee Denny,F,SBD,FR-T3,100,Raw,2005,,USA,NE,97.25,80,-87.5,97.5,97.5,37.5,45,-52.5,45,80,85,92.5,92.5,235,,
1,Anna Ware,F,SBD,F-T3,56,Single-ply,2007,,USA,NE,54.55,92.5,97.5,102.5,102.5,50,52.5,55,55,107.5,112.5,-117.5,112.5,270,,
1,Lydia Turner-Hickey,F,SBD,F-T3,75,Single-ply,2007,,USA,NE,72.25,147.5,157.5,-167.5,157.5,70,82.5,85,85,137.5,142.5,-152.5,142.5,385,,
1,Trevor Baird,M,SBD,MR-Jr,75,Raw,2004,,USA,NE,73.95,195,210,-227.5,210,125,132.5,-142.5,132.5,190,205,-220,205,547.5,,
2,Elyin Galicia,M,SBD,MR-Jr,75,Raw,2004,,USA,NE,69.8,197.5,-210,-210,197.5,-120,125,-132.5,125,190,200,207.5,207.5,530,,
1,Jake Zeckser,M,SBD,MR-Jr,90,Raw,2003,,USA,NE,89.65,250,-265,265,265,137.5,145,150,150,260,282.5,295,295,710,,
2,Hunter Bowers #1,M,SBD,MR-Jr,90,Raw,2004,,USA,NE,85.85,-185,-195,195,195,102.5,112.5,-120,112.5,300,-340,,300,607.5,,
3,Kean Jared,M,SBD,MR-Jr,90,Raw,2002,,USA,NE,88.7,217.5,227.5,-240,227.5,127.5,132.5,-137.5,132.5,200,207.5,215,215,575,,
1,Jakob Hansen,M,SBD,MR-Jr,100,Raw,2002,Rocket Strength,USA,IA,98.55,215,230,237.5,237.5,140,147.5,-152.5,147.5,240,260,272.5,272.5,657.5,,
2,Caleb Sterzinger,M,SBD,MR-Jr,100,Raw,2002,,USA,MN,98.55,207.5,-217.5,227.5,227.5,127.5,132.5,140,140,227.5,240,250,250,617.5,,
3,Justin Beeks,M,SBD,MR-Jr,100,Raw,2002,,USA,NE,99.1,185,190,-197.5,190,97.5,102.5,-107.5,102.5,185,-192.5,192.5,192.5,485,,
1,Leonardo Guiza,M,SBD,MR-Jr,110,Raw,2005,,USA,NE,105.35,247.5,262.5,-272.5,262.5,172.5,180,-185,180,285,305,-312.5,305,747.5,,
2,Conner Matney,M,SBD,MR-Jr,110,Raw,2001,Team Outlier,USA,NE,102.75,165,175,182.5,182.5,135,142.5,145,145,205,215,-227.5,215,542.5,,
1,Mick Tabor,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NE,80.5,185,197.5,210,210,125,-132.5,137.5,137.5,175,190,200,200,547.5,,
2,Dylan Tridle,M,SBD,MR-Jr,82.5,Raw,2001,Team Outlier,USA,NE,81.1,-180,180,185,185,117.5,122.5,-127.5,122.5,197.5,215,-227.5,215,522.5,,
3,Callen Hauschild,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NE,78.3,165,175,-182.5,175,115,120,125,125,165,177.5,182.5,182.5,482.5,,
1,Jacob Sahm,M,SBD,MR-M1,100,Raw,1975,,USA,NE,90.2,-175,175,200,200,135,140,142.5,142.5,222.5,242.5,250,250,592.5,,
1,Troy Hammond,M,SBD,MR-M2,100,Raw,1974,,USA,NE,98.85,140,-150,152.5,152.5,-92.5,100,115,115,-227.5,-242.5,242.5,242.5,510,,
1,Arttie Parker,M,SBD,MR-M2,125,Raw,1970,,USA,NE,110.85,100,115,125,125,150,155,160,160,182.5,190,195,195,480,,
1,Anthony Taracena,M,SBD,MR-O,56,Raw,2005,OneUp Barbell,USA,NE,55,132.5,142.5,150,150,67.5,72.5,-75,72.5,175,185,200,200,422.5,,
1,Trevor Baird,M,SBD,MR-O,75,Raw,2004,,USA,NE,73.95,195,210,-227.5,210,125,132.5,-142.5,132.5,190,205,-220,205,547.5,,
2,Elyin Galicia,M,SBD,MR-O,75,Raw,2004,,USA,NE,69.8,197.5,-210,-210,197.5,-120,125,-132.5,125,190,200,207.5,207.5,530,,
3,Anthony Kopetka,M,SBD,MR-O,75,Raw,2008,Team Outlier,USA,NE,74.85,162.5,170,-177.5,170,115,120,125,125,192.5,207.5,210,210,505,,
4,Cooper Brahmsteadt,M,SBD,MR-O,75,Raw,2006,,USA,NE,70.35,165,175,-177.5,175,85,-95,95,95,165,177.5,185,185,455,,
5,Collin Pierson,M,SBD,MR-O,75,Raw,2010,,USA,NE,72.7,125,130,-137.5,130,-75,80,87.5,87.5,150,162.5,182.5,182.5,400,,
1,Jake Zeckser,M,SBD,MR-O,90,Raw,2003,,USA,NE,89.65,250,-265,265,265,137.5,145,150,150,260,282.5,295,295,710,,
2,Luis Alarcon,M,SBD,MR-O,90,Raw,2005,,USA,NE,89.55,-212.5,217.5,-230,217.5,135,140,-147.5,140,247.5,260,-270,260,617.5,,
3,JJ Pelikan,M,SBD,MR-O,90,Raw,2000,Rocket Strength,USA,NE,85.05,192.5,202.5,210,210,127.5,137.5,142.5,142.5,212.5,225,235,235,587.5,,
4,Kean Jared,M,SBD,MR-O,90,Raw,2002,,USA,NE,88.7,217.5,227.5,-240,227.5,127.5,132.5,-137.5,132.5,200,207.5,215,215,575,,
5,Jeter Sanders,M,SBD,MR-O,90,Raw,2008,,USA,NE,86.45,177.5,195,202.5,202.5,-120,127.5,135,135,192.5,212.5,225,225,562.5,,
6,Luke Urbonavicius,M,SBD,MR-O,90,Raw,1998,,USA,NE,88.4,180,185,195,195,130,135,-145,135,205,217.5,227.5,227.5,557.5,,
7,Evan Converse,M,SBD,MR-O,90,Raw,2008,Team Outlier,USA,NE,87.9,-205,205,212.5,212.5,125,-132.5,132.5,132.5,180,192.5,207.5,207.5,552.5,,
8,Elijah Sterner,M,SBD,MR-O,90,Raw,2000,,USA,MN,87.6,182.5,197.5,-205,197.5,100,112.5,122.5,122.5,205,-217.5,-227.5,205,525,,
9,Justin Brewer,M,SBD,MR-O,90,Raw,1987,Team Caudillo,USA,NE,89.15,160,167.5,172.5,172.5,102.5,107.5,112.5,112.5,175,187.5,200,200,485,,
1,Robert Bright,M,SBD,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.4,225,235,242.5,242.5,175,182.5,187.5,187.5,245,260,272.5,272.5,702.5,,
2,Jakob Hansen,M,SBD,MR-O,100,Raw,2002,Rocket Strength,USA,IA,98.55,215,230,237.5,237.5,140,147.5,-152.5,147.5,240,260,272.5,272.5,657.5,,
3,Garrett Zajicek,M,SBD,MR-O,100,Raw,1996,,USA,NE,98.55,210,225,232.5,232.5,125,130,-135,130,250,260,275,275,637.5,,
4,Heydon Strope,M,SBD,MR-O,100,Raw,2000,,USA,NE,99.1,-232.5,240,-245,240,135,-140,145,145,215,227.5,240,240,625,,
5,Seth Penn,M,SBD,MR-O,100,Raw,2007,,USA,NE,98.8,217.5,-230,230,230,142.5,147.5,-152.5,147.5,225,235,245,245,622.5,,
6,Connor Boehr,M,SBD,MR-O,100,Raw,1999,,USA,NE,98.45,205,215,-230,215,147.5,-160,-160,147.5,215,227.5,240,240,602.5,,
7,Jacob Sahm,M,SBD,MR-O,100,Raw,1975,,USA,NE,90.2,-175,175,200,200,135,140,142.5,142.5,222.5,242.5,250,250,592.5,,
8,Brock Matuszczak,M,SBD,MR-O,100,Raw,2007,,USA,NE,96.1,207.5,220,230,230,112.5,125,-132.5,125,195,210,-235,210,565,,
9,Anton Kuker,M,SBD,MR-O,100,Raw,2007,,USA,IA,93.15,-170,-182.5,182.5,182.5,110,115,122.5,122.5,205,225,235,235,540,,
10,Josh Cabrales,M,SBD,MR-O,100,Raw,1993,,USA,NE,97.95,-175,180,185,185,125,135,140,140,172.5,182.5,195,195,520,,
11,Troy Hammond,M,SBD,MR-O,100,Raw,1974,,USA,NE,98.85,140,-150,152.5,152.5,-92.5,100,115,115,-227.5,-242.5,242.5,242.5,510,,
12,Josh Herbst,M,SBD,MR-O,100,Raw,1997,,USA,NE,97.6,142.5,-152.5,160,160,-127.5,-132.5,132.5,132.5,177.5,185,190,190,482.5,,
13,Daniel Ortiz,M,SBD,MR-O,100,Raw,2007,,USA,NE,99.65,145,155,-162.5,155,85,92.5,-100,92.5,185,197.5,207.5,207.5,455,,
14,Josiah Heerspink,M,SBD,MR-O,100,Raw,2007,,USA,NE,93.25,120,132.5,140,140,100,105,110,110,-170,170,180,180,430,,
1,Garrett Parkhill,M,SBD,MR-O,110,Raw,1998,,USA,NE,108.1,275,290,300,300,175,185,192.5,192.5,275,295,305,305,797.5,,
2,Leonardo Guiza,M,SBD,MR-O,110,Raw,2005,,USA,NE,105.35,247.5,262.5,-272.5,262.5,172.5,180,-185,180,285,305,-312.5,305,747.5,,
3,Clark Butler,M,SBD,MR-O,110,Raw,1996,,USA,IA,104.1,230,-242.5,250,250,152.5,160,-167.5,160,235,250,255,255,665,,
4,Miles Marquis,M,SBD,MR-O,110,Raw,2008,,USA,NE,108.55,242.5,260,-272.5,260,125,142.5,152.5,152.5,192.5,207.5,217.5,217.5,630,,
5,Tanner Differding,M,SBD,MR-O,110,Raw,1998,,USA,MN,107.2,205,-215,227.5,227.5,125,130,-135,130,242.5,250,262.5,262.5,620,,
6,Samuel Blankenship,M,SBD,MR-O,110,Raw,1995,,USA,NE,106.15,187.5,200,210,210,137.5,147.5,155,155,187.5,197.5,215,215,580,,
7,Conner Matney,M,SBD,MR-O,110,Raw,2001,Team Outlier,USA,NE,102.75,165,175,182.5,182.5,135,142.5,145,145,205,215,-227.5,215,542.5,,
1,Jared Stranberg,M,SBD,MR-O,125,Raw,1997,,USA,NE,112.85,232.5,242.5,252.5,252.5,147.5,155,165,165,252.5,265,277.5,277.5,695,,
2,Brett Rosenow,M,SBD,MR-O,125,Raw,1989,OneUp Barbell,USA,NE,122.8,215,-217.5,-217.5,215,145,155,165,165,192.5,212.5,222.5,222.5,602.5,,
3,Nolan Hyde,M,SBD,MR-O,125,Raw,2005,,USA,NE,113.85,230,240,-250,240,125,-130,135,135,190,210,220,220,595,,
4,Travis Buckminster,M,SBD,MR-O,125,Raw,1989,,USA,NE,118.75,182.5,197.5,-205,197.5,157.5,167.5,175,175,162.5,187.5,192.5,192.5,565,,
5,Joel Peterson,M,SBD,MR-O,125,Raw,1987,,USA,NE,121.8,150,160,170,170,95,100,105,105,142.5,150,160,160,435,,
1,Randal Brumm,M,SBD,MR-O,140,Raw,1986,,USA,NE,132.75,230,242.5,257.5,257.5,-185,195,-207.5,195,230,252.5,272.5,272.5,725,,
2,Houston Wentzel,M,SBD,MR-O,140,Raw,1999,Team Outlier,USA,SD,134.2,232.5,245,255,255,145,152.5,157.5,157.5,235,247.5,260,260,672.5,,
DQ,Matthew Musser,M,SBD,MR-O,140,Raw,1991,,USA,SD,134.2,237.5,250,-262.5,250,165,-175,-175,165,-240,-240,-240,,,,
1,Lucas Damm,M,SBD,MR-O,140+,Raw,1995,,USA,MN,150,307.5,320,325,325,227.5,-237.5,237.5,237.5,300,-312.5,-312.5,300,862.5,,
2,Curtis Underwood,M,SBD,MR-O,140+,Raw,1991,OneUp Barbell,USA,NE,158.85,290,307.5,315,315,195,205,220,220,250,280,-297.5,280,815,,
3,Francisco Contreras,M,SBD,MR-O,140+,Raw,1996,,USA,NE,147.45,265,287.5,300,300,190,205,217.5,217.5,230,242.5,260,260,777.5,,
4,Cole Tomlinson,M,SBD,MR-O,140+,Raw,2008,,USA,NE,152.05,160,-172.5,-172.5,160,-102.5,110,-117.5,110,185,200,-217.5,200,470,,
1,Christian Schmohr,M,SBD,MR-O,67.5,Raw,1991,,USA,NE,67.1,152.5,160,170,170,122.5,127.5,132.5,132.5,222.5,242.5,252.5,252.5,555,,
2,Michael Derr,M,SBD,MR-O,67.5,Raw,2007,,USA,NE,66.9,142.5,157.5,-170,157.5,90,105,-107.5,105,197.5,215,-220,215,477.5,,
3,Aadyn Smith,M,SBD,MR-O,67.5,Raw,2008,,USA,NE,64.65,142.5,-147.5,-147.5,142.5,72.5,-80,-80,72.5,157.5,165,172.5,172.5,387.5,,
4,Adan Hernandez,M,SBD,MR-O,67.5,Raw,2009,,USA,NE,66.2,120,135,142.5,142.5,-75,80,85,85,132.5,142.5,152.5,152.5,380,,
DQ,Matthew Hernandez #7,M,SBD,MR-O,67.5,Raw,2007,,USA,NE,66.7,-205,-205,-205,,97.5,102.5,-105,102.5,220,230,235,235,,,
1,Riley Pierson,M,SBD,MR-O,82.5,Raw,2006,,USA,NE,79.95,200,-215,-227.5,200,137.5,-145,-145,137.5,225,240,-250,240,577.5,,
2,Mick Tabor,M,SBD,MR-O,82.5,Raw,2004,,USA,NE,80.5,185,197.5,210,210,125,-132.5,137.5,137.5,175,190,200,200,547.5,,
3,Dylan Tridle,M,SBD,MR-O,82.5,Raw,2001,Team Outlier,USA,NE,81.1,-180,180,185,185,117.5,122.5,-127.5,122.5,197.5,215,-227.5,215,522.5,,
4,Nathaniel Baxter,M,SBD,MR-O,82.5,Raw,1997,,USA,NE,78.7,147.5,165,-175,165,105,120,127.5,127.5,165,182.5,202.5,202.5,495,,
5,Joey Zeckser,M,SBD,MR-O,82.5,Raw,2006,,USA,NE,76.7,165,182.5,-190,182.5,102.5,-112.5,-112.5,102.5,165,182.5,192.5,192.5,477.5,,
6,Aydon Lamphear,M,SBD,MR-O,82.5,Raw,2008,,USA,NE,82.25,-150,150,-170,150,95,-100,-100,95,182.5,-185,-185,182.5,427.5,,
1,Matthew Fischer,M,SBD,MR-SO,100,Raw,1991,,USA,NE,99.2,105,115,125,125,70,77.5,82.5,82.5,132.5,142.5,147.5,147.5,355,,
1,Paul Riha,M,SBD,MR-SO,110,Raw,1994,,USA,NE,106.15,102.5,110,-115,110,70,77.5,-82.5,77.5,130,137.5,142.5,142.5,330,,
1,Corey Riha,M,SBD,MR-SO,125,Raw,1997,,USA,NE,114.3,102.5,110,120,120,62.5,70,75,75,130,137.5,142.5,142.5,337.5,,
1,Nicholas Wahlmeier,M,SBD,MR-SO,140+,Raw,1997,,USA,NE,152.95,125,127.5,137.5,137.5,-95,95,97.5,97.5,125,130,142.5,142.5,377.5,,
1,Collin Pierson,M,SBD,MR-T1,75,Raw,2010,,USA,NE,72.7,125,130,-137.5,130,-75,80,87.5,87.5,150,162.5,182.5,182.5,400,,
1,Anthony Kopetka,M,SBD,MR-T2,75,Raw,2008,Team Outlier,USA,NE,74.85,162.5,170,-177.5,170,115,120,125,125,192.5,207.5,210,210,505,,
2,Samuel Walters,M,SBD,MR-T2,75,Raw,2007,,USA,NE,71.95,130,137.5,-145,137.5,82.5,-92.5,-92.5,82.5,155,-165,-165,155,375,,
1,Jeter Sanders,M,SBD,MR-T2,90,Raw,2008,,USA,NE,86.45,177.5,195,202.5,202.5,-120,127.5,135,135,192.5,212.5,225,225,562.5,,
2,Evan Converse,M,SBD,MR-T2,90,Raw,2008,Team Outlier,USA,NE,87.9,-205,205,212.5,212.5,125,-132.5,132.5,132.5,180,192.5,207.5,207.5,552.5,,
3,Keenan Grant,M,SBD,MR-T2,90,Raw,2008,,USA,SD,88.35,-175,180,190,190,100,110,120,120,185,-195,205,205,515,,
1,Anton Kuker,M,SBD,MR-T2,100,Raw,2007,,USA,IA,93.15,-170,-182.5,182.5,182.5,110,115,122.5,122.5,205,225,235,235,540,,
1,Miles Marquis,M,SBD,MR-T2,110,Raw,2008,,USA,NE,108.55,242.5,260,-272.5,260,125,142.5,152.5,152.5,192.5,207.5,217.5,217.5,630,,
1,Alex Valdivia,M,SBD,MR-T2,125,Raw,2008,,USA,NE,113.9,160,175,185,185,100,105,110,110,160,182.5,192.5,192.5,487.5,,
1,Cole Tomlinson,M,SBD,MR-T2,140+,Raw,2008,,USA,NE,152.05,160,-172.5,-172.5,160,-102.5,110,-117.5,110,185,200,-217.5,200,470,,
1,Landyn Obermiller,M,SBD,MR-T2,67.5,Raw,2008,,USA,NE,66.8,145,160,165,165,110,120,-125,120,162.5,170,182.5,182.5,467.5,,
2,Alex Motacek,M,SBD,MR-T2,67.5,Raw,2008,,USA,NE,63.4,147.5,152.5,-157.5,152.5,62.5,67.5,-72.5,67.5,165,175,-177.5,175,395,,
3,Aadyn Smith,M,SBD,MR-T2,67.5,Raw,2008,,USA,NE,64.65,142.5,-147.5,-147.5,142.5,72.5,-80,-80,72.5,157.5,165,172.5,172.5,387.5,,
4,Adan Hernandez,M,SBD,MR-T2,67.5,Raw,2009,,USA,NE,66.2,120,135,142.5,142.5,-75,80,85,85,132.5,142.5,152.5,152.5,380,,
