Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexa Apostol,F,SBD,FR-T2,75,Raw,2007,,USA,WA,73.33,135,140,142.5,142.5,57.5,62.5,67.5,67.5,130,132.5,137.5,137.5,347.5,,
1,Joy Chang,F,SBD,FR-T3,60,Raw,2006,,USA,CA,59.99,107.5,117.5,125,125.0,52.5,57.5,62.5,62.5,97.5,115,-125,115.0,302.5,,
2,Darleen Galicia,F,SBD,FR-T3,60,Raw,2006,,USA,CA,59.92,90,97.5,105,105.0,52.5,57.5,62.5,62.5,95,105,117.5,117.5,285,,
1,Eva Nguyen-Fell,F,SBD,FR-T3,65,Raw,2005,,USA,CA,64.13,85,90,92.5,92.5,60,62.5,65,65.0,125,135,147.5,147.5,305,,
1,Andrea Melgoza,F,SBD,FR-T3,75,Raw,2006,,USA,CA,74.21,115,125,130,130.0,60,67.5,70,70.0,125,132.5,142.5,142.5,342.5,,
1,Daphne Cardenas,F,SBD,FR-T3,100+,Raw,2005,,USA,CA,111.5,117.5,-122.5,122.5,122.5,47.5,50,52.5,52.5,105,110,115,115.0,290,,
1,Antony Simileysky,M,SBD,MR-C,60,Raw,2005,,USA,CA,59.55,-150,162.5,170,170.0,110,115,117.5,117.5,192.5,200,,200.0,487.5,,
2,Joseph Hernandez #3,M,SBD,MR-C,60,Raw,2004,,USA,CA,58.15,130,140,147.5,147.5,117.5,125,132.5,132.5,175,182.5,190,190.0,470,,
3,Youssef Elmasry,M,SBD,MR-C,60,Raw,2002,,USA,CA,59.25,122.5,-130,132.5,132.5,102.5,-110,110,110.0,137.5,147.5,155,155.0,397.5,,
DQ,Connor Coscolluela,M,SBD,MR-C,90,Raw,2004,,USA,CA,85.2,195,210,-222.5,210.0,-142.5,-152.5,-152.5,,270,285,300,300.0,,,
1,Jack Stapholz,M,SBD,MR-C,100,Raw,2002,,USA,CA,99.6,-220,220,225,225.0,170,177.5,182.5,182.5,190,197.5,202.5,202.5,610,,
1,Antonio Marquez,M,SBD,MR-C,110,Raw,2003,,USA,CA,107.95,212.5,222.5,232.5,232.5,122.5,127.5,-130,127.5,192.5,202.5,212.5,212.5,572.5,,
1,Diego Hernandez,M,SBD,MR-C,82.5,Raw,2006,,USA,CA,81.35,145,-150,152.5,152.5,112.5,115,117.5,117.5,172.5,180,185,185.0,455,,
1,Gabriel Zamora,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.6,190,200,210,210.0,135,142.5,147.5,147.5,195,215,225,225.0,582.5,,
2,Jakob Bergman,M,SBD,MR-Jr,75,Raw,2002,,USA,OR,74.35,185,195,210,210.0,110,117.5,125,125.0,205,220,-240,220.0,555,,
3,Cristobal Samayoa,M,SBD,MR-Jr,75,Raw,2002,,USA,TX,70.9,160,170,175,175.0,122.5,130,137.5,137.5,200,210,220,220.0,532.5,,
4,Ayub Ali,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,74.2,155,167.5,-172.5,167.5,100,105,112.5,112.5,150,162.5,175,175.0,455,,
5,Raul Rodriguez Almanza,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,71.15,130,135,137.5,137.5,85,90,92.5,92.5,165,175,180,180.0,410,,
6,Benjamine Medina,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,72.55,-95,95,100,100.0,75,-80,82.5,82.5,115,120,125,125.0,307.5,,
1,Westin Terpening,M,SBD,MR-Jr,90,Raw,2004,Aztec Barbell,USA,CA,89.4,212.5,225,232.5,232.5,135,142.5,147.5,147.5,240,260,-272.5,260.0,640,,
2,Caleb Goodwin,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,89.6,-185,185,192.5,192.5,112.5,117.5,120,120.0,210,220,-227.5,220.0,532.5,,
1,Jesanjos Montebon,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,98.5,167.5,175,-180,175.0,102.5,107.5,-112.5,107.5,195,205,210,210.0,492.5,,
2,Alex Cortez,M,SBD,MR-Jr,100,Raw,2004,,USA,CA,93.9,130,-142.5,-150,130.0,105,115,125,125.0,140,150,165,165.0,420,,
3,Cesar Monsalvo,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,99.95,115,-117.5,117.5,117.5,125,135,142.5,142.5,122.5,135,147.5,147.5,407.5,,
1,Alexandro Zamora Posadas,M,SBD,MR-Jr,125,Raw,2003,,USA,CA,120.05,235,247.5,255,255.0,112.5,117.5,125,125.0,237.5,250,255,255.0,635,,
2,Brandon Hernandez #13,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,123.55,185,195,200,200.0,120,125,130,130.0,187.5,200,205,205.0,535,,
3,Kellan Baker,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,122.9,170,177.5,182.5,182.5,117.5,122.5,-127.5,122.5,177.5,187.5,197.5,197.5,502.5,,
1,Edu Juarez,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66.3,145,152.5,170,170.0,100,-112.5,120,120.0,170,187.5,202.5,202.5,492.5,,
2,Ryan Osorio,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,63.2,170,177.5,182.5,182.5,115,120,122.5,122.5,170,177.5,185,185.0,490,,
3,Jason Santos,M,SBD,MR-Jr,67.5,Raw,2001,,USA,CA,66.95,142.5,155,-165,155.0,102.5,107.5,-115,107.5,185,195,205,205.0,467.5,,
DQ,Shadrick Thompson,M,SBD,MR-Jr,67.5,Raw,2003,,USA,CA,67.2,-165,-172.5,-175,,107.5,-112.5,-112.5,107.5,200,215,222.5,222.5,,,
1,Arshia Hamidi,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.45,210,217.5,222.5,222.5,135,142.5,147.5,147.5,225,240,-247.5,240.0,610,,
2,TJ Rodriguez #1,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.65,195,205,210,210.0,120,127.5,130,130.0,230,242.5,-247.5,242.5,582.5,,
3,Alex Tovar,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,81.3,172.5,182.5,197.5,197.5,115,120,125,125.0,215,227.5,240,240.0,562.5,,
4,Jubin Heo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,CA,82.25,175,-182.5,185,185.0,92.5,97.5,-102.5,97.5,215,225,235,235.0,517.5,,
1,David Wang,M,SBD,MR-M1a,82.5,Raw,1984,,USA,CA,77.3,162.5,172.5,177.5,177.5,107.5,115,122.5,122.5,190,200,205,205.0,505,,
1,Luis Lopez-Sanchez,M,SBD,MR-M1b,82.5,Raw,1975,,USA,CA,78.35,142.5,152.5,160,160.0,112.5,117.5,122.5,122.5,182.5,192.5,-205,192.5,475,,
1,Joseph Dougherty,M,SBD,MR-M2a,110,Raw,1971,,USA,ME,109.7,-205,-205,205,205.0,152.5,-167.5,,152.5,235,-260,,235.0,592.5,,
1,Yair Medina,M,SBD,MR-O,60,Raw,2006,,USA,CA,59.4,85,-90,95,95.0,70,-75,75,75.0,125,132.5,140,140.0,310,,
1,Marcos Mendez,M,SBD,MR-O,75,Raw,1997,,USA,CA,73.1,205,215,225,225.0,-112.5,112.5,,112.5,215,225,235,235.0,572.5,,
2,Edward Ortiguerra,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.8,177.5,185,190,190.0,122.5,-127.5,-130,122.5,185,195,205,205.0,517.5,,
3,Michael Jovi Parnala,M,SBD,MR-O,75,Raw,1997,,USA,CA,71.45,152.5,155,-160,155.0,87.5,92.5,-100,92.5,160,167.5,175,175.0,422.5,,
1,Spencer Hummel,M,SBD,MR-O,90,Raw,1999,,USA,CA,88.65,217.5,230,-242.5,230.0,132.5,137.5,140,140.0,230,237.5,250,250.0,620,,
2,Danjustin Canonizado,M,SBD,MR-O,90,Raw,1997,,USA,CA,89.25,190,202.5,-212.5,202.5,117.5,122.5,127.5,127.5,205,220,230,230.0,560,,
3,Diego Desales,M,SBD,MR-O,90,Raw,2000,,USA,CA,86.75,-85,90,92.5,92.5,80,82.5,-85,82.5,117.5,130,142.5,142.5,317.5,,
1,Cary Perket,M,SBD,MR-O,100,Raw,1999,,USA,CA,94.4,170,180,187.5,187.5,87.5,92.5,97.5,97.5,220,232.5,242.5,242.5,527.5,,
2,Rodrigo Morales Soria,M,SBD,MR-O,100,Raw,2008,,USA,OH,97.95,160,167.5,172.5,172.5,77.5,85,90,90.0,182.5,200,210,210.0,472.5,,
1,Burton Barnett,M,SBD,MR-O,110,Raw,1986,,USA,CA,105.05,145,157.5,165,165.0,-112.5,117.5,-120,117.5,195,210,217.5,217.5,500,,
2,Ryan Mello,M,SBD,MR-O,110,Raw,1995,,USA,CA,105.85,152.5,162.5,-170,162.5,90,100,-105,100.0,162.5,177.5,185,185.0,447.5,,
1,Mitchell Crosby,M,SBD,MR-O,125,Raw,2000,,USA,CA,123.1,305,322.5,,322.5,-177.5,177.5,-185,177.5,310,330,342.5,342.5,842.5,,
1,Alonso Arteaga,M,SBD,MR-O,140,Raw,1993,,USA,CA,129.8,-237.5,250,260,260.0,135,147.5,-157.5,147.5,185,200,215,215.0,622.5,,
DQ,Curtis Wright #2,M,SBD,MR-O,140,Raw,1994,,USA,CA,138.75,272.5,287.5,-302.5,287.5,175,185,190,190.0,-292.5,-292.5,-292.5,,,,
DQ,Matthew Nguyen,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,67.5,-160,-170,-170,,95,102.5,-107.5,102.5,202.5,215,-225,215.0,,,
1,Nathan Tansey,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,82.25,245,257.5,265,265.0,160,170,-175,170.0,295,302.5,-310,302.5,737.5,,
2,Leonard Wang,M,SBD,MR-O,82.5,Raw,2006,,USA,OR,82.15,187.5,197.5,205,205.0,152.5,160,-165,160.0,222.5,-237.5,247.5,247.5,612.5,,
3,Nhat Nguyen,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,80.95,190,205,-210,205.0,100,107.5,112.5,112.5,200,215,227.5,227.5,545,,
4,Ricardo Jimenes Martines,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,81.35,155,167.5,180,180.0,120,122.5,125,125.0,177.5,-185,197.5,197.5,502.5,,
1,Rodrigo Morales Soria,M,SBD,MR-T2,100,Raw,2008,,USA,OH,97.95,160,167.5,172.5,172.5,77.5,85,90,90.0,182.5,200,210,210.0,472.5,,
1,Galen Fite,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,66.95,105,115,117.5,117.5,67.5,72.5,-77.5,72.5,127.5,137.5,145,145.0,335,,
1,Naseem Hamid,M,SBD,MR-T3,60,Raw,2006,,USA,CA,56.15,-102.5,102.5,112.5,112.5,95,-102.5,-102.5,95.0,125,132.5,140,140.0,347.5,,
1,Adam Rolander,M,SBD,MR-T3,90,Raw,2006,,USA,CO,89.1,180,187.5,-195,187.5,107.5,-110,110,110.0,200,210,217.5,217.5,515,,
1,Eric Villa,M,SBD,MR-T3,100,Raw,2006,,USA,CA,94.85,155,160,167.5,167.5,-92.5,92.5,102.5,102.5,202.5,212.5,220,220.0,490,,
1,Jesus Banuelos,M,SBD,MR-T3,110,Raw,2006,,USA,CA,106.75,145,152.5,157.5,157.5,87.5,92.5,-95,92.5,172.5,182.5,192.5,192.5,442.5,,
1,Xander Gervacio,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,66.95,175,185,192.5,192.5,107.5,112.5,-117.5,112.5,215,-230,-230,215.0,520,,
2,Jesse Reynoso,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,67.5,132.5,140,-147.5,140.0,-80,82.5,-90,82.5,137.5,145,152.5,152.5,375,,
1,Christian Lasam,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,75.95,-195,195,205,205.0,132.5,140,142.5,142.5,207.5,225,240,240.0,587.5,,
2,Jorge Ramos #3,M,SBD,MR-T3,82.5,Raw,2005,Aztec Barbell,USA,CA,80.95,150,160,172.5,172.5,112.5,120,127.5,127.5,167.5,180,-200,180.0,480,,
3,Elbert Cortes Rodriguez,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,80.45,125,132.5,137.5,137.5,90,95,-100,95.0,157.5,165,172.5,172.5,405,,
1,Connor Mayfield,M,SBD,MW-O,90,Wraps,2002,,USA,CA,88.45,-140,140,-165,140.0,110,117.5,-125,117.5,-140,140,160,160.0,417.5,,
1,Tidus Reyes,M,SBD,MR-Y1,40,Raw,2015,,USA,IL,35.05,25,27.5,32.5,32.5,-20,22.5,-25,22.5,45,55,57.5,57.5,112.5,,
1,Thomas Reyes III,M,SBD,MR-Y2,52,Raw,2013,,USA,IL,51.5,80,85,87.5,87.5,-45,47.5,-52.5,47.5,100,105,110,110.0,245,,
1,Sam Gesmundo,Mx,SBD,XR-T3,75,Raw,2005,,USA,CA,74.99,92.5,95,97.5,97.5,45,50,52.5,52.5,112.5,120,-125,120.0,270,,
