Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jeff Pagini,M,,42,USA,CT,Raw,Masters 40-44,93.26,100,185.97,195.04,204.12,204.12,138.35,142.88,-147.42,,142.88,229.06,240.4,249.48,,249.48,596.47,SBD
1,Mike Burch,M,,73,USA,NY,Wraps,Masters 70-74,89.36,90,63.5,,,63.5,40.82,,,,40.82,204.12,229.52,,,229.52,333.84,SBD
1,Leland Harper,M,,27,USA,MA,Wraps,Open,67.13,67.5,183.7,190.51,-199.58,190.51,113.4,120.2,124.74,,124.74,226.8,242.67,254.01,,254.01,569.26,SBD
2,Cordell Herring,M,,24,USA,CT,Raw,Open,66.04,67.5,170.1,176.9,183.7,183.7,113.4,120.2,124.74,,124.74,204.12,215.46,-217.72,,215.46,523.9,SBD
3,Hector Cotto,M,,31,USA,CT,Raw,Open,65.68,67.5,142.88,156.49,163.29,163.29,97.52,104.33,108.86,,108.86,192.78,204.12,211.37,,211.37,483.53,SBD
1,Josh Marcial,M,,24,,,Raw,Open,79.92,82.5,174.63,185.97,195.04,195.04,129.27,140.61,-149.69,,140.61,165.56,174.63,183.7,,183.7,519.36,SBD
2,Robert Lawton,M,,28,USA,CT,Raw,Open,82.1,82.5,72.57,74.84,81.65,81.65,52.16,56.7,-61.23,,56.7,95.25,99.79,104.33,,104.33,242.67,SBD
1,Liam Connelly,M,,24,USA,CT,Raw,Open,92.26,100,219.99,233.6,240.4,240.4,138.35,147.42,-156.49,,147.42,226.8,238.14,247.21,,247.21,635.03,SBD
1,AJ Choromanski,M,,32,,,Raw,Open,106.87,110,244.94,260.82,-265.35,260.82,172.37,185.97,190.51,,190.51,272.16,292.57,299.37,,299.37,750.7,SBD
1,Josh Martinez,M,,20,,,Raw,Open,117.48,125,195.04,210.92,217.72,217.72,136.08,142.88,145.15,,145.15,204.12,217.72,-231.33,,217.72,580.6,SBD
2,Frank Batista,M,,25,USA,CT,Raw,Open,120.75,125,192.78,204.12,213.19,213.19,115.67,124.74,129.27,,129.27,192.78,206.38,215.46,,215.46,557.92,SBD
3,James Ringold,M,,34,,,Raw,Open,119.29,125,167.83,174.63,-183.7,174.63,106.59,115.67,120.2,,120.2,170.1,179.17,188.24,,188.24,483.08,SBD
1,William Seay,M,,21,,,Wraps,Open,151.77,140+,272.16,294.84,317.51,317.51,142.88,151.95,161.03,,161.03,256.28,267.62,281.23,,281.23,759.77,SBD
1,Joey Narvaez,M,,15,USA,CT,Raw,Teen 13-15,73.75,75,142.88,151.95,-161.03,151.95,90.72,97.52,102.06,,102.06,158.76,172.37,181.44,,181.44,435.45,SBD
2,Phoenix Lavoie,M,,15,USA,CT,Raw,Teen 13-15,68.27,75,106.59,115.67,-124.74,115.67,-79.38,79.38,81.65,,81.65,142.88,147.42,-156.49,,147.42,344.73,SBD
1,Rion Dika,M,,16,USA,CT,Raw,Teen 16-17,55.34,56,115.67,122.47,131.54,131.54,77.11,81.65,-86.18,,81.65,163.29,174.63,183.7,,183.7,396.89,SBD
1,Klarent Kutrolli,M,,16,USA,CT,Raw,Teen 16-17,67.13,67.5,158.76,167.83,-190.51,167.83,115.67,124.74,131.54,,131.54,199.58,222.26,-226.8,,222.26,521.63,SBD
1,Marco Nieves,M,,17,USA,CT,Raw,Teen 16-17,80.83,82.5,170.1,181.44,185.97,185.97,106.59,115.67,-124.74,,115.67,188.24,199.58,204.12,,204.12,505.76,SBD
1,Evan Rivera,M,,17,USA,CT,Raw,Teen 16-17,93.98,100,188.24,201.85,217.72,217.72,106.59,113.4,-120.2,,113.4,219.99,235.87,-244.94,,235.87,566.99,SBD
1,Angjelo Terolli,M,,18,USA,CT,Raw,Teen 18-19,72.39,75,133.81,-151.95,151.95,151.95,115.67,124.74,129.27,,129.27,170.1,183.7,-190.51,,183.7,464.93,SBD
1,Justin Brown,M,,33,USA,CT,Raw,Submasters 33-39,88.99,90,,,,,81.65,86.18,-90.72,,86.18,124.74,136.08,142.88,,142.88,229.06,BD
1,Dominic Emery,M,,28,USA,MA,Raw,Open,66.59,67.5,,,,,120.2,129.27,133.81,136.08,133.81,,,,,,133.81,B
1,Maurice Moody,M,,34,USA,CT,Raw,Open NT,137.26,140,,,,,247.21,258.55,-274.88,,258.55,,,,,,258.55,B
1,James Bourgault,M,,61,USA,RI,Unlimited,Open NT,119.11,125,,,,,254.01,265.35,272.16,,272.16,,,,,,272.16,B
1,Jefferson Etting JR,M,,36,USA,CT,Raw,Submasters 33-39,101.6,110,,,,,,,,,,79.38,95.25,138.35,,138.35,138.35,D
