Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
M,Junior,120,Lukas Jotautas,111.85,195,200,205,205,142.5,150,-157.5,150,215,230,250,250,605,SBD,Raw,1,
M,Junior,120,Rimvydas Mačiulis,105.6,200,210,-220,210,150,-160,-160,150,230,240,-250,240,600,SBD,Raw,2,
M,Junior,120,Mantas Varanavičius,108.1,190,-200,-200,190,140,-150,150,150,205,215,-230,215,555,SBD,Raw,3,
M,Junior,120,Arnoldas Glušonok,110,140,155,170,170,115,125,135,135,190,200,215,215,520,SBD,Raw,4,
M,Junior,120+,Martynas Brusokas,138.8,200,,,200,140,,,140,220,230,260,260,600,SBD,Raw,1,
M,Master I,105,Žanas Amosovas,97.15,170,185,-200,185,165,177.5,-185,177.5,190,205,217.5,217.5,580,SBD,Raw,1,
M,Master I,105,Vitalijus Stachovas,81.25,130,140,145,145,130,135,137.5,137.5,170,185,195,195,477.5,SBD,Raw,2,
M,Master I,105,Eligijus Puzonas,96.05,-150,150,160,160,-105,107.5,112.5,112.5,170,180,190,190,462.5,SBD,Raw,3,
M,Master I,105+,Kęstutis Gilys,118.95,240,260,272.5,272.5,170,185,,185,260,280,-300,280,737.5,SBD,Raw,1,
M,Master I,105+,Alminas Krivickas,114.05,-180,190,200,200,155,165,-170,165,170,190,,190,555,SBD,Raw,2,
M,Master II,93,Antanas Gricius,92.7,185,195,-205,195,140,150,,150,205,220,,220,565,SBD,Raw,1,
M,Master II,93+,Vytautas Venckus,113.9,-210,220,,220,110,115,120,120,180,195,210,210,550,SBD,Raw,2,
F,Open,63,Daiva Žarovienė,57.65,95,100,105,105,85,92.5,94,94,130,140,145,145,344,SBD,Raw,1,
F,Open,63,Viktorija Gauronskaitė,51.45,55,65,70,70,50,-55,-55,50,70,95,-100,95,215,SBD,Raw,2,
F,Open,63+,Viktorija Ivaščenkova,74.95,120,127.5,135,135,92.5,100,-106,100,155,-165,,155,390,SBD,Raw,1,
F,Open,63+,Laura Bojarskytė,71.75,95,102.5,107.5,107.5,-45,50,52.5,52.5,100,107.5,115,115,275,SBD,Raw,2,
F,Open,63+,Erika Melnikova,63.1,85,90,95,95,50,52.5,-55,52.5,95,102.5,-107.5,102.5,250,SBD,Raw,3,
F,Open,63+,Justina Rybakovaitė,72.55,85,90,-95,90,55,62.5,-65,62.5,95,105,110,110,262.5,SBD,Raw,4,
M,Open,66,Šarūnas Tolvaiša,65.6,155,167.5,175,175,120,125,127.5,127.5,190,205,215,215,517.5,SBD,Raw,1,
M,Open,66,Airidas Freimantas,62.2,80,95,102.5,102.5,55,-65,-65,55,130,145,-155,145,302.5,SBD,Raw,2,
M,Open,74,Linas Sabaitis,73.2,160,170,180,180,105,110,112.5,112.5,185,200,-207.5,200,492.5,SBD,Raw,1,
M,Open,74,Tomas Urbonas,73.1,150,160,-170,160,117.5,127.5,-130,127.5,175,190,-200,190,477.5,SBD,Raw,2,
M,Open,83,Denis Jevdokimov,82.3,227.5,237.5,242.5,242.5,172.5,180,185,185,250,255,260,260,687.5,SBD,Raw,1,
M,Open,83,Gintaras Kunigėnas,79.6,160,170,175,175,145,-150,-150,145,200,210,-215,210,530,SBD,Raw,2,
M,Open,83,Aivaras Šimkaitis,79.55,160,170,180,180,105,110,115,115,210,220,-225,220,515,SBD,Raw,3,
M,Open,83,Gediminas Chaževskis,80.1,160,170,175,175,112.5,117.5,-120,117.5,180,195,202.5,202.5,495,SBD,Raw,4,
M,Open,83,Gytis Zabarauskas,83,-120,120,127.5,127.5,120,130,-135,130,150,165,175,175,432.5,SBD,Raw,5,
M,Open,93,Mindaugas Kovėra,90.8,180,-195,-195,180,170,-177.5,-182.5,170,240,250,,250,600,SBD,Raw,1,
M,Open,93,Oleg Chamidrak,90.25,190,200,-207.5,200,130,135,-137.5,135,240,-250,-250,240,575,SBD,Raw,2,
M,Open,93,Karolis Urbanavičius,91.8,190,200,210,210,130,137.5,-142.5,137.5,-210,210,-260,210,557.5,SBD,Raw,3,
M,Open,93,Mindaugas Lingė,89.6,160,170,177.5,177.5,120,130,-135,130,180,192.5,202.5,202.5,510,SBD,Raw,4,
M,Open,93,Mintautas Kiulkys,90.4,160,170,-175,170,90,92.5,-95,92.5,190,205,210,210,472.5,SBD,Raw,5,
M,Open,93,Alvaras Matulevičius,92.3,160,165,170,170,85,92.5,97.5,97.5,180,187.5,192.5,192.5,460,SBD,Raw,6,
M,Open,93,Vytautas Taparauskas,84,130,140,-150,140,100,107.5,112.5,112.5,160,-175,175,175,427.5,SBD,Raw,7,
M,Open,105,Artūras Urbanavičius,102.3,220,-245,-275,220,190,205,216,216,240,260,-280,260,696,SBD,Raw,1,
M,Open,105,Vytenis Pauža,104.1,200,210,220,220,160,167.5,-172.5,167.5,240,245,-247.5,245,632.5,SBD,Raw,2,
M,Open,105,Žygimantas Markevičius,96.2,165,175,182.5,182.5,122.5,-125,125,125,180,190,202.5,202.5,510,SBD,Raw,3,
M,Open,105,Gintautas Valantis,101.55,150,160,-165,160,100,-105,-105,100,170,-180,180,180,440,SBD,Raw,4,
M,Open,120,Saulius Skikas,111.6,207.5,217.5,227.5,227.5,165,175,177.5,177.5,235,250,260,260,665,SBD,Raw,1,
M,Open,120,Šarūnas Aleksandravičius,111,-230,230,240,240,145,152.5,157.5,157.5,240,-250,-250,240,637.5,SBD,Raw,2,
M,Open,120,Modestas Beinoravičius,113.2,190,200,205,205,140,150,155,155,230,240,250,250,610,SBD,Raw,3,
M,Open,120,Marius Bernotas,113.7,195,202.5,207.5,207.5,147.5,155,160,160,210,220,-235,220,587.5,SBD,Raw,4,
M,Open,120,Nedas Rindeikis,106.6,-170,180,192.5,192.5,100,105,107.5,107.5,190,205,215,215,515,SBD,Raw,5,
M,Open,120+,Karolis Aleksandravičius,134.7,285,292.5,300,300,200,210,220,220,300,310,322.5,322.5,842.5,SBD,Raw,1,
M,Open,120+,Tadas Gečas,129.6,255,265,275,275,182.5,192.5,195,195,290,305,321,321,791,SBD,Raw,2,
M,Open,120+,Rimvydas Janušauskas,134.3,180,-200,210,210,155,167.5,175,175,190,200,-255,200,585,SBD,Raw,3,
