Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Adam Beebe #2,SC,75,74.9,,28,150,160,-175,160,110,117.5,-122.5,117.5,175,182.5,-205,182.5,460,SBD,Raw,M,Open
1,Jose Gonzalez #5,SC,82.5,82.2,,39,192.5,200,205,205,117.5,125,-130,125,227.5,237.5,247.5,247.5,577.5,SBD,Raw,M,Open
2,Matt Whisonant,SC,82.5,80.8,,34,160,167.5,-172.5,167.5,-120,120,-122.5,120,170,175,-182.5,175,462.5,SBD,Raw,M,Open
1,Quintin Hall,SC,90,85.7,1994-04-04,25,207.5,220,227.5,227.5,145,155,165,165,237.5,-250,260,260,652.5,SBD,Raw,M,Open
2,Brian Meyer,NC,90,86.6,,29,197.5,207.5,210,210,152.5,162.5,177.5,177.5,240,-252.5,252.5,252.5,640,SBD,Raw,M,Open
3,James Meacham,NC,90,88.9,,39,205,217.5,220,220,110,-112.5,-112.5,110,250,265,272.5,272.5,602.5,SBD,Raw,M,Open
4,Grant Sawyer,SC,90,89.6,,23,-185,185,-192.5,185,142.5,-150,-150,142.5,225,237.5,245,245,572.5,SBD,Raw,M,Open
5,Josh Kale,SC,90,86.5,,48,125,-142.5,,125,130,-142.5,-142.5,130,185,195,-205,195,450,SBD,Raw,M,Open
1,Dakota Sheppard,SC,100,97.3,1997-01-15,23,235,257.5,280,280,145,165,-190,165,265,292.5,297.5,297.5,742.5,SBD,Raw,M,Open
1,Isaac Smith #1,NC,110,103,,26,190,205,-215,205,130,137.5,-145,137.5,280,300,-305,300,642.5,SBD,Raw,M,Open
2,Dan Gossett,SC,110,108.3,,42,150,-160,,150,182.5,-185,,182.5,192.5,200,207.5,207.5,540,SBD,Raw,M,Open
3,Landon Hall,SC,110,107.7,,23,185,195,-205,195,-110,-110,120,120,185,195,210,210,525,SBD,Raw,M,Open
1,Cody Ellison,SC,125,119.9,,30,227.5,240,252.5,252.5,192.5,200,212.5,212.5,60,,,60,525,SBD,Raw,M,Open
1,Tyler Haulbrooks,SC,140,130.6,,27,145,157.5,162.5,162.5,85,97.5,105,105,182.5,200,210,210,477.5,SBD,Raw,M,Open
1,Jose Gonzalez #5,SC,82.5,82.2,,39,192.5,200,205,205,117.5,125,-130,125,227.5,237.5,247.5,247.5,577.5,SBD,Raw,M,Submasters 35-39
1,James Meacham,NC,90,88.9,,39,205,217.5,220,220,110,-112.5,-112.5,110,250,265,272.5,272.5,602.5,SBD,Raw,M,Submasters 35-39
2,Corey Gailliard,SC,90,89.8,,36,172.5,182.5,187.5,187.5,130,-137.5,-145,130,227.5,237.5,260,260,577.5,SBD,Raw,M,Submasters 35-39
1,Josh Kale,SC,90,86.5,,48,125,-142.5,,125,130,-142.5,-142.5,130,185,195,-205,195,450,SBD,Raw,M,Masters 45-49
1,Mike Regan,SC,90,85.3,,59,90,105,-115,105,57.5,67.5,-82.5,67.5,122.5,137.5,160,160,332.5,SBD,Raw,M,Masters 55-59
1,Christian Robertson,SC,100,95,,42,120,122.5,140,140,105,115,-122.5,115,150,170,182.5,182.5,437.5,SBD,Raw,M,Masters 40-44
1,Dan Gossett,SC,110,108.3,,42,150,-160,,150,182.5,-185,,182.5,192.5,200,207.5,207.5,540,SBD,Raw,M,Masters 40-44
1,Joe Cunningham #1,SC,140,139.1,,43,215,225,-235,225,155,165,-175,165,215,230,240,240,630,SBD,Raw,M,Masters 40-44
2,Wesley Hoover,SC,140,135.2,,42,182.5,200,-207.5,200,160,165,177.5,177.5,160,170,182.5,182.5,560,SBD,Raw,M,Masters 40-44
1,Megan Palicka,NC,75,74.7,,32,150,155,-160,155,82.5,87.5,-90,87.5,160,165,-170,165,407.5,SBD,Wraps,F,Open
1,Harrison Little,NC,125,122.3,,22,315,332.5,-342.5,332.5,-190,190,200,200,-305,-305,305,305,837.5,SBD,Wraps,M,Juniors 20-23
1,Luis Becerra,NC,82.5,81.2,,38,200,-202.5,-207.5,200,-155,-155,155,155,195,210,-220,210,565,SBD,Wraps,M,Open
1,Michael Edwards #1,SC,90,89.2,,47,192.5,207.5,-220,207.5,-117.5,-127.5,132.5,132.5,232.5,255,272.5,272.5,612.5,SBD,Wraps,M,Open
2,Shane Bistline,GA,90,87.8,,25,-145,162.5,170,170,85,95,-105,95,175,192.5,212.5,212.5,477.5,SBD,Wraps,M,Open
1,Danny Steele,NC,100,94.7,,31,242.5,260,272.5,272.5,145,160,-170,160,250,272.5,-290,272.5,705,SBD,Wraps,M,Open
2,Zachary Kendall,NC,100,100,,25,-220,230,240,240,-125,135,-147.5,135,240,252.5,-272.5,252.5,627.5,SBD,Wraps,M,Open
1,Phillip Brinkman,NC,110,105.2,,26,265,280,-295,280,172.5,185,-190,185,240,262.5,272.5,272.5,737.5,SBD,Wraps,M,Open
2,Jonathan Brogden,NC,110,108,,34,227.5,230,-275,230,215,-227.5,-227.5,215,-272.5,285,-295,285,730,SBD,Wraps,M,Open
1,Harrison Little,NC,125,122.3,,22,315,332.5,-342.5,332.5,-190,190,200,200,-305,-305,305,305,837.5,SBD,Wraps,M,Open
2,Joseph Shipley,GA,125,117.2,,28,322.5,-350,-350,322.5,165,182.5,190,190,300,317.5,-332.5,317.5,830,SBD,Wraps,M,Open
3,Brian Albrecht,SC,125,123.6,,31,305,317.5,-322.5,317.5,202.5,-207.5,-207.5,202.5,280,-297.5,-297.5,280,800,SBD,Wraps,M,Open
1,Luis Becerra,NC,82.5,81.2,,38,200,-202.5,-207.5,200,-155,-155,155,155,195,210,-220,210,565,SBD,Wraps,M,Submasters 35-39
1,Ryan Gosnell,NC,90,86.8,,44,-197.5,197.5,-215,197.5,145,-150,-150,145,205,220,-230,220,562.5,SBD,Wraps,M,Masters 40-44
1,Michael Edwards #1,SC,90,89.2,,47,192.5,207.5,-220,207.5,-117.5,-127.5,132.5,132.5,232.5,255,272.5,272.5,612.5,SBD,Wraps,M,Masters 45-49
1,Brandon Lockhart,VA,140,136.5,,42,235,250,260,260,167.5,172.5,-180,172.5,255,-262.5,262.5,262.5,695,SBD,Wraps,M,Masters 40-44
1,James Green,NC,90,82.8,,29,182.5,205,227.5,227.5,165,-175,175,175,255,-275,-275,255,657.5,SBD,Single-ply,M,Open
1,Brendan VanNostrand,SC,100,99.8,,29,,,,,197.5,-215,-215,197.5,,,,,197.5,B,Raw,M,Open
1,Jonathan Brogden,NC,110,108,,34,,,,,215,-227.5,-227.5,215,,,,,215,B,Raw,M,Open
2,Russell Broadway,TN,110,104.1,,56,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Open
1,Scott Compton,NC,125,111.3,,27,,,,,187.5,195,205,205,,,,,205,B,Raw,M,Open
DQ,Chuck Graves,GA,100,96.5,,56,,,,,-152.5,,,,,,,,,B,Raw,M,Masters 55-59
1,Russell Broadway,TN,110,104.1,,56,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw,M,Masters 55-59
1,Wesley Hoover,SC,140,135.2,,42,,,,,160,165,177.5,177.5,,,,,177.5,B,Raw,M,Masters 40-44
1,Wayne Van Nostrand,SC,140+,146.5,,50,,,,,272.5,280,,280,,,,,280,B,Raw,M,Masters 50-54
1,Elizabeth Keith,GA,90,85.7,,29,,,,,,,,,157.5,170,185,185,185,D,Raw,F,Open
G,Trace Bailey,SC,52,36.4,,10,,,,,,,,,85,95,-105,95,95,D,Raw,M,Youth
1,Brennan Hahn,SC,110,104.6,,20,,,,,,,,,155,175,-182.5,175,175,D,Raw,M,Juniors 20-23
1,James Marshall,GA,125,113.3,,42,,,,,,,,,240,257.5,275,275,275,D,Raw,M,Open
1,Jake Henderson,SC,140+,142.3,,31,,,,,,,,,272.5,295,-317.5,295,295,D,Raw,M,Open
1,James Marshall,GA,125,113.3,,42,,,,,,,,,240,257.5,275,275,275,D,Raw,M,Masters 40-44
1,Jeff Breisch,SC,125,125,,31,,,,,,,,,337.5,,-365,337.5,337.5,D,Multi-ply,M,Open
1,Merissa Schafer,NC,56,53,,31,,,,,40,42.5,-47.5,42.5,100,110,-120,110,152.5,BD,Raw,F,Open
1,Mercedes Litchfield,SC,75,74.5,,28,,,,,-42.5,-42.5,42.5,42.5,115,125,132.5,132.5,175,BD,Raw,F,Open
1,Teddy Perretti,NC,82.5,82.3,,26,,,,,142.5,150,155,155,275,292.5,-300,292.5,447.5,BD,Raw,M,Open
1,J.J. Bailey,SC,125,124,,45,,,,,120,132.5,142.5,142.5,197.5,210,232.5,232.5,375,BD,Raw,M,Masters 45-49
1,James Green,NC,90,82.8,,29,,,,,165,-175,175,175,255,-275,-275,255,430,BD,Single-ply,M,Open
